Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.290001,18.48,18.059999,18.360001,4090500,18.104091
2015-12-30,18.40,18.48,18.219999,18.299999,3638600,18.044926
2015-12-29,18.33,18.48,18.24,18.459999,4442500,18.202696
2015-12-28,18.040001,18.209999,17.90,18.18,4482900,17.9266
2015-12-24,18.049999,18.219999,17.98,18.110001,3405300,17.857576
2015-12-23,17.68,18.139999,17.68,18.049999,8384000,17.798411
2015-12-22,17.549999,17.709999,17.26,17.59,9144400,17.344823
2015-12-21,17.459999,17.540001,17.26,17.530001,4986900,17.28566
2015-12-18,17.73,17.809999,17.41,17.43,8626900,17.187054
2015-12-17,17.629999,17.889999,17.440001,17.84,10916700,17.591339
2015-12-16,16.950001,17.629999,16.93,17.60,7606300,17.354684
2015-12-15,16.610001,16.959999,16.59,16.889999,4938000,16.654579
2015-12-14,16.67,16.84,16.299999,16.540001,5570500,16.309459
2015-12-11,16.139999,17.469999,16.049999,16.690001,20470300,16.457368
2015-12-10,16.41,16.530001,16.07,16.139999,5313100,15.915033
2015-12-09,16.33,16.639999,16.26,16.41,2873100,16.18127
2015-12-08,16.290001,16.379999,16.15,16.34,3236300,16.112246
2015-12-07,16.459999,16.50,16.209999,16.41,3844800,16.18127
2015-12-04,16.48,16.629999,16.370001,16.51,4627200,16.279877
2015-12-03,16.52,16.629999,16.35,16.450001,4726900,16.220714
2015-12-02,16.940001,17.00,16.57,16.60,5754900,16.368622
2015-12-01,17.01,17.15,16.84,16.99,4259500,16.753186
2015-11-30,17.01,17.09,16.940001,16.950001,4070000,16.713744
2015-11-27,17.07,17.16,17.00,17.00,1181200,16.763047
2015-11-25,17.059999,17.15,16.92,17.08,3043800,16.841932
2015-11-24,16.98,17.10,16.85,17.059999,4707000,16.82221
2015-11-23,17.10,17.219999,16.959999,17.00,4644100,16.763047
2015-11-20,17.17,17.32,16.99,17.09,3251000,16.851792
2015-11-19,17.16,17.290001,17.049999,17.10,2664900,16.861653
2015-11-18,17.030001,17.18,16.870001,17.16,3038400,16.920816
2015-11-17,17.209999,17.32,17.01,17.07,3482600,16.832071
2015-11-16,16.93,17.24,16.879999,17.23,3017200,16.98984
2015-11-13,16.90,17.040001,16.860001,16.959999,3838200,16.723603
2015-11-12,17.209999,17.379999,16.90,16.91,3381900,16.674301
2015-11-11,17.17,17.389999,17.01,17.33,5128900,17.088447
2015-11-10,17.25,17.43,17.08,17.129999,3397200,16.891234
2015-11-09,17.43,17.57,17.27,17.50,6192500,17.011534
2015-11-06,18.459999,18.73,17.26,17.459999,10387300,16.97265
2015-11-05,18.76,18.90,18.469999,18.51,5799800,17.993343
2015-11-04,18.719999,18.809999,18.59,18.68,4442600,18.158598
2015-11-03,18.49,18.73,18.40,18.73,4075300,18.207202
2015-11-02,18.549999,18.610001,18.360001,18.50,5130400,17.983622
2015-10-30,18.559999,18.65,18.43,18.549999,5422200,18.032226
2015-10-29,18.459999,18.59,18.27,18.530001,5457300,18.012785
2015-10-28,18.66,18.76,18.309999,18.530001,4340600,18.012785
2015-10-27,18.690001,18.76,18.51,18.59,4322900,18.07111
2015-10-26,18.67,18.790001,18.51,18.77,4498200,18.246086
2015-10-23,19.16,19.25,18.57,18.620001,3988200,18.100273
2015-10-22,18.84,19.26,18.84,19.129999,5540200,18.596037
2015-10-21,18.629999,18.93,18.57,18.77,4191700,18.246086
2015-10-20,18.43,18.68,18.43,18.59,3329000,18.07111
2015-10-19,18.309999,18.530001,18.26,18.48,5051100,17.96418
2015-10-16,18.74,18.85,18.57,18.700001,3066100,18.17804
2015-10-15,18.309999,18.719999,18.27,18.66,4947500,18.139156
2015-10-14,18.43,18.459999,18.24,18.26,3805400,17.750321
2015-10-13,18.559999,18.620001,18.360001,18.389999,4469300,17.876692
2015-10-12,18.67,18.84,18.48,18.540001,2881700,18.022507
2015-10-09,18.75,18.809999,18.549999,18.67,2330500,18.148877
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,18.216923
2015-10-07,18.57,18.82,18.51,18.57,4415000,18.051668
2015-10-06,18.530001,18.65,18.35,18.49,3052900,17.973901
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,18.032226
2015-10-02,17.76,18.030001,17.620001,18.030001,4183100,17.526742
2015-10-01,18.10,18.139999,17.60,17.77,3464600,17.273999
2015-09-30,17.639999,18.049999,17.57,18.040001,3367400,17.536463
2015-09-29,17.58,17.66,17.48,17.530001,5777900,17.040698
2015-09-28,17.82,17.92,17.530001,17.540001,6013700,17.050419
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,17.390648
2015-09-24,17.700001,17.92,17.690001,17.82,5344800,17.322602
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,17.254556
2015-09-22,18.040001,18.16,17.75,17.82,3422000,17.322602
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,17.682275
2015-09-18,18.08,18.35,18.01,18.049999,4632300,17.546182
