Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.90,28.139999,27.709999,28.030001,66000,27.595154
2015-12-30,27.48,27.93,27.48,27.92,49100,27.48686
2015-12-29,27.51,27.68,27.51,27.559999,42200,27.132445
2015-12-28,27.290001,27.49,27.290001,27.41,29800,26.984772
2015-12-24,27.40,27.50,27.280001,27.440001,16400,27.014307
2015-12-23,27.60,27.879999,27.469999,27.51,25700,27.083221
2015-12-22,27.34,27.540001,27.190001,27.389999,30400,26.965082
2015-12-21,27.389999,27.50,27.200001,27.309999,50900,26.886323
2015-12-18,27.41,27.620001,27.200001,27.25,27800,26.827254
2015-12-17,27.85,27.85,27.299999,27.60,42500,27.171825
2015-12-16,27.48,27.889999,27.26,27.85,58600,27.417947
2015-12-15,26.76,27.42,26.76,27.370001,67600,26.945394
2015-12-14,26.92,27.190001,26.309999,26.389999,75900,25.980596
2015-12-11,27.299999,27.43,27.01,27.139999,63800,26.71896
2015-12-10,27.66,27.870001,27.58,27.68,35100,27.250584
2015-12-09,28.209999,28.389999,27.620001,27.709999,57100,27.280117
2015-12-08,28.73,29.09,28.459999,28.58,46800,27.77236
2015-12-07,29.25,29.309999,28.700001,29.25,42800,28.423427
2015-12-04,28.59,29.379999,28.59,29.309999,70900,28.481731
2015-12-03,28.76,28.90,28.459999,28.469999,38200,27.665468
2015-12-02,29.10,29.10,28.59,28.700001,64800,27.88897
2015-12-01,28.610001,29.09,28.60,29.09,62300,28.267948
2015-11-30,28.540001,28.67,28.370001,28.59,58300,27.782078
2015-11-27,28.290001,28.549999,28.290001,28.469999,6100,27.665468
2015-11-25,27.83,28.50,27.83,28.360001,29000,27.558578
2015-11-24,27.629999,28.10,27.58,27.950001,32900,27.160164
2015-11-23,28.02,28.10,27.780001,27.84,79200,27.053272
2015-11-20,28.27,28.299999,27.879999,27.879999,109300,27.092141
2015-11-19,28.68,28.68,28.07,28.07,77800,27.276772
2015-11-18,28.549999,28.73,27.870001,28.51,79200,27.704338
2015-11-17,28.00,29.389999,27.73,28.68,75400,27.869534
2015-11-16,27.92,28.00,27.58,27.799999,54900,27.014401
2015-11-13,28.41,28.82,27.790001,27.84,40300,27.053272
2015-11-12,28.66,28.75,28.309999,28.41,33900,27.607164
2015-11-11,28.90,29.040001,28.530001,28.98,62500,28.161056
2015-11-10,28.200001,28.84,28.200001,28.690001,82000,27.879252
2015-11-09,28.450001,28.719999,28.209999,28.469999,75800,27.665468
2015-11-06,28.00,28.540001,28.00,28.50,88300,27.694621
2015-11-05,27.66,27.83,27.57,27.629999,22100,26.849205
2015-11-04,27.620001,27.799999,27.43,27.67,41900,26.888076
2015-11-03,27.42,27.709999,27.33,27.559999,57500,26.781184
2015-11-02,26.83,27.33,26.83,27.33,51800,26.557684
2015-10-30,26.68,26.99,26.57,26.77,53400,26.013509
2015-10-29,26.67,26.83,26.52,26.68,47200,25.926052
2015-10-28,26.139999,26.639999,26.120001,26.59,42200,25.838595
2015-10-27,26.15,26.309999,26.110001,26.200001,46800,25.459617
2015-10-26,26.129999,26.42,26.07,26.42,25700,25.673399
2015-10-23,26.18,26.389999,26.02,26.200001,41500,25.459617
2015-10-22,26.040001,26.309999,26.040001,26.110001,64500,25.37216
2015-10-21,25.76,26.200001,25.76,26.02,62600,25.284703
2015-10-20,25.370001,25.83,25.370001,25.82,27800,25.090354
2015-10-19,25.309999,25.52,25.299999,25.379999,25700,24.662788
2015-10-16,25.110001,25.610001,25.040001,25.530001,34500,24.80855
2015-10-15,24.99,25.16,24.799999,24.93,52500,24.225505
2015-10-14,25.35,25.35,24.92,24.92,42300,24.215788
2015-10-13,25.26,25.57,25.26,25.280001,26600,24.565615
2015-10-12,25.65,25.700001,25.33,25.50,30700,24.779398
2015-10-09,25.59,25.639999,25.42,25.60,45600,24.876572
2015-10-08,25.35,25.639999,25.209999,25.549999,47600,24.827984
2015-10-07,24.93,25.530001,24.93,25.530001,78900,24.80855
2015-10-06,24.77,24.940001,24.59,24.90,30100,24.196353
2015-10-05,24.84,24.91,24.610001,24.709999,48200,24.011721
2015-10-02,24.780001,24.780001,24.27,24.639999,62700,23.9437
2015-10-01,25.41,25.41,24.91,25.190001,80400,24.478158
2015-09-30,24.469999,25.33,24.389999,25.299999,67100,24.585049
2015-09-29,24.200001,24.41,24.030001,24.09,46500,23.409243
2015-09-28,25.15,25.15,24.18,24.209999,45500,23.525851
2015-09-25,25.030001,25.42,25.030001,25.280001,50300,24.565615
2015-09-24,24.780001,25.040001,24.610001,24.75,55400,24.050592
2015-09-23,25.450001,25.450001,25.059999,25.059999,58300,24.351831
2015-09-22,25.35,25.43,25.18,25.27,23800,24.555898
2015-09-21,25.40,25.790001,25.379999,25.65,39800,24.925158
2015-09-18,25.77,25.85,25.290001,25.32,42900,24.604484
