Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.54,12.85,12.36,12.37,800000,12.08594
2015-12-30,12.44,12.58,12.42,12.53,855000,12.242266
2015-12-29,12.36,12.56,12.30,12.48,1136800,12.193414
2015-12-28,12.43,12.47,12.18,12.31,1420900,12.027319
2015-12-24,12.77,12.82,12.71,12.71,438400,12.159218
2015-12-23,12.64,12.80,12.58,12.79,1160600,12.235751
2015-12-22,12.50,12.65,12.45,12.50,1404200,11.958318
2015-12-21,12.59,12.65,12.32,12.42,1210600,11.881785
2015-12-18,12.85,12.86,12.44,12.46,1923800,11.920052
2015-12-17,12.88,12.98,12.70,12.85,1449000,12.293151
2015-12-16,12.61,12.87,12.59,12.85,1150700,12.293151
2015-12-15,12.37,12.65,12.34,12.55,1215200,12.006152
2015-12-14,12.36,12.41,12.06,12.31,1797300,11.776552
2015-12-11,12.48,12.50,12.24,12.39,1169100,11.853085
2015-12-10,12.73,12.88,12.51,12.53,1067900,11.987018
2015-12-09,12.50,12.75,12.44,12.72,2255700,12.168785
2015-12-08,12.41,12.55,12.37,12.52,1405100,11.977452
2015-12-07,12.57,12.58,12.41,12.48,2315700,11.939184
2015-12-04,12.18,12.73,12.18,12.63,4126800,12.082685
2015-12-03,12.70,12.77,12.10,12.17,2532600,11.642619
2015-12-02,13.27,13.27,12.67,12.70,1560000,12.149651
2015-12-01,13.15,13.34,13.04,13.33,2024600,12.75235
2015-11-30,13.49,13.61,12.97,13.07,2076200,12.503617
2015-11-27,13.34,13.47,13.29,13.44,837400,12.857583
2015-11-25,13.35,13.35,13.27,13.30,879000,12.723651
2015-11-24,13.37,13.44,13.14,13.36,1999700,12.78105
2015-11-23,13.62,13.71,13.39,13.41,1090900,12.828884
2015-11-20,13.52,13.64,13.47,13.62,1298200,13.029783
2015-11-19,13.36,13.48,13.32,13.44,884700,12.857583
2015-11-18,13.20,13.34,13.12,13.34,1219100,12.761917
2015-11-17,13.24,13.46,13.04,13.15,1388300,12.58015
2015-11-16,13.25,13.32,13.05,13.27,1401700,12.694951
2015-11-13,13.61,13.72,13.29,13.33,1543900,12.75235
2015-11-12,13.65,13.70,13.51,13.58,1194400,12.991517
2015-11-11,13.65,13.73,13.48,13.69,1506900,13.09675
2015-11-10,13.47,13.63,13.28,13.63,2311300,13.03935
2015-11-09,13.90,14.11,13.35,13.47,1676600,12.886284
2015-11-06,14.24,14.24,13.85,13.95,1512500,13.345483
2015-11-05,14.40,14.43,14.21,14.40,1157600,13.775982
2015-11-04,14.84,14.92,14.37,14.39,1390400,13.766416
2015-11-03,14.84,14.89,14.70,14.85,2114200,14.206482
2015-11-02,14.54,14.92,14.50,14.88,1167100,14.235182
2015-10-30,14.74,14.80,14.54,14.58,1095300,13.948182
2015-10-29,15.28,15.52,14.44,14.71,2351000,14.072549
2015-10-28,15.05,15.59,15.04,15.48,2201200,14.809181
2015-10-27,14.95,15.09,14.87,15.05,1747200,14.397815
2015-10-26,14.95,15.00,14.78,14.97,1372300,14.321282
2015-10-23,15.14,15.29,14.81,14.93,1465400,14.283016
2015-10-22,15.12,15.24,15.00,15.14,1727100,14.483915
2015-10-21,15.16,15.30,15.04,15.05,1532000,14.397815
