Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.889999,17.90,17.73,17.73,989400,17.73
2015-12-30,18.110001,18.200001,18.07,18.08,1290200,18.08
2015-12-29,18.16,18.299999,18.16,18.23,1414900,18.23
2015-12-28,18.27,18.27,18.09,18.16,1849600,18.16
2015-12-24,18.030001,18.18,18.030001,18.129999,528400,18.129999
2015-12-23,17.93,18.08,17.870001,18.07,1790300,18.07
2015-12-22,17.59,17.780001,17.540001,17.74,1684300,17.74
2015-12-21,17.620001,17.65,17.459999,17.549999,2414200,17.549999
2015-12-18,17.59,17.639999,17.40,17.48,2845400,17.48
2015-12-17,17.99,18.00,17.709999,17.709999,2658300,17.709999
2015-12-16,18.00,18.120001,17.82,18.08,4163100,18.08
2015-12-15,17.969999,18.059999,17.870001,17.91,3933100,17.91
2015-12-14,17.99,18.040001,17.780001,17.870001,5580800,17.870001
2015-12-11,17.90,17.98,17.77,17.780001,3384200,17.780001
2015-12-10,18.17,18.200001,18.01,18.040001,2625500,18.040001
2015-12-09,18.209999,18.48,18.129999,18.24,2715400,18.24
2015-12-08,18.219999,18.33,18.10,18.219999,2855800,18.219999
2015-12-07,18.59,18.59,18.43,18.49,1911100,18.49
2015-12-04,18.530001,18.75,18.51,18.73,2273400,18.73
2015-12-03,18.83,18.83,18.50,18.60,3705300,18.60
2015-12-02,18.459999,18.59,18.450001,18.51,1552600,18.51
2015-12-01,18.74,18.780001,18.48,18.60,2627800,18.60
2015-11-30,18.83,19.02,18.780001,18.82,2879300,18.82
2015-11-27,18.690001,18.75,18.610001,18.68,970300,18.68
2015-11-25,18.809999,18.870001,18.719999,18.76,1229200,18.76
2015-11-24,18.59,18.74,18.540001,18.700001,2110400,18.700001
2015-11-23,18.60,18.67,18.42,18.469999,1872500,18.469999
2015-11-20,18.969999,18.98,18.77,18.780001,1222800,18.780001
2015-11-19,18.68,18.84,18.67,18.83,1630500,18.83
2015-11-18,18.67,18.77,18.59,18.75,1619900,18.75
2015-11-17,18.639999,18.709999,18.48,18.52,2021400,18.52
2015-11-16,18.290001,18.52,18.25,18.50,2433900,18.50
2015-11-13,18.34,18.42,18.25,18.290001,1608700,18.290001
2015-11-12,18.530001,18.719999,18.49,18.50,1367000,18.50
2015-11-11,18.93,18.950001,18.799999,18.82,1009500,18.82
2015-11-10,18.73,18.84,18.65,18.799999,1409700,18.799999
2015-11-09,19.17,19.209999,18.860001,18.92,2534500,18.92
2015-11-06,19.129999,19.209999,19.00,19.15,2341600,19.15
2015-11-05,19.18,19.200001,19.02,19.09,1716000,19.09
2015-11-04,19.27,19.27,19.07,19.139999,1950300,19.139999
2015-11-03,18.99,19.139999,18.93,19.049999,1151300,19.049999
2015-11-02,19.110001,19.15,19.01,19.10,1595600,19.10
2015-10-30,18.870001,18.98,18.809999,18.879999,2124200,18.879999
2015-10-29,18.68,18.77,18.65,18.719999,1815400,18.719999
2015-10-28,18.67,18.940001,18.58,18.76,3563700,18.76
2015-10-27,18.52,18.57,18.32,18.33,3663300,18.33
2015-10-26,18.709999,18.74,18.450001,18.469999,1656900,18.469999
2015-10-23,18.65,18.67,18.469999,18.60,4806600,18.60
2015-10-22,17.90,18.27,17.870001,18.16,4407200,18.16
2015-10-21,18.309999,18.34,18.01,18.030001,2948700,18.030001
2015-10-20,17.940001,18.219999,17.93,18.139999,3448800,18.139999
2015-10-19,17.92,17.98,17.83,17.870001,3600400,17.870001
2015-10-16,18.219999,18.299999,18.049999,18.26,2184900,18.26
2015-10-15,18.43,18.67,18.40,18.66,1711600,18.66
2015-10-14,18.549999,18.620001,18.49,18.549999,1531600,18.549999
2015-10-13,18.450001,18.620001,18.440001,18.49,1232500,18.49
2015-10-12,18.76,18.82,18.700001,18.74,981500,18.74
2015-10-09,19.00,19.120001,18.870001,18.959999,1874900,18.959999
2015-10-08,18.42,18.75,18.41,18.709999,1769700,18.709999
2015-10-07,18.530001,18.620001,18.309999,18.450001,1890100,18.450001
2015-10-06,18.17,18.360001,18.16,18.290001,2200000,18.290001
2015-10-05,17.940001,18.25,17.92,18.209999,2800800,18.209999
2015-10-02,17.58,17.879999,17.50,17.870001,1886000,17.870001
2015-10-01,17.719999,17.77,17.41,17.540001,1833800,17.540001
2015-09-30,17.67,17.74,17.51,17.67,1755500,17.67
2015-09-29,17.43,17.459999,17.280001,17.370001,2700300,17.370001
2015-09-28,17.360001,17.389999,17.129999,17.139999,3004700,17.139999
2015-09-25,17.43,17.450001,17.209999,17.27,2572800,17.27
2015-09-24,17.18,17.42,17.15,17.360001,3827100,17.360001
2015-09-23,17.629999,17.629999,17.299999,17.360001,1853000,17.360001
2015-09-22,17.75,17.780001,17.559999,17.700001,2851700,17.700001
2015-09-21,18.110001,18.23,18.07,18.129999,3917300,18.129999
2015-09-18,18.34,18.41,18.139999,18.17,3953100,18.17
2015-09-17,18.52,18.879999,18.52,18.67,2931500,18.67
2015-09-16,18.700001,18.83,18.690001,18.82,1981900,18.82
2015-09-15,18.469999,18.65,18.43,18.620001,1935800,18.620001
2015-09-14,18.60,18.60,18.41,18.51,2276200,18.51
2015-09-11,18.58,18.799999,18.559999,18.799999,1378600,18.799999
2015-09-10,18.629999,18.77,18.49,18.67,1744800,18.67
2015-09-09,19.120001,19.139999,18.700001,18.73,1745200,18.73
2015-09-08,19.040001,19.09,18.879999,19.030001,2417300,19.030001
2015-09-04,18.309999,18.40,18.219999,18.33,1906100,18.33
2015-09-03,18.83,19.00,18.76,18.84,1954000,18.84
2015-09-02,18.92,18.940001,18.610001,18.809999,1800000,18.809999
