Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,64.129997,64.239998,63.580002,63.639999,857000,62.656173
2015-12-30,64.550003,64.860001,64.220001,64.290001,768600,63.296126
2015-12-29,64.669998,64.879997,64.370003,64.449997,1221800,63.453649
2015-12-28,64.559998,64.720001,63.549999,64.300003,1292600,63.305974
2015-12-24,64.449997,64.839996,64.300003,64.559998,623100,63.561949
2015-12-23,64.349998,64.900002,64.139999,64.50,1450900,63.502879
2015-12-22,64.110001,64.379997,63.259998,64.080002,2276200,63.089374
2015-12-21,62.91,63.98,62.709999,63.700001,2557000,62.715247
2015-12-18,59.630001,63.040001,59.48,62.50,8070300,61.533798
2015-12-17,59.400002,60.049999,58.389999,58.389999,2216300,57.487334
2015-12-16,59.490002,60.139999,58.209999,59.290001,2465100,58.373423
2015-12-15,58.959999,59.599998,58.330002,59.00,2507800,58.087905
2015-12-14,57.880001,59.189999,57.639999,58.59,1653600,57.684243
2015-12-11,57.07,57.889999,56.970001,57.77,1269400,56.87692
2015-12-10,58.220001,58.700001,57.580002,57.75,1715300,56.857229
2015-12-09,58.59,59.740002,57.990002,58.09,1442400,57.191973
2015-12-08,58.459999,59.720001,58.240002,59.18,2470600,58.265123
2015-12-07,57.50,59.130001,57.50,58.919998,2009700,58.00914
2015-12-04,55.529999,57.610001,55.360001,57.43,1607000,56.542176
2015-12-03,56.419998,56.970001,55.009998,55.200001,1632800,54.346651
2015-12-02,56.490002,56.759998,56.060001,56.299999,1261000,55.429644
2015-12-01,56.599998,56.759998,56.130001,56.720001,1711600,55.843153
2015-11-30,56.889999,57.060001,56.02,56.169998,1586200,55.301653
2015-11-27,57.150002,57.279999,56.759998,57.049999,487100,56.16805
2015-11-25,56.34,57.209999,56.209999,56.849998,1799500,55.971141
2015-11-24,55.57,56.34,54.889999,56.330002,2281300,55.459183
2015-11-23,55.099998,56.57,55.099998,56.349998,1509800,55.47887
2015-11-20,54.630001,55.32,54.57,55.130001,1397800,54.277733
2015-11-19,54.240002,54.830002,53.889999,54.419998,1271400,53.578706
2015-11-18,53.799999,54.240002,53.52,53.990002,2232800,53.155357
2015-11-17,54.099998,55.32,53.830002,53.93,1463600,53.096284
2015-11-16,54.169998,54.330002,53.509998,53.970001,1541500,53.135666
2015-11-13,55.09,55.400002,54.25,54.34,1258200,53.499945
2015-11-12,56.119999,58.650002,55.040001,55.130001,2045400,54.277733
2015-11-11,55.02,55.990002,54.450001,55.509998,2004700,54.651856
2015-11-10,55.189999,55.189999,53.380001,54.68,2861300,53.834689
2015-11-09,61.459999,61.650002,59.790001,61.360001,2169900,60.411422
2015-11-06,61.540001,61.759998,60.84,61.709999,1051200,60.756009
2015-11-05,61.450001,61.82,61.009998,61.779999,1006300,60.824927
2015-11-04,62.619999,62.84,60.669998,61.419998,2183500,60.470492
2015-11-03,62.279999,62.619999,62.189999,62.549999,1070200,61.583024
2015-11-02,62.00,62.889999,61.759998,62.66,1612500,61.691324
2015-10-30,62.599998,62.869999,61.849998,61.889999,1724700,60.933227
2015-10-29,64.389999,64.389999,62.119999,62.43,2049400,61.46488
2015-10-28,63.470001,64.889999,63.240002,64.849998,794100,63.847467
2015-10-27,64.089996,64.790001,63.009998,63.220001,1540800,62.242668
2015-10-26,63.98,64.790001,63.860001,64.709999,1539800,63.709632
2015-10-23,64.470001,64.669998,63.16,63.91,1200400,62.922
2015-10-22,63.400002,64.120003,62.470001,64.089996,1479500,63.099214
2015-10-21,63.810001,64.209999,62.400002,62.799999,1743900,61.829159
2015-10-20,65.419998,65.610001,63.700001,63.73,1826500,62.744782
2015-10-19,65.559998,66.199997,65.150002,65.699997,1539600,64.684325
2015-10-16,63.98,65.260002,63.779999,65.139999,2102100,64.132985
2015-10-15,63.790001,64.019997,62.580002,63.799999,2113800,62.8137
2015-10-14,66.459999,66.699997,63.450001,63.759998,2392500,62.774317
2015-10-13,66.040001,67.139999,66.00,66.419998,1214000,65.393196
2015-10-12,66.370003,66.940002,66.080002,66.25,1663300,65.225825
2015-10-09,66.599998,67.199997,66.25,66.68,1483200,65.649178
2015-10-08,65.849998,67.169998,65.290001,66.760002,2601900,65.727943
2015-10-07,67.239998,67.580002,65.959999,66.43,2051600,65.403043
2015-10-06,68.32,68.830002,67.75,67.940002,2135800,66.348205
2015-10-05,68.93,68.970001,67.989998,68.470001,1606200,66.865787
2015-10-02,67.699997,68.519997,67.050003,68.519997,1291200,66.914611
2015-10-01,68.540001,69.00,67.699997,68.419998,1514400,66.816955
2015-09-30,68.559998,69.25,67.68,68.540001,1813800,66.934146
2015-09-29,68.290001,68.660004,67.220001,67.889999,2010700,66.299374
2015-09-28,70.639999,70.699997,67.93,68.110001,2094400,66.514221
2015-09-25,71.669998,72.110001,70.389999,70.760002,2641800,69.102134
2015-09-24,70.779999,71.669998,69.940002,71.459999,1674000,69.78573
2015-09-23,69.919998,71.449997,69.690002,71.110001,2611300,69.443932
2015-09-22,69.209999,69.75,67.290001,69.690002,3037100,68.057204
2015-09-21,69.830002,70.599998,69.699997,70.269997,2023300,68.623609
2015-09-18,69.629997,70.480003,69.07,69.459999,4059300,67.832589
2015-09-17,69.300003,71.379997,69.089996,70.279999,2774500,68.633377
2015-09-16,70.129997,70.269997,68.169998,69.330002,2377200,67.705638
2015-09-15,70.360001,70.660004,69.370003,70.040001,2089100,68.399002
2015-09-14,70.459999,70.910004,69.970001,70.199997,1513600,68.555249
