Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.85,5.12,4.81,5.09,9072400,5.075649
2015-12-30,4.86,4.95,4.77,4.83,5235100,4.816382
2015-12-29,5.15,5.19,4.87,5.02,9403900,5.005846
2015-12-28,4.96,4.97,4.83,4.87,5552100,4.856269
2015-12-24,5.14,5.15,4.97,5.04,3659400,5.025789
2015-12-23,4.81,5.16,4.78,5.11,13796100,5.095592
2015-12-22,4.91,4.92,4.65,4.67,12841800,4.656833
2015-12-21,4.97,5.09,4.85,4.92,10621700,4.906128
2015-12-18,4.96,5.16,4.94,5.02,9694800,5.005846
2015-12-17,5.26,5.27,4.86,4.98,18143500,4.965959
2015-12-16,5.49,5.53,5.19,5.30,17951800,5.285057
2015-12-15,5.68,5.77,5.38,5.51,20259000,5.494465
2015-12-14,5.73,5.75,5.43,5.54,24399200,5.52438
2015-12-11,6.33,6.33,6.01,6.04,12918200,6.02297
2015-12-10,6.64,6.72,6.44,6.52,20024500,6.431814
2015-12-09,6.76,7.09,6.64,6.74,9909900,6.648838
2015-12-08,6.49,6.83,6.37,6.72,19770700,6.629109
2015-12-07,7.00,7.02,6.58,6.71,15993600,6.619244
2015-12-04,7.45,7.47,7.17,7.23,13761200,7.132211
2015-12-03,7.76,7.81,7.52,7.58,13346400,7.477477
2015-12-02,8.20,8.23,7.63,7.65,10357700,7.54653
2015-12-01,8.34,8.45,8.25,8.30,6930700,8.187739
2015-11-30,8.25,8.42,8.14,8.34,8730100,8.227198
2015-11-27,8.33,8.46,8.11,8.16,3243300,8.049632
2015-11-25,8.36,8.73,8.26,8.47,8102800,8.355439
2015-11-24,8.12,8.64,8.10,8.54,12397200,8.424492
2015-11-23,7.81,8.23,7.73,7.98,12607800,7.872067
2015-11-20,8.05,8.11,7.64,7.74,10782700,7.635313
2015-11-19,8.32,8.52,8.04,8.05,7542200,7.94112
2015-11-18,8.32,8.52,8.18,8.42,10143600,8.306115
2015-11-17,8.27,8.34,8.06,8.22,11798400,8.108821
2015-11-16,8.10,8.35,7.86,8.34,13769400,8.227198
2015-11-13,7.53,8.19,7.49,8.12,21341400,8.010173
2015-11-12,7.16,7.69,7.07,7.60,18995100,7.497206
2015-11-11,7.74,7.75,7.31,7.45,10133500,7.349235
2015-11-10,7.99,8.14,7.75,7.76,10317000,7.655042
2015-11-09,8.03,8.27,7.84,8.05,8813400,7.94112
2015-11-06,7.86,8.10,7.76,8.05,9782100,7.94112
2015-11-05,7.83,8.17,7.77,7.97,13219400,7.862202
2015-11-04,8.03,8.15,7.72,7.93,12717600,7.822743
2015-11-03,7.68,8.18,7.67,8.06,12399600,7.950985
2015-11-02,7.54,7.74,7.45,7.62,8263500,7.516936
2015-10-30,7.66,7.74,7.27,7.63,19018700,7.526801
2015-10-29,7.66,7.91,7.60,7.63,14022200,7.526801
2015-10-28,7.51,7.94,7.41,7.74,13664100,7.635313
2015-10-27,7.35,7.47,7.17,7.42,8412900,7.319641
2015-10-26,8.02,8.03,7.48,7.51,10235100,7.408424
2015-10-23,8.13,8.24,7.95,8.04,10171400,7.931255
2015-10-22,8.18,8.47,8.13,8.20,6774400,8.089091
2015-10-21,8.37,8.39,8.06,8.14,8981500,8.029903
2015-10-20,8.25,8.63,8.18,8.47,8168000,8.355439
2015-10-19,8.46,8.52,8.12,8.28,8004000,8.168009
2015-10-16,8.88,8.96,8.52,8.61,10287800,8.493545
2015-10-15,8.64,8.84,8.33,8.80,10791500,8.680976
2015-10-14,8.46,8.75,8.43,8.70,10627400,8.582328
2015-10-13,8.20,8.64,8.15,8.39,10361100,8.276522
2015-10-12,8.79,8.79,8.16,8.45,8721300,8.335709
2015-10-09,9.14,9.23,8.64,8.76,13610300,8.641517
2015-10-08,8.72,9.12,8.44,9.02,22406500,8.898001
2015-10-07,8.44,8.78,8.03,8.46,19149100,8.345574
2015-10-06,7.63,8.25,7.62,8.15,18711200,8.039767
2015-10-05,7.32,7.75,7.31,7.58,14180900,7.477477
2015-10-02,6.56,7.20,6.54,7.18,11133000,7.082887
2015-10-01,6.65,6.87,6.52,6.63,14183600,6.540326
2015-09-30,6.35,6.57,6.22,6.44,12464300,6.352896
2015-09-29,6.30,6.47,6.23,6.31,12820000,6.224654
