Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.89,12.94,12.78,12.83,108700,12.772927
2015-12-30,12.90,12.99,12.90,12.94,147100,12.882437
2015-12-29,12.86,13.04,12.86,12.94,177200,12.882437
2015-12-28,12.88,12.88,12.79,12.82,212600,12.762971
2015-12-24,12.87,12.89,12.85,12.89,59800,12.83266
2015-12-23,12.77,12.91,12.77,12.88,108200,12.822705
2015-12-22,12.66,12.75,12.62,12.70,111900,12.643505
2015-12-21,12.64,12.68,12.57,12.62,117300,12.563861
2015-12-18,12.74,12.74,12.61,12.62,144100,12.563861
2015-12-17,12.92,12.96,12.74,12.74,136400,12.683327
2015-12-16,12.70,12.88,12.67,12.86,171600,12.802793
2015-12-15,12.54,12.69,12.54,12.63,132600,12.573817
2015-12-14,12.53,12.55,12.39,12.48,164600,12.424483
2015-12-11,12.65,12.65,12.51,12.56,196700,12.504128
2015-12-10,12.70,12.84,12.70,12.73,220500,12.673371
2015-12-09,12.77,12.94,12.68,12.70,119700,12.643505
2015-12-08,12.84,12.90,12.79,12.84,100100,12.782883
2015-12-07,12.98,13.00,12.87,12.93,104900,12.872482
2015-12-04,12.84,13.06,12.83,13.01,109800,12.952126
2015-12-03,13.00,13.00,12.74,12.80,170500,12.74306
2015-12-02,13.09,13.12,12.94,12.94,70300,12.882437
2015-12-01,13.05,13.06,12.98,13.05,100500,12.991948
2015-11-30,13.06,13.06,12.91,12.97,125500,12.912304
2015-11-27,13.00,13.04,12.97,13.00,23100,12.942171
2015-11-25,12.99,13.01,12.96,13.01,41400,12.952126
2015-11-24,12.90,13.00,12.89,12.97,95300,12.912304
2015-11-23,13.02,13.04,12.93,12.96,186300,12.902349
2015-11-20,13.76,13.78,13.70,13.70,135900,13.629102
2015-11-19,13.67,13.73,13.67,13.71,82100,13.63905
2015-11-18,13.56,13.69,13.55,13.69,105300,13.619153
2015-11-17,13.50,13.59,13.46,13.51,93600,13.440085
2015-11-16,13.29,13.51,13.28,13.48,91500,13.41024
2015-11-13,13.44,13.45,13.31,13.32,113800,13.251068
2015-11-12,13.58,13.58,13.46,13.46,81700,13.390344
2015-11-11,13.65,13.70,13.60,13.64,142400,13.569413
2015-11-10,13.53,13.72,13.53,13.67,185400,13.599257
2015-11-09,13.61,13.65,13.50,13.60,169900,13.52962
2015-11-06,13.70,13.75,13.60,13.65,298500,13.57936
2015-11-05,13.79,13.80,13.68,13.74,256400,13.668895
2015-11-04,13.84,13.88,13.75,13.76,311400,13.688791
2015-11-03,13.84,13.88,13.78,13.84,363700,13.768377
2015-11-02,13.73,13.86,13.71,13.84,237600,13.768377
2015-10-30,13.72,13.81,13.70,13.71,111900,13.63905
2015-10-29,13.66,13.74,13.65,13.73,120200,13.658946
2015-10-28,13.61,13.73,13.54,13.72,195900,13.648999
2015-10-27,13.65,13.66,13.54,13.57,130400,13.499774
2015-10-26,13.66,13.68,13.58,13.65,121800,13.57936
2015-10-23,13.63,13.78,13.62,13.62,128400,13.549516
2015-10-22,13.42,13.55,13.38,13.50,147600,13.430137
2015-10-21,13.43,13.45,13.32,13.32,72000,13.251068
2015-10-20,13.34,13.46,13.31,13.37,53900,13.300809
2015-10-19,13.30,13.42,13.30,13.39,121200,13.320706
2015-10-16,13.30,13.38,13.26,13.37,101200,13.300809
2015-10-15,13.13,13.27,13.09,13.26,80300,13.191379
2015-10-14,13.12,13.19,13.02,13.02,84400,12.952621
2015-10-13,13.17,13.26,13.12,13.12,103200,13.052103
2015-10-12,13.16,13.28,13.16,13.18,156700,13.111793
2015-10-09,13.15,13.29,13.14,13.14,93400,13.072
2015-10-08,13.05,13.22,13.03,13.12,164400,13.052103
2015-10-07,13.06,13.12,12.96,13.06,117700,12.992414
2015-10-06,12.98,13.05,12.93,12.96,144100,12.892931
2015-10-05,12.90,13.05,12.90,12.96,169800,12.892931
2015-10-02,12.54,12.79,12.52,12.77,161300,12.703915
2015-10-01,12.75,12.75,12.61,12.65,120700,12.584535
2015-09-30,12.65,13.01,12.54,12.75,188800,12.684018
2015-09-29,12.73,12.73,12.42,12.51,187700,12.44526
2015-09-28,12.84,12.95,12.56,12.95,308500,12.882983
2015-09-25,13.06,13.06,12.85,12.92,146900,12.853138
2015-09-24,12.94,13.00,12.70,13.00,255200,12.932724
2015-09-23,12.99,13.02,12.89,12.99,99800,12.922776
2015-09-22,12.99,13.01,12.90,13.01,138600,12.942673
2015-09-21,13.12,13.18,13.06,13.18,104100,13.111793
2015-09-18,13.06,13.17,13.00,13.05,135200,12.982466
2015-09-17,13.20,13.41,13.20,13.26,89200,13.191379
2015-09-16,13.13,13.25,13.13,13.25,61800,13.181431
2015-09-15,13.01,13.17,13.00,13.13,137100,13.062052
2015-09-14,13.06,13.09,12.97,13.00,100300,12.932724
2015-09-11,12.97,13.08,12.95,13.07,148100,13.002362
2015-09-10,12.98,13.12,12.93,13.06,182100,12.992414
2015-09-09,13.22,13.22,13.01,13.02,76600,12.952621
2015-09-08,13.02,13.12,13.00,13.10,98200,13.032207
2015-09-04,12.90,12.92,12.78,12.87,137700,12.803397
2015-09-03,13.09,13.16,13.04,13.04,58600,12.972517
2015-09-02,13.08,13.08,12.91,13.04,115300,12.972517
2015-09-01,12.92,13.07,12.90,12.91,223900,12.84319
2015-08-31,13.21,13.28,13.15,13.15,99600,13.081948
2015-08-28,13.22,13.32,13.19,13.28,80000,13.211275
2015-08-27,13.05,13.30,13.04,13.26,171700,13.191379
2015-08-26,12.91,12.93,12.50,12.92,271600,12.853138
2015-08-25,12.99,12.99,12.59,12.59,184600,12.524846
2015-08-24,12.62,12.95,12.33,12.67,544300,12.604432
2015-08-21,13.70,13.72,13.40,13.40,292400,13.330654
2015-08-20,13.85,13.87,13.78,13.79,248200,13.718636
2015-08-19,13.92,13.95,13.80,13.94,155400,13.867859
2015-08-18,13.90,13.95,13.89,13.92,79200,13.847963
2015-08-17,13.84,13.94,13.82,13.92,153200,13.847963
2015-08-14,13.89,13.93,13.87,13.91,87300,13.838015
2015-08-13,13.87,13.93,13.78,13.92,113900,13.847963
2015-08-12,13.79,13.89,13.68,13.89,537700,13.818119
2015-08-11,13.95,13.95,13.85,13.88,122200,13.80817
2015-08-10,13.95,14.04,13.95,14.01,51100,13.937498
2015-08-07,13.98,13.99,13.87,13.93,72400,13.808171
2015-08-06,14.10,14.10,13.94,14.03,54000,13.907295
2015-08-05,14.17,14.17,14.07,14.14,73900,14.016334
2015-08-04,14.13,14.16,14.08,14.15,52100,14.026246
2015-08-03,14.25,14.25,14.03,14.16,84900,14.036159
2015-07-31,14.15,14.35,14.10,14.35,119800,14.224497
2015-07-30,14.12,14.15,14.05,14.15,125000,14.026246
2015-07-29,14.14,14.19,14.13,14.19,101600,14.065896
2015-07-28,14.06,14.19,13.99,14.19,134400,14.065896
2015-07-27,13.97,14.05,13.96,14.05,129700,13.927121
2015-07-24,14.14,14.15,13.96,14.10,62200,13.976684
2015-07-23,14.18,14.26,14.10,14.13,66500,14.006421
2015-07-22,14.20,14.24,14.17,14.20,37900,14.075809
2015-07-21,14.30,14.31,14.20,14.26,61700,14.135284
2015-07-20,14.27,14.34,14.26,14.28,122000,14.155109
2015-07-17,14.22,14.25,14.19,14.24,82500,14.115459
