Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.61,14.75,14.52,14.61,3400,14.518877
2015-12-30,14.70,14.70,14.41,14.50,15900,14.409563
2015-12-29,14.64,14.75,14.62,14.75,11200,14.658004
2015-12-28,14.75,14.75,14.63,14.63,1100,14.538752
2015-12-24,14.74,14.75,14.62,14.65,1100,14.558627
2015-12-23,14.50,14.75,14.48,14.75,13100,14.658004
2015-12-22,14.53,14.57,14.42,14.42,2800,14.330062
2015-12-21,14.61,14.61,14.48,14.48,600,14.389687
2015-12-18,14.74,14.74,14.42,14.71,9700,14.618253
2015-12-17,14.68,14.71,14.68,14.71,500,14.618253
2015-12-16,14.60,14.67,14.60,14.62,3500,14.528815
2015-12-15,14.61,14.74,14.60,14.68,2000,14.588441
2015-12-14,14.65,14.69,14.59,14.69,12400,14.598378
2015-12-11,14.54,14.67,14.52,14.65,4500,14.558627
2015-12-10,14.75,14.75,14.35,14.64,1000,14.54869
2015-12-09,14.78,14.78,14.78,14.78,200,14.687816
2015-12-08,14.71,14.71,14.42,14.59,2300,14.499002
2015-12-07,14.36,14.61,14.36,14.61,900,14.518877
2015-12-04,14.33,14.75,14.32,14.75,3000,14.658004
2015-12-03,14.47,14.51,14.30,14.51,3900,14.419501
2015-12-02,14.25,14.89,14.25,14.50,30200,14.409563
2015-12-01,14.50,14.50,14.36,14.50,13700,14.409563
2015-11-30,14.25,14.44,14.25,14.44,1200,14.349937
2015-11-27,14.40,14.40,14.40,14.40,000,14.310186
2015-11-25,14.25,14.42,14.25,14.40,1000,14.310186
2015-11-24,14.26,14.26,14.22,14.24,5300,14.151184
2015-11-23,14.23,14.23,14.23,14.23,100,14.141247
2015-11-20,14.38,14.40,14.20,14.27,8800,14.180998
2015-11-19,14.19,14.19,14.18,14.19,4100,14.101496
2015-11-18,14.38,14.40,14.17,14.17,5600,14.081621
2015-11-17,14.47,14.47,14.19,14.40,2500,14.310186
2015-11-16,14.17,14.29,14.06,14.26,4100,14.17106
2015-11-13,14.17,14.28,14.17,14.28,1300,14.190935
2015-11-12,14.20,14.23,14.13,14.23,2500,14.141247
2015-11-11,14.31,14.40,14.30,14.30,2800,14.210811
2015-11-10,14.29,14.30,14.10,14.30,5900,14.210811
2015-11-09,14.21,14.30,14.21,14.30,1800,14.210811
2015-11-06,14.15,14.34,14.15,14.30,7800,14.121372
2015-11-05,14.02,14.24,14.02,14.24,1200,14.062121
2015-11-04,14.13,14.20,14.02,14.05,7400,13.874495
2015-11-03,14.15,14.34,14.11,14.27,14600,14.091747
2015-11-02,14.15,14.21,14.15,14.21,200,14.032496
2015-10-30,14.20,14.33,14.15,14.17,3700,13.992996
2015-10-29,14.13,14.35,14.10,14.14,39100,13.963371
2015-10-28,14.29,14.29,14.12,14.14,7900,13.963371
2015-10-27,14.17,14.22,14.15,14.15,32500,13.973245
2015-10-26,14.23,14.35,14.05,14.15,3100,13.973245
2015-10-23,14.32,14.45,14.26,14.35,6200,14.170748
2015-10-22,14.07,14.50,14.07,14.44,5100,14.259623
2015-10-21,14.35,14.35,14.01,14.13,5700,13.953496
2015-10-20,14.04,14.10,14.01,14.03,4000,13.854744
2015-10-19,14.01,14.14,14.01,14.14,1100,13.963371
2015-10-16,14.10,14.15,14.03,14.03,4700,13.854744
2015-10-15,14.13,14.15,14.02,14.08,3100,13.90412
2015-10-14,14.15,14.15,13.97,13.97,1400,13.795495
2015-10-13,14.06,14.17,14.02,14.08,1000,13.90412
2015-10-12,13.97,13.97,13.95,13.95,800,13.775744
2015-10-09,14.19,14.19,13.94,14.00,1600,13.825119
2015-10-08,14.05,14.13,13.93,14.11,1200,13.933745
2015-10-07,14.01,14.14,13.84,13.85,7600,13.676994
2015-10-06,14.12,14.12,14.12,14.12,300,13.94362
2015-10-05,14.05,14.20,13.94,14.12,6200,13.94362
2015-10-02,14.13,14.13,13.81,14.05,17100,13.874495
2015-10-01,14.04,14.15,14.03,14.10,3300,13.923871
2015-09-30,14.15,14.15,14.04,14.15,5400,13.973245
2015-09-29,14.15,14.15,14.03,14.05,6000,13.874495
2015-09-28,14.12,14.15,14.02,14.15,4800,13.973245
2015-09-25,14.05,14.14,14.05,14.14,1100,13.963371
2015-09-24,14.11,14.11,14.00,14.10,3700,13.923871
2015-09-23,14.15,14.19,14.13,14.19,4000,14.012746
2015-09-22,14.08,14.15,14.06,14.11,5800,13.933745
2015-09-21,14.01,14.24,14.01,14.05,4600,13.874495
2015-09-18,14.10,14.16,14.01,14.15,38900,13.973245
2015-09-17,14.15,14.15,14.05,14.06,3300,13.88437
2015-09-16,14.25,14.42,14.11,14.18,5800,14.002871
2015-09-15,14.35,14.42,14.02,14.15,13400,13.973245
2015-09-14,14.40,14.45,14.35,14.36,22600,14.180622
2015-09-11,14.38,14.49,14.30,14.40,26100,14.220123
2015-09-10,14.55,14.55,12.75,14.35,68800,14.170748
2015-09-09,14.30,15.00,14.30,14.51,229700,14.328749
2015-09-08,13.00,13.00,12.80,12.85,14700,12.689485
2015-09-04,12.84,12.85,12.75,12.85,10800,12.689485
2015-09-03,12.86,13.00,12.80,12.84,2800,12.67961
2015-09-02,13.13,13.20,12.77,12.80,12900,12.640109
2015-09-01,12.93,13.01,12.86,13.01,27100,12.847486
2015-08-31,12.75,13.00,12.75,12.82,7500,12.659859
2015-08-28,12.99,13.00,12.75,12.75,5700,12.590734
2015-08-27,12.70,12.82,12.70,12.81,3400,12.649985
2015-08-26,12.65,12.71,12.65,12.70,4500,12.541358
2015-08-25,12.69,12.72,12.61,12.61,8200,12.452482
2015-08-24,13.03,13.03,12.51,12.51,13700,12.353732
2015-08-21,13.03,13.03,12.95,12.95,7100,12.788235
2015-08-20,13.02,13.02,12.95,12.97,6100,12.807986
2015-08-19,13.00,13.00,12.94,12.95,5500,12.788235
2015-08-18,12.92,12.95,12.92,12.95,43800,12.788235
2015-08-17,12.95,12.95,12.90,12.90,6500,12.73886
2015-08-14,12.95,12.95,12.90,12.90,2500,12.73886
2015-08-13,12.92,12.95,12.92,12.95,2300,12.788235
2015-08-12,12.95,12.95,12.91,12.91,300,12.748735
2015-08-11,12.90,12.92,12.90,12.90,1100,12.73886
2015-08-10,12.95,12.95,12.90,12.94,4100,12.689484
2015-08-07,12.95,12.95,12.90,12.94,9900,12.689484
2015-08-06,12.90,12.90,12.74,12.74,2600,12.493356
2015-08-05,12.94,12.94,12.94,12.94,400,12.689484
2015-08-04,12.86,12.86,12.86,12.86,1900,12.611033
2015-08-03,12.80,12.90,12.73,12.85,2100,12.601227
2015-07-31,12.91,12.95,12.91,12.95,1700,12.699291
2015-07-30,12.95,12.95,12.94,12.95,2200,12.699291
2015-07-29,12.95,12.95,12.92,12.95,8400,12.699291
2015-07-28,12.93,12.95,12.91,12.91,1800,12.660065
2015-07-27,12.90,12.95,12.90,12.91,1900,12.660065
2015-07-24,12.90,12.95,12.90,12.95,6700,12.699291
2015-07-23,13.24,13.24,12.90,12.90,5900,12.650259
2015-07-22,12.97,13.05,12.95,12.95,3900,12.699291
2015-07-21,12.94,13.25,12.86,12.96,5400,12.709097
2015-07-20,12.86,12.86,12.86,12.86,100,12.611033
2015-07-17,12.79,12.79,12.67,12.67,2500,12.424712
2015-07-16,12.89,13.00,12.77,12.78,4000,12.532582
2015-07-15,12.82,12.82,12.82,12.82,200,12.571807
2015-07-14,12.73,12.73,12.73,12.73,000,12.48355
2015-07-13,12.63,12.73,12.61,12.73,800,12.48355
2015-07-10,12.90,12.90,12.81,12.90,4000,12.650259
2015-07-09,12.88,12.90,12.45,12.77,4300,12.522776
2015-07-08,12.86,12.90,12.68,12.68,7000,12.434518
2015-07-07,12.47,12.89,12.32,12.45,5200,12.208971
2015-07-06,12.60,12.60,12.13,12.42,5000,12.179552
2015-07-02,12.50,12.88,12.50,12.59,300,12.346261
2015-07-01,12.77,12.90,12.47,12.53,2600,12.287422
2015-06-30,12.78,12.99,12.65,12.65,13700,12.405099
2015-06-29,12.80,13.26,12.55,12.55,7600,12.307035
2015-06-26,12.50,12.80,12.50,12.80,4700,12.552195
2015-06-25,12.66,12.66,12.66,12.66,100,12.414905
2015-06-24,12.74,12.74,12.56,12.56,400,12.316842
2015-06-23,12.76,12.76,12.55,12.55,200,12.307035
2015-06-22,12.35,12.78,12.35,12.78,1400,12.532582
2015-06-19,12.50,12.56,12.49,12.50,5700,12.258003
2015-06-18,12.57,12.70,12.57,12.57,3600,12.326647
2015-06-17,12.43,12.80,12.43,12.60,6200,12.356067
2015-06-16,12.65,12.80,12.65,12.80,21700,12.552195
2015-06-15,12.65,12.79,12.62,12.77,11100,12.522776
2015-06-12,12.78,12.78,12.78,12.78,200,12.532582
2015-06-11,12.75,12.80,12.62,12.63,2600,12.385486
2015-06-10,12.75,12.78,12.63,12.78,4800,12.532582
2015-06-09,12.74,12.75,12.68,12.75,1300,12.503163
2015-06-08,12.79,12.79,12.69,12.75,900,12.503163
2015-06-05,12.65,12.79,12.63,12.79,6300,12.542389
2015-06-04,12.69,12.69,12.61,12.69,12300,12.444324
2015-06-03,12.68,12.69,12.68,12.69,200,12.444324
2015-06-02,12.79,12.79,12.60,12.60,1300,12.356067
2015-06-01,12.65,12.77,12.60,12.77,13400,12.522776
2015-05-29,12.64,12.65,12.63,12.64,1800,12.395293
2015-05-28,12.54,12.54,12.54,12.54,30000,12.297228
2015-05-27,12.50,12.64,12.50,12.56,39800,12.316842
2015-05-26,12.55,12.56,12.48,12.50,15100,12.258003
2015-05-22,12.50,12.60,12.49,12.60,42000,12.356067
2015-05-21,12.42,12.57,12.40,12.45,16500,12.208971
2015-05-20,12.35,12.35,12.35,12.35,3200,12.110907
2015-05-19,12.35,12.40,12.35,12.36,8700,12.120713
2015-05-18,12.35,12.41,12.32,12.41,9100,12.169745
2015-05-15,12.30,12.41,12.30,12.41,10400,12.169745
2015-05-14,12.35,12.36,12.26,12.31,3600,12.071682
2015-05-13,12.19,12.40,12.15,12.39,27500,12.150133
2015-05-12,12.15,12.15,12.15,12.15,800,11.914778
2015-05-11,12.20,12.20,12.15,12.15,2800,11.914778
2015-05-08,12.25,12.25,12.15,12.20,2300,11.88536
2015-05-07,12.20,12.20,12.18,12.18,1900,11.865876
2015-05-06,12.19,12.20,12.18,12.19,2700,11.875618
2015-05-05,12.23,12.23,12.23,12.23,000,11.914586
2015-05-04,12.27,12.44,12.10,12.23,6000,11.914586
2015-05-01,12.40,12.40,12.30,12.33,1200,12.012007
2015-04-30,12.35,12.47,12.03,12.47,3300,12.148397
2015-04-29,12.44,12.44,12.36,12.36,500,12.041233
2015-04-28,12.38,12.40,12.36,12.36,3600,12.041233
2015-04-27,12.41,12.50,12.36,12.36,2900,12.041233
2015-04-24,12.39,12.50,12.39,12.50,2500,12.177623
2015-04-23,12.40,12.40,12.36,12.36,1000,12.041233
2015-04-22,12.35,12.35,12.35,12.35,200,12.031492
2015-04-21,12.40,12.41,12.30,12.30,3300,11.982781
2015-04-20,12.41,12.41,12.40,12.40,300,12.080202
2015-04-17,12.38,12.50,12.33,12.47,3900,12.148397
2015-04-16,12.49,12.50,12.48,12.50,9600,12.177623
2015-04-15,12.38,12.38,12.38,12.38,000,12.060718
2015-04-14,12.40,12.40,12.38,12.38,1000,12.060718
2015-04-13,12.50,12.50,12.50,12.50,000,12.177623
2015-04-10,12.40,12.50,12.35,12.50,3100,12.177623
2015-04-09,12.38,12.38,12.38,12.38,100,12.060718
2015-04-08,12.35,12.50,12.35,12.37,3400,12.050976
2015-04-07,12.35,12.35,12.35,12.35,400,12.031492
2015-04-06,12.42,12.60,12.35,12.35,5600,12.031492
2015-04-02,12.46,12.46,12.40,12.40,1200,12.080202
2015-04-01,12.47,12.49,12.45,12.49,1000,12.167881
2015-03-31,12.40,12.66,12.40,12.66,2800,12.333496
2015-03-30,12.50,12.50,12.50,12.50,000,12.177623
2015-03-27,12.50,12.50,12.50,12.50,000,12.177623
2015-03-26,12.45,12.55,12.45,12.50,11500,12.177623
2015-03-25,12.40,12.40,12.40,12.40,100,12.080202
2015-03-24,12.40,12.46,12.40,12.46,2300,12.138655
2015-03-23,12.47,12.47,12.40,12.40,7700,12.080202
2015-03-20,12.55,12.55,12.45,12.45,1400,12.128912
2015-03-19,12.40,12.60,12.40,12.60,600,12.275044
2015-03-18,12.60,12.60,12.40,12.40,14900,12.080202
2015-03-17,12.40,12.52,12.40,12.52,700,12.197108
2015-03-16,12.60,12.69,12.40,12.40,8000,12.080202
2015-03-13,12.55,12.69,12.55,12.69,41300,12.362723
2015-03-12,12.50,12.50,12.50,12.50,700,12.177623
2015-03-11,12.45,12.60,12.45,12.45,2900,12.128912
2015-03-10,12.50,12.50,12.49,12.49,800,12.167881
2015-03-09,12.55,12.60,12.50,12.60,6200,12.275044
2015-03-06,12.56,12.68,12.50,12.68,23700,12.352981
2015-03-05,12.42,12.50,12.42,12.50,8000,12.177623
2015-03-04,12.44,12.49,12.40,12.45,11100,12.128912
2015-03-03,12.50,12.50,12.42,12.50,5400,12.177623
2015-03-02,12.60,12.60,12.37,12.51,17200,12.187365
2015-02-27,12.33,12.50,12.30,12.48,24300,12.158138
2015-02-26,12.44,12.45,12.36,12.44,900,12.11917
2015-02-25,12.39,12.39,12.30,12.30,400,11.982781
2015-02-24,12.32,12.46,12.30,12.46,700,12.138655
2015-02-23,12.42,12.42,12.14,12.25,2500,11.934071
2015-02-20,12.36,12.39,12.31,12.31,2300,11.992524
2015-02-19,12.30,12.50,12.30,12.40,24900,12.080202
2015-02-18,12.25,12.39,12.25,12.38,2500,12.060718
2015-02-17,12.25,12.37,12.25,12.32,20000,12.002265
2015-02-13,12.30,12.40,12.25,12.38,7600,12.060718
2015-02-12,12.40,12.50,12.35,12.35,34700,12.031492
2015-02-11,12.30,12.30,12.30,12.30,000,11.904844
2015-02-10,12.40,12.40,12.30,12.30,600,11.904844
2015-02-09,12.25,12.25,12.25,12.25,300,11.856451
2015-02-06,12.26,12.31,12.25,12.31,2000,11.914523
2015-02-05,12.30,12.49,12.29,12.34,14900,11.943559
2015-02-04,12.29,12.30,12.29,12.30,3200,11.904844
2015-02-03,12.17,12.30,12.15,12.20,3100,11.808057
2015-02-02,12.05,12.15,12.05,12.15,2400,11.759663
2015-01-30,12.20,12.20,12.10,12.19,3400,11.798378
2015-01-29,12.20,12.26,12.18,12.23,28300,11.837093
2015-01-28,12.21,12.24,12.15,12.24,900,11.846772
2015-01-27,12.17,12.24,12.15,12.15,500,11.759663
2015-01-26,12.30,12.32,12.15,12.16,8200,11.769342
2015-01-23,12.35,12.42,12.30,12.31,8800,11.914523
2015-01-22,12.05,12.34,12.00,12.34,2600,11.943559
2015-01-21,12.10,12.22,12.10,12.17,6500,11.779021
2015-01-20,12.20,12.20,12.05,12.10,800,11.71127
2015-01-16,12.00,12.21,12.00,12.21,400,11.817736
2015-01-15,12.15,12.16,12.05,12.10,2800,11.71127
2015-01-14,12.39,12.39,11.90,12.21,9500,11.817736
2015-01-13,12.50,12.50,12.40,12.40,2700,12.001631
2015-01-12,12.51,12.52,12.50,12.50,2400,12.098419
2015-01-09,12.65,12.65,12.50,12.56,6400,12.156492
2015-01-08,12.50,12.60,12.50,12.50,9900,12.098419
2015-01-07,12.74,12.74,12.50,12.51,2700,12.108098
2015-01-06,12.35,12.75,12.30,12.75,37400,12.340387
2015-01-05,12.41,12.41,12.31,12.35,2700,11.953238
2015-01-02,12.40,12.45,12.30,12.31,6000,11.914523
2014-12-31,12.35,12.49,12.35,12.49,2400,12.08874
2014-12-30,12.55,12.55,12.16,12.16,14900,11.769342
2014-12-29,12.40,12.62,12.40,12.50,5200,12.098419
2014-12-26,12.30,12.60,12.20,12.50,6500,12.098419
2014-12-24,12.19,12.19,12.19,12.19,200,11.798378
2014-12-23,12.19,12.30,12.15,12.28,7100,11.885486
2014-12-22,12.41,12.45,11.86,12.27,11300,11.875808
2014-12-19,12.60,12.70,12.50,12.50,9800,12.098419
2014-12-18,12.65,12.70,12.50,12.60,7500,12.195207
2014-12-17,12.61,12.61,12.42,12.50,11700,12.098419
2014-12-16,12.65,12.65,12.56,12.64,2600,12.233922
2014-12-15,12.64,12.75,12.52,12.57,9000,12.16617
2014-12-12,12.66,12.67,12.61,12.61,17400,12.204885
2014-12-11,12.61,12.67,12.60,12.66,9300,12.253279
2014-12-10,12.67,12.67,12.50,12.50,7900,12.098419
2014-12-09,12.65,12.67,12.50,12.55,9000,12.146813
2014-12-08,12.67,12.67,12.60,12.65,20200,12.2436
2014-12-05,12.50,12.60,12.49,12.60,7200,12.195207
2014-12-04,12.50,12.50,12.49,12.50,59900,12.098419
2014-12-03,12.48,12.49,12.36,12.43,5100,12.030668
2014-12-02,12.25,12.49,12.25,12.49,3500,12.08874
2014-12-01,12.35,12.50,12.10,12.26,16700,11.866129
2014-11-28,12.50,12.50,12.35,12.35,6400,11.953238
2014-11-26,12.49,12.50,12.43,12.50,33700,12.098419
2014-11-25,12.45,12.50,12.35,12.50,10100,12.098419
2014-11-24,12.39,12.45,12.20,12.45,4100,12.050025
2014-11-21,12.30,12.44,12.25,12.42,4600,12.020989
2014-11-20,12.34,12.34,12.15,12.15,4800,11.759663
2014-11-19,12.50,12.50,12.22,12.43,6200,12.030668
2014-11-18,12.50,12.50,12.32,12.41,28300,12.01131
2014-11-17,12.49,12.49,12.27,12.39,12800,11.991953
2014-11-14,12.25,12.50,12.25,12.49,13000,12.08874
2014-11-13,12.25,12.25,12.16,12.16,1100,11.769342
