Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.14,8.15,8.04,8.07,156600,7.911269
2015-12-30,8.05,8.12,8.05,8.11,95800,7.950483
2015-12-29,8.07,8.08,8.04,8.05,96200,7.891663
2015-12-28,8.04,8.08,8.01,8.08,94000,7.921073
2015-12-24,8.05,8.06,8.02,8.04,58200,7.88186
2015-12-23,8.03,8.05,8.01,8.03,128100,7.872056
2015-12-22,8.04,8.04,7.97,8.03,79800,7.872056
2015-12-21,7.97,8.03,7.97,8.02,147600,7.862254
2015-12-18,7.97,7.98,7.95,7.95,197600,7.79363
2015-12-17,7.94,8.01,7.94,7.97,127300,7.813236
2015-12-16,7.93,7.94,7.89,7.90,89000,7.744614
2015-12-15,7.89,7.93,7.87,7.92,72000,7.76422
2015-12-14,7.96,7.96,7.85,7.85,92500,7.695597
2015-12-11,7.96,7.97,7.88,7.95,106100,7.79363
2015-12-10,7.97,7.97,7.91,7.96,67000,7.803433
2015-12-09,8.00,8.00,7.92,7.95,107400,7.79363
2015-12-08,7.94,8.04,7.93,8.02,197500,7.82108
2015-12-07,7.93,7.94,7.91,7.93,58300,7.733311
2015-12-04,7.90,7.95,7.90,7.95,102900,7.752815
2015-12-03,7.97,7.97,7.91,7.92,92400,7.72356
2015-12-02,8.02,8.02,7.95,7.96,67400,7.762567
2015-12-01,7.96,8.02,7.95,8.02,114700,7.82108
2015-11-30,7.97,7.99,7.91,7.95,91100,7.752815
2015-11-27,7.98,7.99,7.89,7.93,46900,7.733311
2015-11-25,7.93,7.96,7.92,7.96,56400,7.762567
2015-11-24,7.98,8.00,7.94,7.95,80900,7.752815
2015-11-23,7.91,7.99,7.91,7.94,132000,7.743063
2015-11-20,7.94,7.94,7.90,7.92,54000,7.72356
2015-11-19,7.95,7.95,7.91,7.92,43000,7.72356
2015-11-18,7.97,7.97,7.90,7.94,120700,7.743063
2015-11-17,7.99,8.00,7.93,7.97,86200,7.772319
2015-11-16,8.04,8.06,7.97,7.97,83200,7.772319
2015-11-13,7.96,8.04,7.94,8.02,135900,7.82108
2015-11-12,7.90,7.96,7.88,7.94,89500,7.743063
2015-11-11,7.92,7.96,7.89,7.96,93400,7.721609
2015-11-10,7.83,7.92,7.83,7.91,147700,7.673106
2015-11-09,7.87,7.88,7.80,7.86,115100,7.624604
2015-11-06,7.92,7.95,7.85,7.88,139800,7.644005
2015-11-05,8.02,8.04,7.95,7.96,80200,7.721609
2015-11-04,8.04,8.06,8.01,8.05,138500,7.808914
2015-11-03,8.05,8.06,8.03,8.04,65600,7.799213
2015-11-02,8.04,8.10,8.02,8.06,113500,7.818615
2015-10-30,8.05,8.07,8.01,8.02,139000,7.779813
2015-10-29,7.94,8.03,7.93,8.03,195000,7.789513
2015-10-28,7.90,7.95,7.89,7.90,49900,7.663406
2015-10-27,7.88,7.94,7.87,7.91,97000,7.673106
2015-10-26,7.88,7.96,7.88,7.91,118000,7.673106
2015-10-23,7.89,7.93,7.87,7.88,113500,7.644005
2015-10-22,7.90,7.93,7.87,7.87,107400,7.634304
2015-10-21,7.89,7.93,7.87,7.88,119000,7.644005
2015-10-20,7.88,7.90,7.86,7.89,168600,7.653705
2015-10-19,7.83,7.89,7.83,7.87,165600,7.634304
2015-10-16,7.84,7.86,7.81,7.81,41800,7.576101
2015-10-15,7.84,7.86,7.81,7.81,81400,7.576101
2015-10-14,7.82,7.87,7.81,7.87,47000,7.634304
2015-10-13,7.82,7.83,7.80,7.80,53100,7.566401
2015-10-12,7.86,7.89,7.85,7.87,44200,7.593562
2015-10-09,7.85,7.86,7.83,7.84,34300,7.564616
2015-10-08,7.88,7.89,7.85,7.85,75200,7.574265
2015-10-07,7.86,7.89,7.83,7.89,68000,7.61286
2015-10-06,7.83,7.87,7.83,7.84,29600,7.564616
2015-10-05,7.84,7.86,7.82,7.83,37200,7.554967
2015-10-02,7.83,7.89,7.82,7.82,71100,7.545319
2015-10-01,7.81,7.85,7.81,7.83,49500,7.554967
2015-09-30,7.81,7.82,7.77,7.81,119500,7.53567
2015-09-29,7.73,7.79,7.72,7.79,52000,7.516372
2015-09-28,7.72,7.75,7.72,7.73,86500,7.45848
2015-09-25,7.75,7.75,7.72,7.73,93000,7.45848
2015-09-24,7.79,7.80,7.72,7.74,53100,7.468128
2015-09-23,7.76,7.79,7.76,7.77,60600,7.497075
2015-09-22,7.74,7.80,7.74,7.79,91800,7.516372
2015-09-21,7.79,7.81,7.75,7.77,44800,7.497075
2015-09-18,7.77,7.83,7.77,7.79,102600,7.516372
2015-09-17,7.71,7.79,7.70,7.79,63800,7.516372
2015-09-16,7.66,7.71,7.66,7.71,38600,7.439182
2015-09-15,7.72,7.72,7.64,7.64,74200,7.371641
2015-09-14,7.76,7.76,7.68,7.69,57500,7.419885
2015-09-11,7.76,7.79,7.74,7.76,65400,7.487426
2015-09-10,7.82,7.83,7.74,7.77,64800,7.497075
2015-09-09,7.79,7.86,7.78,7.86,164300,7.543389
2015-09-08,7.70,7.81,7.69,7.77,118500,7.457014
2015-09-04,7.65,7.73,7.65,7.72,61500,7.409028
2015-09-03,7.67,7.68,7.65,7.68,59800,7.370639
2015-09-02,7.65,7.69,7.62,7.65,88600,7.341848
2015-09-01,7.68,7.70,7.65,7.65,97500,7.341848
2015-08-31,7.67,7.69,7.63,7.66,199300,7.351445
2015-08-28,7.64,7.66,7.63,7.63,33100,7.322654
2015-08-27,7.64,7.65,7.61,7.65,86900,7.341848
2015-08-26,7.68,7.69,7.62,7.62,72200,7.313056
2015-08-25,7.68,7.73,7.65,7.68,106200,7.370639
2015-08-24,7.74,7.74,7.65,7.66,146200,7.351445
2015-08-21,7.79,7.80,7.76,7.77,91200,7.457014
2015-08-20,7.76,7.80,7.74,7.79,80300,7.476209
2015-08-19,7.71,7.76,7.71,7.75,62000,7.43782
2015-08-18,7.76,7.76,7.71,7.74,41100,7.428223
2015-08-17,7.74,7.76,7.74,7.75,39600,7.43782
2015-08-14,7.74,7.75,7.73,7.73,32200,7.418626
2015-08-13,7.76,7.77,7.72,7.74,31900,7.428223
2015-08-12,7.77,7.80,7.74,7.74,94400,7.428223
2015-08-11,7.70,7.77,7.68,7.77,78800,7.457014
2015-08-10,7.74,7.76,7.70,7.74,159500,7.387914
2015-08-07,7.73,7.76,7.71,7.74,50200,7.387914
2015-08-06,7.74,7.75,7.70,7.75,76700,7.39746
2015-08-05,7.77,7.77,7.70,7.74,121100,7.387914
2015-08-04,7.76,7.79,7.75,7.76,78200,7.407005
2015-08-03,7.77,7.79,7.74,7.77,100900,7.41655
2015-07-31,7.76,7.80,7.72,7.77,120300,7.41655
2015-07-30,7.75,7.75,7.69,7.72,49000,7.368824
2015-07-29,7.76,7.76,7.72,7.73,50400,7.378369
2015-07-28,7.78,7.78,7.71,7.75,100100,7.39746
2015-07-27,7.75,7.78,7.75,7.78,70600,7.426095
2015-07-24,7.67,7.77,7.65,7.77,153800,7.41655
2015-07-23,7.67,7.67,7.63,7.66,54700,7.311554
2015-07-22,7.65,7.69,7.64,7.69,46200,7.340189
2015-07-21,7.66,7.67,7.62,7.65,99300,7.302009
2015-07-20,7.66,7.70,7.66,7.70,101600,7.349734
2015-07-17,7.70,7.72,7.66,7.66,41200,7.311554
2015-07-16,7.71,7.72,7.68,7.72,60900,7.368824
2015-07-15,7.64,7.70,7.63,7.70,129800,7.349734
2015-07-14,7.66,7.68,7.65,7.67,53200,7.321099
2015-07-13,7.71,7.71,7.65,7.67,132700,7.321099
2015-07-10,7.75,7.76,7.71,7.76,50700,7.366916
2015-07-09,7.76,7.77,7.73,7.76,36700,7.366916
2015-07-08,7.75,7.79,7.75,7.78,41100,7.385902
2015-07-07,7.71,7.77,7.71,7.76,39200,7.366916
2015-07-06,7.68,7.70,7.65,7.69,62000,7.300461
2015-07-02,7.67,7.68,7.64,7.68,60200,7.290968
2015-07-01,7.67,7.70,7.65,7.65,69500,7.262487
2015-06-30,7.70,7.70,7.64,7.67,144200,7.281474
2015-06-29,7.71,7.71,7.64,7.64,71800,7.252994
2015-06-26,7.77,7.77,7.71,7.71,55700,7.319448
2015-06-25,7.76,7.79,7.75,7.77,71600,7.376409
2015-06-24,7.83,7.83,7.78,7.80,48600,7.404889
2015-06-23,7.79,7.86,7.78,7.82,66800,7.423876
2015-06-22,7.83,7.83,7.79,7.79,78200,7.395396
2015-06-19,7.85,7.87,7.84,7.84,59300,7.442863
2015-06-18,7.82,7.86,7.80,7.86,49700,7.46185
2015-06-17,7.79,7.82,7.79,7.81,67100,7.414382
2015-06-16,7.80,7.83,7.76,7.80,104300,7.404889
2015-06-15,7.80,7.82,7.74,7.80,80300,7.404889
2015-06-12,7.70,7.80,7.70,7.77,102600,7.376409
2015-06-11,7.61,7.72,7.61,7.70,117500,7.309954
2015-06-10,7.70,7.72,7.58,7.59,255200,7.205527
2015-06-09,7.67,7.71,7.61,7.71,187700,7.319448
2015-06-08,7.83,7.83,7.72,7.74,129700,7.308056
2015-06-05,7.82,7.83,7.80,7.83,133800,7.393033
2015-06-04,7.87,7.88,7.82,7.86,80600,7.421359
2015-06-03,7.88,7.89,7.85,7.87,105400,7.430801
2015-06-02,7.93,7.93,7.88,7.88,66500,7.440243
