Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,37.860001,38.549999,37.720001,38.150002,3521700,38.040265
2015-12-30,38.48,38.650002,37.990002,38.049999,2909400,37.94055
2015-12-29,38.389999,38.689999,38.299999,38.560001,3281800,38.449085
2015-12-28,38.02,38.310001,37.860001,38.139999,2698700,38.030291
2015-12-24,38.060001,38.380001,38.060001,38.150002,2762200,38.040265
2015-12-23,37.709999,38.34,37.560001,38.139999,4177100,38.030291
2015-12-22,36.810001,37.720001,36.639999,37.619999,4051100,37.511786
2015-12-21,36.740002,36.939999,36.349998,36.68,2578400,36.574492
2015-12-18,37.34,37.380001,36.650002,36.650002,5620700,36.544579
2015-12-17,37.790001,37.84,37.369999,37.540001,2666700,37.432019
2015-12-16,37.400002,37.889999,37.16,37.830002,4320300,37.721185
2015-12-15,36.790001,37.400002,36.77,37.259998,3422300,37.152821
2015-12-14,36.849998,36.98,36.080002,36.529999,4524700,36.424922
2015-12-11,36.889999,38.400002,36.540001,36.84,3339600,36.734031
2015-12-10,36.84,37.610001,36.669998,37.279999,3727400,37.172764
2015-12-09,36.91,37.50,36.650002,36.77,2123700,36.664233
2015-12-08,37.50,37.52,37.029999,37.200001,2260200,37.092996
2015-12-07,37.50,37.779999,37.34,37.73,3592500,37.621471
2015-12-04,36.91,37.73,36.91,37.540001,4767900,37.432019
2015-12-03,37.470001,37.700001,36.82,36.869999,6117100,36.763944
2015-12-02,37.91,38.00,37.310001,37.360001,2976500,37.252536
2015-12-01,37.880001,38.040001,37.619999,37.939999,3693900,37.716197
2015-11-30,37.73,37.849998,37.470001,37.650002,5449200,37.42791
2015-11-27,37.84,37.880001,37.650002,37.68,1737200,37.457732
2015-11-25,38.080002,38.080002,37.720001,37.880001,2677900,37.656553
2015-11-24,37.709999,38.459999,37.709999,38.040001,6299500,37.815609
2015-11-23,38.240002,38.279999,37.900002,38.07,5250300,37.845431
2015-11-20,38.110001,38.560001,38.00,38.310001,6891900,38.084017
2015-11-19,37.950001,38.119999,37.720001,37.91,2783000,37.686375
2015-11-18,37.91,38.16,37.77,38.07,3950400,37.845431
2015-11-17,37.91,38.009998,37.549999,37.77,3157100,37.547202
2015-11-16,37.380001,37.959999,37.32,37.93,3842300,37.706258
2015-11-13,37.52,37.849998,37.400002,37.57,3127500,37.348381
2015-11-12,37.490002,37.799999,37.349998,37.459999,2826100,37.239029
2015-11-11,38.00,38.110001,37.799999,37.880001,3579900,37.656553
2015-11-10,37.580002,38.07,37.450001,37.98,3779100,37.755962
2015-11-09,37.810001,37.959999,37.450001,37.66,3454300,37.43785
2015-11-06,37.450001,37.970001,37.25,37.970001,2964400,37.746023
2015-11-05,37.73,37.869999,37.220001,37.549999,3445200,37.328498
2015-11-04,38.150002,38.790001,37.459999,37.57,5725000,37.348381
2015-11-03,37.779999,38.389999,37.599998,38.220001,4684600,37.994548
2015-11-02,37.509998,37.860001,37.400002,37.77,3848400,37.547202
2015-10-30,37.599998,37.639999,37.310001,37.389999,6100600,37.169442
2015-10-29,37.189999,37.759998,37.09,37.59,6967200,37.368263
2015-10-28,36.57,37.560001,36.060001,37.25,10065200,37.030268
2015-10-27,36.049999,36.98,36.049999,36.639999,5736100,36.423866
2015-10-26,35.470001,36.169998,35.400002,35.91,6671300,35.698173
2015-10-23,35.130001,35.630001,35.040001,35.400002,4959200,35.191183
2015-10-22,35.650002,35.66,34.43,34.919998,7132700,34.714011
2015-10-21,34.490002,35.68,34.41,35.599998,12740800,35.39
2015-10-20,33.970001,34.50,33.880001,34.259998,5599700,34.057904
2015-10-19,33.860001,34.09,33.779999,34.02,4482500,33.819322
2015-10-16,33.860001,34.169998,33.630001,33.919998,4632600,33.71991
2015-10-15,33.16,33.779999,32.959999,33.700001,4024800,33.50121
2015-10-14,33.130001,33.27,32.919998,33.049999,3246800,32.855043
2015-10-13,33.34,33.529999,33.07,33.099998,6068300,32.904747
2015-10-12,33.169998,33.529999,33.099998,33.470001,3747600,33.272567
2015-10-09,33.189999,33.48,33.150002,33.209999,4960200,33.014099
2015-10-08,32.93,33.330002,32.619999,33.25,6958900,33.053864
2015-10-07,32.369999,32.950001,32.25,32.91,7084700,32.715869
2015-10-06,33.330002,33.50,32.18,32.27,9273700,32.079645
2015-10-05,33.830002,33.860001,33.110001,33.299999,7007100,33.103568
2015-10-02,32.419998,33.57,32.18,33.549999,7624300,33.352093
2015-10-01,32.689999,32.860001,32.310001,32.73,5616100,32.536931
2015-09-30,33.110001,33.25,32.57,32.849998,6117600,32.656222
2015-09-29,32.540001,33.25,32.220001,32.689999,9033800,32.497166
2015-09-28,34.25,34.34,32.52,32.59,7741700,32.397757
2015-09-25,35.529999,35.540001,34.25,34.450001,3936200,34.246786
2015-09-24,35.549999,35.580002,34.77,35.290001,6047300,35.081831
2015-09-23,35.580002,35.98,35.330002,35.759998,4406300,35.549056
2015-09-22,35.59,35.619999,34.84,35.48,6022300,35.270709
2015-09-21,36.439999,36.700001,35.91,35.950001,4207200,35.737938
2015-09-18,35.889999,36.279999,35.869999,36.25,6928100,36.036167
2015-09-17,36.25,36.880001,36.119999,36.349998,3351200,36.135576
2015-09-16,36.279999,36.369999,35.98,36.209999,3037700,35.996402
2015-09-15,35.919998,36.389999,35.889999,36.25,3137800,36.036167
2015-09-14,35.959999,36.139999,35.720001,35.970001,3269900,35.75782
2015-09-11,35.900002,36.200001,35.880001,36.02,3885200,35.807524
2015-09-10,36.25,36.32,35.75,36.07,5880800,35.857229
2015-09-09,37.040001,37.259998,36.25,36.310001,4296900,36.095815
2015-09-08,36.830002,36.849998,36.34,36.509998,8096800,36.294632
2015-09-04,36.560001,36.709999,35.91,36.139999,8565000,35.926816
2015-09-03,37.540001,37.790001,36.919998,37.049999,5842300,36.831447
2015-09-02,37.630001,37.66,37.00,37.400002,3414100,37.179385
2015-09-01,37.669998,37.990002,36.950001,37.23,6330700,36.896066
2015-08-31,38.650002,38.91,38.369999,38.450001,4810100,38.105124
2015-08-28,38.50,39.049999,38.34,38.75,6382400,38.402432
2015-08-27,37.970001,38.77,37.740002,38.59,9217800,38.243868
2015-08-26,37.619999,37.810001,36.709999,37.669998,8622300,37.332118
2015-08-25,37.990002,37.990002,36.880001,36.970001,10118100,36.638399
2015-08-24,36.369999,37.509998,34.50,37.169998,15628800,36.836602
2015-08-21,39.25,39.41,38.009998,38.279999,15192700,37.936647
2015-08-20,40.00,40.139999,39.509998,39.610001,7850000,39.254719
2015-08-19,40.48,40.580002,40.060001,40.139999,6773900,39.779964
2015-08-18,40.689999,40.98,40.52,40.59,4176100,40.225929
2015-08-17,40.75,40.810001,40.470001,40.759998,6676300,40.394402
2015-08-14,41.099998,41.099998,40.66,40.900002,4402500,40.53315
2015-08-13,40.810001,41.040001,40.509998,40.82,4966900,40.453865
2015-08-12,41.560001,41.639999,40.41,40.82,7711300,40.453865
2015-08-11,41.689999,41.98,41.490002,41.759998,6935500,41.385433
2015-08-10,42.029999,42.450001,41.93,42.040001,9214300,41.662924
2015-08-07,41.939999,42.709999,41.459999,41.880001,11530500,41.504359
2015-08-06,41.889999,42.560001,41.779999,41.93,23178500,41.55391
