Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.40,13.65,13.38,13.65,16800,13.55149
2015-12-30,13.62,13.62,13.45,13.45,16000,13.352934
2015-12-29,13.61,13.65,13.59,13.65,5300,13.55149
2015-12-28,13.63,13.70,13.62,13.69,2200,13.542556
2015-12-24,13.70,13.70,13.68,13.68,600,13.532664
2015-12-23,13.65,13.68,13.60,13.66,21300,13.512879
2015-12-22,13.60,13.63,13.60,13.63,148800,13.483202
2015-12-21,13.62,13.65,13.60,13.60,21300,13.453526
2015-12-18,13.59,13.64,13.59,13.63,31800,13.483202
2015-12-17,13.55,13.59,13.53,13.57,6200,13.423848
2015-12-16,13.55,13.56,13.52,13.55,3600,13.404064
2015-12-15,13.44,13.54,13.44,13.52,24400,13.374387
2015-12-14,13.51,13.54,13.42,13.54,4400,13.394171
2015-12-11,13.52,13.54,13.50,13.54,3400,13.394171
2015-12-10,13.44,13.53,13.44,13.53,10500,13.384279
2015-12-09,13.49,13.53,13.49,13.52,14100,13.325915
2015-12-08,13.53,13.53,13.50,13.51,4100,13.316058
2015-12-07,13.59,13.90,13.42,13.52,9500,13.325915
2015-12-04,13.50,13.60,13.50,13.56,8700,13.365341
2015-12-03,13.68,13.71,13.50,13.55,11700,13.355484
2015-12-02,13.65,13.74,13.55,13.74,87800,13.542756
2015-12-01,13.50,13.66,13.50,13.56,3700,13.365341
2015-11-30,13.59,13.59,13.43,13.52,6700,13.325915
2015-11-27,13.53,13.64,13.45,13.64,3000,13.444192
2015-11-25,13.50,13.59,13.50,13.55,4800,13.355484
2015-11-24,13.56,13.57,13.50,13.51,6700,13.316058
2015-11-23,13.54,13.56,13.43,13.55,3300,13.355484
2015-11-20,13.38,13.54,13.38,13.53,15900,13.335771
2015-11-19,13.36,13.41,13.36,13.40,3000,13.207637
2015-11-18,13.32,13.46,13.32,13.37,14800,13.178068
2015-11-17,13.27,13.33,13.27,13.33,11000,13.138642
2015-11-16,13.35,13.35,13.24,13.33,7000,13.138642
2015-11-13,13.33,13.36,13.33,13.36,2700,13.168211
2015-11-12,13.46,13.46,13.30,13.33,6100,13.138642
2015-11-11,13.47,13.50,13.45,13.48,18900,13.238192
2015-11-10,13.50,13.52,13.45,13.47,8600,13.228372
2015-11-09,13.55,13.55,13.49,13.50,5000,13.257834
2015-11-06,13.53,13.57,13.49,13.54,12500,13.297116
2015-11-05,13.51,13.61,13.51,13.53,6700,13.287295
2015-11-04,13.53,13.61,13.53,13.54,6000,13.297116
2015-11-03,13.64,13.68,13.50,13.54,13300,13.297116
2015-11-02,13.64,13.72,13.63,13.64,14700,13.395323
2015-10-30,13.70,13.72,13.64,13.64,4500,13.395323
2015-10-29,13.77,13.78,13.68,13.70,15100,13.454246
2015-10-28,13.76,13.82,13.76,13.78,17900,13.532811
2015-10-27,13.80,13.80,13.77,13.77,8800,13.522991
2015-10-26,13.74,13.91,13.74,13.79,17400,13.542631
2015-10-23,13.76,13.78,13.75,13.76,11500,13.51317
2015-10-22,13.75,13.79,13.75,13.77,2900,13.522991
2015-10-21,13.71,13.74,13.71,13.73,9300,13.483707
2015-10-20,13.72,13.74,13.70,13.73,15100,13.483707
2015-10-19,13.73,13.74,13.70,13.72,20600,13.473887
2015-10-16,13.66,13.79,13.66,13.74,9600,13.493528
2015-10-15,13.64,13.67,13.64,13.67,6500,13.424784
2015-10-14,13.65,13.65,13.60,13.65,6000,13.405142
2015-10-13,13.69,13.73,13.63,13.63,13800,13.385502
2015-10-12,13.63,13.68,13.63,13.68,9300,13.386484
2015-10-09,13.56,13.64,13.56,13.63,4800,13.337556
2015-10-08,13.55,13.60,13.55,13.58,6900,13.288629
2015-10-07,13.55,13.63,13.55,13.57,9300,13.278843
2015-10-06,13.77,13.77,13.58,13.58,5000,13.288629
2015-10-05,13.73,13.81,13.66,13.73,13900,13.43541
2015-10-02,13.75,13.91,13.65,13.77,14500,13.474553
2015-10-01,13.85,13.85,13.73,13.73,12600,13.43541
2015-09-30,13.77,13.84,13.65,13.78,29400,13.484338
2015-09-29,13.57,13.97,13.49,13.87,15500,13.572407
2015-09-28,13.63,13.66,13.61,13.66,9400,13.366912
2015-09-25,13.62,13.67,13.62,13.65,17100,13.357127
2015-09-24,13.55,13.68,13.55,13.63,18900,13.337556
2015-09-23,13.51,13.58,13.51,13.58,4100,13.288629
2015-09-22,13.51,13.56,13.51,13.56,6900,13.269059
2015-09-21,13.54,13.56,13.54,13.55,8800,13.259273
2015-09-18,13.46,13.58,13.46,13.58,4400,13.288629
2015-09-17,13.41,13.53,13.41,13.52,5900,13.229917
2015-09-16,13.43,13.50,13.43,13.50,6200,13.210346
2015-09-15,13.57,13.57,13.51,13.52,8600,13.229917
2015-09-14,13.60,13.63,13.60,13.61,7600,13.317985
2015-09-11,13.56,13.60,13.54,13.59,15200,13.298415
2015-09-10,13.59,13.63,13.59,13.62,14800,13.279822
