Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.33,6.42,6.32,6.35,294800,6.155612
2015-12-30,6.53,6.53,6.38,6.38,256000,6.184694
2015-12-29,6.63,6.65,6.47,6.51,352600,6.310715
2015-12-28,6.92,6.95,6.81,6.89,336800,6.446428
2015-12-24,6.94,6.97,6.91,6.92,161100,6.474497
2015-12-23,6.93,6.95,6.87,6.92,256800,6.474497
2015-12-22,6.82,6.94,6.81,6.89,281800,6.446428
2015-12-21,6.80,6.84,6.71,6.81,280200,6.371579
2015-12-18,6.65,6.77,6.63,6.77,1079900,6.334154
2015-12-17,6.60,6.72,6.58,6.67,355200,6.240592
2015-12-16,6.40,6.60,6.40,6.57,301500,6.14703
2015-12-15,6.18,6.37,6.15,6.36,406600,5.950549
2015-12-14,6.36,6.38,6.10,6.19,533200,5.791494
2015-12-11,6.45,6.51,6.27,6.35,341600,5.941193
2015-12-10,6.45,6.55,6.45,6.51,193000,6.090893
2015-12-09,6.50,6.54,6.46,6.49,207200,6.07218
2015-12-08,6.46,6.53,6.43,6.50,241100,6.081536
2015-12-07,6.56,6.60,6.50,6.51,311500,6.090893
2015-12-04,6.59,6.64,6.55,6.57,221100,6.14703
2015-12-03,6.58,6.65,6.58,6.59,214100,6.165742
2015-12-02,6.79,6.80,6.59,6.59,180300,6.165742
2015-12-01,6.89,6.90,6.80,6.80,216500,6.362223
2015-11-30,6.88,6.89,6.83,6.87,369100,6.427716
2015-11-27,6.83,6.88,6.80,6.86,175700,6.41836
2015-11-25,6.75,6.83,6.67,6.82,171300,6.380935
2015-11-24,6.69,6.77,6.66,6.77,165500,6.334154
2015-11-23,6.66,6.73,6.65,6.73,260500,6.296729
2015-11-20,6.66,6.70,6.60,6.69,477000,6.259304
2015-11-19,6.67,6.74,6.63,6.64,320900,6.212523
2015-11-18,6.60,6.71,6.59,6.70,140100,6.26866
2015-11-17,6.64,6.68,6.58,6.60,248300,6.175098
2015-11-16,6.57,6.65,6.53,6.63,336900,6.203167
2015-11-13,6.58,6.66,6.55,6.62,370500,6.193811
2015-11-12,6.70,6.73,6.62,6.62,246500,6.193811
