Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,61.450001,61.73,60.630001,60.889999,142700,60.605199
2015-12-30,61.34,62.240002,61.189999,61.82,73300,61.530849
2015-12-29,61.32,62.110001,60.869999,61.560001,55600,61.272067
2015-12-28,60.650002,61.220001,60.23,61.139999,72600,60.85403
2015-12-24,61.02,61.439999,60.50,61.00,49500,60.714685
2015-12-23,60.700001,61.150002,60.310001,60.689999,64300,60.406134
2015-12-22,60.369999,60.75,59.98,60.419998,82800,60.137396
2015-12-21,59.889999,60.450001,59.470001,60.16,115200,59.878614
2015-12-18,59.349998,59.959999,58.93,59.610001,427500,59.331187
2015-12-17,60.93,60.93,59.220001,59.849998,189500,59.570062
2015-12-16,59.93,60.900002,59.360001,60.759998,134000,60.475806
2015-12-15,58.459999,59.439999,57.740002,59.43,217000,59.152029
2015-12-14,57.889999,58.439999,57.049999,58.029999,215000,57.758575
2015-12-11,57.709999,58.369999,57.459999,57.970001,157800,57.698858
2015-12-10,58.98,59.209999,57.849998,58.619999,141000,58.345816
2015-12-09,58.759998,59.470001,58.439999,58.82,110100,58.544881
2015-12-08,59.07,59.240002,58.330002,59.07,65000,58.793712
2015-12-07,60.540001,60.540001,59.119999,59.540001,79400,59.261515
2015-12-04,59.860001,60.700001,59.27,60.52,110400,60.236931
2015-12-03,61.080002,61.220001,59.240002,59.59,82400,59.31128
2015-12-02,61.610001,61.860001,60.380001,60.73,106000,60.445947
2015-12-01,60.720001,62.009998,60.279999,61.779999,181500,61.491035
2015-11-30,61.849998,61.849998,60.18,60.43,164600,60.147351
2015-11-27,60.560001,61.919998,60.470001,61.669998,87500,61.381549
2015-11-25,59.380001,60.560001,59.029999,60.52,322600,60.236931
2015-11-24,59.279999,59.779999,59.110001,59.259998,140600,58.982822
2015-11-23,58.759998,60.00,58.759998,59.75,100600,59.470532
2015-11-20,58.619999,59.00,58.349998,58.869999,116200,58.594647
2015-11-19,58.82,59.080002,57.830002,58.330002,84700,58.057175
2015-11-18,57.98,59.00,57.98,58.959999,114300,58.684226
2015-11-17,58.389999,58.990002,57.66,58.080002,83200,57.808344
2015-11-16,58.529999,58.98,58.27,58.419998,97200,58.146751
2015-11-13,58.360001,59.16,58.09,58.66,156500,58.38563
2015-11-12,58.599998,58.950001,58.060001,58.669998,110600,58.395581
2015-11-11,59.200001,60.669998,58.919998,58.970001,140400,58.694181
2015-11-10,57.98,59.41,57.939999,58.889999,236800,58.614553
2015-11-09,58.830002,59.00,58.00,58.299999,180200,58.027313
2015-11-06,59.50,59.810001,58.619999,59.00,318800,58.72404
2015-11-05,61.240002,61.610001,59.610001,59.799999,148800,59.520297
2015-11-04,60.650002,63.59,60.099998,61.240002,261500,60.953564
2015-11-03,59.650002,60.639999,57.860001,60.119999,228700,59.8388
2015-11-02,59.790001,61.169998,59.439999,60.82,156600,60.535527
2015-10-30,60.150002,60.240002,59.630001,59.830002,153800,59.550159
2015-10-29,61.73,62.02,59.939999,60.16,188800,59.878614
2015-10-28,59.98,61.950001,59.439999,61.900002,160800,61.610477
2015-10-27,60.470001,60.59,59.060001,59.720001,103900,59.440673
2015-10-26,61.16,61.82,60.439999,60.580002,99900,60.296651
2015-10-23,60.200001,61.860001,59.900002,61.32,129700,61.033188
2015-10-22,59.560001,60.509998,58.93,59.799999,80300,59.520297
2015-10-21,59.779999,59.900002,58.68,59.310001,91200,59.032591
2015-10-20,59.790001,60.759998,59.349998,59.73,119300,59.450625
2015-10-19,59.099998,60.09,59.099998,60.00,55900,59.719362
2015-10-16,59.360001,59.849998,58.540001,59.560001,64700,59.281422
2015-10-15,58.220001,59.34,57.700001,59.099998,97300,58.82357
2015-10-14,58.73,58.900002,58.119999,58.169998,76000,57.89792
2015-10-13,58.779999,59.799999,58.630001,58.630001,98400,58.355771
2015-10-12,59.07,59.68,58.84,59.169998,62000,58.893243
2015-10-09,58.200001,59.040001,58.200001,58.82,89100,58.544881
2015-10-08,56.759998,58.830002,56.759998,58.189999,213400,57.917827
2015-10-07,55.02,56.27,54.639999,56.209999,108700,55.947088
2015-10-06,55.439999,55.639999,54.400002,54.790001,89900,54.533732
2015-10-05,54.110001,55.50,53.810001,55.459999,103600,55.200596
2015-10-02,54.169998,54.369999,53.389999,53.549999,127800,53.29953
2015-10-01,54.599998,54.959999,53.470001,54.599998,171500,54.344618
2015-09-30,54.040001,54.810001,53.599998,54.610001,162200,54.354573
2015-09-29,53.099998,53.68,52.669998,53.369999,119500,53.120372
2015-09-28,53.209999,53.59,52.630001,53.040001,94100,52.791917
2015-09-25,53.419998,53.849998,52.380001,53.209999,208800,52.96112
2015-09-24,53.549999,53.549999,52.099998,52.990002,130600,52.742152
2015-09-23,54.720001,54.720001,53.740002,53.959999,99200,53.707612
2015-09-22,55.599998,55.860001,53.330002,54.43,202100,54.175415
2015-09-21,56.470001,57.209999,56.02,56.330002,73600,56.06653
