Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.05,8.08,7.96,8.06,6800,8.06
2015-12-30,7.92,8.09,7.92,8.08,23000,8.08
2015-12-29,8.00,8.00,7.97,7.97,5800,7.97
2015-12-28,7.91,7.99,7.91,7.99,5500,7.92
2015-12-24,7.93,8.00,7.93,8.00,7300,7.929913
2015-12-23,7.86,8.00,7.86,8.00,42400,7.929913
2015-12-22,7.80,7.87,7.79,7.87,4500,7.801051
2015-12-21,7.78,7.86,7.78,7.78,9900,7.71184
2015-12-18,7.86,7.86,7.78,7.82,10800,7.75149
2015-12-17,7.97,7.97,7.86,7.92,31900,7.850614
2015-12-16,7.78,7.98,7.78,7.98,21000,7.910088
2015-12-15,7.86,7.87,7.81,7.83,7700,7.761402
2015-12-14,7.83,7.84,7.70,7.77,10600,7.701928
2015-12-11,7.89,7.89,7.84,7.87,4400,7.801051
2015-12-10,7.96,7.98,7.96,7.98,1600,7.910088
2015-12-09,8.00,8.00,7.95,7.95,9200,7.88035
2015-12-08,8.00,8.06,7.91,8.03,19400,7.959649
2015-12-07,8.03,8.06,8.03,8.04,7200,7.969562
2015-12-04,8.00,8.09,7.97,8.09,9500,8.019124
2015-12-03,8.12,8.12,7.95,7.99,5400,7.92
2015-12-02,7.98,8.06,7.98,8.00,11000,7.929913
2015-12-01,8.13,8.13,8.02,8.04,7600,7.969562
2015-11-30,7.90,8.10,7.90,8.02,5400,7.949738
2015-11-27,8.04,8.04,7.94,7.95,800,7.88035
2015-11-25,8.03,8.08,8.03,8.04,4200,7.969562
2015-11-24,7.87,8.00,7.87,8.00,2800,7.929913
2015-11-23,8.12,8.12,7.88,7.88,12000,7.810964
2015-11-20,8.12,8.15,8.12,8.12,7600,8.048861
2015-11-19,8.27,8.27,8.14,8.18,12200,8.108336
2015-11-18,8.10,8.10,8.09,8.10,1100,8.029037
2015-11-17,8.15,8.20,8.10,8.10,7100,8.029037
2015-11-16,8.00,8.08,8.00,8.07,4300,7.999299
2015-11-13,8.03,8.05,8.00,8.03,9300,7.959649
2015-11-12,8.03,8.12,8.03,8.11,4600,8.038949
2015-11-11,8.15,8.15,8.10,8.14,4000,8.068686
2015-11-10,8.00,8.07,8.00,8.06,4000,7.989387
2015-11-09,8.16,8.16,7.99,8.07,11800,7.999299
2015-11-06,8.28,8.28,8.16,8.16,5200,8.088511
2015-11-05,8.09,8.41,8.09,8.36,31600,8.286758
2015-11-04,8.26,8.28,8.24,8.24,1000,8.16781
2015-11-03,8.27,8.28,8.27,8.28,700,8.207459
2015-11-02,8.25,8.36,8.25,8.31,7400,8.237197
2015-10-30,8.28,8.30,8.23,8.23,5600,8.157897
2015-10-29,8.31,8.31,8.31,8.31,000,8.237197
2015-10-28,8.26,8.36,8.26,8.31,2600,8.237197
2015-10-27,8.29,8.32,8.26,8.31,13900,8.237197
2015-10-26,8.36,8.36,8.36,8.36,5500,8.286758
2015-10-23,8.37,8.42,8.35,8.40,11400,8.326408
2015-10-22,8.27,8.35,8.27,8.32,13300,8.247109
2015-10-21,8.34,8.34,8.25,8.25,3100,8.177722
2015-10-20,8.29,8.29,8.23,8.29,8200,8.217372
2015-10-19,8.20,8.27,8.20,8.26,500,8.187635
2015-10-16,8.20,8.24,8.16,8.23,3000,8.157897
2015-10-15,8.07,8.19,8.07,8.16,15400,8.088511
2015-10-14,8.11,8.11,8.09,8.11,2900,8.038949
2015-10-13,8.08,8.18,8.05,8.05,9000,7.979475
2015-10-12,8.19,8.19,8.18,8.18,300,8.108336
2015-10-09,8.24,8.25,8.20,8.20,900,8.12816
2015-10-08,8.03,8.31,8.03,8.22,9400,8.147985
2015-10-07,8.11,8.11,8.10,8.10,800,8.029037
2015-10-06,8.00,8.11,8.00,8.04,4500,7.969562
2015-10-05,8.02,8.03,7.99,8.03,5800,7.959649
2015-10-02,7.75,7.93,7.75,7.93,2400,7.860526
2015-10-01,7.78,7.78,7.70,7.74,25800,7.67219
2015-09-30,7.81,7.87,7.78,7.78,13000,7.71184
2015-09-29,7.79,7.82,7.74,7.78,9600,7.71184
2015-09-28,7.84,7.84,7.69,7.72,8300,7.652365
2015-09-25,7.88,7.92,7.85,7.88,7900,7.810964
2015-09-24,7.85,7.85,7.76,7.81,7100,7.741577
2015-09-23,7.88,7.90,7.82,7.85,11800,7.781227
2015-09-22,7.90,7.94,7.88,7.91,10000,7.840701
2015-09-21,8.14,8.14,8.09,8.09,4100,8.019124
2015-09-18,8.14,8.14,8.08,8.11,3900,8.038949
2015-09-17,8.18,8.27,8.16,8.23,5800,8.157897
2015-09-16,8.11,8.18,8.11,8.12,3300,8.048861
2015-09-15,8.07,8.14,8.07,8.12,900,8.048861
2015-09-14,8.15,8.17,8.11,8.12,13400,8.048861
2015-09-11,8.15,8.21,8.15,8.20,2200,8.12816
2015-09-10,8.15,8.23,8.15,8.20,28600,8.12816
2015-09-09,8.30,8.30,8.14,8.14,4400,8.068686
2015-09-08,8.16,8.22,8.12,8.14,13500,8.068686
2015-09-04,8.00,8.10,7.99,8.00,7600,7.929913
2015-09-03,8.22,8.22,8.10,8.12,11300,8.048861
2015-09-02,8.19,8.20,8.04,8.07,10800,7.999299
2015-09-01,8.19,8.19,8.00,8.00,10900,7.929913
2015-08-31,8.29,8.30,8.13,8.13,23100,8.058774
2015-08-28,8.12,8.36,8.12,8.30,38400,8.227284
2015-08-27,8.06,8.23,8.05,8.16,12400,8.088511
2015-08-26,8.22,8.22,8.02,8.02,17700,7.949738
2015-08-25,8.06,8.12,8.01,8.07,19100,7.999299
2015-08-24,7.11,7.98,7.03,7.84,22900,7.771314
2015-08-21,8.12,8.20,8.03,8.13,34000,8.058774
2015-08-20,8.22,8.25,8.21,8.24,15300,8.16781
2015-08-19,8.40,8.41,8.34,8.35,13600,8.276847
2015-08-18,8.37,8.57,8.36,8.48,10600,8.405707
2015-08-17,8.37,8.48,8.34,8.47,19000,8.395795
