Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.01,15.01,14.90,14.97,11600,14.748607
2015-12-30,14.92,14.92,14.89,14.92,12700,14.699347
2015-12-29,14.89,14.89,14.77,14.85,7500,14.630382
2015-12-28,14.74,14.84,14.74,14.84,4500,14.62053
2015-12-24,14.78,14.79,14.75,14.77,5900,14.551565
2015-12-23,14.79,14.79,14.65,14.68,30400,14.462896
2015-12-22,14.71,14.73,14.69,14.73,37500,14.512156
2015-12-21,14.68,14.74,14.64,14.71,22100,14.492452
2015-12-18,14.61,14.69,14.51,14.64,16000,14.423488
2015-12-17,14.48,14.55,14.47,14.55,12000,14.334819
2015-12-16,14.47,14.49,14.40,14.42,14300,14.206741
2015-12-15,14.42,14.50,14.41,14.43,11400,14.216594
2015-12-14,14.56,14.56,14.41,14.48,19000,14.265853
2015-12-11,14.45,14.56,14.45,14.55,18400,14.334819
2015-12-10,14.47,14.50,14.40,14.48,7700,14.265853
2015-12-09,14.55,14.55,14.49,14.54,14500,14.25009
2015-12-08,14.53,14.56,14.41,14.54,17000,14.25009
2015-12-07,14.48,14.51,14.41,14.49,21600,14.201087
2015-12-04,14.42,14.46,14.34,14.46,12300,14.171685
2015-12-03,14.41,14.45,14.33,14.35,46500,14.063879
2015-12-02,14.35,14.44,14.34,14.41,29200,14.122682
2015-12-01,14.45,14.47,14.39,14.39,18700,14.103081
2015-11-30,14.39,14.46,14.35,14.46,26500,14.171685
2015-11-27,14.30,14.42,14.30,14.42,1300,14.132483
2015-11-25,14.29,14.39,14.26,14.39,24000,14.103081
2015-11-24,14.16,14.26,14.15,14.26,18900,13.975673
2015-11-23,14.15,14.22,14.11,14.15,120100,13.867866
2015-11-20,14.18,14.20,14.16,14.18,19800,13.897269
2015-11-19,14.20,14.20,14.15,14.18,53200,13.897269
2015-11-18,14.21,14.29,14.16,14.20,21900,13.916869
2015-11-17,14.43,14.43,14.18,14.20,51700,13.916869
2015-11-16,14.51,14.66,14.33,14.40,14900,14.112881
2015-11-13,14.45,14.59,14.33,14.58,15500,14.289293
2015-11-12,14.35,14.54,14.35,14.45,2500,14.161885
2015-11-11,14.44,14.58,14.44,14.58,1800,14.214808
2015-11-10,14.52,14.52,14.52,14.52,1300,14.156311
2015-11-09,14.37,14.48,14.32,14.37,4900,14.010068
2015-11-06,14.54,14.71,14.37,14.37,700,14.010068
2015-11-05,14.60,14.60,14.55,14.55,700,14.185559
2015-11-04,14.54,14.59,14.54,14.58,10100,14.214808
2015-11-03,14.63,14.63,14.51,14.51,5900,14.146561
2015-11-02,14.38,14.67,14.38,14.58,12300,14.214808
2015-10-30,14.38,14.47,14.33,14.36,15600,14.000318
2015-10-29,14.36,14.39,14.32,14.39,14400,14.029567
2015-10-28,14.39,14.43,14.32,14.32,31900,13.96132
2015-10-27,14.49,14.49,14.33,14.33,4200,13.97107
2015-10-26,14.39,14.46,14.38,14.39,11600,14.029567
2015-10-23,14.33,14.36,14.26,14.36,17500,14.000318
2015-10-22,14.20,14.31,14.20,14.27,10800,13.912573
2015-10-21,14.27,14.36,14.21,14.23,28100,13.873574
2015-10-20,14.30,14.34,14.28,14.28,12500,13.922322
2015-10-19,14.31,14.35,14.22,14.35,2000,13.990569
2015-10-16,14.36,14.44,14.35,14.36,1800,14.000318
2015-10-15,14.38,14.46,14.38,14.46,600,14.097813
2015-10-14,14.27,14.45,14.24,14.44,4600,14.078314
2015-10-13,14.31,14.31,14.31,14.31,4000,13.951571
2015-10-12,14.25,14.36,14.25,14.32,800,13.887223
2015-10-09,14.34,14.34,14.22,14.25,5200,13.819339
2015-10-08,14.35,14.42,14.19,14.26,9500,13.829037
2015-10-07,14.53,14.53,14.16,14.33,8300,13.896921
2015-10-06,14.38,14.38,14.38,14.38,900,13.94541
2015-10-05,14.39,14.39,14.33,14.33,5900,13.896921
2015-10-02,14.32,14.33,14.16,14.33,1400,13.896921
2015-10-01,14.27,14.27,14.25,14.26,3900,13.829037
2015-09-30,14.37,14.37,14.18,14.35,2200,13.916317
2015-09-29,14.39,14.39,14.27,14.27,600,13.838735
2015-09-28,14.25,14.30,14.21,14.30,9800,13.867828
2015-09-25,14.40,14.41,14.34,14.34,3300,13.906619
2015-09-24,14.27,14.27,14.26,14.27,1600,13.838735
2015-09-23,14.39,14.41,14.32,14.41,1800,13.974503
2015-09-22,14.32,14.34,14.30,14.34,2600,13.906619
2015-09-21,14.34,14.34,14.31,14.34,2400,13.906619
2015-09-18,14.22,14.22,14.22,14.22,000,13.790246
2015-09-17,14.16,14.22,14.16,14.22,2600,13.790246
2015-09-16,14.16,14.19,14.16,14.19,2100,13.761152
2015-09-15,14.15,14.23,14.11,14.19,4400,13.761152
2015-09-14,14.18,14.18,14.18,14.18,000,13.751455
2015-09-11,14.09,14.18,14.05,14.18,4500,13.751455
2015-09-10,14.25,14.25,14.17,14.17,7200,13.668054
2015-09-09,14.22,14.24,14.18,14.22,3700,13.716283
2015-09-08,14.32,14.32,14.23,14.28,5800,13.774157
2015-09-04,14.20,14.33,14.12,14.25,10400,13.74522
2015-09-03,14.09,14.20,14.09,14.19,9400,13.687345
2015-09-02,14.12,14.12,14.09,14.10,1300,13.600534
2015-09-01,14.10,14.10,14.07,14.07,7000,13.571596
2015-08-31,14.24,14.24,14.07,14.10,7200,13.600534
2015-08-28,14.18,14.23,14.04,14.19,4200,13.687345
2015-08-27,14.18,14.22,14.17,14.17,2000,13.668054
2015-08-26,14.18,14.18,14.11,14.11,13600,13.610179
2015-08-25,14.15,14.22,14.15,14.18,800,13.6777
2015-08-24,14.25,14.30,13.96,14.14,13300,13.639117
2015-08-21,14.25,14.30,14.14,14.27,7400,13.764512
2015-08-20,14.29,14.30,14.16,14.25,6700,13.74522
2015-08-19,14.26,14.29,14.26,14.29,1100,13.783803
2015-08-18,14.20,14.34,14.20,14.28,2600,13.774157
2015-08-17,14.24,14.24,14.19,14.22,5000,13.716283
2015-08-14,14.27,14.27,14.24,14.24,1500,13.735574
2015-08-13,14.20,14.20,14.20,14.20,200,13.696991
2015-08-12,14.27,14.32,14.20,14.22,7300,13.716283
2015-08-11,14.25,14.33,14.25,14.28,4200,13.70085
2015-08-10,14.33,14.33,14.24,14.24,6200,13.662472
2015-08-07,14.27,14.39,14.26,14.34,4800,13.758417
2015-08-06,14.25,14.29,14.25,14.28,600,13.70085
2015-08-05,14.31,14.31,14.20,14.25,3700,13.672067
2015-08-04,14.35,14.37,14.33,14.35,2800,13.768011
2015-08-03,14.34,14.38,14.30,14.36,4200,13.777605
2015-07-31,14.31,14.32,14.28,14.32,5000,13.739227
2015-07-30,14.22,14.27,14.22,14.27,8900,13.691256
2015-07-29,14.17,14.25,14.17,14.23,12900,13.652877
2015-07-28,14.19,14.21,14.10,14.21,17100,13.633689
2015-07-27,14.08,14.18,14.06,14.18,12000,13.604906
2015-07-24,14.08,14.11,14.03,14.10,8100,13.52815
2015-07-23,13.97,14.10,13.97,14.02,13600,13.451395
2015-07-22,14.03,14.05,14.01,14.05,2800,13.480178
2015-07-21,14.01,14.07,14.01,14.03,2400,13.460989
2015-07-20,14.05,14.05,14.01,14.01,2300,13.4418
