Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,32.32,32.470001,32.02,32.029999,1752200,31.932123
2015-12-30,32.610001,32.799999,32.41,32.439999,1905400,32.34087
2015-12-29,32.529999,32.68,32.349998,32.610001,1737200,32.510353
2015-12-28,31.92,32.290001,31.799999,32.290001,1934900,32.191331
2015-12-24,32.110001,32.439999,32.029999,32.16,1033500,32.061727
2015-12-23,32.029999,32.27,31.65,32.130001,3408200,32.03182
2015-12-22,31.42,31.940001,30.959999,31.879999,2541600,31.782582
2015-12-21,31.00,31.83,30.950001,31.41,3339200,31.314019
2015-12-18,31.50,31.530001,30.629999,30.75,7610100,30.656036
2015-12-17,32.380001,32.610001,31.51,31.52,2819600,31.423683
2015-12-16,31.889999,32.34,31.709999,32.259998,3686400,32.16142
2015-12-15,31.42,31.719999,31.200001,31.459999,2766100,31.363865
2015-12-14,31.889999,31.969999,30.879999,31.15,4634100,31.054813
2015-12-11,31.90,32.259998,31.68,31.950001,4150000,31.85237
2015-12-10,32.049999,32.639999,31.92,32.349998,3262200,32.251145
2015-12-09,32.209999,32.669998,31.559999,31.84,4991900,31.742705
2015-12-08,32.400002,32.740002,32.049999,32.48,3980100,32.380749
2015-12-07,32.84,33.07,32.700001,32.919998,5008800,32.819403
2015-12-04,31.780001,32.990002,31.629999,32.990002,4180400,32.889192
2015-12-03,32.419998,32.549999,31.469999,31.66,4879300,31.563255
2015-12-02,33.009998,33.099998,32.09,32.310001,3112400,32.21127
2015-12-01,32.43,33.060001,32.290001,33.029999,4512300,32.929067
2015-11-30,32.720001,32.849998,32.290001,32.310001,3661600,32.21127
2015-11-27,32.709999,32.950001,32.529999,32.77,1576300,32.669863
2015-11-25,32.669998,32.860001,32.459999,32.740002,2664200,32.639956
2015-11-24,32.07,32.889999,32.07,32.740002,4658400,32.5602
2015-11-23,32.23,32.509998,32.130001,32.259998,3086500,32.082833
2015-11-20,32.200001,32.419998,31.85,32.23,3875700,32.052999
2015-11-19,31.870001,32.169998,31.790001,32.060001,3987300,31.883934
2015-11-18,31.299999,31.92,31.26,31.870001,3885300,31.694977
2015-11-17,31.370001,31.85,31.25,31.309999,4292000,31.138051
2015-11-16,30.66,31.42,30.66,31.389999,3908000,31.217612
2015-11-13,30.99,31.440001,30.620001,30.67,4549100,30.501567
2015-11-12,31.75,31.879999,30.709999,30.99,5929700,30.819809
2015-11-11,31.23,32.25,31.08,32.02,10509100,31.844153
2015-11-10,29.40,31.559999,29.07,31.15,18819000,30.97893
2015-11-09,29.43,29.50,28.450001,28.77,7692200,28.612002
2015-11-06,29.129999,29.40,28.73,29.40,5863600,29.238541
2015-11-05,29.870001,29.91,28.93,29.40,6506000,29.238541
2015-11-04,30.08,30.23,29.66,29.799999,4720600,29.636344
2015-11-03,29.74,30.290001,29.190001,29.969999,5426300,29.80541
2015-11-02,29.43,29.92,29.35,29.85,2855100,29.68607
