Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.31,6.39,6.18,6.27,243500,6.27
2015-12-30,6.46,6.50,6.28,6.32,182200,6.32
2015-12-29,6.48,6.65,6.41,6.50,152800,6.50
2015-12-28,6.56,6.64,6.35,6.47,167300,6.47
2015-12-24,6.48,6.64,6.43,6.62,145400,6.62
2015-12-23,6.51,6.72,6.43,6.46,288500,6.46
2015-12-22,6.42,6.54,6.29,6.49,289600,6.49
2015-12-21,6.87,6.91,6.32,6.37,547200,6.37
2015-12-18,6.10,6.79,6.10,6.76,1621000,6.76
2015-12-17,6.12,6.19,6.02,6.14,548400,6.14
2015-12-16,6.03,6.33,6.01,6.16,772400,6.16
2015-12-15,5.98,6.05,5.91,5.97,433700,5.97
2015-12-14,6.13,6.21,5.94,5.94,405700,5.94
2015-12-11,6.16,6.29,6.09,6.14,414000,6.14
2015-12-10,6.21,6.31,6.17,6.27,293000,6.27
2015-12-09,6.20,6.35,6.19,6.24,428300,6.24
2015-12-08,6.30,6.39,6.18,6.21,322400,6.21
2015-12-07,6.29,6.40,6.19,6.40,521700,6.40
2015-12-04,6.36,6.39,6.30,6.35,228800,6.35
2015-12-03,6.18,6.48,6.18,6.35,276100,6.35
2015-12-02,6.15,6.33,6.08,6.15,421200,6.15
2015-12-01,6.28,6.34,6.02,6.14,333200,6.14
2015-11-30,6.21,6.34,6.18,6.29,328800,6.29
2015-11-27,6.14,6.24,6.14,6.18,183600,6.18
2015-11-25,6.16,6.23,6.08,6.18,203200,6.18
2015-11-24,6.13,6.24,5.95,6.14,154200,6.14
2015-11-23,6.22,6.33,6.14,6.16,163100,6.16
2015-11-20,6.16,6.34,6.14,6.21,195400,6.21
2015-11-19,6.39,6.43,6.11,6.12,178300,6.12
2015-11-18,6.23,6.54,6.19,6.39,234900,6.39
2015-11-17,6.14,6.26,6.05,6.18,321500,6.18
2015-11-16,6.06,6.21,6.00,6.15,219700,6.15
2015-11-13,6.14,6.23,6.03,6.11,165900,6.11
2015-11-12,6.33,6.37,6.17,6.19,242000,6.19
