Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.24,10.34,10.13,10.26,33700,10.071935
2015-12-30,10.46,10.50,10.18,10.21,32300,10.022852
2015-12-29,10.40,10.56,10.40,10.50,24200,10.307536
2015-12-28,10.45,10.50,10.38,10.46,12800,10.268269
2015-12-24,10.41,10.49,10.40,10.46,6800,10.268269
2015-12-23,10.33,10.47,10.33,10.41,13000,10.219185
2015-12-22,10.25,10.49,10.25,10.30,20400,10.111202
2015-12-21,10.14,10.34,10.14,10.29,31900,10.101385
2015-12-18,9.66,10.21,9.66,10.10,47300,9.914868
2015-12-17,10.24,10.45,9.70,9.71,55000,9.532017
2015-12-16,10.54,10.71,10.39,10.43,13700,10.238819
2015-12-15,11.02,11.08,10.40,10.51,37300,10.317353
2015-12-14,11.44,11.50,10.90,10.96,36300,10.759104
2015-12-11,11.57,11.57,11.22,11.40,20700,11.191039
2015-12-10,11.35,11.65,11.22,11.63,25700,11.416823
2015-12-09,11.05,11.25,11.00,11.22,15100,11.014339
2015-12-08,11.23,11.44,11.17,11.17,9400,10.965255
2015-12-07,11.63,11.98,11.35,11.44,8700,11.230305
2015-12-04,11.02,11.78,10.88,11.74,14700,11.524807
2015-12-03,11.14,11.14,10.46,11.04,55300,10.837638
2015-12-02,11.47,11.55,11.16,11.20,34600,10.994705
2015-12-01,11.70,11.75,11.41,11.51,7100,11.299023
2015-11-30,11.77,11.81,11.60,11.61,6700,11.397189
2015-11-27,11.48,11.86,11.41,11.80,7300,11.583707
2015-11-25,11.45,11.50,11.41,11.49,8600,11.279389
2015-11-24,11.22,11.49,11.16,11.46,13800,11.249939
2015-11-23,11.20,11.42,11.13,11.38,19900,11.171406
2015-11-20,11.25,11.34,11.15,11.32,78500,11.112505
2015-11-19,11.32,11.36,11.25,11.28,8000,11.073238
2015-11-18,11.40,11.49,11.29,11.31,6600,11.102689
2015-11-17,11.38,11.45,11.18,11.38,17300,11.171406
2015-11-16,11.23,11.49,11.14,11.35,36000,11.141956
2015-11-13,11.23,11.46,11.20,11.32,13200,11.112505
2015-11-12,11.77,11.77,11.30,11.31,23000,11.102689
2015-11-11,12.05,12.05,11.70,11.86,13700,11.642607
2015-11-10,12.05,12.30,11.91,12.01,19800,11.789858
2015-11-09,12.21,12.29,12.08,12.19,9400,11.966558
2015-11-06,12.28,12.44,12.14,12.30,12500,12.074542
2015-11-05,12.39,12.57,12.21,12.41,8900,12.182526
2015-11-04,12.33,12.57,12.22,12.50,11300,12.270876
