Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.52,4.55,4.48,4.51,48800,4.445056
2015-12-30,4.49,4.53,4.49,4.50,195600,4.4352
2015-12-29,4.49,4.52,4.48,4.49,83800,4.425344
2015-12-28,4.51,4.52,4.48,4.52,104500,4.454912
2015-12-24,4.49,4.52,4.49,4.52,31500,4.454912
2015-12-23,4.46,4.52,4.46,4.51,100900,4.445056
2015-12-22,4.45,4.48,4.44,4.46,62600,4.395776
2015-12-21,4.45,4.51,4.44,4.45,89100,4.38592
2015-12-18,4.41,4.51,4.41,4.48,107400,4.415488
2015-12-17,4.37,4.45,4.37,4.42,142000,4.356352
2015-12-16,4.34,4.46,4.34,4.40,83300,4.33664
2015-12-15,4.39,4.42,4.34,4.34,93700,4.277504
2015-12-14,4.45,4.46,4.37,4.40,70100,4.312986
2015-12-11,4.43,4.52,4.43,4.45,50400,4.361997
2015-12-10,4.49,4.50,4.46,4.46,57600,4.371799
2015-12-09,4.48,4.52,4.48,4.49,49800,4.401206
2015-12-08,4.50,4.52,4.47,4.49,45100,4.401206
2015-12-07,4.49,4.52,4.47,4.49,79400,4.401206
2015-12-04,4.47,4.50,4.46,4.50,58400,4.411008
2015-12-03,4.45,4.51,4.43,4.46,77200,4.371799
2015-12-02,4.49,4.51,4.42,4.45,113500,4.361997
2015-12-01,4.51,4.52,4.47,4.52,50300,4.430613
2015-11-30,4.51,4.51,4.46,4.51,41900,4.420811
2015-11-27,4.50,4.50,4.46,4.50,9300,4.411008
2015-11-25,4.51,4.51,4.46,4.48,37400,4.391404
2015-11-24,4.51,4.52,4.50,4.50,51400,4.411008
2015-11-23,4.51,4.52,4.49,4.51,46100,4.420811
2015-11-20,4.50,4.52,4.47,4.50,46600,4.411008
2015-11-19,4.49,4.50,4.46,4.49,28400,4.401206
2015-11-18,4.43,4.50,4.43,4.50,39500,4.411008
2015-11-17,4.48,4.50,4.43,4.46,28000,4.371799
2015-11-16,4.51,4.52,4.51,4.51,8300,4.397285
2015-11-13,4.48,4.52,4.47,4.51,64600,4.397285
2015-11-12,4.38,4.51,4.37,4.50,113800,4.387535
2015-11-11,4.39,4.39,4.37,4.39,29400,4.280284
2015-11-10,4.38,4.43,4.37,4.38,38200,4.270534
2015-11-09,4.43,4.43,4.31,4.35,93500,4.241284
2015-11-06,4.49,4.49,4.43,4.44,42900,4.329035
2015-11-05,4.53,4.53,4.50,4.52,36000,4.407035
2015-11-04,4.53,4.54,4.49,4.50,43300,4.387535
2015-11-03,4.55,4.55,4.48,4.51,88600,4.397285
2015-11-02,4.48,4.56,4.47,4.56,71700,4.446035
2015-10-30,4.45,4.47,4.39,4.47,52200,4.358285
2015-10-29,4.45,4.46,4.40,4.42,54400,4.309534
2015-10-28,4.45,4.50,4.43,4.43,43700,4.319284
2015-10-27,4.43,4.51,4.40,4.46,86300,4.348535
2015-10-26,4.43,4.47,4.42,4.46,62300,4.348535
2015-10-23,4.41,4.42,4.39,4.40,31200,4.290034
2015-10-22,4.42,4.42,4.36,4.41,59700,4.299784
2015-10-21,4.33,4.39,4.32,4.39,95900,4.280284
2015-10-20,4.36,4.36,4.33,4.34,66600,4.231534
2015-10-19,4.42,4.42,4.36,4.36,37200,4.251034
2015-10-16,4.42,4.45,4.36,4.43,40600,4.319284
2015-10-15,4.42,4.46,4.37,4.43,88900,4.319284
2015-10-14,4.41,4.45,4.37,4.45,23100,4.338784
2015-10-13,4.37,4.47,4.37,4.42,50500,4.309534
