Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,37.060001,37.439999,36.490002,36.549999,74400,36.382565
2015-12-30,37.610001,37.68,37.16,37.23,46100,37.05945
2015-12-29,36.939999,37.669998,36.77,37.580002,49200,37.407849
2015-12-28,37.029999,37.099998,36.389999,36.77,79400,36.601558
2015-12-24,37.290001,37.41,37.02,37.200001,24200,37.029589
2015-12-23,37.130001,37.650002,36.959999,37.23,72800,37.05945
2015-12-22,36.75,37.139999,36.32,37.00,44300,36.830504
2015-12-21,36.709999,37.00,36.220001,36.73,145200,36.56174
2015-12-18,36.939999,37.060001,35.950001,36.259998,230600,36.093892
2015-12-17,37.220001,37.610001,36.990002,37.130001,147300,36.790688
2015-12-16,36.73,37.259998,36.139999,37.220001,116200,36.879865
2015-12-15,36.540001,36.540001,35.900002,36.509998,130200,36.176351
2015-12-14,36.720001,36.720001,35.830002,36.369999,73100,36.037631
2015-12-11,36.369999,37.290001,36.16,36.740002,102000,36.404252
2015-12-10,37.400002,37.75,36.599998,37.57,126400,37.226665
2015-12-09,36.75,38.259998,36.220001,37.360001,242700,37.018585
2015-12-08,37.240002,37.349998,36.310001,36.369999,73900,36.037631
2015-12-07,38.610001,38.610001,37.43,37.669998,78100,37.32575
2015-12-04,38.349998,38.889999,38.220001,38.68,105800,38.326522
2015-12-03,38.790001,38.790001,38.029999,38.41,125600,38.058989
2015-12-02,39.169998,39.279999,38.09,38.509998,82700,38.158074
2015-12-01,39.040001,39.419998,38.50,39.25,117800,38.891313
2015-11-30,38.130001,39.080002,37.66,38.959999,184800,38.603962
2015-11-27,38.110001,38.240002,37.869999,38.099998,75900,37.751821
2015-11-25,37.970001,38.369999,37.419998,38.189999,88300,37.840998
2015-11-24,36.91,38.099998,36.580002,37.93,121700,37.583376
2015-11-23,36.610001,37.330002,36.610001,37.130001,53700,36.790688
2015-11-20,37.259998,37.259998,36.509998,36.619999,144700,36.285346
2015-11-19,36.200001,37.040001,35.849998,37.009998,203600,36.671782
2015-11-18,36.00,36.290001,35.73,36.25,122700,35.918728
2015-11-17,36.470001,36.57,35.669998,35.970001,83200,35.641288
2015-11-16,35.880001,36.619999,35.740002,36.50,106800,36.166444
2015-11-13,35.540001,36.119999,35.369999,35.77,100600,35.443115
2015-11-12,36.689999,36.880001,35.720001,35.810001,88300,35.482751
2015-11-11,37.560001,37.560001,36.740002,37.009998,53600,36.671782
2015-11-10,36.950001,37.650002,36.950001,37.549999,80500,37.206848
2015-11-09,37.84,37.869999,37.060001,37.139999,147800,36.800595
2015-11-06,37.419998,37.970001,36.77,37.849998,90100,37.504105
2015-11-05,37.919998,38.189999,37.259998,37.599998,142000,37.25639
2015-11-04,38.27,38.27,37.50,37.889999,102400,37.543741
2015-11-03,38.189999,38.66,37.84,38.150002,131100,37.801367
2015-11-02,37.43,38.939999,36.959999,38.310001,198300,37.959904
2015-10-30,36.700001,37.689999,36.66,37.57,280900,37.226665
2015-10-29,37.830002,38.799999,36.50,36.540001,222500,36.206079
2015-10-28,31.42,37.77,31.42,37.709999,475000,37.365385
2015-10-27,31.52,31.52,30.50,31.07,92700,30.786066
2015-10-26,31.690001,32.029999,31.43,31.67,65200,31.380583
2015-10-23,31.879999,31.879999,31.08,31.709999,66400,31.420216
2015-10-22,31.01,31.90,30.889999,31.709999,61000,31.420216
2015-10-21,31.610001,31.629999,30.75,30.76,52400,30.478899
2015-10-20,30.790001,31.60,30.620001,31.540001,80000,31.251772
2015-10-19,30.549999,30.91,30.32,30.860001,42100,30.577986
2015-10-16,31.16,31.16,30.35,30.65,75900,30.369904
2015-10-15,31.09,31.15,30.299999,31.040001,193600,30.756341
2015-10-14,31.559999,31.799999,30.940001,30.959999,180800,30.67707
2015-10-13,32.040001,32.490002,31.58,31.59,66900,31.301314
2015-10-12,32.150002,32.349998,31.799999,32.290001,82400,31.994918
2015-10-09,32.369999,32.66,32.049999,32.060001,48500,31.76702
2015-10-08,31.870001,32.450001,31.719999,32.279999,115000,31.985007
2015-10-07,30.99,32.099998,30.99,32.00,163300,31.707567
2015-10-06,30.60,31.07,30.58,30.77,117800,30.488808
2015-10-05,28.82,30.700001,28.82,30.66,138100,30.379813
2015-10-02,27.809999,28.700001,27.639999,28.700001,103400,28.437725
2015-10-01,28.60,28.629999,27.67,28.190001,85500,27.932386
2015-09-30,28.58,28.82,28.190001,28.610001,162100,28.348547
2015-09-29,28.790001,28.950001,28.200001,28.280001,71900,28.021563
2015-09-28,29.049999,29.049999,28.65,28.82,102400,28.556627
2015-09-25,29.780001,29.879999,29.01,29.23,131300,28.96288
2015-09-24,29.50,29.780001,29.040001,29.58,97200,29.309682
2015-09-23,29.540001,29.809999,29.370001,29.690001,159400,29.418678
2015-09-22,29.809999,29.870001,29.370001,29.48,80200,29.210596
2015-09-21,30.139999,30.700001,29.90,30.190001,118100,29.914108
2015-09-18,30.209999,30.50,29.799999,29.91,183900,29.636667
2015-09-17,30.549999,31.290001,30.35,30.559999,192100,30.280726
2015-09-16,29.49,30.41,29.49,30.360001,159400,30.082555
2015-09-15,28.74,29.66,28.540001,29.48,106700,29.210596
2015-09-14,29.16,29.65,28.360001,28.51,185700,28.249461
2015-09-11,29.10,29.25,28.84,29.200001,124900,28.933156
2015-09-10,29.809999,29.92,29.219999,29.309999,135100,29.042149
2015-09-09,30.73,30.73,29.93,29.98,213100,29.53758
2015-09-08,30.700001,30.77,30.33,30.50,68700,30.049907
2015-09-04,30.08,30.469999,29.99,30.299999,73700,29.852857
2015-09-03,30.690001,30.700001,30.00,30.27,219600,29.823301
2015-09-02,30.57,30.780001,30.32,30.700001,95200,30.246956
2015-09-01,31.43,31.48,30.08,30.280001,180200,29.833154
2015-08-31,31.190001,31.92,31.190001,31.90,91000,31.429246
2015-08-28,31.07,31.530001,30.870001,31.440001,107700,30.976036
2015-08-27,30.74,31.17,30.42,31.139999,125900,30.680462
2015-08-26,30.809999,30.809999,29.75,30.440001,129700,29.990793
2015-08-25,31.690001,31.799999,29.969999,30.16,116200,29.714924
2015-08-24,29.870001,31.870001,29.809999,30.92,104000,30.463709
2015-08-21,31.77,32.580002,31.35,31.809999,113900,31.340574
2015-08-20,32.830002,32.91,32.349998,32.450001,74500,31.971131
2015-08-19,33.41,33.490002,32.900002,33.060001,73000,32.57213
2015-08-18,33.759998,33.98,33.400002,33.57,83200,33.074602
2015-08-17,34.07,34.16,33.400002,33.669998,79600,33.173125
2015-08-14,33.560001,34.209999,33.549999,34.09,54100,33.586929
2015-08-13,33.650002,33.959999,33.57,33.700001,105600,33.202685
2015-08-12,33.91,33.91,33.009998,33.689999,101500,33.19283
2015-08-11,34.049999,34.849998,33.900002,34.189999,100900,33.685451
2015-08-10,33.549999,34.369999,33.509998,34.310001,126900,33.803683
2015-08-07,33.709999,34.419998,33.450001,33.549999,119700,33.054897
2015-08-06,35.080002,35.459999,33.18,33.98,249500,33.478551
2015-08-05,36.330002,37.279999,34.639999,35.00,251000,34.4835
2015-08-04,36.639999,37.290001,36.610001,36.830002,45000,36.286496
2015-08-03,37.209999,37.27,36.50,36.860001,84000,36.316052
2015-07-31,36.939999,37.779999,36.799999,37.220001,131700,36.67074
2015-07-30,36.450001,37.189999,36.419998,36.779999,227600,36.237231
2015-07-29,36.540001,37.02,36.369999,36.650002,209300,36.109152
2015-07-28,36.68,36.68,35.919998,36.529999,95700,35.99092
2015-07-27,36.43,36.669998,36.240002,36.470001,56900,35.931808
2015-07-24,37.439999,37.50,36.529999,36.68,78200,36.138708
2015-07-23,38.150002,38.540001,37.529999,37.580002,93000,37.025428
2015-07-22,38.25,38.43,38.150002,38.27,32800,37.705244
2015-07-21,38.830002,39.02,38.119999,38.34,60800,37.774211
2015-07-20,39.669998,39.669998,38.759998,38.880001,51500,38.306243
2015-07-17,39.580002,39.650002,39.099998,39.560001,86500,38.976208
2015-07-16,39.349998,39.799999,39.299999,39.50,44600,38.917092
2015-07-15,40.110001,40.150002,39.18,39.189999,68700,38.611666
2015-07-14,40.119999,40.290001,39.93,40.110001,47000,39.518091
2015-07-13,39.610001,40.369999,39.57,40.119999,58400,39.527942
2015-07-10,39.369999,39.860001,39.07,39.459999,79100,38.877682
2015-07-09,39.759998,40.00,39.07,39.09,79800,38.513143
2015-07-08,39.310001,39.970001,38.66,39.16,118300,38.58211
2015-07-07,39.66,39.82,38.700001,39.630001,89200,39.045175
2015-07-06,39.66,40.220001,39.389999,39.740002,80300,39.153552
2015-07-02,40.25,40.41,39.700001,39.869999,37300,39.281631
2015-07-01,40.169998,40.599998,39.970001,40.209999,71800,39.616614
2015-06-30,39.799999,40.060001,39.529999,39.799999,89300,39.212664
2015-06-29,39.68,40.43,39.259998,39.419998,153300,38.838271
2015-06-26,40.830002,41.349998,39.599998,39.990002,264700,39.399863
2015-06-25,40.759998,40.900002,40.389999,40.68,47300,40.079679
2015-06-24,40.529999,40.790001,40.509998,40.599998,73100,40.000858
2015-06-23,40.310001,40.549999,39.959999,40.540001,85100,39.941746
2015-06-22,40.200001,40.32,39.790001,40.18,67900,39.587058
2015-06-19,40.00,40.169998,39.77,40.029999,121000,39.43927
2015-06-18,39.549999,40.09,39.360001,39.990002,89600,39.399863
2015-06-17,39.990002,39.990002,39.310001,39.43,43200,38.848126
2015-06-16,39.450001,40.110001,39.310001,39.990002,54600,39.399863
2015-06-15,39.689999,39.970001,39.200001,39.580002,70000,38.995914
2015-06-12,40.080002,40.349998,39.68,40.240002,67300,39.646174
2015-06-11,40.439999,40.650002,40.09,40.299999,54400,39.705286
2015-06-10,39.599998,40.509998,39.599998,40.279999,70100,39.685581
2015-06-09,39.439999,39.689999,39.029999,39.32,58800,38.739748
2015-06-08,39.709999,39.860001,39.470001,39.52,36700,38.936798
2015-06-05,39.169998,39.950001,38.759998,39.84,73300,39.252075
2015-06-04,39.939999,40.080002,39.09,39.23,48600,38.651076
2015-06-03,39.889999,40.279999,39.459999,40.189999,106100,39.596909
