Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.03,8.10,7.41,7.43,115700,7.43
2015-12-30,8.86,8.90,7.97,8.00,87700,8.00
2015-12-29,8.94,9.00,8.63,8.74,82500,8.74
2015-12-28,8.52,9.00,8.47,8.80,165000,8.80
2015-12-24,8.36,8.64,8.36,8.54,37900,8.54
2015-12-23,8.22,8.52,8.17,8.29,168900,8.29
2015-12-22,7.89,8.16,7.80,8.14,60800,8.14
2015-12-21,7.70,7.93,7.64,7.87,67300,7.87
2015-12-18,7.91,8.03,7.61,7.67,189500,7.67
2015-12-17,7.96,8.11,7.84,7.97,77000,7.97
2015-12-16,7.86,8.07,7.83,8.03,57700,8.03
2015-12-15,7.71,7.93,7.55,7.83,44700,7.83
2015-12-14,7.73,7.89,7.65,7.69,94600,7.69
2015-12-11,7.60,7.98,7.60,7.83,154400,7.83
2015-12-10,7.92,8.01,7.78,7.85,52100,7.85
2015-12-09,8.22,8.32,7.96,8.02,51900,8.02
2015-12-08,8.59,8.71,8.30,8.30,89900,8.30
2015-12-07,8.44,8.75,8.43,8.74,242600,8.74
2015-12-04,8.52,8.69,8.40,8.48,82900,8.48
2015-12-03,8.96,9.03,8.57,8.59,96300,8.59
2015-12-02,9.31,9.41,9.00,9.01,128000,9.01
2015-12-01,9.00,9.43,9.00,9.38,116100,9.38
2015-11-30,9.49,9.59,9.18,9.28,165500,9.28
2015-11-27,9.44,9.76,9.21,9.67,64200,9.67
2015-11-25,9.95,10.28,9.40,9.47,186800,9.47
2015-11-24,9.11,10.16,9.03,10.05,240700,10.05
2015-11-23,8.78,9.32,8.78,9.29,125500,9.29
2015-11-20,8.76,8.90,8.61,8.90,87900,8.90
2015-11-19,8.97,9.03,8.68,8.76,106700,8.76
2015-11-18,8.89,9.06,8.77,9.03,85300,9.03
2015-11-17,8.74,9.42,8.66,8.91,246300,8.91
2015-11-16,8.46,8.85,8.45,8.83,111900,8.83
2015-11-13,8.23,8.55,8.23,8.52,88200,8.52
2015-11-12,8.18,8.35,8.14,8.32,75600,8.32
2015-11-11,8.43,8.66,8.25,8.30,123100,8.30
2015-11-10,8.35,8.58,8.31,8.48,84900,8.48
2015-11-09,8.48,8.98,8.46,8.71,175100,8.71
2015-11-06,8.09,8.79,8.09,8.72,111900,8.72
2015-11-05,8.38,8.57,8.21,8.31,92100,8.31
2015-11-04,8.68,9.20,8.27,8.48,185200,8.48
2015-11-03,8.80,8.96,8.74,8.79,157500,8.79
2015-11-02,8.35,8.83,8.29,8.81,159000,8.81
2015-10-30,8.56,8.74,8.32,8.40,92000,8.40
2015-10-29,8.76,8.87,8.55,8.73,94500,8.73
2015-10-28,8.35,8.88,8.33,8.84,209200,8.84
2015-10-27,8.31,8.61,8.30,8.41,141300,8.41
2015-10-26,8.30,8.47,8.27,8.42,72700,8.42
2015-10-23,8.21,8.48,8.13,8.40,101500,8.40
2015-10-22,8.05,8.36,7.96,8.21,70600,8.21
2015-10-21,8.25,8.29,8.01,8.06,89000,8.06
2015-10-20,8.00,8.41,7.97,8.30,190700,8.30
2015-10-19,8.00,8.09,7.87,8.07,122900,8.07
2015-10-16,7.99,8.05,7.84,8.00,95300,8.00
2015-10-15,7.71,7.99,7.58,7.98,69900,7.98
2015-10-14,7.74,7.88,7.67,7.68,67700,7.68
2015-10-13,7.92,8.10,7.53,7.79,170200,7.79
2015-10-12,7.89,8.05,7.75,8.05,83400,8.05
2015-10-09,7.95,8.04,7.82,7.90,87800,7.90
2015-10-08,7.82,8.00,7.74,8.00,87100,8.00
2015-10-07,7.69,7.89,7.63,7.89,128200,7.89
2015-10-06,7.57,7.75,7.47,7.73,184800,7.73
2015-10-05,7.21,7.50,7.21,7.50,99300,7.50
2015-10-02,7.18,7.21,7.00,7.17,70000,7.17
2015-10-01,7.38,7.45,7.17,7.21,48100,7.21
2015-09-30,7.37,7.49,7.33,7.42,101200,7.42
2015-09-29,7.20,7.35,7.09,7.34,84200,7.34
2015-09-28,7.37,7.43,7.20,7.27,97200,7.27
2015-09-25,7.50,7.55,7.37,7.44,124400,7.44
2015-09-24,7.24,7.50,7.24,7.48,101400,7.48
2015-09-23,7.04,7.36,7.02,7.31,113300,7.31
2015-09-22,7.01,7.08,6.78,7.03,113000,7.03
2015-09-21,7.32,7.50,7.06,7.10,82000,7.10
2015-09-18,7.30,7.47,7.29,7.34,217700,7.34
2015-09-17,7.08,7.45,7.08,7.43,170400,7.43
2015-09-16,7.15,7.20,7.03,7.12,119100,7.12
2015-09-15,6.42,7.17,6.40,7.15,180000,7.15
2015-09-14,6.33,6.49,6.32,6.49,43100,6.49
2015-09-11,6.13,6.34,6.13,6.32,50100,6.32
2015-09-10,6.10,6.21,6.05,6.20,49100,6.20
2015-09-09,6.34,6.45,6.16,6.18,104200,6.18
2015-09-08,6.10,6.34,5.99,6.25,129700,6.25
2015-09-04,5.93,6.12,5.92,6.03,170700,6.03
2015-09-03,6.14,6.30,5.99,6.02,333700,6.02
2015-09-02,6.19,6.30,6.07,6.18,68800,6.18
2015-09-01,6.19,6.33,6.08,6.14,93500,6.14
2015-08-31,6.62,6.65,6.10,6.29,161800,6.29
2015-08-28,6.07,6.84,6.07,6.61,174700,6.61
2015-08-27,6.13,6.20,6.02,6.13,63800,6.13
2015-08-26,6.13,6.27,5.91,6.11,155800,6.11
2015-08-25,6.33,6.33,5.95,5.98,94900,5.98
2015-08-24,6.00,6.24,5.89,6.16,130300,6.16
2015-08-21,5.86,6.28,5.73,6.07,136200,6.07
2015-08-20,6.00,6.14,5.98,5.99,83400,5.99
2015-08-19,6.10,6.22,6.05,6.11,59500,6.11
2015-08-18,6.19,6.28,6.17,6.18,49600,6.18
2015-08-17,6.01,6.27,6.01,6.24,78200,6.24
2015-08-14,5.91,6.18,5.91,6.01,145400,6.01
2015-08-13,5.96,6.19,5.94,5.96,134400,5.96
2015-08-12,6.10,6.26,5.96,5.99,85200,5.99
2015-08-11,6.17,6.32,6.06,6.11,76400,6.11
2015-08-10,6.10,6.33,6.04,6.21,87900,6.21
2015-08-07,6.27,6.52,6.10,6.14,89800,6.14
2015-08-06,6.59,6.65,6.40,6.40,70600,6.40
2015-08-05,6.68,6.82,6.56,6.60,60200,6.60
2015-08-04,6.65,6.78,6.61,6.68,27600,6.68
2015-08-03,6.75,7.00,6.61,6.69,95500,6.69
2015-07-31,6.76,7.07,6.66,6.77,68700,6.77
