Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,69.120003,69.730003,68.790001,68.790001,4007000,68.382769
2015-12-30,69.50,70.029999,69.349998,69.519997,3445200,69.108443
2015-12-29,69.489998,70.139999,69.349998,69.739998,4038300,68.94939
2015-12-28,68.760002,69.18,68.629997,69.169998,3004000,68.385852
2015-12-24,68.779999,69.25,68.440002,68.970001,1668200,68.188122
2015-12-23,68.550003,69.099998,68.239998,68.989998,4048900,68.207892
2015-12-22,68.300003,68.440002,67.360001,68.309998,3320700,67.535601
2015-12-21,68.230003,68.650002,67.309998,68.040001,4124000,67.268665
2015-12-18,68.809998,69.18,67.629997,67.639999,9868500,66.873198
2015-12-17,70.790001,70.870003,69.209999,69.279999,7068700,68.494606
2015-12-16,70.349998,70.839996,69.07,70.709999,6232300,69.908395
2015-12-15,69.300003,70.480003,69.300003,70.220001,8220900,69.423952
2015-12-14,67.889999,68.690002,67.339996,68.639999,5966900,67.861862
2015-12-11,68.940002,68.940002,67.470001,67.620003,4187000,66.853428
2015-12-10,68.559998,69.419998,68.169998,68.940002,3783300,68.158464
2015-12-09,69.099998,69.389999,68.269997,68.559998,4814900,67.782767
2015-12-08,68.379997,69.849998,68.349998,69.400002,5215200,68.613248
2015-12-07,69.00,69.449997,68.480003,68.839996,4865500,68.059591
2015-12-04,66.879997,69.309998,66.849998,69.110001,6775200,68.326535
2015-12-03,67.589996,68.040001,66.139999,66.449997,6804400,65.696686
2015-12-02,68.620003,69.709999,67.660004,67.779999,5924500,67.01161
2015-12-01,67.540001,68.370003,66.93,68.260002,5529900,67.486172
2015-11-30,67.849998,67.989998,66.849998,67.010002,6167700,66.250343
2015-11-27,68.080002,68.440002,67.809998,67.849998,1385100,67.080817
2015-11-25,67.82,68.449997,67.589996,68.080002,3706900,67.308213
2015-11-24,67.629997,67.949997,67.239998,67.82,6022000,67.051158
2015-11-23,67.82,68.459999,67.410004,67.989998,5605500,67.219229
2015-11-20,67.370003,69.00,67.160004,67.82,6052200,67.051158
2015-11-19,67.419998,67.879997,66.739998,66.940002,4010200,66.181137
2015-11-18,66.00,67.709999,65.959999,67.610001,6169900,66.843539
2015-11-17,64.93,66.610001,64.669998,65.730003,4959600,64.984855
2015-11-16,64.150002,65.129997,63.709999,65.019997,4660300,64.282897
2015-11-13,63.740002,64.529999,63.57,64.150002,6239100,63.422765
2015-11-12,64.089996,64.690002,63.689999,63.720001,4037300,62.997639
2015-11-11,65.389999,65.389999,64.190002,64.239998,3980100,63.511741
2015-11-10,65.029999,65.589996,64.699997,65.050003,4024000,64.312563
2015-11-09,65.080002,65.440002,64.540001,64.989998,3987400,64.253238
2015-11-06,65.480003,65.580002,64.139999,65.449997,5504000,64.708023
2015-11-05,65.790001,66.00,65.199997,65.550003,3918400,64.806895
2015-11-04,65.940002,66.139999,65.010002,65.620003,5241700,64.876101
2015-11-03,65.769997,66.269997,65.099998,66.080002,5509100,65.330886
2015-11-02,66.559998,66.900002,65.57,65.75,7508200,65.004625
2015-10-30,67.339996,67.599998,65.949997,65.949997,6458000,65.202354
2015-10-29,67.50,68.480003,66.980003,67.309998,4570400,66.546937
2015-10-28,66.809998,68.169998,66.120003,67.589996,6446700,66.823762
2015-10-27,65.50,66.980003,64.949997,66.800003,9075700,66.042724
2015-10-26,64.739998,65.769997,64.349998,64.550003,6679500,63.818232
2015-10-23,63.580002,65.550003,63.48,65.160004,8081600,64.421317
2015-10-22,62.869999,63.400002,61.689999,63.18,7908000,62.46376
2015-10-21,64.239998,64.269997,61.50,62.509998,8094400,61.801353
2015-10-20,64.93,64.989998,63.080002,63.889999,5965100,63.16571
2015-10-19,64.489998,65.489998,64.25,65.080002,6023500,64.342222
2015-10-16,64.040001,64.709999,63.759998,64.489998,5781200,63.758907
2015-10-15,62.049999,63.720001,61.66,63.619999,4641700,62.89877
2015-10-14,62.400002,63.25,61.91,62.080002,4457300,61.376232
2015-10-13,62.560001,63.330002,62.130001,62.34,7260600,61.633282
2015-10-12,60.98,62.900002,60.650002,62.709999,5888300,61.999087
2015-10-09,59.880001,61.529999,59.82,61.439999,9492100,60.743484
2015-10-08,60.200001,60.869999,59.599998,60.509998,6268600,59.824026
2015-10-07,59.970001,61.380001,59.060001,60.549999,8230700,59.863574
2015-10-06,61.77,62.130001,58.389999,59.880001,10075500,59.201171
2015-10-05,62.66,63.220001,61.330002,61.970001,8039900,61.267478
2015-10-02,59.080002,63.18,58.959999,62.23,13527800,61.524529
2015-10-01,59.259998,60.52,58.970001,60.049999,11280900,59.369242
2015-09-30,59.439999,59.610001,58.610001,59.200001,11274700,58.52888
2015-09-29,57.93,59.919998,57.419998,58.950001,10515100,57.91591
2015-09-28,59.799999,59.93,57.029999,57.459999,11017400,56.452046
2015-09-25,62.330002,62.48,59.630001,60.240002,9427800,59.183282
2015-09-24,61.27,62.02,60.450001,61.799999,6380600,60.715914
