Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.16,11.53,11.04,11.47,52200,11.47
2015-12-30,11.21,11.41,11.03,11.16,37000,11.16
2015-12-29,10.95,11.42,10.55,11.26,54500,11.26
2015-12-28,11.77,11.77,10.56,10.63,36300,10.63
2015-12-24,11.91,11.97,11.74,11.80,7700,11.80
2015-12-23,11.53,12.01,11.53,11.63,42200,11.63
2015-12-22,10.83,11.41,10.74,11.35,41000,11.35
2015-12-21,10.50,11.03,10.39,10.77,36900,10.77
2015-12-18,10.47,10.59,10.35,10.35,42500,10.35
2015-12-17,10.76,11.00,10.45,10.46,18700,10.46
2015-12-16,10.79,11.08,10.66,10.76,42700,10.76
2015-12-15,10.97,11.35,10.56,10.66,48600,10.66
2015-12-14,10.74,11.19,10.66,10.82,52400,10.82
2015-12-11,10.96,11.17,10.61,10.86,213700,10.86
2015-12-10,11.07,11.17,10.82,11.06,37800,11.06
2015-12-09,11.20,11.20,10.94,11.15,42200,11.15
2015-12-08,11.76,11.87,11.07,11.20,45200,11.20
2015-12-07,12.55,12.55,11.72,11.93,49100,11.93
2015-12-04,12.96,12.99,12.56,12.62,31000,12.62
2015-12-03,12.77,13.12,12.62,12.96,47900,12.96
2015-12-02,12.81,12.99,12.58,12.75,37400,12.75
2015-12-01,12.79,13.00,12.55,12.94,21800,12.94
2015-11-30,12.61,12.83,12.42,12.78,41000,12.78
2015-11-27,12.80,12.80,12.49,12.61,15000,12.61
2015-11-25,12.84,12.96,12.63,12.83,58600,12.83
2015-11-24,13.64,13.87,12.67,12.88,30100,12.88
2015-11-23,14.06,14.32,13.62,13.65,32200,13.65
2015-11-20,14.09,14.31,13.97,14.07,39300,14.07
2015-11-19,13.77,14.21,13.74,14.03,24100,14.03
2015-11-18,13.85,13.95,13.39,13.92,21800,13.92
2015-11-17,13.82,14.01,13.48,13.76,31400,13.76
2015-11-16,14.51,14.54,13.71,13.90,39900,13.90
2015-11-13,13.85,14.65,13.47,14.51,67900,14.51
2015-11-12,14.60,14.80,13.79,13.82,36000,13.82
2015-11-11,14.91,14.96,14.29,14.72,50800,14.72
2015-11-10,15.39,15.59,14.61,14.81,60300,14.81
2015-11-09,17.139999,17.610001,15.28,15.64,82100,15.64
2015-11-06,17.33,17.950001,17.139999,17.639999,53200,17.639999
2015-11-05,18.23,18.35,17.18,17.25,37000,17.25
2015-11-04,18.450001,19.02,17.85,18.110001,51600,18.110001
2015-11-03,18.42,19.389999,18.42,18.540001,50900,18.540001
2015-11-02,17.610001,18.73,17.610001,18.440001,53700,18.440001
2015-10-30,17.200001,17.799999,17.200001,17.60,41000,17.60
2015-10-29,17.42,18.02,17.280001,17.57,38300,17.57
2015-10-28,17.77,17.85,17.27,17.52,45500,17.52
