Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,24.23,24.35,24.02,24.129999,10100,24.129999
2015-12-30,24.209999,24.34,24.120001,24.280001,13300,24.280001
2015-12-29,24.129999,24.26,24.10,24.190001,25000,24.190001
2015-12-28,24.07,24.08,23.950001,24.07,14300,24.07
2015-12-24,23.690001,24.07,23.67,24.07,9900,24.07
2015-12-23,23.68,23.969999,23.549999,23.879999,17300,23.879999
2015-12-22,23.66,23.780001,23.60,23.66,18200,23.66
2015-12-21,23.440001,23.75,23.389999,23.65,22900,23.65
2015-12-18,23.450001,23.50,23.299999,23.42,10400,23.42
2015-12-17,23.309999,23.50,23.26,23.389999,17300,23.389999
2015-12-16,23.27,23.360001,23.02,23.27,8000,23.27
2015-12-15,22.93,23.48,22.91,23.139999,25300,23.139999
2015-12-14,23.700001,23.700001,23.08,23.219999,28400,23.219999
2015-12-11,23.959999,23.959999,23.68,23.74,15400,23.74
2015-12-10,23.879999,23.99,23.879999,23.92,13700,23.92
2015-12-09,24.049999,24.10,23.870001,23.98,9600,23.98
2015-12-08,24.02,24.139999,23.92,23.969999,10200,23.969999
2015-12-07,24.09,24.120001,23.969999,24.049999,11300,24.049999
2015-12-04,24.139999,24.23,24.059999,24.16,9000,24.16
2015-12-03,24.07,24.24,24.049999,24.24,16600,24.24
2015-12-02,24.02,24.18,24.02,24.120001,12700,24.120001
2015-12-01,23.940001,24.110001,23.93,24.110001,17100,24.110001
2015-11-30,23.940001,23.940001,23.75,23.92,13000,23.92
2015-11-27,23.879999,23.969999,23.68,23.860001,9700,23.860001
2015-11-25,24.040001,24.059999,23.98,23.99,21600,23.736999
2015-11-24,24.01,24.07,23.99,23.99,10900,23.736999
2015-11-23,24.139999,24.139999,23.99,24.00,22900,23.746894
2015-11-20,24.059999,24.07,23.98,24.07,17000,23.816155
2015-11-19,24.01,24.08,23.959999,23.969999,25900,23.71721
2015-11-18,24.02,24.15,23.969999,24.040001,29300,23.786473
2015-11-17,24.030001,24.18,23.959999,24.07,9200,23.816155
2015-11-16,24.120001,24.120001,23.959999,24.07,7200,23.816155
2015-11-13,24.040001,24.040001,23.950001,23.959999,8300,23.707315
2015-11-12,24.049999,24.17,24.040001,24.049999,42800,23.796366
2015-11-11,24.07,24.15,24.01,24.09,29400,23.835945
2015-11-10,24.120001,24.129999,24.00,24.040001,24400,23.786473
2015-11-09,24.01,24.110001,23.879999,24.08,20000,23.82605
2015-11-06,24.00,24.07,23.870001,24.059999,11100,23.806261
2015-11-05,24.110001,24.24,24.02,24.15,19100,23.895312
2015-11-04,24.09,24.139999,24.01,24.040001,28800,23.786473
2015-11-03,24.01,24.129999,24.01,24.10,24800,23.84584
2015-11-02,23.969999,24.16,23.969999,24.00,28200,23.746894
2015-10-30,23.91,24.08,23.90,24.059999,6200,23.806261
2015-10-29,23.93,24.049999,23.90,23.959999,19200,23.707315
2015-10-28,24.00,24.049999,23.90,23.98,22500,23.727104
2015-10-27,23.950001,24.040001,23.950001,23.969999,11300,23.71721
2015-10-26,24.00,24.040001,23.91,24.00,10400,23.746894
2015-10-23,24.040001,24.15,24.040001,24.059999,12600,23.806261
2015-10-22,24.280001,24.40,24.059999,24.059999,18000,23.806261
2015-10-21,24.040001,24.34,24.040001,24.139999,34700,23.885417
2015-10-20,24.059999,24.07,23.969999,24.030001,10500,23.776578
2015-10-19,24.08,24.10,23.950001,23.969999,9400,23.71721
