Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,2.57,2.59,2.53,2.58,31400,2.58
2015-12-30,2.58,2.62,2.54,2.58,45800,2.58
2015-12-29,2.55,2.62,2.47,2.55,176900,2.55
2015-12-28,2.53,2.56,2.47,2.52,61500,2.52
2015-12-24,2.60,2.60,2.53,2.53,18500,2.53
2015-12-23,2.49,2.55,2.36,2.36,103600,2.36
2015-12-22,2.45,2.52,2.44,2.44,165000,2.44
2015-12-21,2.54,2.55,2.41,2.43,50300,2.43
2015-12-18,2.62,2.65,2.45,2.45,132300,2.45
2015-12-17,2.75,2.76,2.68,2.71,185600,2.71
2015-12-16,2.61,2.80,2.56,2.77,182600,2.77
2015-12-15,2.74,2.74,2.66,2.73,70900,2.73
2015-12-14,2.74,2.75,2.66,2.73,119200,2.73
2015-12-11,2.72,2.79,2.66,2.66,155100,2.66
2015-12-10,2.65,2.75,2.64,2.74,123400,2.74
2015-12-09,2.69,2.72,2.64,2.70,138300,2.70
2015-12-08,2.55,3.00,2.54,2.69,156600,2.69
2015-12-07,2.73,2.73,2.62,2.67,80500,2.67
2015-12-04,2.71,2.73,2.61,2.68,146600,2.68
2015-12-03,2.85,2.87,2.79,2.83,165900,2.83
2015-12-02,2.66,2.74,2.60,2.71,258800,2.71
2015-12-01,2.60,2.64,2.54,2.56,211100,2.56
2015-11-30,2.74,2.77,2.57,2.62,327900,2.62
2015-11-27,2.88,2.90,2.77,2.78,107600,2.78
2015-11-25,2.85,2.93,2.82,2.84,200800,2.84
2015-11-24,2.93,3.09,2.87,2.99,187000,2.99
2015-11-23,2.90,2.90,2.80,2.86,110700,2.86
2015-11-20,3.05,3.05,2.92,2.99,126400,2.99
2015-11-19,2.84,2.92,2.82,2.92,173900,2.92
2015-11-18,2.75,2.82,2.72,2.80,148100,2.80
2015-11-17,2.69,2.71,2.63,2.63,64300,2.63
2015-11-16,2.71,2.87,2.71,2.83,117300,2.83
2015-11-13,2.65,2.78,2.65,2.72,109300,2.72
2015-11-12,2.76,2.82,2.69,2.74,180800,2.74
2015-11-11,2.90,2.90,2.78,2.87,211800,2.87
2015-11-10,2.83,2.86,2.76,2.81,478400,2.81
2015-11-09,2.71,2.77,2.52,2.60,355000,2.60
2015-11-06,2.83,2.83,2.53,2.66,437500,2.66
2015-11-05,2.81,2.94,2.79,2.88,112200,2.88
2015-11-04,2.62,2.70,2.59,2.68,127200,2.68
2015-11-03,2.52,2.72,2.52,2.68,244300,2.68
2015-11-02,2.48,2.58,2.45,2.53,67000,2.53
2015-10-30,2.42,2.42,2.36,2.39,278500,2.39
2015-10-29,2.35,2.40,2.31,2.36,398400,2.36
2015-10-28,2.44,2.46,2.32,2.37,52100,2.37
2015-10-27,2.38,2.44,2.36,2.41,19100,2.41
2015-10-26,2.50,2.51,2.34,2.38,39700,2.38
2015-10-23,2.52,2.54,2.40,2.46,67900,2.46
2015-10-22,2.48,2.53,2.46,2.51,59200,2.51
2015-10-21,2.49,2.50,2.41,2.42,162000,2.42
2015-10-20,2.54,2.64,2.49,2.59,272200,2.59
2015-10-19,2.46,2.52,2.46,2.51,51100,2.51
2015-10-16,2.55,2.55,2.49,2.51,73400,2.51
2015-10-15,2.55,2.57,2.47,2.56,100700,2.56
2015-10-14,2.53,2.54,2.44,2.54,135100,2.54
2015-10-13,2.58,2.59,2.47,2.53,264500,2.53
2015-10-12,2.65,2.65,2.55,2.61,54900,2.61
2015-10-09,2.54,2.70,2.50,2.66,134100,2.66
2015-10-08,2.45,2.54,2.43,2.52,217500,2.52
2015-10-07,2.57,2.57,2.44,2.50,184100,2.50
2015-10-06,2.49,2.55,2.44,2.51,64100,2.51
2015-10-05,2.36,2.54,2.36,2.54,181500,2.54
2015-10-02,2.10,2.33,2.08,2.31,372000,2.31
2015-10-01,2.17,2.18,2.10,2.18,63200,2.18
2015-09-30,2.15,2.21,2.13,2.16,197400,2.16
2015-09-29,1.97,2.06,1.96,2.05,386700,2.05
2015-09-28,2.01,2.05,1.97,1.99,162300,1.99
