Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,58.82,59.439999,57.689999,58.27,2457800,57.750724
2015-12-30,58.939999,59.139999,58.73,58.900002,1754800,58.375111
2015-12-29,58.799999,59.07,58.66,58.889999,3158900,58.365198
2015-12-28,58.16,58.740002,58.049999,58.599998,2432100,58.077782
2015-12-24,58.139999,58.549999,58.049999,58.400002,1337100,57.879567
2015-12-23,57.34,58.419998,57.169998,58.25,3181200,57.730902
2015-12-22,56.700001,57.330002,56.220001,57.209999,2862000,56.700169
2015-12-21,56.610001,56.93,56.18,56.549999,3552400,56.046051
2015-12-18,57.209999,57.279999,56.029999,56.279999,5469500,55.778457
2015-12-17,56.970001,58.029999,56.849998,57.419998,4305400,56.908297
2015-12-16,56.189999,57.189999,56.110001,57.009998,3424200,56.501951
2015-12-15,55.099998,56.380001,54.790001,56.040001,4347600,55.540598
2015-12-14,54.560001,54.959999,54.080002,54.540001,4001400,54.053965
2015-12-11,54.650002,55.099998,54.400002,54.560001,2962600,54.073787
2015-12-10,56.279999,56.330002,54.810001,54.880001,3723700,54.390935
2015-12-09,55.720001,56.91,55.380001,56.25,2798000,55.748725
2015-12-08,56.119999,56.220001,55.560001,55.880001,2301300,55.382024
2015-12-07,56.23,56.299999,55.759998,56.25,2687800,55.748725
2015-12-04,54.959999,55.889999,54.919998,55.84,2328400,55.342379
2015-12-03,55.040001,55.32,54.50,54.700001,3463400,54.212539
2015-12-02,56.450001,56.599998,55.27,55.330002,2574700,54.836926
2015-12-01,56.360001,56.880001,55.959999,56.73,3523200,56.224447
2015-11-30,55.950001,56.59,55.950001,56.009998,4406000,55.510862
2015-11-27,55.66,56.130001,55.48,55.939999,1423600,55.441487
2015-11-25,55.580002,55.799999,55.299999,55.610001,2346100,55.114429
2015-11-24,55.689999,55.98,55.27,55.790001,2254700,55.292826
2015-11-23,56.57,56.84,55.91,55.990002,2302200,55.491044
2015-11-20,56.540001,56.98,56.110001,56.540001,4264700,56.036142
2015-11-19,55.59,56.52,55.529999,56.32,3748900,55.818101
2015-11-18,55.09,55.50,54.310001,55.41,4675700,54.916211
2015-11-17,56.060001,56.549999,54.91,55.049999,2422400,54.559418
2015-11-16,55.049999,56.25,54.959999,56.209999,2207900,55.709081
2015-11-13,55.380001,55.849998,54.950001,55.060001,2247600,54.569331
2015-11-12,55.380001,56.00,55.029999,55.32,2637100,54.827013
2015-11-11,55.150002,55.689999,55.02,55.560001,2710600,55.064876
2015-11-10,54.48,55.139999,54.48,55.099998,2383200,54.608972
2015-11-09,53.740002,54.57,53.529999,54.43,3673300,53.944945
2015-11-06,55.200001,55.279999,53.299999,53.959999,5150900,53.479132
2015-11-05,56.709999,56.970001,56.419998,56.490002,2383700,55.431581
2015-11-04,56.77,57.150002,56.580002,56.709999,2573700,55.647457
2015-11-03,56.709999,57.040001,56.349998,56.75,2139700,55.686708
2015-11-02,56.650002,57.00,56.259998,56.889999,2726900,55.824084
2015-10-30,56.439999,56.93,56.209999,56.650002,2763800,55.588583
2015-10-29,56.779999,57.00,55.52,56.209999,3446100,55.156825
2015-10-28,57.790001,57.98,56.400002,57.07,2053800,56.000712
2015-10-27,57.869999,58.040001,57.43,57.669998,2129500,56.589469
2015-10-26,57.73,57.889999,57.27,57.82,2861500,56.73666
2015-10-23,58.970001,59.009998,57.41,57.48,4884500,56.40303
2015-10-22,58.509998,59.27,58.189999,59.169998,4104600,58.061364
2015-10-21,58.959999,59.52,58.720001,58.939999,3320800,57.835674
2015-10-20,58.509998,59.23,58.220001,58.66,3125200,57.560921
2015-10-19,58.459999,58.669998,57.830002,58.59,2892100,57.492233
2015-10-16,59.00,59.040001,58.27,58.540001,3033700,57.443171
2015-10-15,58.349998,58.810001,57.889999,58.720001,2754900,57.619798
2015-10-14,57.669998,58.400002,57.599998,58.150002,3887500,57.060479
2015-10-13,57.459999,57.860001,57.259998,57.650002,2143500,56.569847
2015-10-12,56.799999,57.740002,56.799999,57.560001,2270700,56.481533
2015-10-09,56.900002,57.040001,56.509998,56.740002,2043000,55.676897
2015-10-08,56.009998,56.959999,55.939999,56.869999,3397500,55.804459
2015-10-07,56.759998,56.799999,55.950001,56.040001,4452000,54.990012
2015-10-06,57.23,57.439999,56.43,56.619999,3101500,55.559143
2015-10-05,56.669998,57.59,56.439999,57.459999,3007300,56.383404
2015-10-02,56.73,56.759998,55.689999,56.32,5169200,55.264764
2015-10-01,56.919998,57.00,55.790001,56.139999,4215600,55.088137
2015-09-30,56.349998,56.970001,56.009998,56.860001,2785200,55.794648
2015-09-29,55.990002,56.389999,55.740002,56.130001,2659800,55.078326
2015-09-28,55.939999,56.52,55.459999,55.860001,2413800,54.813384
2015-09-25,55.59,56.549999,55.189999,55.990002,2718000,54.940949
2015-09-24,54.849998,55.599998,54.740002,55.459999,3829200,54.420877
2015-09-23,54.810001,55.110001,54.509998,55.02,1878500,53.989123
2015-09-22,55.380001,55.650002,54.599998,54.720001,3559800,53.694744
2015-09-21,55.73,55.939999,55.349998,55.599998,2823100,54.558253
2015-09-18,55.50,56.330002,55.34,55.48,3832700,54.440503
2015-09-17,54.669998,56.439999,54.540001,55.869999,5244400,54.823195
2015-09-16,53.98,54.720001,53.84,54.630001,4547200,53.60643
2015-09-15,53.779999,54.02,53.389999,53.849998,2423800,52.841042
2015-09-14,53.869999,54.240002,53.599998,53.68,2063800,52.674229
2015-09-11,53.290001,53.810001,53.040001,53.779999,1804500,52.772354
2015-09-10,53.41,53.869999,53.18,53.389999,2172500,52.389662
2015-09-09,54.360001,54.48,53.27,53.369999,2602800,52.370036
2015-09-08,53.23,54.09,53.23,54.080002,3149600,53.066736
2015-09-04,52.959999,53.07,52.290001,52.540001,2595300,51.555589
2015-09-03,53.049999,53.529999,53.00,53.349998,2339600,52.35041
2015-09-02,53.380001,53.41,52.459999,53.009998,2460900,52.016781
2015-09-01,53.740002,53.93,52.650002,52.990002,3281700,51.997159
2015-08-31,54.549999,54.689999,53.82,54.290001,3588900,53.272801
2015-08-28,54.849998,55.380001,54.07,54.900002,2105500,53.871372
2015-08-27,54.580002,54.93,54.110001,54.91,2909100,53.881183
2015-08-26,53.529999,54.209999,52.799999,54.009998,4407800,52.998044
2015-08-25,55.02,55.650002,53.00,53.02,4974600,52.026595
2015-08-24,55.290001,56.77,53.029999,54.830002,5660400,53.802684
2015-08-21,57.970001,58.360001,57.220001,57.290001,3934300,56.216591
2015-08-20,58.419998,59.18,58.119999,58.369999,1856100,57.276354
2015-08-19,58.009998,58.959999,57.82,58.799999,2580600,57.698298
2015-08-18,58.200001,58.369999,57.959999,58.27,1954000,57.178229
2015-08-17,58.189999,58.669998,57.990002,58.349998,2194300,57.256728
2015-08-14,57.57,58.209999,57.09,58.200001,1933500,57.109541
2015-08-13,57.330002,57.740002,56.880001,57.549999,1887300,56.471718
2015-08-12,56.849998,57.77,56.599998,57.57,2444800,56.491344
2015-08-11,56.700001,57.380001,56.459999,56.849998,2383300,55.784833
2015-08-10,56.810001,57.07,56.540001,56.709999,2511500,55.647457
2015-08-07,56.150002,57.080002,55.779999,56.77,2038400,55.706334
2015-08-06,56.029999,56.32,55.34,56.259998,2204900,55.205887
2015-08-05,56.59,56.849998,56.240002,56.650002,2305200,55.068512
2015-08-04,57.029999,57.139999,56.279999,56.389999,2200000,54.815768
2015-08-03,56.779999,57.25,56.650002,57.060001,2458600,55.467066
2015-07-31,56.790001,57.220001,56.48,56.57,2414600,54.990744
2015-07-30,55.66,56.610001,55.57,56.32,1994100,54.747723
2015-07-29,55.75,56.00,55.380001,55.939999,2497200,54.37833
2015-07-28,55.639999,56.029999,55.52,55.889999,2687100,54.329727
2015-07-27,54.66,56.029999,54.619999,55.740002,2789900,54.183916
2015-07-24,54.509998,54.779999,54.169998,54.599998,3025400,53.075739
2015-07-23,55.330002,55.330002,54.220001,54.59,3534300,53.066019
2015-07-22,54.970001,55.549999,54.889999,55.209999,3186400,53.66871
2015-07-21,55.50,55.580002,54.650002,54.889999,2201300,53.357644
2015-07-20,55.580002,55.700001,55.049999,55.540001,2747500,53.989499
2015-07-17,56.110001,56.360001,55.709999,55.720001,2824500,54.164474
2015-07-16,55.720001,56.450001,55.619999,56.360001,2497000,54.786607
2015-07-15,55.200001,55.68,54.990002,55.68,2418800,54.12559
2015-07-14,55.389999,55.669998,54.990002,55.189999,1929500,53.649268
2015-07-13,55.669998,55.900002,54.880001,55.34,2215500,53.795082
2015-07-10,55.450001,55.990002,55.209999,55.560001,2806400,54.008941
2015-07-09,56.099998,56.330002,55.23,55.52,3339400,53.970057
2015-07-08,55.799999,56.369999,55.75,56.029999,2975000,54.465818
2015-07-07,54.799999,56.50,54.740002,56.080002,4446500,54.514425
2015-07-06,54.09,54.549999,54.02,54.529999,3266700,53.007693
2015-07-02,53.52,54.330002,53.509998,54.23,2125300,52.716069
2015-07-01,53.00,53.369999,52.759998,53.290001,2664500,51.802312
2015-06-30,52.950001,53.25,52.759998,52.970001,3239300,51.491246
2015-06-29,52.93,53.66,52.77,52.799999,2368300,51.32599
2015-06-26,52.59,53.040001,52.32,52.91,2194200,51.432919
2015-06-25,52.98,53.200001,52.619999,52.619999,1958800,51.151014
2015-06-24,53.369999,53.560001,52.919998,52.959999,2866000,51.481523
2015-06-23,54.209999,54.299999,53.279999,53.34,2565400,51.850915
2015-06-22,54.580002,54.580002,54.099998,54.240002,1568200,52.725792
2015-06-19,54.860001,54.939999,54.450001,54.470001,2629400,52.94937
2015-06-18,54.110001,54.990002,54.110001,54.830002,2069300,53.299321
