Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.28,13.38,13.13,13.23,300700,12.61568
2015-12-30,13.67,13.78,13.34,13.34,313100,12.720572
2015-12-29,13.88,14.07,13.57,13.72,330100,13.082928
2015-12-28,14.67,14.75,14.29,14.50,486900,13.826709
2015-12-24,14.52,14.69,14.50,14.63,172500,13.950673
2015-12-23,14.51,14.63,14.39,14.51,403400,13.836245
2015-12-22,14.19,14.45,14.10,14.44,278900,13.769495
2015-12-21,14.53,14.64,14.05,14.12,327000,13.464354
2015-12-18,14.03,14.83,14.03,14.50,2481300,13.826709
2015-12-17,13.51,13.97,13.51,13.97,510400,13.321319
2015-12-16,12.70,13.52,12.70,13.46,423200,12.835
2015-12-15,12.11,12.73,12.11,12.70,360800,12.11029
2015-12-14,12.63,12.75,12.07,12.10,432200,11.538151
2015-12-11,12.88,12.96,12.56,12.63,223100,12.04354
2015-12-10,12.85,13.21,12.85,13.10,205800,12.491717
2015-12-09,12.98,13.25,12.88,12.96,251100,12.358217
2015-12-08,13.12,13.18,12.94,12.99,266000,12.386824
2015-12-07,13.45,13.59,13.10,13.21,357500,12.596609
2015-12-04,13.46,13.62,13.44,13.52,261800,12.892215
2015-12-03,13.62,13.75,13.42,13.46,276900,12.835
2015-12-02,13.81,13.90,13.51,13.60,293000,12.9685
2015-12-01,13.94,14.15,13.77,13.89,435100,13.245034
2015-11-30,14.06,14.14,13.64,13.92,548000,13.273641
2015-11-27,13.89,14.19,13.86,14.10,135200,13.445283
2015-11-25,13.76,13.95,13.70,13.91,160100,13.264105
2015-11-24,13.42,13.78,13.42,13.76,141100,13.12107
2015-11-23,13.49,13.62,13.41,13.45,170800,12.825464
2015-11-20,13.69,13.70,13.51,13.51,147000,12.882679
2015-11-19,13.53,13.70,13.49,13.64,140100,13.006642
2015-11-18,13.32,13.53,13.27,13.52,105000,12.892215
2015-11-17,13.43,13.58,13.30,13.31,216700,12.691966
2015-11-16,13.39,13.46,13.11,13.45,148100,12.825464
2015-11-13,13.52,13.63,13.35,13.37,194700,12.749179
2015-11-12,13.73,13.79,13.51,13.57,190500,12.939892
2015-11-11,13.76,13.91,13.75,13.77,111800,13.130606
2015-11-10,13.69,13.84,13.61,13.76,224800,13.12107
2015-11-09,14.00,14.10,13.67,13.68,202900,13.044785
2015-11-06,13.83,14.15,13.72,14.07,220300,13.416675
2015-11-05,13.94,13.97,13.74,13.89,160800,13.245034
2015-11-04,14.14,14.24,13.77,13.94,289000,13.292712
2015-11-03,13.98,14.32,13.98,14.25,160700,13.588317
2015-11-02,13.87,14.09,13.80,14.00,218900,13.349926
2015-10-30,13.74,13.88,13.59,13.85,254700,13.206891
2015-10-29,13.76,13.85,13.59,13.72,261700,13.082928
2015-10-28,13.57,14.06,13.51,13.85,508800,13.206891
2015-10-27,14.53,14.55,13.41,13.63,719600,12.997107
2015-10-26,15.09,15.30,14.66,14.75,338100,14.0651
2015-10-23,15.37,15.41,15.12,15.12,201000,14.41792
2015-10-22,15.24,15.45,15.20,15.27,120100,14.560955
2015-10-21,15.40,15.49,15.18,15.20,127200,14.494205
2015-10-20,15.29,15.47,15.21,15.39,113600,14.675383
2015-10-19,15.31,15.45,15.25,15.29,142600,14.580026
