Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,40.970001,41.810001,40.900002,41.220001,6392900,41.021884
2015-12-30,41.59,41.790001,41.27,41.279999,2308000,41.081593
2015-12-29,41.459999,42.02,41.330002,41.720001,3537600,41.519481
2015-12-28,41.00,41.23,40.830002,41.139999,2813700,40.942267
2015-12-24,41.34,41.43,41.099998,41.23,2485600,41.031834
2015-12-23,41.240002,41.380001,41.049999,41.349998,5577000,41.151256
2015-12-22,40.919998,41.029999,40.41,40.990002,10428700,40.79299
2015-12-21,40.549999,40.75,40.150002,40.59,3485400,40.394911
2015-12-18,40.869999,41.029999,40.200001,40.220001,9848900,40.02669
2015-12-17,42.669998,42.779999,41.259998,41.259998,7513100,41.061689
2015-12-16,42.459999,42.950001,42.029999,42.700001,10555600,42.49477
2015-12-15,40.990002,42.209999,40.990002,42.040001,8125100,41.837942
2015-12-14,40.93,41.27,40.02,40.389999,13548900,40.195871
2015-12-11,41.66,41.82,40.509998,40.77,11148500,40.574046
2015-12-10,42.419998,42.740002,42.040001,42.27,8694000,42.066836
2015-12-09,42.880001,43.299999,42.169998,42.400002,10943800,42.196213
2015-12-08,43.18,43.459999,43.00,43.150002,8365300,42.942608
2015-12-07,43.950001,44.099998,43.349998,43.59,4146200,43.380492
2015-12-04,43.209999,44.220001,43.110001,44.060001,8236200,43.848234
2015-12-03,43.669998,43.810001,42.830002,42.98,5661600,42.773423
2015-12-02,44.080002,44.16,43.419998,43.490002,5010600,43.280974
2015-12-01,44.049999,44.27,43.650002,43.91,5710300,43.698953
2015-11-30,43.919998,44.490002,43.759998,43.84,6478500,43.62929
2015-11-27,43.869999,44.00,43.75,43.880001,1531000,43.669099
2015-11-25,43.830002,43.970001,43.610001,43.93,4428500,43.718858
2015-11-24,43.25,43.860001,43.130001,43.68,5456700,43.470059
2015-11-23,43.810001,43.98,43.599998,43.669998,5258400,43.460105
2015-11-20,44.029999,44.029999,43.66,43.740002,4505200,43.529772
2015-11-19,43.970001,44.02,43.66,43.830002,4400500,43.61934
2015-11-18,42.970001,44.09,42.91,44.00,7093800,43.788521
2015-11-17,43.130001,43.439999,42.810001,42.91,3969000,42.70376
2015-11-16,42.57,42.939999,42.34,42.93,5529600,42.723664
2015-11-13,42.98,43.290001,42.549999,42.669998,4041300,42.464912
2015-11-12,43.509998,43.669998,43.169998,43.18,4334000,42.972463
2015-11-11,43.889999,44.09,43.639999,43.84,5618300,43.62929
2015-11-10,43.619999,43.990002,43.330002,43.630001,4792800,43.4203
2015-11-09,44.32,44.34,43.509998,43.669998,5187300,43.460105
2015-11-06,44.150002,44.73,43.84,44.189999,6391300,43.977606
2015-11-05,42.73,43.43,42.41,43.290001,6229900,43.081934
2015-11-04,42.66,42.91,42.490002,42.59,4036100,42.385298
2015-11-03,42.09,42.869999,41.959999,42.650002,6070000,42.445011
2015-11-02,41.869999,42.360001,41.650002,42.25,5748600,42.046932
2015-10-30,42.459999,42.669998,41.619999,41.650002,8758900,41.449817
2015-10-29,42.889999,43.16,42.360001,42.450001,5229500,42.245972
2015-10-28,41.830002,43.169998,41.75,43.07,7998100,42.693809
2015-10-27,41.560001,41.740002,41.299999,41.709999,5692800,41.345687
2015-10-26,42.169998,42.400002,41.860001,41.889999,5035200,41.524115
2015-10-23,42.130001,42.41,41.77,42.25,5813700,41.880971
2015-10-22,41.080002,41.959999,40.990002,41.650002,8893700,41.286214
2015-10-21,41.369999,41.73,40.810001,40.84,8357600,40.483287
2015-10-20,41.00,41.630001,40.799999,41.25,8589700,40.889706
2015-10-19,39.990002,40.540001,39.990002,40.169998,5222800,39.819137
2015-10-16,40.73,40.860001,40.169998,40.490002,5699000,40.136346
2015-10-15,39.689999,40.509998,39.540001,40.48,3901700,40.126431
2015-10-14,39.669998,39.669998,39.18,39.259998,5390600,38.917086
2015-10-13,40.150002,40.400002,39.790001,39.84,4179200,39.492021
2015-10-12,40.360001,40.599998,40.23,40.459999,2954100,40.106605
2015-10-09,40.810001,40.91,40.169998,40.450001,4191000,40.096694
2015-10-08,40.349998,40.880001,40.209999,40.869999,4107800,40.513024
2015-10-07,40.34,40.599998,40.09,40.549999,4873900,40.195819
2015-10-06,39.950001,40.259998,39.66,39.959999,4264400,39.610972
2015-10-05,39.540001,40.25,39.400002,40.150002,5419800,39.799315
2015-10-02,38.189999,39.18,37.48,39.169998,7653900,38.827872
2015-10-01,39.099998,39.41,38.75,39.360001,5591000,39.016214
2015-09-30,39.040001,39.189999,38.68,39.150002,6191500,38.80805
2015-09-29,38.240002,38.509998,37.869999,38.439999,4890000,38.104248
2015-09-28,39.169998,39.349998,38.139999,38.200001,6946900,37.866346
2015-09-25,39.18,39.740002,38.700001,39.599998,7025300,39.254116
2015-09-24,38.360001,38.66,38.139999,38.52,4719200,38.183551
2015-09-23,38.799999,38.959999,38.459999,38.82,3731300,38.48093
2015-09-22,38.740002,39.119999,38.400002,38.849998,5799600,38.510667
2015-09-21,39.200001,39.540001,39.00,39.43,3907100,39.085603
2015-09-18,39.209999,39.279999,38.68,38.860001,10558100,38.520582
2015-09-17,40.830002,41.119999,39.68,39.810001,7720400,39.462285
2015-09-16,40.00,40.32,39.639999,40.23,4170900,39.878614
2015-09-15,39.68,40.220001,39.450001,40.060001,5256700,39.710101
2015-09-14,39.50,39.669998,39.220001,39.560001,4325500,39.214468
2015-09-11,39.040001,39.57,38.759998,39.560001,4586600,39.214468
2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,38.986478
2015-09-09,39.98,40.27,38.880001,38.98,5769300,38.639532
2015-09-08,39.299999,39.380001,38.689999,39.32,6037400,38.976563
2015-09-04,38.799999,38.900002,38.310001,38.490002,6382000,38.153814
2015-09-03,39.209999,39.82,39.09,39.279999,8189500,38.936911
2015-09-02,38.990002,39.049999,38.43,39.02,6513200,38.679184
2015-09-01,38.810001,39.099998,38.099998,38.34,8365800,38.005123
2015-08-31,40.349998,40.380001,39.689999,39.799999,6718600,39.45237
2015-08-28,40.560001,40.799999,40.18,40.669998,4827000,40.31477
2015-08-27,39.93,40.82,39.84,40.799999,8066400,40.443636
