Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,39.380001,39.799999,38.889999,39.09,459800,39.09
2015-12-30,39.689999,39.990002,39.419998,39.650002,464300,39.650002
2015-12-29,39.43,39.779999,39.34,39.709999,360200,39.709999
2015-12-28,39.34,39.59,38.91,39.110001,282800,39.110001
2015-12-24,39.400002,39.889999,39.400002,39.50,188700,39.50
2015-12-23,39.400002,39.68,39.09,39.419998,384500,39.419998
2015-12-22,38.650002,39.220001,38.419998,39.139999,368200,39.139999
2015-12-21,38.459999,38.939999,38.240002,38.580002,370600,38.580002
2015-12-18,38.799999,39.150002,38.209999,38.209999,617200,38.209999
2015-12-17,39.799999,39.91,38.990002,39.009998,499600,39.009998
2015-12-16,39.189999,39.830002,38.790001,39.700001,710000,39.700001
2015-12-15,38.98,39.540001,38.470001,38.869999,1016100,38.869999
2015-12-14,38.84,39.470001,38.66,38.82,831100,38.82
2015-12-11,39.360001,39.470001,38.709999,38.880001,417200,38.880001
2015-12-10,39.990002,40.049999,39.34,39.66,634600,39.66
2015-12-09,40.419998,40.639999,39.639999,39.93,753700,39.93
2015-12-08,40.259998,41.02,39.990002,40.619999,775000,40.619999
2015-12-07,40.59,40.950001,40.16,40.669998,713900,40.669998
2015-12-04,40.740002,41.279999,40.349998,40.669998,591000,40.669998
2015-12-03,41.32,41.509998,40.580002,40.68,648400,40.68
2015-12-02,41.779999,41.959999,41.00,41.139999,561300,41.139999
2015-12-01,41.380001,41.970001,41.07,41.740002,882400,41.740002
2015-11-30,42.110001,42.299999,40.950001,41.27,662500,41.27
2015-11-27,42.049999,42.240002,41.450001,41.900002,266300,41.900002
2015-11-25,41.25,42.259998,41.240002,42.02,616100,42.02
2015-11-24,40.869999,41.25,40.34,41.169998,860700,41.169998
2015-11-23,39.91,41.080002,39.91,41.009998,702400,41.009998
2015-11-20,39.759998,40.580002,39.689999,39.790001,725700,39.790001
2015-11-19,40.419998,40.52,39.669998,39.669998,706600,39.669998
2015-11-18,39.950001,40.52,39.59,40.419998,862900,40.419998
2015-11-17,39.599998,40.00,39.389999,39.990002,822200,39.990002
2015-11-16,39.490002,39.990002,39.209999,39.490002,789500,39.490002
2015-11-13,38.77,40.040001,38.630001,39.68,685800,39.68
2015-11-12,40.360001,40.639999,38.57,38.779999,1925500,38.779999
2015-11-11,40.00,41.650002,39.779999,40.91,1333400,40.91
2015-11-10,41.419998,41.599998,38.700001,40.00,2254500,40.00
2015-11-09,42.720001,42.98,41.549999,41.689999,1159100,41.689999
2015-11-06,41.93,43.07,41.919998,42.919998,630400,42.919998
2015-11-05,46.799999,46.799999,40.139999,42.43,4582400,42.43
2015-11-04,47.169998,48.00,46.130001,46.799999,425700,46.799999
2015-11-03,47.549999,47.75,46.779999,47.099998,563400,47.099998
2015-11-02,46.290001,47.77,46.110001,47.689999,760800,47.689999
2015-10-30,46.029999,46.68,45.799999,46.119999,483500,46.119999
2015-10-29,45.869999,46.490002,45.59,46.080002,383300,46.080002
2015-10-28,45.240002,46.279999,44.869999,46.00,516500,46.00
2015-10-27,45.549999,46.119999,44.919998,45.299999,456100,45.299999
2015-10-26,46.09,46.419998,45.34,45.799999,767800,45.799999
2015-10-23,46.91,47.41,46.16,46.59,459000,46.59
2015-10-22,47.389999,47.389999,45.630001,46.50,485600,46.50
2015-10-21,47.389999,47.810001,46.259998,47.450001,446900,47.450001
2015-10-20,47.259998,47.639999,46.360001,47.029999,476600,47.029999
2015-10-19,47.169998,47.48,46.610001,47.380001,354500,47.380001
2015-10-16,46.490002,47.59,46.490002,47.349998,413800,47.349998
2015-10-15,45.919998,46.830002,45.689999,46.369999,617200,46.369999
2015-10-14,45.68,46.200001,44.860001,45.889999,817600,45.889999
2015-10-13,47.169998,47.57,45.470001,45.529999,449000,45.529999
2015-10-12,47.119999,47.529999,46.630001,47.349998,184200,47.349998
