Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.70,14.79,14.69,14.78,16000,14.57773
2015-12-30,14.65,14.73,14.61,14.70,7400,14.498825
2015-12-29,14.65,14.70,14.65,14.66,8700,14.459373
2015-12-28,14.69,14.73,14.67,14.70,4700,14.498825
2015-12-24,14.65,14.72,14.65,14.67,3300,14.469236
2015-12-23,14.57,14.69,14.57,14.65,11300,14.449509
2015-12-22,14.58,14.58,14.56,14.57,26600,14.370604
2015-12-21,14.52,14.60,14.52,14.56,10500,14.360742
2015-12-18,14.47,14.59,14.47,14.56,12800,14.360742
2015-12-17,14.35,14.50,14.35,14.47,15700,14.271973
2015-12-16,14.23,14.34,14.22,14.34,6100,14.143752
2015-12-15,14.21,14.29,14.18,14.28,8800,14.084573
2015-12-14,14.32,14.35,14.17,14.18,14800,13.985942
2015-12-11,14.38,14.43,14.31,14.32,17700,14.124026
2015-12-10,14.36,14.43,14.31,14.32,21200,14.124026
2015-12-09,14.44,14.44,14.35,14.41,18100,14.144738
2015-12-08,14.28,14.41,14.28,14.39,16500,14.125107
2015-12-07,14.29,14.33,14.25,14.25,13700,13.987683
2015-12-04,14.28,14.30,14.21,14.28,11800,14.017131
2015-12-03,14.33,14.40,14.21,14.22,25200,13.958236
2015-12-02,14.42,14.45,14.35,14.38,15200,14.11529
2015-12-01,14.39,14.45,14.34,14.38,14800,14.11529
2015-11-30,14.42,14.42,14.33,14.34,9200,14.076027
2015-11-27,14.36,14.42,14.36,14.39,3600,14.125107
2015-11-25,14.30,14.40,14.30,14.39,16200,14.125107
2015-11-24,14.39,14.40,14.27,14.29,31100,14.026947
2015-11-23,14.32,14.39,14.30,14.39,30000,14.125107
2015-11-20,14.32,14.33,14.26,14.26,11000,13.9975
2015-11-19,14.37,14.37,14.29,14.33,8500,14.066211
2015-11-18,14.33,14.36,14.22,14.29,13200,14.026947
2015-11-17,14.29,14.35,14.26,14.33,11600,14.066211
2015-11-16,14.31,14.34,14.28,14.34,11400,14.076027
2015-11-13,14.27,14.33,14.19,14.32,20900,14.056395
2015-11-12,14.23,14.23,14.10,14.23,8100,13.968051
2015-11-11,14.28,14.28,14.14,14.19,9900,13.861058
2015-11-10,14.17,14.28,14.16,14.25,19900,13.919667
2015-11-09,14.35,14.36,14.19,14.23,18700,13.90013
2015-11-06,14.46,14.54,14.27,14.32,24000,13.988044
2015-11-05,14.68,14.69,14.51,14.52,6700,14.183409
2015-11-04,14.66,14.68,14.58,14.58,11400,14.242017
2015-11-03,14.68,14.77,14.57,14.68,21300,14.339699
2015-11-02,14.64,14.64,14.58,14.59,16200,14.251786
2015-10-30,14.57,14.57,14.42,14.55,25200,14.212713
2015-10-29,14.58,14.61,14.55,14.58,6900,14.242017
2015-10-28,14.48,14.62,14.48,14.58,16200,14.242017
2015-10-27,14.53,14.53,14.48,14.48,10100,14.144335
2015-10-26,14.60,14.60,14.51,14.51,15000,14.17364
2015-10-23,14.42,14.67,14.42,14.60,54900,14.261554
2015-10-22,14.39,14.46,14.39,14.42,18200,14.085726
2015-10-21,14.20,14.37,14.20,14.36,25100,14.027117
2015-10-20,14.35,14.35,14.23,14.23,6300,13.90013
2015-10-19,14.39,14.39,14.25,14.33,18400,13.997812
