Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.36,12.43,12.35,12.41,177200,12.251546
2015-12-30,12.33,12.47,12.27,12.42,180700,12.261418
2015-12-29,12.24,12.35,12.24,12.28,234600,12.123205
2015-12-28,12.43,12.45,12.27,12.34,165500,12.104449
2015-12-24,12.46,12.54,12.42,12.48,64000,12.241776
2015-12-23,12.40,12.56,12.40,12.52,140300,12.281013
2015-12-22,12.32,12.38,12.30,12.37,116200,12.133876
2015-12-21,12.44,12.44,12.29,12.32,166300,12.08483
2015-12-18,12.32,12.50,12.32,12.45,209800,12.134856
2015-12-17,12.33,12.38,12.24,12.34,175400,12.027641
2015-12-16,12.09,12.37,12.03,12.33,273900,12.017894
2015-12-15,12.00,12.12,11.87,12.04,262200,11.735235
2015-12-14,12.13,12.13,11.88,11.96,336400,11.65726
2015-12-11,12.13,12.22,12.10,12.14,206800,11.832704
2015-12-10,12.27,12.33,12.24,12.25,95600,11.939919
2015-12-09,12.48,12.52,12.28,12.29,214100,11.978907
2015-12-08,12.46,12.46,12.41,12.46,101900,12.144604
2015-12-07,12.55,12.55,12.37,12.45,147100,12.134856
2015-12-04,12.51,12.58,12.48,12.57,88800,12.251819
2015-12-03,12.53,12.56,12.47,12.50,111400,12.183591
2015-12-02,12.56,12.58,12.51,12.52,111800,12.203085
2015-12-01,12.62,12.62,12.57,12.58,104400,12.261566
2015-11-30,12.59,12.63,12.56,12.58,115700,12.261566
2015-11-27,12.54,12.57,12.53,12.57,30300,12.251819
2015-11-25,12.50,12.53,12.48,12.52,89600,12.203085
2015-11-24,12.53,12.57,12.51,12.52,135600,12.203085
2015-11-23,12.54,12.58,12.52,12.56,223700,12.242073
2015-11-20,12.54,12.55,12.49,12.54,185800,12.222578
2015-11-19,12.50,12.58,12.48,12.52,172300,12.203085
2015-11-18,12.65,12.66,12.56,12.57,144900,12.173844
2015-11-17,12.65,12.66,12.61,12.66,124400,12.261008
2015-11-16,12.63,12.66,12.61,12.63,109400,12.231954
2015-11-13,12.64,12.69,12.60,12.60,140500,12.202899
2015-11-12,12.68,12.77,12.64,12.65,115200,12.251323
2015-11-11,12.71,12.73,12.66,12.70,121400,12.299747
2015-11-10,12.75,12.79,12.68,12.71,151900,12.309432
2015-11-09,12.90,12.90,12.76,12.80,134200,12.396596
2015-11-06,12.88,12.93,12.81,12.90,119200,12.493444
2015-11-05,12.85,12.92,12.85,12.91,84200,12.503129
2015-11-04,12.86,12.97,12.84,12.85,225800,12.44502
2015-11-03,12.88,12.93,12.84,12.88,127700,12.474075
2015-11-02,12.95,12.95,12.84,12.90,185000,12.493444
2015-10-30,13.08,13.09,12.92,12.97,105200,12.561238
2015-10-29,13.01,13.09,13.00,13.07,61400,12.658086
2015-10-28,12.93,13.07,12.93,13.04,88800,12.629032
2015-10-27,13.03,13.06,12.92,12.92,77900,12.512814
2015-10-26,13.07,13.07,13.00,13.04,39700,12.629032
2015-10-23,13.06,13.10,13.04,13.06,39100,12.648402
2015-10-22,12.99,13.09,12.99,13.04,114200,12.629032
2015-10-21,12.93,13.00,12.92,12.95,100800,12.541868
2015-10-20,13.03,13.05,12.96,12.98,117200,12.494412
2015-10-19,13.01,13.09,12.99,13.02,83900,12.532917
2015-10-16,13.01,13.06,12.99,13.02,103000,12.532917
2015-10-15,13.11,13.12,13.00,13.04,161900,12.552168
2015-10-14,13.10,13.14,13.09,13.12,67300,12.629175
2015-10-13,13.17,13.18,13.12,13.12,44500,12.629175
2015-10-12,13.21,13.22,13.13,13.16,51800,12.667678
2015-10-09,13.23,13.34,13.18,13.21,88200,12.715808
2015-10-08,13.05,13.26,13.05,13.19,57400,12.696556
2015-10-07,13.04,13.08,13.02,13.07,47700,12.581045
2015-10-06,13.03,13.06,12.97,12.99,65400,12.504038
2015-10-05,13.07,13.09,13.05,13.05,74200,12.561794
2015-10-02,13.08,13.12,13.00,13.07,56900,12.581045
2015-10-01,13.16,13.19,13.09,13.13,55300,12.638801
2015-09-30,13.13,13.20,13.08,13.19,78000,12.696556
2015-09-29,13.20,13.24,13.08,13.12,95200,12.629175
2015-09-28,13.29,13.32,13.18,13.18,65000,12.686931
2015-09-25,13.32,13.39,13.31,13.33,70200,12.831319
2015-09-24,13.36,13.43,13.28,13.30,90700,12.802441
2015-09-23,13.45,13.56,13.35,13.36,129500,12.860196
2015-09-22,13.51,13.54,13.46,13.46,90800,12.956456
2015-09-21,13.58,13.65,13.54,13.57,72600,13.06234
2015-09-18,13.60,13.68,13.55,13.66,30800,13.072929
2015-09-17,13.64,13.69,13.58,13.67,58300,13.082499
2015-09-16,13.66,13.67,13.58,13.64,78200,13.053789
2015-09-15,13.62,13.66,13.56,13.63,58700,13.044218
2015-09-14,13.63,13.68,13.59,13.64,33800,13.053789
2015-09-11,13.67,13.70,13.60,13.65,63300,13.063358
2015-09-10,13.55,13.74,13.55,13.73,64200,13.13992
2015-09-09,13.64,13.66,13.53,13.55,82300,12.967657
2015-09-08,13.70,13.70,13.62,13.62,70800,13.034648
2015-09-04,13.71,13.75,13.64,13.70,97600,13.11121
2015-09-03,13.75,13.77,13.74,13.76,34700,13.168631
2015-09-02,13.72,13.77,13.70,13.75,49200,13.159061
2015-09-01,13.64,13.73,13.63,13.71,72900,13.12078
2015-08-31,13.67,13.76,13.64,13.73,132800,13.13992
2015-08-28,13.62,13.78,13.62,13.70,113400,13.11121
2015-08-27,13.82,13.82,13.65,13.65,135200,13.063358
2015-08-26,13.70,13.77,13.64,13.77,126100,13.178202
2015-08-25,13.31,13.72,13.25,13.63,674200,13.044218
2015-08-24,13.08,13.32,12.01,13.29,414800,12.71883
2015-08-21,13.45,13.47,13.31,13.38,165300,12.804963
2015-08-20,13.52,13.59,13.47,13.48,90400,12.900664
2015-08-19,13.67,13.72,13.65,13.70,104000,13.036562
2015-08-18,13.67,13.71,13.67,13.70,80500,13.036562
2015-08-17,13.65,13.72,13.63,13.66,122900,12.998499
2015-08-14,13.62,13.70,13.61,13.67,94800,13.008015
2015-08-13,13.60,13.72,13.60,13.66,114200,12.998499
2015-08-12,13.49,13.69,13.49,13.62,222500,12.960436
2015-08-11,13.54,13.70,13.53,13.66,286900,12.998499
2015-08-10,13.52,13.60,13.52,13.52,106300,12.865279
2015-08-07,13.65,13.67,13.54,13.54,83600,12.88431
