Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.17,0.19,0.16,0.16,8800,4.799996
2015-12-30,0.15,0.19,0.14,0.19,25300,5.699994
2015-12-29,0.16,0.17,0.15,0.15,9500,4.499996
2015-12-28,0.16,0.18,0.15,0.17,5000,5.099995
2015-12-24,0.16,0.17,0.16,0.16,1700,4.799996
2015-12-23,0.17,0.18,0.15,0.16,4100,4.799996
2015-12-22,0.12,0.18,0.12,0.16,6700,4.799996
2015-12-21,0.15,0.16,0.13,0.13,4400,3.899996
2015-12-18,0.16,0.17,0.15,0.16,5200,4.799996
2015-12-17,0.17,0.19,0.16,0.17,3700,5.099995
2015-12-16,0.19,0.19,0.17,0.18,2500,5.399995
2015-12-15,0.18,0.19,0.18,0.18,3500,5.399995
2015-12-14,0.20,0.20,0.18,0.18,2100,5.399995
2015-12-11,0.21,0.21,0.20,0.20,1000,5.999994
2015-12-10,0.20,0.21,0.20,0.21,1800,6.299994
2015-12-09,0.20,0.21,0.20,0.20,2000,5.999994
2015-12-08,0.20,0.20,0.20,0.20,5200,5.999994
2015-12-07,0.20,0.20,0.20,0.20,7700,5.999994
2015-12-04,0.20,0.20,0.20,0.20,1200,5.999994
2015-12-03,0.20,0.20,0.20,0.20,1500,5.999994
2015-12-02,0.21,0.21,0.18,0.20,6100,5.999994
2015-12-01,0.21,0.22,0.21,0.21,1400,6.299994
2015-11-30,0.21,0.23,0.20,0.21,8800,6.299994
2015-11-27,0.20,0.21,0.20,0.21,000,6.299994
2015-11-25,0.20,0.21,0.20,0.20,2200,5.999994
2015-11-24,0.21,0.21,0.20,0.21,2300,6.299994
2015-11-23,0.20,0.21,0.20,0.20,4300,5.999994
2015-11-20,0.19,0.22,0.19,0.21,5600,6.299994
2015-11-19,0.20,0.22,0.19,0.22,4400,6.599994
2015-11-18,0.22,0.23,0.20,0.20,6100,5.999994
2015-11-17,0.21,0.22,0.20,0.22,7200,6.599994
2015-11-16,0.24,0.24,0.20,0.21,4600,6.299994
2015-11-13,0.23,0.24,0.22,0.23,1900,6.899994
2015-11-12,0.18,0.24,0.18,0.23,19500,6.899994
2015-11-11,0.23,0.25,0.19,0.20,7800,5.999994
2015-11-10,0.30,0.30,0.24,0.24,9800,7.199993
2015-11-09,0.30,0.32,0.29,0.30,7800,8.999991
2015-11-06,0.30,0.31,0.30,0.30,2900,8.999991
2015-11-05,0.30,0.32,0.30,0.30,3500,8.999991
2015-11-04,0.30,0.32,0.30,0.31,2800,9.299991
2015-11-03,0.31,0.33,0.30,0.30,7600,8.999991
2015-11-02,0.32,0.33,0.30,0.32,9100,9.599991
2015-10-30,0.29,0.32,0.29,0.31,12800,9.299991
2015-10-29,0.29,0.31,0.29,0.30,15000,8.999991
2015-10-28,0.31,0.31,0.28,0.29,9500,8.699992
2015-10-27,0.31,0.31,0.30,0.30,2900,8.999991
2015-10-26,0.31,0.31,0.30,0.30,3200,8.999991
2015-10-23,0.30,0.31,0.30,0.30,5400,8.999991
2015-10-22,0.30,0.32,0.30,0.30,6700,8.999991
2015-10-21,0.30,0.31,0.28,0.30,4200,8.999991
2015-10-20,0.30,0.31,0.30,0.30,5100,8.999991
2015-10-19,0.32,0.33,0.30,0.30,3900,8.999991
2015-10-16,0.30,0.32,0.30,0.32,14400,9.599991
2015-10-15,0.30,0.32,0.30,0.30,5200,8.999991
2015-10-14,0.30,0.31,0.30,0.30,5200,8.999991
2015-10-13,0.28,0.32,0.27,0.30,15000,8.999991
2015-10-12,0.32,0.32,0.28,0.29,7800,8.699992
2015-10-09,0.34,0.34,0.30,0.32,4400,9.599991
2015-10-08,0.35,0.35,0.31,0.34,10200,10.19999
2015-10-07,0.37,0.37,0.35,0.36,5500,10.79999
2015-10-06,0.36,0.38,0.34,0.36,11300,10.79999
2015-10-05,0.33,0.39,0.33,0.34,20600,10.19999
2015-10-02,0.37,0.37,0.30,0.33,19600,9.89999
2015-10-01,0.34,0.37,0.34,0.37,18000,11.09999
2015-09-30,0.29,0.37,0.28,0.36,62400,10.79999
2015-09-29,0.28,0.30,0.28,0.29,5600,8.699992
2015-09-28,0.28,0.30,0.28,0.28,16100,8.399992
2015-09-25,0.29,0.30,0.28,0.28,9300,8.399992
2015-09-24,0.27,0.30,0.26,0.28,38500,8.399992
2015-09-23,0.25,0.27,0.25,0.27,7800,8.099993
2015-09-22,0.25,0.28,0.23,0.26,27500,7.799993
2015-09-21,0.25,0.26,0.23,0.25,14300,7.499993
2015-09-18,0.24,0.26,0.22,0.25,12100,7.499993
2015-09-17,0.29,0.29,0.24,0.24,33400,7.199993
2015-09-16,0.21,0.27,0.21,0.26,64900,7.799993
2015-09-15,0.20,0.22,0.20,0.21,15000,6.299994
2015-09-14,0.21,0.21,0.19,0.20,4000,5.999994
2015-09-11,0.20,0.21,0.19,0.21,12300,6.299994
2015-09-10,0.18,0.22,0.18,0.20,24700,5.999994
2015-09-09,0.18,0.20,0.18,0.18,35200,5.399995
2015-09-08,0.17,0.19,0.15,0.17,15500,5.099995
2015-09-04,0.17,0.18,0.16,0.17,6500,5.099995
2015-09-03,0.18,0.19,0.15,0.17,8800,5.099995
2015-09-02,0.17,0.19,0.16,0.17,7300,5.099995
2015-09-01,0.16,0.18,0.16,0.17,800,5.099995
2015-08-31,0.17,0.18,0.16,0.16,4200,4.799996
2015-08-28,0.17,0.18,0.17,0.17,3900,5.099995
2015-08-27,0.16,0.18,0.16,0.17,3600,5.099995
2015-08-26,0.18,0.18,0.16,0.18,10500,5.399995
2015-08-25,0.16,0.19,0.16,0.19,8900,5.699994
2015-08-24,0.17,0.18,0.17,0.18,10900,5.399995
2015-08-21,0.19,0.19,0.18,0.18,4100,5.399995
2015-08-20,0.20,0.21,0.18,0.18,7800,5.399995
2015-08-19,0.19,0.19,0.18,0.19,3800,5.699994
2015-08-18,0.21,0.21,0.18,0.19,5600,5.699994
2015-08-17,0.19,0.21,0.18,0.19,4900,5.699994
2015-08-14,0.18,0.21,0.18,0.19,7200,5.699994
2015-08-13,0.18,0.18,0.17,0.18,4800,5.399995
2015-08-12,0.17,0.18,0.17,0.17,9700,5.099995
2015-08-11,0.18,0.18,0.17,0.17,3100,5.099995
2015-08-10,0.18,0.19,0.17,0.17,6500,5.099995
2015-08-07,0.19,0.19,0.17,0.18,13700,5.399995
2015-08-06,0.20,0.21,0.19,0.19,4000,5.699994
2015-08-05,0.20,0.21,0.19,0.20,6400,5.999994
2015-08-04,0.21,0.22,0.19,0.20,16300,5.999994
2015-08-03,0.20,0.22,0.19,0.22,15300,6.599994
2015-07-31,0.19,0.19,0.17,0.18,2400,5.399995
2015-07-30,0.17,0.19,0.17,0.17,4600,5.099995
2015-07-29,0.17,0.18,0.17,0.17,4100,5.099995
2015-07-28,0.17,0.19,0.17,0.18,3400,5.399995
2015-07-27,0.19,0.20,0.18,0.18,3400,5.399995
2015-07-24,0.19,0.20,0.18,0.19,2600,5.699994
2015-07-23,0.19,0.19,0.18,0.19,1000,5.699994
2015-07-22,0.18,0.20,0.18,0.20,1600,5.999994
2015-07-21,0.17,0.19,0.17,0.18,5500,5.399995
2015-07-20,0.21,0.21,0.18,0.18,11300,5.399995
2015-07-17,0.20,0.22,0.20,0.21,6600,6.299994
2015-07-16,0.21,0.21,0.20,0.21,5200,6.299994
2015-07-15,0.21,0.22,0.20,0.21,4800,6.299994
2015-07-14,0.22,0.22,0.20,0.21,5300,6.299994
2015-07-13,0.21,0.22,0.18,0.21,7900,6.299994
2015-07-10,0.21,0.22,0.20,0.21,4400,6.299994
2015-07-09,0.19,0.22,0.18,0.20,7400,5.999994
2015-07-08,0.20,0.23,0.20,0.21,5800,6.299994
2015-07-07,0.20,0.21,0.20,0.21,9600,6.299994
2015-07-06,0.22,0.23,0.20,0.22,7100,6.599994
2015-07-02,0.21,0.23,0.21,0.22,5400,6.599994
2015-07-01,0.19,0.23,0.19,0.21,22600,6.299994
2015-06-30,0.20,0.20,0.19,0.19,13800,5.699994
2015-06-29,0.19,0.20,0.18,0.19,29100,5.699994
2015-06-26,0.25,0.26,0.19,0.19,73600,5.699994
2015-06-25,0.27,0.30,0.22,0.25,180600,7.499993
2015-06-24,0.20,0.21,0.19,0.19,12200,5.699994
2015-06-23,0.20,0.22,0.17,0.19,22900,5.699994
