Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,72.839996,73.029999,72.07,72.080002,449600,71.784378
2015-12-30,73.199997,73.540001,72.980003,73.089996,177300,72.79023
2015-12-29,72.889999,73.50,72.839996,73.269997,171300,72.969492
2015-12-28,72.129997,72.830002,71.900002,72.599998,244700,72.302241
2015-12-24,71.900002,72.669998,71.669998,72.32,154600,72.023391
2015-12-23,71.550003,71.699997,71.300003,71.599998,144000,71.306343
2015-12-22,70.860001,71.589996,70.68,71.389999,192100,71.097205
2015-12-21,70.370003,70.980003,69.849998,70.709999,354400,70.419994
2015-12-18,70.830002,70.879997,69.75,70.019997,851600,69.732821
2015-12-17,71.629997,71.879997,70.919998,70.919998,255800,70.629131
2015-12-16,71.449997,71.769997,70.68,71.589996,348800,71.296382
2015-12-15,71.510002,71.839996,70.940002,71.260002,425900,70.967741
2015-12-14,71.25,71.900002,70.610001,70.989998,279000,70.698844
2015-12-11,71.540001,72.059998,71.089996,71.209999,348300,70.917943
2015-12-10,73.360001,73.510002,72.57,73.110001,322900,71.814253
2015-12-09,74.010002,74.720001,73.00,73.360001,582700,72.059822
2015-12-08,74.349998,74.800003,74.07,74.330002,273600,73.012632
2015-12-07,75.25,75.68,74.339996,74.779999,379900,73.454653
2015-12-04,73.839996,75.169998,73.559998,75.169998,297300,73.837741
2015-12-03,74.949997,74.949997,73.32,73.57,358400,72.266099
2015-12-02,74.349998,74.870003,74.230003,74.279999,353100,72.963515
2015-12-01,74.330002,74.900002,74.260002,74.529999,290000,73.209084
2015-11-30,74.25,74.419998,73.760002,74.00,359900,72.688479
2015-11-27,73.699997,74.139999,73.489998,74.07,70900,72.757238
2015-11-25,73.830002,73.879997,73.550003,73.809998,208500,72.501844
2015-11-24,73.300003,74.059998,72.900002,73.800003,305800,72.492026
2015-11-23,73.440002,73.879997,73.050003,73.650002,247700,72.344683
2015-11-20,72.970001,73.519997,72.690002,73.510002,472600,72.207165
2015-11-19,72.209999,72.68,72.07,72.610001,201100,71.323115
2015-11-18,70.629997,72.239998,70.559998,72.199997,430300,70.920377
2015-11-17,70.910004,71.239998,70.470001,70.50,258600,69.25051
2015-11-16,70.00,70.919998,70.00,70.879997,240500,69.623772
2015-11-13,70.43,70.889999,70.029999,70.150002,207100,68.906715
2015-11-12,71.650002,71.839996,70.43,70.449997,151800,69.201393
2015-11-11,72.209999,72.480003,71.769997,71.910004,203800,70.635524
2015-11-10,70.830002,72.190002,70.059998,72.190002,401800,70.91056
2015-11-09,71.339996,71.639999,70.449997,70.760002,369100,69.505904
2015-11-06,71.230003,71.389999,70.870003,71.379997,331100,70.114911
2015-11-05,70.830002,71.18,70.510002,70.82,231900,69.564838
2015-11-04,71.800003,72.849998,70.199997,70.889999,415600,69.633597
2015-11-03,72.650002,72.660004,72.25,72.269997,416200,70.989137
2015-11-02,72.459999,73.00,72.18,72.699997,323700,71.411516
2015-10-30,73.389999,73.519997,72.190002,72.190002,322000,70.91056
2015-10-29,72.949997,73.550003,72.949997,73.230003,337300,71.932129
2015-10-28,73.07,73.360001,72.669998,73.360001,395600,72.059822
2015-10-27,72.650002,73.169998,72.540001,72.730003,295200,71.44099
2015-10-26,73.00,73.089996,72.620003,73.029999,291100,71.735669
2015-10-23,73.099998,73.239998,72.559998,72.959999,228900,71.66691
2015-10-22,72.400002,72.82,72.260002,72.519997,160400,71.234706
2015-10-21,72.449997,72.690002,71.860001,71.860001,178500,70.586407
2015-10-20,72.160004,72.559998,72.160004,72.379997,194100,71.097188
2015-10-19,71.220001,72.00,71.139999,71.779999,218800,70.507823
2015-10-16,71.360001,71.669998,71.010002,71.309998,203100,70.046152
