Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,135.080002,135.860001,134.110001,134.199997,403700,134.166729
2015-12-30,136.520004,137.220001,135.429993,135.479996,205200,135.446411
2015-12-29,136.520004,137.440002,135.740005,136.360001,210500,136.326198
2015-12-28,135.649994,136.889999,135.410004,136.070007,220800,136.036276
2015-12-24,135.630005,137.160004,135.089996,136.339996,122900,136.306198
2015-12-23,135.139999,136.949997,134.220001,136.25,288700,136.216224
2015-12-22,134.369995,135.100006,132.639999,134.350006,294400,134.316701
2015-12-21,135.839996,137.059998,132.990005,133.699997,733100,133.666853
2015-12-18,136.00,136.75,134.229996,135.690002,1007300,135.656365
2015-12-17,137.740005,138.199997,135.910004,136.440002,768900,136.40618
2015-12-16,136.880005,138.539993,136.50,138.259995,458400,138.22572
2015-12-15,136.050003,137.25,135.779999,136.509995,738600,136.476154
2015-12-14,135.00,135.25,132.580002,134.820007,628400,134.786586
2015-12-11,134.229996,135.520004,133.949997,135.199997,632100,135.166481
2015-12-10,131.660004,136.139999,131.490005,134.940002,791600,134.906551
2015-12-09,133.809998,134.899994,130.630005,131.600006,674200,131.567383
2015-12-08,131.600006,136.199997,131.00,134.880005,887300,134.846569
2015-12-07,129.779999,133.679993,129.779999,132.330002,1453100,132.297198
2015-12-04,126.230003,131.360001,121.010002,130.339996,4960300,130.307686
2015-12-03,149.779999,150.479996,141.240005,142.050003,805700,142.014789
2015-12-02,148.100006,149.710007,147.279999,149.380005,579600,149.342974
2015-12-01,146.339996,148.169998,146.320007,147.990005,469400,147.953319
2015-11-30,147.149994,147.869995,145.339996,146.25,550000,146.213745
2015-11-27,145.139999,148.00,144.839996,146.960007,214300,146.923576
2015-11-25,144.639999,146.160004,143.910004,145.309998,240400,145.273976
2015-11-24,142.199997,145.139999,141.839996,144.350006,584800,144.314222
2015-11-23,144.669998,145.800003,142.919998,143.160004,523200,143.124515
2015-11-20,144.990005,145.270004,143.940002,144.270004,508700,144.23424
2015-11-19,145.559998,146.059998,144.059998,144.440002,477700,144.404196
2015-11-18,144.669998,146.190002,143.520004,145.699997,668700,145.663879
2015-11-17,148.919998,148.919998,143.600006,144.520004,1009700,144.484178
2015-11-16,147.50,150.130005,147.259995,150.119995,275500,150.082781
2015-11-13,146.759995,148.039993,145.800003,147.460007,198400,147.423452
2015-11-12,148.570007,149.050003,146.399994,146.820007,287500,146.783611
2015-11-11,152.289993,152.289993,148.649994,148.699997,355000,148.663135
2015-11-10,151.820007,153.020004,150.880005,151.949997,323800,151.912329
2015-11-09,152.940002,153.690002,149.639999,152.020004,308300,151.982319
2015-11-06,153.50,154.410004,152.589996,153.309998,338500,153.271993
2015-11-05,152.649994,154.320007,150.970001,153.509995,264500,153.47194
2015-11-04,152.369995,153.880005,151.169998,153.479996,352900,153.441949
2015-11-03,154.699997,154.729996,151.660004,152.139999,321200,152.102285
2015-11-02,152.669998,155.179993,151.020004,154.770004,598300,154.731637
2015-10-30,150.220001,152.600006,150.160004,152.360001,505900,152.322231
2015-10-29,148.839996,150.440002,148.100006,150.380005,386800,150.342726
2015-10-28,146.419998,149.110001,145.600006,149.00,346200,148.963064
2015-10-27,146.279999,146.619995,143.529999,146.50,576500,146.463683
2015-10-26,146.380005,147.100006,145.080002,146.539993,321900,146.503667
2015-10-23,143.520004,146.940002,143.00,146.309998,469300,146.273728
2015-10-22,146.690002,146.690002,142.360001,143.470001,558200,143.434436
2015-10-21,145.899994,147.080002,143.679993,146.119995,601700,146.083773
2015-10-20,143.759995,145.210007,142.889999,144.960007,486700,144.924072
2015-10-19,144.089996,144.880005,142.580002,143.710007,587800,143.674382
2015-10-16,145.770004,147.229996,143.669998,144.339996,1186900,144.304215
2015-10-15,140.330002,145.360001,139.669998,145.229996,825900,145.193994
2015-10-14,139.910004,141.210007,139.509995,140.190002,533400,140.15525
2015-10-13,138.899994,140.589996,138.220001,139.440002,572200,139.405436
2015-10-12,137.059998,139.740005,136.75,139.190002,771200,139.155498
2015-10-09,141.110001,141.110001,137.050003,137.619995,1240800,137.58588
2015-10-08,142.550003,143.479996,141.25,141.990005,826800,141.954807
2015-10-07,145.00,145.539993,142.240005,142.679993,822700,142.644623
2015-10-06,147.710007,148.649994,144.539993,144.710007,343400,144.674134
2015-10-05,150.169998,150.949997,147.389999,148.179993,826600,148.143259
2015-10-02,144.820007,148.880005,143.520004,148.869995,456200,148.833091
2015-10-01,148.570007,149.710007,143.470001,146.679993,594900,146.643631
2015-09-30,147.119995,149.800003,145.229996,148.860001,865700,148.823099
2015-09-29,144.580002,146.869995,143.179993,145.289993,663800,145.253977
2015-09-28,148.50,149.550003,142.220001,144.759995,689500,144.724109
2015-09-25,154.139999,154.990005,148.800003,149.860001,702400,149.822851
2015-09-24,154.490005,154.520004,153.070007,153.899994,626100,153.861843
2015-09-23,154.139999,157.149994,153.520004,155.020004,490300,154.981575
2015-09-22,153.050003,154.850006,151.449997,154.440002,668200,154.401717
2015-09-21,153.960007,158.169998,153.279999,154.860001,731800,154.821611
2015-09-18,149.449997,153.550003,149.139999,152.979996,1339500,152.942073
2015-09-17,150.00,151.979996,149.279999,150.539993,401500,150.502675
2015-09-16,148.669998,150.050003,147.279999,149.929993,300300,149.892826
2015-09-15,148.410004,148.970001,147.380005,148.589996,279900,148.553162
2015-09-14,149.610001,150.380005,147.509995,147.800003,459300,147.763364
2015-09-11,148.279999,151.020004,147.149994,149.660004,516500,149.622904
2015-09-10,149.029999,149.990005,148.25,148.570007,306300,148.533177
2015-09-09,149.690002,151.600006,148.470001,148.789993,707800,148.753109
2015-09-08,152.809998,153.070007,147.539993,148.919998,1213800,148.883082
2015-09-04,142.110001,155.570007,142.110001,150.869995,1309000,150.832595
2015-09-03,163.240005,164.539993,160.940002,161.309998,919500,161.27001
2015-09-02,160.759995,162.800003,160.179993,162.399994,878100,162.359736
2015-09-01,159.669998,161.00,158.720001,159.410004,678500,159.370487
2015-08-31,164.199997,165.690002,161.929993,162.419998,309600,162.379735
2015-08-28,163.789993,165.179993,162.740005,164.740005,406000,164.699167
2015-08-27,163.669998,165.589996,162.279999,164.199997,455700,164.159292
2015-08-26,159.779999,162.910004,157.899994,161.270004,591200,161.230026
2015-08-25,160.809998,162.50,156.75,156.979996,434900,156.941081
2015-08-24,153.729996,161.100006,149.720001,157.50,400600,157.460956
2015-08-21,164.919998,165.839996,161.509995,162.419998,526400,162.379735
2015-08-20,169.550003,170.570007,166.289993,166.470001,563400,166.428734
2015-08-19,173.850006,173.850006,170.429993,170.899994,411200,170.857629
2015-08-18,173.839996,175.960007,173.100006,175.020004,375500,174.976618
2015-08-17,172.389999,174.559998,170.669998,174.00,402500,173.956866
2015-08-14,173.410004,173.979996,171.619995,173.289993,370100,173.247035
2015-08-13,173.839996,174.919998,172.639999,173.869995,298900,173.826893
2015-08-12,172.820007,174.520004,171.009995,173.779999,278200,173.736919
2015-08-11,174.380005,176.029999,172.449997,173.389999,231900,173.347017
2015-08-10,174.740005,176.960007,173.860001,175.600006,179200,175.556476
2015-08-07,174.880005,175.509995,172.149994,173.880005,159400,173.836901
2015-08-06,178.350006,179.509995,171.979996,175.100006,270400,175.0566
2015-08-05,177.089996,179.75,176.380005,178.529999,247500,178.485742
2015-08-04,177.00,178.429993,174.910004,175.970001,211600,175.926379
2015-08-03,177.330002,178.490005,175.970001,177.149994,258300,177.106079
2015-07-31,177.009995,179.009995,175.759995,177.00,278800,176.956122
2015-07-30,176.630005,177.220001,174.449997,176.50,186800,176.456246
2015-07-29,175.589996,176.899994,174.410004,176.419998,285200,176.376264
2015-07-28,172.639999,175.270004,171.360001,175.199997,252800,175.156566
2015-07-27,172.800003,173.490005,171.169998,171.860001,302600,171.817397
2015-07-24,173.139999,175.75,172.339996,173.389999,308300,173.347017
2015-07-23,172.710007,175.210007,172.710007,173.710007,421000,173.666945
2015-07-22,173.490005,174.75,171.149994,172.50,722800,172.457238
2015-07-21,176.649994,176.949997,172.110001,173.649994,478200,173.576952
2015-07-20,174.479996,176.639999,173.779999,176.429993,266800,176.355781
