Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.61,9.67,9.50,9.50,530100,9.50
2015-12-30,9.64,9.70,9.59,9.64,408900,9.64
2015-12-29,9.74,9.80,9.53,9.69,558700,9.69
2015-12-28,9.69,9.75,9.64,9.66,1012300,9.66
2015-12-24,9.63,9.78,9.63,9.73,258700,9.73
2015-12-23,9.55,9.74,9.51,9.67,617300,9.67
2015-12-22,9.36,9.59,9.33,9.53,637500,9.53
2015-12-21,9.28,9.35,9.12,9.33,735200,9.33
2015-12-18,8.90,9.31,8.88,9.29,1792800,9.29
2015-12-17,8.63,8.95,8.63,8.90,1147100,8.90
2015-12-16,8.68,8.73,8.51,8.59,1574300,8.59
2015-12-15,8.81,8.82,8.58,8.65,1101100,8.65
2015-12-14,8.96,9.01,8.75,8.77,909500,8.77
2015-12-11,9.07,9.13,8.97,8.98,554100,8.98
2015-12-10,9.33,9.39,9.14,9.18,778700,9.18
2015-12-09,9.30,9.46,9.28,9.35,1043500,9.35
2015-12-08,9.40,9.44,9.19,9.31,1588000,9.31
2015-12-07,9.57,9.66,9.41,9.44,1296100,9.44
2015-12-04,9.60,9.71,9.55,9.58,1239600,9.58
2015-12-03,9.93,9.98,9.58,9.61,1143600,9.61
2015-12-02,9.97,10.02,9.87,9.87,730200,9.87
2015-12-01,10.15,10.21,9.95,9.99,671600,9.99
2015-11-30,10.21,10.26,10.05,10.10,557600,10.10
2015-11-27,10.07,10.21,10.05,10.17,310400,10.17
2015-11-25,10.09,10.18,10.02,10.08,1009100,10.08
2015-11-24,9.96,10.06,9.96,10.06,1165300,10.06
2015-11-23,10.08,10.16,9.98,10.05,723600,10.05
2015-11-20,10.26,10.29,10.12,10.13,626300,10.13
2015-11-19,10.19,10.34,10.17,10.20,432400,10.20
2015-11-18,10.20,10.31,9.99,10.19,878000,10.19
2015-11-17,10.18,10.23,10.10,10.14,4248900,10.14
2015-11-16,10.07,10.20,10.02,10.16,1187900,10.16
2015-11-13,10.50,10.53,10.09,10.12,2603600,10.12
2015-11-12,10.40,10.49,10.30,10.34,2976200,10.34
2015-11-11,10.51,10.51,10.36,10.43,436600,10.43
2015-11-10,10.41,10.48,10.30,10.45,198900,10.45
2015-11-09,10.74,10.74,10.37,10.43,303800,10.43
2015-11-06,10.66,10.82,10.66,10.75,352700,10.75
2015-11-05,10.64,10.81,10.43,10.68,299000,10.68
2015-11-04,10.73,10.78,10.53,10.65,292700,10.65
2015-11-03,10.78,10.86,10.63,10.73,254000,10.73
2015-11-02,10.75,10.91,10.71,10.83,234200,10.83
2015-10-30,10.65,10.78,10.62,10.74,334300,10.74
2015-10-29,10.61,10.74,10.57,10.64,367600,10.64
