Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.58,22.08,21.57,21.83,1779600,21.688257
2015-12-30,22.08,22.309999,21.75,21.82,2207300,21.678322
2015-12-29,22.309999,22.700001,22.16,22.52,3440100,22.373777
2015-12-28,21.93,22.16,21.76,21.889999,1999600,21.747867
2015-12-24,22.51,22.559999,22.27,22.43,1225700,22.284362
2015-12-23,21.219999,22.51,21.17,22.450001,3843100,22.304232
2015-12-22,20.67,20.940001,20.50,20.790001,2721600,20.655011
2015-12-21,20.889999,21.139999,20.450001,20.65,3744300,20.515919
2015-12-18,20.18,20.93,20.129999,20.889999,8543700,20.75436
2015-12-17,20.92,20.959999,19.84,20.24,5803800,20.108581
2015-12-16,21.32,21.41,20.66,21.040001,8493300,20.903388
2015-12-15,21.209999,21.73,21.209999,21.59,5014600,21.449816
2015-12-14,20.870001,21.190001,20.540001,20.959999,4121500,20.823905
2015-12-11,21.389999,21.50,21.049999,21.10,3342800,20.962997
2015-12-10,21.16,22.059999,21.10,21.969999,4111500,21.827347
2015-12-09,21.299999,21.940001,21.110001,21.35,3420900,21.211374
2015-12-08,20.73,21.530001,20.549999,21.24,3943100,20.934185
2015-12-07,22.200001,22.24,21.09,21.34,4543700,21.032746
2015-12-04,22.610001,23.09,22.370001,22.940001,4389700,22.60971
2015-12-03,23.469999,23.51,22.889999,23.10,4178300,22.767406
2015-12-02,23.879999,24.10,23.110001,23.209999,3983100,22.875821
2015-12-01,24.18,24.389999,24.049999,24.200001,3227800,23.851568
2015-11-30,23.870001,24.450001,23.799999,24.200001,2789300,23.851568
2015-11-27,24.309999,24.49,24.02,24.15,956600,23.802287
2015-11-25,24.870001,25.07,24.469999,24.620001,1840700,24.265521
2015-11-24,24.91,25.450001,24.790001,24.99,3847700,24.630193
2015-11-23,24.60,25.059999,24.32,24.67,3139300,24.3148
2015-11-20,24.809999,25.120001,24.639999,24.690001,4082400,24.334513
2015-11-19,24.709999,25.120001,24.459999,24.83,3051600,24.472497
2015-11-18,25.030001,25.18,24.40,24.91,3752700,24.551345
2015-11-17,24.84,25.25,24.450001,24.83,3544600,24.472497
2015-11-16,23.66,24.969999,23.540001,24.91,4209900,24.551345
2015-11-13,23.25,23.84,22.98,23.690001,4443100,23.348911
2015-11-12,23.27,23.75,23.07,23.42,3374600,23.082798
2015-11-11,24.40,24.459999,23.700001,23.92,3477600,23.575599
2015-11-10,24.639999,25.01,24.23,24.49,4399800,24.137392
2015-11-09,25.65,25.67,24.709999,24.83,4814800,24.472497
2015-11-06,25.23,25.50,24.76,25.299999,5105900,24.935729
2015-11-05,24.43,26.24,24.110001,25.60,6754500,25.231411
2015-11-04,24.440001,24.58,23.74,24.27,4688700,23.92056
2015-11-03,23.99,24.67,23.93,24.450001,4673100,24.097969
2015-11-02,23.01,23.98,22.84,23.799999,2907100,23.457326
2015-10-30,23.200001,23.58,23.00,23.219999,4668600,22.885677
2015-10-29,23.190001,23.860001,22.99,23.049999,3108200,22.718124
2015-10-28,22.549999,23.530001,22.26,23.23,3862300,22.895533
2015-10-27,22.48,22.530001,22.10,22.280001,4393600,21.959212
2015-10-26,23.66,23.690001,22.98,23.02,3430300,22.688558
2015-10-23,23.52,23.690001,23.16,23.59,2868800,23.25035
2015-10-22,23.35,24.00,23.35,23.77,3251200,23.427759
2015-10-21,23.85,23.85,23.049999,23.209999,3837000,22.875821
2015-10-20,23.360001,24.26,23.190001,23.98,4413900,23.634735
2015-10-19,23.639999,23.77,23.059999,23.280001,2883800,22.944814
2015-10-16,24.02,24.209999,23.620001,24.02,4240300,23.67416
2015-10-15,23.790001,24.01,23.07,23.860001,4267900,23.516463
2015-10-14,23.379999,24.10,23.379999,24.01,3208500,23.664303
2015-10-13,23.43,24.290001,23.200001,23.469999,5389900,23.132077
2015-10-12,24.84,24.860001,23.719999,24.129999,3200700,23.782575
2015-10-09,24.860001,25.18,24.639999,24.76,7913400,24.403505
2015-10-08,23.84,24.780001,23.60,24.700001,4621900,24.344369
2015-10-07,23.16,23.90,23.030001,23.879999,11006700,23.536174
2015-10-06,21.639999,22.74,21.540001,22.690001,8422200,22.363309
2015-10-05,20.549999,21.73,20.43,21.549999,7736300,21.239722
2015-10-02,19.23,19.959999,19.120001,19.799999,8265700,19.514918
2015-10-01,19.889999,20.360001,19.219999,19.360001,5891600,19.081255
2015-09-30,19.639999,19.91,19.07,19.450001,4606000,19.169959
2015-09-29,19.07,19.73,19.00,19.540001,3955600,19.258663
2015-09-28,19.40,19.530001,19.02,19.049999,3313700,18.775717
2015-09-25,19.66,19.799999,19.35,19.65,3403000,19.367078
2015-09-24,19.200001,19.700001,19.15,19.48,8174700,19.199526
2015-09-23,20.200001,20.360001,19.389999,19.41,7014800,19.130534
2015-09-22,20.10,20.67,19.99,20.08,5930400,19.790887
2015-09-21,20.68,20.950001,20.440001,20.59,5076600,20.293545
2015-09-18,20.74,20.889999,20.32,20.450001,4983900,20.155561
2015-09-17,21.120001,21.639999,20.799999,21.219999,5540500,20.914473
2015-09-16,20.16,21.280001,20.120001,21.209999,4260700,20.904617
2015-09-15,19.799999,20.27,19.709999,19.870001,3344700,19.583912
2015-09-14,19.93,19.98,19.559999,19.700001,4093500,19.416359
2015-09-11,20.49,20.549999,19.889999,20.030001,2954300,19.741608
2015-09-10,20.530001,21.07,20.33,20.84,4168100,20.539945
2015-09-09,21.24,21.40,20.25,20.52,5578400,20.224553
2015-09-08,21.030001,21.16,20.540001,21.059999,4898200,20.585283
2015-09-04,21.08,21.190001,20.469999,20.66,5572600,20.194299
2015-09-03,21.719999,22.34,21.299999,21.49,6638500,21.00559
2015-09-02,21.66,21.780001,20.690001,21.60,6512400,21.113111
2015-09-01,21.690001,21.790001,21.24,21.469999,7009500,20.986041
2015-08-31,21.469999,22.52,20.639999,22.469999,8091600,21.963499
2015-08-28,21.280001,22.09,21.190001,21.799999,5614800,21.308602
2015-08-27,19.92,21.48,19.870001,21.35,5385200,20.868746
2015-08-26,19.629999,19.65,19.049999,19.49,5184200,19.050672
2015-08-25,20.459999,20.57,19.280001,19.34,6737100,18.904054
2015-08-24,19.139999,19.889999,18.940001,19.60,11848600,19.158194
2015-08-21,20.860001,21.309999,20.18,20.360001,6571300,19.901062
2015-08-20,21.41,21.870001,21.040001,21.059999,5502400,20.585283
2015-08-19,22.75,22.84,21.57,21.629999,5448500,21.142434
2015-08-18,22.98,23.01,22.610001,22.969999,3043300,22.452229
2015-08-17,23.07,23.23,22.93,22.98,3198800,22.462004
2015-08-14,23.83,24.16,23.27,23.309999,3843700,22.784565
2015-08-13,24.34,24.370001,23.51,23.700001,5034700,23.165775
2015-08-12,25.26,25.42,24.50,24.58,8888500,24.025938
2015-08-11,24.889999,25.16,24.360001,25.09,4304100,24.524442
2015-08-10,25.049999,25.559999,24.870001,25.51,2992500,24.934975
2015-08-07,24.85,25.51,24.85,24.99,5196900,24.426696
2015-08-06,24.280001,25.10,24.16,25.049999,4712200,24.485343
2015-08-05,24.76,25.26,24.360001,24.49,5775300,23.937967
2015-08-04,24.040001,24.74,23.98,24.48,4492300,23.928192
2015-08-03,24.129999,24.309999,23.620001,23.860001,2823900,23.322168
2015-07-31,24.299999,24.559999,24.02,24.379999,3964900,23.830446
2015-07-30,23.719999,24.379999,23.50,24.34,4228500,23.791348
2015-07-29,23.440001,24.040001,23.26,23.719999,5483400,23.185323
2015-07-28,23.309999,23.68,23.030001,23.49,5958400,22.960508
2015-07-27,23.10,23.49,23.040001,23.16,4481800,22.637946
2015-07-24,23.60,23.700001,23.309999,23.52,6223200,22.989832
2015-07-23,23.90,24.01,23.129999,23.620001,3594800,23.087578
2015-07-22,24.23,24.24,23.73,23.83,2384200,23.292844
2015-07-21,24.32,24.879999,24.32,24.530001,7151400,23.977066
2015-07-20,25.09,25.139999,24.219999,24.219999,2577300,23.674052
