Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.14,14.16,13.84,14.01,103400,14.01
2015-12-30,14.36,14.60,14.13,14.15,100500,14.15
2015-12-29,14.50,14.63,14.14,14.35,53000,14.35
2015-12-28,14.24,14.48,14.15,14.45,151400,14.45
2015-12-24,14.37,14.45,14.27,14.28,25800,14.28
2015-12-23,14.16,14.57,14.10,14.42,112300,14.42
2015-12-22,13.88,14.32,13.70,14.10,229500,14.10
2015-12-21,13.79,14.20,13.71,13.84,126800,13.84
2015-12-18,13.38,13.93,13.31,13.63,359700,13.63
2015-12-17,14.26,14.30,13.40,13.43,145300,13.43
2015-12-16,13.48,14.25,13.29,14.17,164600,14.17
2015-12-15,13.35,13.61,13.07,13.37,135600,13.37
2015-12-14,13.80,13.90,13.21,13.26,137200,13.26
2015-12-11,13.80,13.90,13.60,13.84,139000,13.84
2015-12-10,14.09,14.33,14.07,14.09,77700,14.09
2015-12-09,14.23,14.57,14.08,14.22,73000,14.22
2015-12-08,14.19,14.54,14.13,14.22,79600,14.22
2015-12-07,15.29,15.35,14.38,14.42,148700,14.42
2015-12-04,15.00,15.19,14.78,15.16,68300,15.16
2015-12-03,14.91,15.41,14.84,15.01,177000,15.01
2015-12-02,15.27,15.47,14.84,14.99,182000,14.99
2015-12-01,15.84,15.84,15.39,15.41,92700,15.41
2015-11-30,15.54,15.84,15.46,15.76,162300,15.76
2015-11-27,15.75,15.80,15.56,15.59,43200,15.59
2015-11-25,15.51,16.059999,15.46,15.78,210500,15.78
2015-11-24,14.41,15.60,14.41,15.56,152100,15.56
2015-11-23,14.16,14.71,14.16,14.45,151200,14.45
2015-11-20,14.52,14.71,14.19,14.27,179000,14.27
2015-11-19,14.02,14.51,13.94,14.45,154100,14.45
2015-11-18,14.63,14.74,13.81,14.02,205400,14.02
2015-11-17,14.34,14.79,14.15,14.55,190800,14.55
2015-11-16,14.37,14.50,13.95,14.30,127900,14.30
2015-11-13,14.04,14.52,13.95,14.38,110400,14.38
2015-11-12,14.16,14.26,13.94,14.12,129000,14.12
2015-11-11,14.38,14.45,13.96,14.23,285500,14.23
2015-11-10,14.35,14.64,14.27,14.30,167900,14.30
2015-11-09,15.40,15.43,14.32,14.47,290400,14.47
2015-11-06,15.03,15.46,14.75,15.35,276200,15.35
2015-11-05,15.63,15.71,15.04,15.16,321500,15.16
2015-11-04,15.61,15.85,15.01,15.71,598000,15.71
2015-11-03,14.38,15.55,13.93,15.29,1119300,15.29
2015-11-02,13.36,13.54,13.20,13.47,172700,13.47
2015-10-30,13.44,13.45,13.25,13.41,122400,13.41
2015-10-29,13.36,13.48,13.27,13.37,123800,13.37
2015-10-28,13.49,13.75,13.16,13.36,145000,13.36
2015-10-27,13.42,13.69,13.26,13.42,75000,13.42
2015-10-26,14.10,14.35,13.37,13.48,186300,13.48
2015-10-23,14.49,14.59,13.98,14.18,142700,14.18
2015-10-22,13.91,14.58,13.91,14.46,133500,14.46
2015-10-21,14.25,14.39,13.86,13.87,157700,13.87
2015-10-20,14.11,14.39,14.02,14.25,132400,14.25
2015-10-19,13.62,14.19,13.61,14.18,154600,14.18
2015-10-16,13.76,13.95,13.37,13.76,135200,13.76
2015-10-15,12.74,13.69,12.69,13.69,135400,13.69
2015-10-14,12.56,12.90,12.46,12.71,109600,12.71
2015-10-13,12.57,12.68,12.41,12.50,82100,12.50
2015-10-12,12.58,12.78,12.27,12.68,101700,12.68
2015-10-09,12.87,12.87,12.56,12.56,92800,12.56
2015-10-08,12.72,12.99,12.59,12.82,145700,12.82
2015-10-07,12.58,12.79,12.24,12.66,270700,12.66
2015-10-06,13.18,13.56,12.45,12.52,242900,12.52
2015-10-05,12.97,13.29,12.82,13.22,162000,13.22
2015-10-02,11.74,12.85,11.61,12.83,205800,12.83
2015-10-01,11.63,11.87,11.50,11.83,140600,11.83
2015-09-30,11.14,11.68,11.04,11.56,450200,11.56
2015-09-29,11.13,11.16,10.84,11.04,140000,11.04
2015-09-28,11.44,11.58,11.05,11.15,148100,11.15
2015-09-25,11.39,11.73,11.24,11.49,190900,11.49
2015-09-24,11.65,11.65,10.99,11.31,205500,11.31
2015-09-23,12.03,12.06,11.75,11.78,87600,11.78
2015-09-22,11.95,12.19,11.84,11.94,76600,11.94
2015-09-21,12.71,12.82,12.15,12.15,118400,12.15
2015-09-18,12.52,13.06,12.38,12.69,331800,12.69
2015-09-17,12.62,13.13,12.62,12.88,128600,12.88
2015-09-16,12.43,12.75,12.35,12.66,179900,12.66
2015-09-15,12.01,12.57,12.01,12.52,141100,12.52
2015-09-14,11.93,12.05,11.84,12.02,91600,12.02
2015-09-11,11.76,12.04,11.65,12.00,107500,12.00
2015-09-10,11.73,11.92,11.59,11.78,110200,11.78
2015-09-09,12.05,12.07,11.75,11.76,189500,11.76
2015-09-08,12.36,12.36,11.80,11.92,203000,11.92
2015-09-04,12.20,12.31,12.08,12.15,82200,12.15
2015-09-03,12.43,12.55,12.28,12.33,131100,12.33
2015-09-02,12.71,12.85,12.33,12.40,222600,12.40
2015-09-01,13.07,13.20,12.35,12.52,272000,12.52
2015-08-31,12.98,13.51,12.93,13.36,169500,13.36
2015-08-28,12.74,13.27,12.74,13.03,265500,13.03
2015-08-27,12.66,12.91,12.50,12.85,195400,12.85
2015-08-26,12.25,12.58,12.06,12.53,240500,12.53
2015-08-25,12.15,12.36,11.97,12.01,274500,12.01
2015-08-24,11.48,12.20,11.42,11.94,295700,11.94
2015-08-21,11.66,12.23,11.55,12.15,257700,12.15
2015-08-20,11.69,11.91,11.58,11.86,186800,11.86
2015-08-19,11.54,11.84,11.40,11.77,123500,11.77
2015-08-18,11.54,11.71,11.23,11.66,240800,11.66
2015-08-17,11.43,11.59,11.17,11.32,203300,11.32
2015-08-14,11.36,11.54,11.21,11.48,89200,11.48
2015-08-13,11.43,11.52,11.30,11.40,162900,11.40
2015-08-12,11.59,11.59,11.33,11.43,175900,11.43
2015-08-11,11.47,11.62,11.30,11.60,103900,11.60
2015-08-10,11.39,11.57,11.27,11.56,164500,11.56
2015-08-07,11.29,11.60,11.25,11.35,220800,11.35
2015-08-06,11.46,11.55,11.18,11.38,173100,11.38
2015-08-05,11.62,11.84,11.47,11.49,234200,11.49
2015-08-04,11.69,11.92,11.27,11.56,503500,11.56
2015-08-03,12.69,12.86,11.61,11.68,323900,11.68
