Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.01,17.07,16.83,16.83,47153000,16.766202
2015-12-30,17.200001,17.24,17.040001,17.049999,35066400,16.985367
2015-12-29,17.25,17.35,17.16,17.280001,45670400,17.214497
2015-12-28,17.219999,17.23,16.98,17.129999,41777500,17.065064
2015-12-24,17.32,17.379999,17.219999,17.27,29373400,17.204534
2015-12-23,17.16,17.34,17.10,17.34,65770700,17.274269
2015-12-22,17.049999,17.110001,16.85,17.08,56173500,17.015254
2015-12-21,16.98,17.030001,16.77,16.969999,65150300,16.905671
2015-12-18,17.190001,17.27,16.76,16.76,136737800,16.696467
2015-12-17,17.799999,17.83,17.299999,17.299999,97265700,17.23442
2015-12-16,17.65,17.780001,17.23,17.75,171576700,17.682714
2015-12-15,17.02,17.49,16.99,17.42,99289600,17.353965
2015-12-14,16.76,16.889999,16.50,16.799999,121121200,16.736315
2015-12-11,16.969999,17.059999,16.639999,16.73,91503900,16.666581
2015-12-10,17.15,17.41,16.959999,17.200001,68395000,17.1348
2015-12-09,17.110001,17.379999,16.870001,17.10,82418100,17.035179
2015-12-08,17.389999,17.459999,17.129999,17.190001,84873500,17.124838
2015-12-07,17.790001,17.799999,17.440001,17.540001,81633300,17.473511
2015-12-04,17.440001,17.83,17.379999,17.799999,103021700,17.732524
2015-12-03,17.68,17.77,17.25,17.299999,95810100,17.23442
2015-12-02,17.879999,17.889999,17.549999,17.620001,76919000,17.553208
2015-12-01,17.52,17.809999,17.48,17.809999,74351800,17.692676
2015-11-30,17.48,17.58,17.42,17.43,61893700,17.31518
2015-11-27,17.459999,17.50,17.33,17.48,22937500,17.36485
2015-11-25,17.51,17.57,17.41,17.440001,34939000,17.325114
2015-11-24,17.26,17.57,17.25,17.469999,58724200,17.354916
2015-11-23,17.620001,17.73,17.459999,17.469999,50362900,17.354916
2015-11-20,17.809999,17.83,17.59,17.65,56288300,17.53373
2015-11-19,17.780001,17.85,17.620001,17.690001,51829700,17.573468
2015-11-18,17.43,17.870001,17.43,17.84,85708300,17.722479
2015-11-17,17.50,17.60,17.34,17.42,70488600,17.305246
2015-11-16,17.129999,17.459999,17.01,17.43,70384300,17.31518
2015-11-13,17.129999,17.309999,17.09,17.200001,103574900,17.086696
2015-11-12,17.58,17.629999,17.35,17.370001,77850900,17.255576
2015-11-11,17.99,17.99,17.68,17.75,59235000,17.633072
2015-11-10,17.629999,17.940001,17.559999,17.85,59905800,17.732413
2015-11-09,18.030001,18.08,17.559999,17.68,129920700,17.563533
2015-11-06,17.84,18.09,17.76,17.950001,158037500,17.831755
2015-11-05,17.030001,17.370001,17.030001,17.309999,85505500,17.19597
2015-11-04,17.299999,17.309999,16.959999,17.01,78728400,16.897947
2015-11-03,17.01,17.26,16.99,17.18,66127100,17.066827
2015-11-02,16.90,17.139999,16.870001,17.059999,56948200,16.947617
2015-10-30,17.18,17.18,16.76,16.780001,87645800,16.669462
2015-10-29,17.16,17.440001,16.969999,17.09,95542300,16.97742
2015-10-28,16.450001,17.309999,16.450001,17.280001,147720100,17.166169
2015-10-27,16.40,16.469999,16.299999,16.40,56159300,16.291965
2015-10-26,16.52,16.549999,16.34,16.51,67702800,16.401241
2015-10-23,16.290001,16.549999,16.25,16.52,82285800,16.411175
2015-10-22,16.00,16.200001,16.00,16.16,74116600,16.053546
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.795258
2015-10-20,16.16,16.290001,16.10,16.200001,50797800,16.093283
2015-10-19,16.00,16.209999,15.98,16.139999,62953500,16.033677
2015-10-16,16.290001,16.290001,16.030001,16.120001,66791000,16.01381
2015-10-15,15.81,16.280001,15.72,16.190001,127028800,16.083349
2015-10-14,15.77,15.92,15.55,15.64,122272400,15.536972
2015-10-13,15.45,15.59,15.40,15.52,73689800,15.417762
2015-10-12,15.60,15.62,15.43,15.52,50725800,15.417762
2015-10-09,15.75,15.82,15.50,15.58,76667100,15.477367
2015-10-08,15.72,15.78,15.51,15.75,79056900,15.646247
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.646247
2015-10-06,15.68,15.82,15.57,15.69,67473700,15.586642
2015-10-05,15.45,15.79,15.44,15.69,75315300,15.586642
2015-10-02,15.08,15.38,14.63,15.38,181838400,15.278684
2015-10-01,15.52,15.64,15.36,15.55,71516800,15.447564
2015-09-30,15.55,15.60,15.32,15.58,71347100,15.477367
2015-09-29,15.50,15.53,15.25,15.35,79829400,15.248882
2015-09-28,15.79,15.82,15.38,15.47,91324300,15.368092
2015-09-25,15.88,16.02,15.81,15.89,88655000,15.785325
2015-09-24,15.54,15.62,15.40,15.55,99520100,15.447564
2015-09-23,15.60,15.85,15.58,15.72,78117500,15.616445
2015-09-22,15.49,15.58,15.45,15.57,92235200,15.467432
2015-09-21,15.67,15.75,15.57,15.70,79096200,15.596576
2015-09-18,15.68,15.71,15.50,15.56,136531200,15.457499
2015-09-17,16.290001,16.48,15.78,15.86,119088200,15.755522
2015-09-16,16.35,16.389999,16.09,16.33,83776400,16.222426
2015-09-15,16.040001,16.389999,16.01,16.309999,62327100,16.202557
2015-09-14,15.97,16.07,15.90,15.96,50640900,15.854863
2015-09-11,15.99,16.059999,15.90,16.040001,54287700,15.934337
2015-09-10,15.87,16.110001,15.81,16.040001,71110200,15.934337
2015-09-09,16.370001,16.459999,15.83,15.90,70466100,15.795258
2015-09-08,15.96,16.16,15.90,16.16,73960200,16.053546
2015-09-04,15.79,15.86,15.50,15.65,104539500,15.546905
2015-09-03,15.97,16.190001,15.87,15.94,77175800,15.834995
2015-09-02,15.82,15.86,15.57,15.85,74820400,15.745588
2015-09-01,15.95,16.049999,15.46,15.58,119064000,15.427695
2015-08-31,16.33,16.379999,16.18,16.34,66695200,16.180266
2015-08-28,16.40,16.440001,16.200001,16.360001,75899300,16.200071
2015-08-27,16.379999,16.450001,16.09,16.440001,124185400,16.279289
2015-08-26,15.81,16.059999,15.34,16.059999,174208500,15.903003
2015-08-25,16.200001,16.200001,15.25,15.26,194377000,15.110824
2015-08-24,15.02,15.98,14.60,15.29,214649500,15.14053
2015-08-21,16.200001,16.66,16.10,16.10,148874300,15.942613
2015-08-20,17.190001,17.200001,16.719999,16.719999,149185400,16.556551
2015-08-19,17.549999,17.690001,17.440001,17.459999,78540500,17.289316
2015-08-18,17.719999,17.90,17.65,17.690001,50360700,17.517069
2015-08-17,17.610001,17.809999,17.559999,17.77,42310000,17.596287
2015-08-14,17.57,17.700001,17.540001,17.700001,52710300,17.526972
2015-08-13,17.559999,17.690001,17.440001,17.620001,67456200,17.447754
2015-08-12,17.620001,17.65,17.02,17.52,141600100,17.348731
