Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.75,7.79,7.70,7.74,118800,7.633981
2015-12-30,7.72,7.75,7.69,7.73,157100,7.624118
2015-12-29,7.68,7.75,7.67,7.73,124600,7.624118
2015-12-28,7.65,7.72,7.65,7.69,161900,7.584666
2015-12-24,7.69,7.73,7.66,7.72,29500,7.614255
2015-12-23,7.61,7.69,7.61,7.69,112900,7.584666
2015-12-22,7.54,7.62,7.53,7.61,229400,7.505762
2015-12-21,7.70,7.73,7.68,7.69,85900,7.463351
2015-12-18,7.67,7.72,7.64,7.68,95500,7.453645
2015-12-17,7.80,7.82,7.73,7.78,120700,7.550698
2015-12-16,7.74,7.84,7.69,7.82,294000,7.589519
2015-12-15,7.70,7.73,7.66,7.72,299900,7.492466
2015-12-14,7.57,7.60,7.49,7.59,178700,7.366298
2015-12-11,7.69,7.69,7.60,7.62,110900,7.395414
2015-12-10,7.75,7.78,7.70,7.76,169000,7.531288
2015-12-09,7.73,7.82,7.70,7.75,157300,7.521582
2015-12-08,7.76,7.83,7.73,7.79,59500,7.560403
2015-12-07,7.88,7.91,7.78,7.85,86300,7.618635
2015-12-04,7.80,7.93,7.80,7.93,35900,7.696277
2015-12-03,7.85,7.85,7.72,7.77,172900,7.540993
2015-12-02,7.88,7.93,7.84,7.85,106900,7.618635
2015-12-01,7.78,7.94,7.78,7.90,130600,7.667161
2015-11-30,7.84,7.84,7.76,7.78,67000,7.550698
2015-11-27,7.74,7.78,7.74,7.77,10200,7.540993
2015-11-25,7.81,7.82,7.76,7.77,53200,7.540993
2015-11-24,7.74,7.81,7.74,7.78,58900,7.550698
2015-11-23,7.78,7.85,7.78,7.81,81300,7.579814
2015-11-20,7.83,7.90,7.80,7.82,72200,7.589519
2015-11-19,7.80,7.87,7.78,7.83,76800,7.599224
2015-11-18,7.80,7.88,7.79,7.87,112200,7.606018
2015-11-17,7.73,7.82,7.73,7.80,82400,7.538366
2015-11-16,7.63,7.76,7.63,7.74,66000,7.480378
2015-11-13,7.65,7.68,7.63,7.65,52400,7.393398
2015-11-12,7.72,7.74,7.65,7.65,144400,7.393398
2015-11-11,7.74,7.74,7.67,7.69,50800,7.432056
2015-11-10,7.75,7.83,7.72,7.75,88800,7.490043
2015-11-09,7.97,7.97,7.79,7.84,340300,7.577025
2015-11-06,7.98,8.00,7.90,7.98,88800,7.712328
2015-11-05,7.96,8.01,7.95,7.99,84200,7.721993
2015-11-04,7.99,8.01,7.95,7.99,47000,7.721993
2015-11-03,7.96,8.02,7.95,7.99,42700,7.721993
2015-11-02,7.88,8.01,7.88,7.97,54200,7.702664
2015-10-30,7.92,7.92,7.85,7.90,52500,7.635012
2015-10-29,7.84,7.91,7.84,7.87,55000,7.606018
2015-10-28,7.77,7.91,7.73,7.91,95500,7.644676
2015-10-27,7.78,7.86,7.76,7.79,110400,7.528701
2015-10-26,7.90,7.90,7.82,7.84,68900,7.577025
2015-10-23,7.90,7.93,7.86,7.90,80800,7.635012
2015-10-22,7.75,7.85,7.75,7.85,93300,7.586689
