Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.38,4.55,4.30,4.50,19775400,4.50
2015-12-30,4.26,4.44,4.15,4.40,21553400,4.40
2015-12-29,4.21,4.58,4.12,4.58,28175500,4.58
2015-12-28,4.38,4.38,4.00,4.07,19140800,4.07
2015-12-24,4.49,4.60,4.35,4.45,16662800,4.45
2015-12-23,4.05,4.44,3.95,4.40,28913800,4.40
2015-12-22,4.06,4.09,3.93,3.98,14294100,3.98
2015-12-21,4.03,4.22,3.87,4.06,23013700,4.06
2015-12-18,3.76,4.05,3.65,4.05,35945200,4.05
2015-12-17,3.89,3.93,3.56,3.72,19009100,3.72
2015-12-16,3.78,3.97,3.57,3.90,27867100,3.90
2015-12-15,4.09,4.13,3.75,3.76,22433400,3.76
2015-12-14,4.05,4.13,3.89,4.00,21988300,4.00
2015-12-11,4.43,4.44,4.10,4.16,17858200,4.16
2015-12-10,4.39,4.67,4.34,4.56,12473600,4.56
2015-12-09,4.46,4.67,4.30,4.47,23763900,4.47
2015-12-08,4.05,4.45,4.03,4.40,17858300,4.40
2015-12-07,4.27,4.30,4.06,4.27,29388200,4.27
2015-12-04,4.85,4.85,4.47,4.55,32851900,4.55
2015-12-03,5.43,5.49,4.69,4.87,50176300,4.87
2015-12-02,5.43,5.71,5.34,5.52,31235100,5.52
2015-12-01,5.27,5.59,5.15,5.51,23332400,5.51
2015-11-30,5.30,5.39,5.11,5.27,17651500,5.27
2015-11-27,5.35,5.38,5.20,5.26,6086700,5.26
2015-11-25,5.37,5.55,5.25,5.41,10754800,5.41
2015-11-24,5.29,5.57,5.20,5.49,23248700,5.49
2015-11-23,5.05,5.39,5.04,5.14,19405400,5.14
2015-11-20,5.41,5.42,5.06,5.08,31741900,5.08
2015-11-19,5.50,5.64,5.28,5.40,51186200,5.40
2015-11-18,5.96,6.18,5.80,6.00,22797700,6.00
2015-11-17,6.19,6.25,5.80,5.87,25801000,5.87
2015-11-16,6.11,6.36,6.00,6.34,18473400,6.34
2015-11-13,6.37,6.38,6.03,6.10,28536100,6.10
2015-11-12,6.46,6.52,6.25,6.32,19560900,6.32
2015-11-11,7.04,7.07,6.50,6.54,21338400,6.54
2015-11-10,7.26,7.28,7.00,7.06,14725300,7.06
2015-11-09,7.35,7.51,7.25,7.27,12355500,7.27
2015-11-06,7.37,7.68,7.26,7.34,15928700,7.34
2015-11-05,7.34,7.90,7.13,7.52,24559900,7.52
2015-11-04,7.29,7.64,6.96,7.46,45437400,7.46
2015-11-03,7.39,8.00,7.37,7.61,21712400,7.61
2015-11-02,6.94,7.60,6.91,7.45,20632700,7.45
2015-10-30,7.00,7.19,6.76,7.13,15165500,7.13
2015-10-29,7.04,7.28,6.86,6.94,15598800,6.94
2015-10-28,6.75,7.37,6.67,6.97,22093600,6.97
2015-10-27,7.03,7.03,6.50,6.72,23709800,6.72
2015-10-26,7.63,7.68,7.11,7.13,25435100,7.13
2015-10-23,7.71,8.05,7.50,7.83,17780200,7.83
2015-10-22,7.89,8.01,7.65,7.80,13300400,7.80
2015-10-21,8.14,8.14,7.80,7.87,10475700,7.87
2015-10-20,8.10,8.33,7.84,8.19,12145500,8.19
2015-10-19,8.20,8.32,7.94,8.09,9524100,8.09
2015-10-16,8.45,8.49,8.06,8.40,12990500,8.40
2015-10-15,8.17,8.37,7.99,8.35,13328700,8.35
2015-10-14,8.01,8.30,7.95,8.22,10272500,8.22
2015-10-13,8.13,8.46,7.92,7.99,14002600,7.99
2015-10-12,8.87,8.87,8.14,8.24,15707000,8.24
2015-10-09,9.38,9.55,8.79,8.88,21607800,8.88
2015-10-08,9.05,9.38,8.67,9.34,23848600,9.34
2015-10-07,9.11,9.44,8.47,9.15,34128100,9.15
2015-10-06,8.47,9.00,8.32,8.98,23835700,8.98
2015-10-05,7.98,8.53,7.96,8.42,21710600,8.42
2015-10-02,7.15,7.89,7.02,7.89,19196700,7.89
2015-10-01,7.27,7.59,6.95,7.21,21176800,7.21
2015-09-30,6.88,7.33,6.84,7.33,18241500,7.33
2015-09-29,6.82,7.00,6.69,6.79,15135400,6.79
2015-09-28,7.20,7.35,6.57,6.71,22274300,6.71
2015-09-25,7.83,7.87,7.16,7.39,17108000,7.39
2015-09-24,7.44,7.80,7.20,7.76,16003300,7.76
2015-09-23,8.01,8.08,7.56,7.58,15289700,7.58
2015-09-22,8.41,8.48,7.96,8.00,16240800,8.00
2015-09-21,8.73,8.84,8.49,8.58,13475100,8.58
2015-09-18,8.46,8.96,8.23,8.96,20452500,8.96
2015-09-17,8.83,8.98,8.54,8.61,21446400,8.61
2015-09-16,8.04,9.00,8.03,9.00,20371900,9.00
2015-09-15,7.95,8.23,7.82,7.89,17093500,7.89
2015-09-14,7.57,8.02,7.45,7.92,28107300,7.92
2015-09-11,7.49,7.61,7.37,7.57,8242700,7.57
2015-09-10,7.73,7.84,7.51,7.59,9685200,7.59
2015-09-09,7.75,7.98,7.53,7.63,18844500,7.63
2015-09-08,7.80,7.93,7.44,7.67,19431700,7.67
2015-09-04,7.25,7.41,7.20,7.27,10115900,7.27
2015-09-03,7.40,7.65,7.26,7.44,11712500,7.44
2015-09-02,7.67,7.68,7.06,7.38,16521700,7.38
2015-09-01,7.59,8.05,7.45,7.57,26549100,7.57
2015-08-31,7.25,7.84,7.02,7.81,23022900,7.81
2015-08-28,7.13,7.73,7.02,7.39,24391300,7.39
2015-08-27,6.55,7.13,6.53,7.02,26898100,7.02
2015-08-26,6.24,6.35,6.03,6.34,18547900,6.34
2015-08-25,6.97,6.97,6.01,6.03,23882500,6.03
2015-08-24,6.11,6.61,6.07,6.61,25294200,6.61
2015-08-21,7.09,7.24,6.87,6.87,21635200,6.87
2015-08-20,7.35,7.50,7.15,7.15,13374900,7.15
2015-08-19,7.77,7.81,7.22,7.34,22037700,7.34
2015-08-18,7.54,8.05,7.50,7.76,15904600,7.76
2015-08-17,7.40,7.71,7.37,7.57,9707800,7.57
2015-08-14,7.50,7.65,7.27,7.49,18486100,7.49
2015-08-13,7.83,7.89,7.48,7.50,17839700,7.50
2015-08-12,8.10,8.32,7.99,8.02,27970100,8.02
2015-08-11,8.20,8.41,8.05,8.21,28316400,8.21
2015-08-10,8.40,8.93,8.21,8.63,16344100,8.63
2015-08-07,8.11,9.08,8.11,8.32,38472600,8.32
2015-08-06,7.15,8.44,7.01,8.19,44853000,8.19
2015-08-05,8.25,8.36,6.85,7.03,56650500,7.03
2015-08-04,8.28,8.43,7.96,8.00,23458100,8.00
2015-08-03,8.56,8.65,8.08,8.15,24318600,8.15
2015-07-31,8.88,9.01,8.62,8.66,15693900,8.66
2015-07-30,9.09,9.29,8.92,8.97,18371000,8.97
2015-07-29,8.92,9.36,8.82,9.15,21560800,9.15
2015-07-28,8.49,9.09,8.40,9.00,31642300,9.00
2015-07-27,8.28,8.60,8.11,8.37,28063500,8.37
2015-07-24,8.70,8.74,8.20,8.28,25538700,8.28
2015-07-23,9.02,9.23,8.40,8.71,39529000,8.71
2015-07-22,9.25,9.49,9.00,9.05,20136400,9.05
2015-07-21,10.07,10.14,9.24,9.29,47720600,9.29
2015-07-20,10.89,10.92,10.23,10.27,13488500,10.27
2015-07-17,11.59,11.59,10.80,10.94,19303300,10.94
2015-07-16,11.40,11.69,11.15,11.58,14035400,11.58
2015-07-15,11.38,11.48,10.94,11.29,13301300,11.29
2015-07-14,10.92,11.39,10.86,11.38,12840400,11.38
2015-07-13,11.28,11.32,10.86,10.90,18576700,10.90
2015-07-10,11.75,11.88,11.27,11.37,17587700,11.37
2015-07-09,11.77,11.88,11.59,11.68,21616100,11.68
2015-07-08,11.22,11.51,10.84,11.31,27221400,11.31
2015-07-07,10.42,11.90,9.94,11.46,42086900,11.46
2015-07-06,10.51,10.78,10.30,10.42,18473100,10.42
2015-07-02,10.69,10.81,10.61,10.77,15908600,10.77
2015-07-01,11.20,11.21,10.50,10.55,21918300,10.55
2015-06-30,11.15,11.31,10.97,11.17,18448800,11.17
2015-06-29,11.29,11.42,10.94,11.03,24389900,11.03
2015-06-26,11.06,11.17,11.00,11.16,21700100,11.16
2015-06-25,11.38,11.49,11.00,11.11,28001000,11.11
2015-06-24,11.74,11.93,11.55,11.55,15346800,11.55
2015-06-23,11.87,12.06,11.78,11.78,16762000,11.78
2015-06-22,11.77,11.99,11.57,11.89,11966900,11.89
2015-06-19,11.86,11.95,11.55,11.79,32844900,11.79
2015-06-18,12.15,12.23,11.86,11.88,23783600,11.88
2015-06-17,12.61,12.68,12.01,12.09,22290200,12.09
