Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.40,14.59,14.32,14.58,218700,14.399518
2015-12-30,14.53,14.57,14.42,14.43,167600,14.251375
2015-12-29,14.55,14.56,14.35,14.53,147800,14.350136
2015-12-28,14.73,14.78,14.52,14.71,198500,14.38174
2015-12-24,14.72,14.95,14.72,14.85,121200,14.518616
2015-12-23,14.71,14.87,14.66,14.82,236500,14.489285
2015-12-22,14.29,14.77,14.28,14.72,310600,14.391517
2015-12-21,14.42,14.44,14.24,14.31,201500,13.990666
2015-12-18,14.29,14.46,14.22,14.46,398800,14.137319
2015-12-17,14.07,14.31,14.02,14.28,195000,13.961335
2015-12-16,13.85,14.22,13.85,14.11,245200,13.795129
2015-12-15,13.66,13.95,13.66,13.90,375800,13.589815
2015-12-14,13.81,13.81,13.53,13.65,305900,13.345394
2015-12-11,14.01,14.01,13.79,13.86,329300,13.550708
2015-12-10,14.07,14.08,13.94,14.02,174700,13.707138
2015-12-09,14.16,14.20,14.11,14.13,171100,13.729624
2015-12-08,14.09,14.19,14.06,14.15,198700,13.749057
2015-12-07,14.26,14.28,14.07,14.09,152400,13.690758
2015-12-04,14.28,14.40,14.26,14.28,331900,13.875374
2015-12-03,14.31,14.43,14.27,14.29,201400,13.885091
2015-12-02,14.38,14.42,14.34,14.35,166400,13.943391
2015-12-01,14.39,14.44,14.32,14.35,274300,13.943391
2015-11-30,14.41,14.46,14.34,14.40,170500,13.991973
2015-11-27,14.35,14.42,14.35,14.36,42600,13.953107
2015-11-25,14.32,14.40,14.25,14.36,102100,13.953107
2015-11-24,14.31,14.39,14.22,14.37,152900,13.962824
2015-11-23,14.28,14.35,14.24,14.34,185200,13.933674
2015-11-20,14.27,14.29,14.21,14.26,106000,13.855941
2015-11-19,14.31,14.37,14.25,14.27,111000,13.865658
2015-11-18,14.31,14.37,14.21,14.37,128300,13.962824
2015-11-17,14.26,14.33,14.22,14.32,88000,13.91424
2015-11-16,14.30,14.32,14.21,14.27,149500,13.865658
2015-11-13,14.24,14.37,14.24,14.26,62800,13.855941
2015-11-12,14.38,14.42,14.20,14.26,129600,13.855941
2015-11-11,14.63,14.70,14.49,14.49,91900,13.994889
2015-11-10,14.57,14.73,14.45,14.69,96000,14.188055
2015-11-09,14.65,14.66,14.55,14.62,47600,14.120447
2015-11-06,14.75,14.81,14.65,14.68,86400,14.178397
2015-11-05,14.85,14.85,14.73,14.73,54600,14.226688
2015-11-04,14.84,14.88,14.80,14.85,77800,14.342589
2015-11-03,14.81,14.89,14.78,14.82,74500,14.313613
2015-11-02,14.84,14.84,14.77,14.81,91600,14.303955
2015-10-30,14.68,14.80,14.61,14.80,85100,14.294297
2015-10-29,14.82,14.82,14.67,14.71,115900,14.207372
2015-10-28,14.85,14.89,14.81,14.85,79900,14.342589
2015-10-27,14.86,14.89,14.81,14.83,81800,14.323272
2015-10-26,14.87,14.90,14.83,14.89,98100,14.381222
2015-10-23,14.81,14.91,14.80,14.87,76100,14.361905
2015-10-22,14.73,14.81,14.72,14.81,85400,14.303955
2015-10-21,14.66,14.77,14.64,14.73,110100,14.226688
2015-10-20,14.66,14.71,14.62,14.71,73900,14.207372
2015-10-19,14.61,14.70,14.60,14.69,71300,14.188055
2015-10-16,14.48,14.62,14.43,14.60,113200,14.101131
2015-10-15,14.54,14.55,14.44,14.55,102700,14.052839
2015-10-14,14.51,14.56,14.48,14.54,121100,14.043181
2015-10-13,14.60,14.62,14.46,14.48,86700,13.98523
2015-10-12,14.73,14.76,14.65,14.67,58800,14.084712
2015-10-09,14.65,14.79,14.65,14.79,125500,14.199924
2015-10-08,14.32,14.69,14.32,14.67,164800,14.084712
2015-10-07,14.25,14.39,14.25,14.36,102800,13.787079
2015-10-06,14.24,14.30,14.16,14.25,159500,13.681468
2015-10-05,14.24,14.29,14.22,14.25,109600,13.681468
2015-10-02,14.26,14.26,14.05,14.24,216500,13.671867
2015-10-01,14.37,14.38,14.30,14.32,60000,13.748675
2015-09-30,14.32,14.44,14.30,14.44,142600,13.863887
2015-09-29,14.36,14.44,14.30,14.34,127900,13.767878
2015-09-28,14.39,14.42,14.31,14.34,135300,13.767878
2015-09-25,14.51,14.56,14.39,14.43,185600,13.854287
2015-09-24,14.45,14.53,14.40,14.48,83300,13.902292
2015-09-23,14.53,14.59,14.38,14.57,172500,13.988701
2015-09-22,14.47,14.51,14.43,14.49,69200,13.911893
2015-09-21,14.49,14.60,14.47,14.58,121300,13.998302
2015-09-18,14.43,14.51,14.43,14.50,54900,13.921494
2015-09-17,14.42,14.52,14.38,14.49,79800,13.911893
2015-09-16,14.40,14.45,14.38,14.42,47000,13.844686
