Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.94,14.94,14.62,14.62,124200,14.506151
2015-12-30,15.01,15.19,14.86,14.97,89400,14.853426
2015-12-29,14.90,15.08,14.85,15.07,164000,14.952647
2015-12-28,14.64,14.87,14.56,14.82,117400,14.704594
2015-12-24,14.83,14.87,14.65,14.72,60000,14.605373
2015-12-23,15.08,15.18,14.82,14.87,241100,14.754205
2015-12-22,14.75,15.08,14.59,15.07,224900,14.952647
2015-12-21,14.85,14.90,14.62,14.73,153600,14.615295
2015-12-18,14.50,14.82,14.43,14.77,357500,14.654984
2015-12-17,14.62,14.74,14.52,14.59,149800,14.476385
2015-12-16,14.31,14.62,14.20,14.57,166100,14.456541
2015-12-15,14.05,14.29,14.03,14.28,208000,14.168799
2015-12-14,14.01,14.19,13.88,13.96,168900,13.851291
2015-12-11,13.89,14.20,13.89,13.99,195800,13.881057
2015-12-10,14.16,14.39,14.09,14.26,167200,14.02989
2015-12-09,14.40,14.50,14.10,14.17,197700,13.941342
2015-12-08,14.51,14.60,14.33,14.42,184700,14.187308
2015-12-07,15.00,15.00,14.51,14.56,216000,14.325049
2015-12-04,14.75,15.07,14.64,15.02,203300,14.777626
2015-12-03,15.09,15.20,14.64,14.74,239200,14.502144
2015-12-02,15.18,15.20,14.90,15.03,203500,14.787464
2015-12-01,15.05,15.38,14.86,15.14,178800,14.89569
2015-11-30,15.25,15.25,14.99,15.02,172000,14.777626
2015-11-27,15.07,15.31,14.99,15.23,82400,14.984237
2015-11-25,14.86,15.14,14.79,15.09,132000,14.846496
2015-11-24,14.50,14.87,14.50,14.84,199000,14.600531
2015-11-23,14.64,14.87,14.64,14.69,122800,14.452951
2015-11-20,14.71,14.86,14.59,14.71,175000,14.472628
2015-11-19,14.69,14.75,14.52,14.63,185500,14.393919
2015-11-18,14.38,14.74,14.34,14.73,162400,14.492305
2015-11-17,14.43,14.66,14.35,14.38,242700,14.147953
2015-11-16,14.20,14.43,14.06,14.39,227700,14.157792
2015-11-13,14.11,14.42,14.11,14.24,143100,14.010212
2015-11-12,14.25,14.29,14.08,14.17,163300,13.941342
2015-11-11,14.57,14.65,14.26,14.28,148000,14.049567
2015-11-10,14.04,14.55,13.95,14.45,328500,14.216824
2015-11-09,14.41,14.53,13.84,14.02,484200,13.793763
2015-11-06,13.95,14.72,13.94,14.69,437400,14.452951
2015-11-05,13.78,13.96,13.74,13.93,124000,13.705215
2015-11-04,13.52,13.80,13.44,13.78,268900,13.557635
2015-11-03,13.62,13.62,13.34,13.49,273200,13.272315
2015-11-02,13.06,13.80,12.91,13.60,619500,13.38054
2015-10-30,12.65,13.13,12.60,13.04,621300,12.829577
2015-10-29,12.85,12.96,12.56,12.72,216700,12.514741
2015-10-28,12.46,12.89,12.46,12.85,339000,12.642643
2015-10-27,12.33,12.52,12.33,12.47,120100,12.268775
2015-10-26,12.47,12.56,12.31,12.42,84600,12.219581
2015-10-23,12.36,12.53,12.26,12.48,157300,12.278613
2015-10-22,12.17,12.36,12.15,12.30,101300,12.101518
2015-10-21,12.41,12.44,12.11,12.14,103100,11.9441
2015-10-20,12.23,12.46,12.18,12.39,189600,12.190066
2015-10-19,12.29,12.38,12.17,12.21,115800,12.01297
2015-10-16,12.38,12.42,12.20,12.32,110900,12.121195
2015-10-15,12.16,12.38,12.00,12.36,135600,12.160549
2015-10-14,12.51,12.54,12.08,12.13,152500,11.934261
2015-10-13,12.37,12.62,12.37,12.47,67700,12.268775
2015-10-12,12.48,12.61,12.42,12.45,217100,12.249097
