Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,77.75,77.860001,76.610001,76.610001,444600,76.340328
2015-12-30,78.07,78.989998,78.00,78.029999,298700,77.755328
2015-12-29,78.760002,79.050003,77.919998,78.339996,343500,78.064234
2015-12-28,77.00,78.370003,76.32,78.339996,448800,78.064234
2015-12-24,77.019997,77.57,76.580002,77.290001,154900,77.017935
2015-12-23,77.080002,77.220001,76.580002,77.099998,460100,76.828601
2015-12-22,76.099998,76.629997,75.519997,76.349998,460200,76.081241
2015-12-21,76.860001,77.589996,75.459999,75.980003,503000,75.712548
2015-12-18,76.330002,76.690002,75.25,76.209999,1425300,75.941734
2015-12-17,78.260002,78.709999,76.510002,76.510002,634400,76.240681
2015-12-16,78.480003,78.959999,76.889999,78.160004,567200,77.884875
2015-12-15,78.279999,78.470001,77.260002,77.75,375500,77.476314
2015-12-14,76.620003,77.610001,76.510002,77.449997,740800,77.177367
2015-12-11,77.129997,78.489998,76.239998,76.449997,663500,76.180887
2015-12-10,77.529999,78.510002,77.25,78.080002,453400,77.805155
2015-12-09,78.18,79.290001,76.559998,77.300003,719400,77.027902
2015-12-08,78.099998,78.860001,77.50,78.57,751200,78.293428
2015-12-07,79.07,79.43,78.580002,79.010002,542600,78.731881
2015-12-04,77.639999,78.989998,77.07,78.940002,389300,78.662128
2015-12-03,79.82,79.82,76.540001,77.32,898800,77.047828
2015-12-02,80.510002,81.050003,79.169998,79.489998,399900,79.210187
2015-12-01,80.120003,80.790001,79.370003,80.75,640900,80.465754
2015-11-30,81.129997,81.150002,79.580002,79.760002,685600,79.479241
2015-11-27,79.949997,81.00,79.449997,80.860001,338900,80.575368
2015-11-25,80.190002,80.949997,79.50,80.07,680500,79.788148
2015-11-24,78.370003,80.309998,78.059998,79.949997,821300,79.668567
2015-11-23,78.419998,79.279999,78.00,78.589996,435500,78.313354
2015-11-20,78.93,79.220001,78.010002,78.169998,549100,77.894834
2015-11-19,79.199997,79.519997,78.620003,78.800003,627400,78.522621
2015-11-18,77.25,79.279999,76.800003,79.199997,767400,78.921207
2015-11-17,77.550003,78.00,76.720001,77.010002,695100,76.738921
2015-11-16,75.620003,77.239998,75.349998,77.089996,795100,76.818634
2015-11-13,76.309998,77.190002,75.529999,75.599998,663500,75.333881
2015-11-12,77.18,77.860001,76.339996,76.360001,729500,76.091208
2015-11-11,77.029999,78.349998,76.480003,77.879997,687600,77.605854
2015-11-10,76.860001,77.449997,76.190002,76.989998,611300,76.718988
2015-11-09,78.330002,78.400002,76.580002,77.239998,699200,76.968108
2015-11-06,77.400002,78.970001,77.360001,78.239998,992400,77.964587
2015-11-05,77.080002,77.949997,76.07,77.660004,608600,77.386635
2015-11-04,77.00,77.68,76.779999,77.010002,845700,76.738921
2015-11-03,77.459999,77.910004,76.610001,76.82,830600,76.549588
2015-11-02,76.769997,78.080002,76.379997,77.580002,600900,77.306915
2015-10-30,76.489998,77.50,76.260002,76.82,696800,76.549588
2015-10-29,76.209999,76.949997,75.870003,76.379997,932400,76.111134
2015-10-28,73.610001,76.559998,73.480003,76.419998,1480800,76.150994
2015-10-27,73.559998,74.239998,72.769997,73.800003,656000,73.350888
2015-10-26,73.889999,74.470001,73.269997,73.779999,676000,73.331005
2015-10-23,73.160004,74.160004,72.68,73.839996,799000,73.390638
2015-10-22,69.629997,73.129997,69.459999,72.760002,1645800,72.317216
2015-10-21,71.989998,74.699997,68.459999,68.669998,3521300,68.252102
2015-10-20,70.970001,71.099998,69.879997,70.790001,1728700,70.359203
2015-10-19,69.550003,70.93,69.110001,70.870003,1100300,70.438718
2015-10-16,69.349998,69.940002,68.370003,69.82,742600,69.395105
2015-10-15,68.620003,69.489998,67.610001,69.440002,723900,69.01742
2015-10-14,68.709999,69.120003,68.230003,68.43,610500,68.013564
2015-10-13,69.720001,70.739998,68.800003,68.82,741100,68.40119
2015-10-12,70.919998,71.199997,69.949997,70.43,623700,70.001393
2015-10-09,71.620003,71.809998,70.32,70.75,697900,70.319446
2015-10-08,68.059998,71.709999,67.879997,71.589996,839400,71.15433
2015-10-07,67.849998,68.339996,67.099998,68.300003,904700,67.884358
2015-10-06,67.779999,68.620003,66.849998,67.209999,559800,66.800988
2015-10-05,66.410004,68.230003,66.410004,68.040001,719300,67.625938
2015-10-02,64.699997,65.790001,64.230003,65.779999,877800,65.37969
2015-10-01,65.389999,66.449997,64.610001,65.43,772600,65.031821
2015-09-30,64.139999,65.379997,63.57,65.190002,1455300,64.793284
2015-09-29,66.489998,66.980003,63.380001,63.889999,1220900,63.501192
2015-09-28,67.599998,68.300003,66.32,66.550003,680000,66.145008
2015-09-25,67.809998,68.949997,67.43,67.919998,468600,67.506666
2015-09-24,67.550003,67.629997,66.419998,67.290001,462000,66.880503
2015-09-23,68.120003,69.150002,67.059998,68.160004,630300,67.745211
2015-09-22,67.989998,68.610001,67.019997,67.550003,378700,67.138922
2015-09-21,69.389999,70.269997,68.68,69.010002,526900,68.590037
2015-09-18,69.059998,70.279999,68.68,68.839996,1022900,68.421065
2015-09-17,70.129997,71.209999,69.879997,70.050003,647400,69.623709
2015-09-16,69.599998,70.25,69.379997,70.099998,550100,69.6734
2015-09-15,69.139999,69.860001,68.660004,69.739998,717200,69.31559
2015-09-14,68.949997,69.459999,68.440002,68.769997,451300,68.351492
2015-09-11,68.370003,69.360001,67.889999,68.900002,632600,68.480705
2015-09-10,67.349998,68.620003,66.949997,68.330002,947700,67.914175
2015-09-09,67.459999,68.379997,67.190002,67.449997,1200700,67.039525
2015-09-08,65.879997,67.230003,65.82,67.160004,695900,66.751296
2015-09-04,64.940002,65.529999,64.379997,65.080002,791000,64.683953
2015-09-03,64.230003,66.050003,63.889999,65.830002,1147900,65.429388
2015-09-02,63.459999,64.029999,62.110001,64.029999,840500,63.640339
2015-09-01,62.700001,63.720001,62.450001,62.84,1069000,62.457583
2015-08-31,64.169998,65.57,64.110001,64.510002,777900,64.117422
2015-08-28,63.860001,64.959999,63.630001,64.639999,912400,64.246628
2015-08-27,63.82,64.059998,62.389999,63.900002,794000,63.511133
2015-08-26,61.970001,63.669998,61.209999,63.23,1215500,62.845209
2015-08-25,65.50,65.50,60.41,60.48,1218900,60.111944
2015-08-24,57.880001,60.919998,50.09,60.919998,1846200,60.549265
2015-08-21,66.910004,67.519997,65.209999,65.339996,838100,64.942365
2015-08-20,68.970001,69.330002,67.669998,67.720001,749300,67.307886
2015-08-19,70.589996,70.980003,69.669998,69.830002,425800,69.405046
2015-08-18,71.029999,71.459999,70.860001,71.089996,491400,70.657373
2015-08-17,70.099998,71.059998,69.489998,71.050003,443400,70.617623
2015-08-14,69.550003,70.459999,69.230003,70.290001,470300,69.862246
2015-08-13,68.940002,69.910004,68.830002,69.580002,814200,69.156568
2015-08-12,69.300003,69.449997,67.970001,68.889999,1037400,68.470764
2015-08-11,70.940002,71.879997,69.480003,70.00,1023000,69.57401
2015-08-10,71.669998,72.720001,71.389999,72.169998,483800,71.730802
