Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.65,8.75,8.65,8.72,118800,8.418998
2015-12-30,8.67,8.72,8.66,8.67,154900,8.370723
2015-12-29,8.65,8.79,8.65,8.71,191500,8.409343
2015-12-28,8.79,8.79,8.65,8.65,197000,8.351413
2015-12-24,8.78,8.81,8.74,8.79,83800,8.486581
2015-12-23,8.66,8.78,8.66,8.77,205900,8.467272
2015-12-22,8.70,8.72,8.63,8.67,143200,8.370723
2015-12-21,8.73,8.77,8.65,8.67,148900,8.370723
2015-12-18,8.68,8.77,8.67,8.73,177700,8.428652
2015-12-17,8.60,8.68,8.57,8.68,138100,8.380378
2015-12-16,8.50,8.59,8.47,8.58,215000,8.28383
2015-12-15,8.40,8.54,8.40,8.52,332100,8.133216
2015-12-14,8.49,8.49,8.34,8.41,306400,8.028209
2015-12-11,8.60,8.63,8.43,8.47,234000,8.085485
2015-12-10,8.75,8.79,8.68,8.69,129500,8.295497
2015-12-09,8.79,8.85,8.73,8.73,184400,8.333681
2015-12-08,8.83,8.83,8.76,8.76,115900,8.36232
2015-12-07,8.92,8.94,8.81,8.83,100100,8.429142
2015-12-04,9.01,9.01,8.93,8.94,113800,8.534148
2015-12-03,9.06,9.06,9.00,9.03,72100,8.620062
2015-12-02,8.99,9.07,8.99,9.06,96000,8.648701
2015-12-01,8.97,9.04,8.97,9.02,82300,8.610517
2015-11-30,8.97,8.99,8.93,8.97,134900,8.562787
2015-11-27,8.95,8.98,8.93,8.96,57000,8.55324
2015-11-25,8.84,8.97,8.84,8.95,186900,8.543694
2015-11-24,9.01,9.02,8.98,8.99,111600,8.581878
2015-11-23,9.03,9.07,9.01,9.01,121400,8.600971
2015-11-20,9.06,9.09,9.04,9.05,66500,8.639155
2015-11-19,9.12,9.15,9.06,9.06,93300,8.648701
2015-11-18,9.16,9.17,9.10,9.11,134900,8.69643
2015-11-17,9.25,9.25,9.17,9.20,86400,8.690702
2015-11-16,9.23,9.25,9.17,9.25,71000,8.737935
2015-11-13,9.25,9.26,9.21,9.25,83300,8.737935
2015-11-12,9.29,9.33,9.23,9.31,81300,8.794614
2015-11-11,9.38,9.38,9.30,9.31,48600,8.794614
2015-11-10,9.36,9.43,9.36,9.38,49100,8.860738
2015-11-09,9.47,9.49,9.36,9.38,95300,8.860738
2015-11-06,9.53,9.55,9.45,9.47,120800,8.945756
2015-11-05,9.55,9.60,9.54,9.57,42900,9.04022
2015-11-04,9.57,9.57,9.53,9.55,89000,9.021327
2015-11-03,9.52,9.58,9.52,9.56,78100,9.030774
2015-11-02,9.58,9.58,9.52,9.55,108100,9.021327
2015-10-30,9.55,9.56,9.49,9.56,57800,9.030774
2015-10-29,9.50,9.53,9.44,9.53,36000,9.002434
2015-10-28,9.45,9.53,9.45,9.49,101300,8.964648
2015-10-27,9.43,9.52,9.41,9.47,155400,8.945756
2015-10-26,9.52,9.52,9.43,9.43,52600,8.90797
2015-10-23,9.43,9.52,9.43,9.51,142100,8.983542
2015-10-22,9.48,9.48,9.40,9.40,67500,8.879631
2015-10-21,9.42,9.47,9.40,9.41,207400,8.889077
2015-10-20,9.46,9.50,9.45,9.49,84100,8.873963
2015-10-19,9.33,9.49,9.33,9.48,105400,8.864612
2015-10-16,9.30,9.36,9.29,9.32,98100,8.714999
2015-10-15,9.40,9.40,9.30,9.33,86100,8.72435
2015-10-14,9.33,9.35,9.30,9.31,119700,8.705648
2015-10-13,9.29,9.37,9.28,9.37,98800,8.761753
2015-10-12,9.33,9.36,9.33,9.34,75000,8.733701
2015-10-09,9.30,9.35,9.29,9.33,116500,8.72435
2015-10-08,9.08,9.29,9.05,9.27,140000,8.668245
2015-10-07,9.02,9.12,9.01,9.09,132800,8.499929
2015-10-06,8.96,9.04,8.96,9.02,106000,8.434474
2015-10-05,8.88,9.00,8.88,8.96,105600,8.378368
2015-10-02,8.79,8.91,8.75,8.90,185200,8.322262
2015-10-01,8.87,8.90,8.86,8.90,131100,8.322262
2015-09-30,8.86,8.97,8.81,8.97,232300,8.387719
2015-09-29,8.96,9.03,8.84,8.85,201700,8.275509
2015-09-28,9.12,9.14,9.00,9.01,138700,8.425122
2015-09-25,9.19,9.22,9.13,9.14,99400,8.546684
2015-09-24,9.17,9.25,9.14,9.20,118900,8.602788
2015-09-23,9.29,9.33,9.24,9.26,85900,8.658894
2015-09-22,9.25,9.34,9.24,9.34,107000,8.733701
2015-09-21,9.32,9.37,9.31,9.35,76400,8.743052
2015-09-18,9.21,9.34,9.21,9.30,58400,8.696297
2015-09-17,9.20,9.30,9.16,9.28,102900,8.677595
2015-09-16,9.27,9.27,9.21,9.22,93600,8.621491
2015-09-15,9.31,9.36,9.30,9.34,90000,8.643932
2015-09-14,9.38,9.40,9.33,9.35,55600,8.653187
2015-09-11,9.38,9.41,9.38,9.38,96700,8.680951
2015-09-10,9.43,9.48,9.40,9.41,109700,8.708715
2015-09-09,9.44,9.45,9.41,9.42,87900,8.71797
2015-09-08,9.46,9.47,9.42,9.43,75000,8.727225
2015-09-04,9.40,9.48,9.40,9.41,124100,8.708715
2015-09-03,9.48,9.51,9.44,9.48,130800,8.773498
2015-09-02,9.45,9.52,9.41,9.50,160900,8.792008
2015-09-01,9.33,9.45,9.33,9.45,61700,8.745734
2015-08-31,9.43,9.45,9.41,9.44,86500,8.736479
2015-08-28,9.37,9.51,9.37,9.50,84500,8.792008
2015-08-27,9.35,9.42,9.32,9.42,120600,8.71797
2015-08-26,9.27,9.35,9.25,9.35,128100,8.653187
2015-08-25,9.21,9.30,9.21,9.23,298700,8.542129
2015-08-24,9.15,9.26,9.03,9.15,335300,8.468092
2015-08-21,9.44,9.50,9.37,9.41,177700,8.708715
2015-08-20,9.60,9.63,9.50,9.52,180400,8.810518
2015-08-19,9.71,9.74,9.64,9.66,65400,8.940084
2015-08-18,9.80,9.84,9.77,9.82,120400,8.999314
2015-08-17,9.79,9.86,9.78,9.82,181200,8.999314
2015-08-14,9.82,9.89,9.80,9.84,64300,9.017643
2015-08-13,9.80,9.88,9.77,9.85,110000,9.026808
2015-08-12,9.80,9.85,9.77,9.84,58000,9.017643
