Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.63,13.72,13.56,13.72,25100,13.549648
2015-12-30,13.54,13.60,13.45,13.60,23800,13.431138
2015-12-29,13.58,13.58,13.45,13.50,24400,13.332379
2015-12-28,13.46,13.59,13.46,13.54,19400,13.371882
2015-12-24,13.50,13.51,13.48,13.50,12300,13.332379
2015-12-23,13.45,13.52,13.43,13.50,8900,13.332379
2015-12-22,13.51,13.52,13.44,13.45,35900,13.283
2015-12-21,13.51,13.53,13.47,13.47,18200,13.302752
2015-12-18,13.35,13.50,13.35,13.48,45100,13.312627
2015-12-17,13.14,13.29,13.12,13.27,13400,13.105235
2015-12-16,13.02,13.20,13.01,13.20,33700,13.036104
2015-12-15,13.01,13.10,13.01,13.04,11800,12.878091
2015-12-14,13.08,13.10,12.99,13.06,7800,12.897843
2015-12-11,13.14,13.21,13.09,13.13,19400,12.966973
2015-12-10,13.18,13.23,13.09,13.14,32400,12.976849
2015-12-09,13.34,13.34,13.24,13.32,8800,13.097334
2015-12-08,13.35,13.38,13.34,13.34,9500,13.117
2015-12-07,13.40,13.40,13.35,13.36,3700,13.136665
2015-12-04,13.31,13.40,13.31,13.39,12400,13.166164
2015-12-03,13.37,13.38,13.29,13.36,12700,13.136665
2015-12-02,13.35,13.47,13.35,13.39,3900,13.166164
2015-12-01,13.31,13.49,13.29,13.37,19200,13.146498
2015-11-30,13.36,13.36,13.30,13.35,8600,13.126833
2015-11-27,13.35,13.35,13.30,13.32,3200,13.097334
2015-11-25,13.33,13.33,13.25,13.32,4500,13.097334
2015-11-24,13.31,13.31,13.22,13.28,9100,13.058003
2015-11-23,13.24,13.30,13.17,13.30,21900,13.077669
2015-11-20,13.17,13.23,13.15,13.20,6100,12.97934
2015-11-19,13.15,13.19,13.15,13.15,3100,12.930176
2015-11-18,13.09,13.15,13.08,13.10,6600,12.881012
2015-11-17,13.15,13.17,13.10,13.17,15900,12.949842
2015-11-16,13.10,13.12,13.09,13.09,6200,12.871179
2015-11-13,13.06,13.12,13.03,13.10,6800,12.881012
2015-11-12,13.04,13.07,13.00,13.04,5700,12.822015
2015-11-11,13.00,13.06,12.99,13.05,8700,12.772851
2015-11-10,12.95,13.05,12.95,13.05,8700,12.772851
2015-11-09,13.04,13.05,12.97,13.00,20200,12.723913
2015-11-06,13.07,13.10,13.04,13.10,17600,12.821789
2015-11-05,13.10,13.14,13.10,13.11,6200,12.831576
2015-11-04,13.11,13.14,13.10,13.12,12700,12.841364
2015-11-03,13.13,13.23,13.13,13.14,26600,12.86094
2015-11-02,13.16,13.22,13.12,13.12,19600,12.841364
2015-10-30,13.12,13.19,13.10,13.17,13800,12.890302
2015-10-29,13.10,13.19,13.10,13.14,9700,12.86094
2015-10-28,13.19,13.21,13.07,13.15,31600,12.870727
