Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.27,27.719999,27.00,27.00,1607400,26.815951
2015-12-30,27.629999,27.799999,27.139999,27.459999,1140400,27.272815
2015-12-29,27.65,28.209999,27.48,27.629999,1471100,27.441656
2015-12-28,27.10,27.709999,26.940001,27.52,1703200,27.332407
2015-12-24,27.42,27.530001,26.700001,27.18,946600,26.994724
2015-12-23,27.370001,27.809999,26.73,27.41,2218400,27.223156
2015-12-22,25.870001,27.25,25.51,27.23,4308600,27.044383
2015-12-21,25.51,25.67,25.190001,25.540001,1956800,25.365904
2015-12-18,25.719999,26.10,25.219999,25.299999,4009200,25.127539
2015-12-17,26.959999,27.049999,25.76,25.90,2114500,25.723449
2015-12-16,26.379999,27.08,26.25,26.809999,3093800,26.627246
2015-12-15,25.860001,26.51,25.639999,26.18,2445400,26.001541
2015-12-14,26.200001,26.76,25.540001,25.60,3460600,25.425495
2015-12-11,25.530001,26.16,25.42,26.139999,3952200,25.961813
2015-12-10,26.33,26.82,25.66,25.879999,3229600,25.703585
2015-12-09,26.190001,27.440001,26.139999,26.42,4047700,26.239905
2015-12-08,26.17,26.719999,25.860001,26.33,3657100,26.150518
2015-12-07,26.309999,26.700001,25.870001,26.459999,4124200,26.279631
2015-12-04,25.290001,26.530001,25.030001,26.280001,3787800,26.10086
2015-12-03,25.73,26.02,25.18,25.51,3466300,25.336108
2015-12-02,25.77,25.959999,25.129999,25.24,3862200,25.067948
2015-12-01,25.90,26.33,25.700001,25.75,5006700,25.574472
2015-11-30,26.74,26.90,25.50,25.57,5673800,25.395699
2015-11-27,26.52,26.889999,26.309999,26.709999,1474900,26.527927
2015-11-25,26.299999,26.92,26.040001,26.719999,3634800,26.339222
2015-11-24,24.93,26.93,24.75,26.27,7320600,25.895636
2015-11-23,24.450001,25.15,24.33,25.10,8293400,24.742309
2015-11-20,22.709999,25.00,22.469999,24.370001,21210600,24.022713
2015-11-19,19.67,20.07,19.309999,19.49,3783700,19.212255
2015-11-18,18.98,19.82,18.860001,19.75,5495000,19.46855
2015-11-17,19.190001,19.48,18.549999,18.74,3906500,18.472943
2015-11-16,19.799999,20.030001,18.809999,19.530001,3343400,19.251686
2015-11-13,19.91,20.10,18.799999,19.90,5569400,19.616412
2015-11-12,21.42,21.42,20.75,21.040001,2806600,20.740168
2015-11-11,22.35,22.35,21.040001,21.379999,2384700,21.075321
2015-11-10,21.290001,22.559999,21.08,22.469999,1967800,22.149788
2015-11-09,22.549999,22.77,21.610001,21.969999,2192100,21.656913
2015-11-06,22.74,23.16,22.440001,22.620001,2503300,22.297651
2015-11-05,22.629999,23.360001,22.549999,23.25,2380600,22.918673
2015-11-04,22.120001,22.73,21.65,22.67,2706900,22.346938
2015-11-03,21.49,22.309999,21.309999,22.10,2578700,21.785061
2015-11-02,21.290001,21.290001,20.35,21.110001,2377500,20.80917
2015-10-30,20.85,21.450001,20.620001,21.190001,1464100,20.88803
2015-10-29,21.139999,21.32,20.66,20.90,1219600,20.602161
2015-10-28,20.219999,21.299999,20.15,21.190001,1948600,20.88803
2015-10-27,20.709999,20.870001,19.799999,20.18,1401100,19.892422
2015-10-26,20.65,20.879999,20.309999,20.74,1516800,20.444442
2015-10-23,21.389999,21.48,20.190001,20.639999,2716300,20.345866
2015-10-22,21.35,21.530001,20.93,21.26,1657800,20.957032
2015-10-21,21.68,21.82,21.07,21.139999,1813500,20.838741
2015-10-20,20.92,21.790001,20.85,21.610001,2072100,21.302044
2015-10-19,20.690001,21.49,20.540001,20.959999,2549100,20.661306
2015-10-16,20.110001,20.540001,19.879999,20.41,1703500,20.119144
2015-10-15,20.209999,20.26,19.559999,20.08,1893300,19.793847
2015-10-14,20.34,20.959999,20.09,20.129999,2439800,19.843134
2015-10-13,20.26,20.83,20.110001,20.32,1465000,20.030427
2015-10-12,20.950001,21.219999,20.24,20.35,1829500,20.06
2015-10-09,20.719999,20.99,20.040001,20.83,2183500,20.533159
2015-10-08,20.309999,21.209999,20.200001,20.809999,2247300,20.513444
2015-10-07,20.370001,20.52,19.959999,20.41,2383700,20.119144
2015-10-06,20.57,20.690001,19.99,20.139999,1837500,19.852992
2015-10-05,20.549999,20.85,20.42,20.709999,1679300,20.414868
2015-10-02,19.799999,20.35,19.440001,20.35,2624200,20.06
2015-10-01,21.26,21.34,19.84,20.01,3243700,19.724845
2015-09-30,21.32,21.379999,20.67,21.190001,2103600,20.88803
2015-09-29,20.85,21.290001,20.790001,21.120001,1913700,20.819027
2015-09-28,21.790001,21.940001,20.65,20.83,2594000,20.533159
2015-09-25,22.129999,22.25,21.82,21.969999,1863700,21.656913
2015-09-24,21.610001,22.059999,21.43,21.940001,2110200,21.627342
2015-09-23,21.91,22.200001,21.48,21.83,1902200,21.518909
2015-09-22,21.610001,21.83,21.49,21.809999,1663700,21.499193
2015-09-21,21.24,22.09,21.200001,21.83,2784600,21.518909
2015-09-18,21.030001,21.48,20.950001,21.139999,2354200,20.838741
2015-09-17,21.379999,21.719999,21.110001,21.33,2476200,21.026034
2015-09-16,20.549999,21.50,20.450001,21.42,2610000,21.114751
2015-09-15,19.940001,20.60,19.92,20.51,2487900,20.21772
