Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.40,6.41,6.24,6.31,501000,6.178769
2015-12-30,6.56,6.62,6.40,6.41,366400,6.276689
2015-12-29,6.39,6.56,6.33,6.56,428400,6.42357
2015-12-28,6.33,6.50,6.22,6.50,473000,6.247314
2015-12-24,6.45,6.50,6.33,6.33,401100,6.083922
2015-12-23,6.36,6.52,6.33,6.45,703100,6.199257
2015-12-22,6.42,6.48,6.35,6.36,721200,6.112756
2015-12-21,6.47,6.50,6.32,6.40,515400,6.151201
2015-12-18,6.62,6.62,6.40,6.46,2047100,6.208869
2015-12-17,6.73,6.78,6.60,6.64,572600,6.381871
2015-12-16,6.58,6.76,6.56,6.74,1066100,6.477984
2015-12-15,6.11,6.51,6.11,6.51,793300,6.256925
2015-12-14,6.11,6.15,5.85,6.08,912400,5.843641
2015-12-11,6.18,6.24,6.06,6.11,907000,5.872475
2015-12-10,6.30,6.43,6.26,6.27,530200,6.026255
2015-12-09,6.43,6.55,6.28,6.29,439500,6.045477
2015-12-08,6.31,6.44,6.28,6.43,559100,6.180035
2015-12-07,6.64,6.65,6.29,6.38,742400,6.131979
2015-12-04,6.70,6.81,6.64,6.68,530300,6.420316
2015-12-03,6.98,7.00,6.69,6.72,634200,6.458761
2015-12-02,7.14,7.20,6.98,6.98,618700,6.708654
2015-12-01,7.06,7.19,7.05,7.16,530100,6.881656
2015-11-30,6.88,7.07,6.83,7.03,1606100,6.75671
2015-11-27,6.81,6.91,6.80,6.84,326400,6.574096
2015-11-25,6.47,6.85,6.45,6.81,624000,6.545263
2015-11-24,6.50,6.55,6.45,6.49,470600,6.237702
2015-11-23,6.42,6.57,6.34,6.54,802300,6.285759
2015-11-20,6.35,6.44,6.30,6.40,667300,6.151201
2015-11-19,6.26,6.35,6.25,6.30,426300,6.055089
2015-11-18,6.32,6.34,6.21,6.32,662000,6.074311
2015-11-17,6.43,6.51,6.26,6.27,616700,6.026255
2015-11-16,6.43,6.43,6.35,6.41,420400,6.160812
2015-11-13,6.54,6.63,6.38,6.39,678400,6.14159
2015-11-12,6.60,6.72,6.50,6.52,784600,6.266536
2015-11-11,6.67,6.71,6.53,6.62,771000,6.362649
2015-11-10,6.48,6.66,6.42,6.65,685900,6.391483
2015-11-09,6.68,6.71,6.41,6.49,630500,6.237702
2015-11-06,6.61,6.73,6.18,6.73,1045800,6.468373
2015-11-05,6.95,7.15,6.66,6.66,686100,6.401094
2015-11-04,7.01,7.11,6.93,6.93,779900,6.660597
2015-11-03,6.92,7.09,6.90,7.01,561000,6.737488
2015-11-02,6.88,6.97,6.84,6.94,876200,6.670209
2015-10-30,6.79,6.91,6.73,6.88,1101200,6.612541
2015-10-29,6.66,6.84,6.62,6.80,1008000,6.535652
2015-10-28,6.61,6.78,6.49,6.71,1027000,6.44915
2015-10-27,6.92,6.93,6.34,6.59,2354400,6.333815
2015-10-26,7.39,7.51,7.15,7.19,870100,6.91049
2015-10-23,7.45,7.46,7.23,7.35,1700000,7.06427
2015-10-22,7.28,7.51,7.18,7.45,1122900,7.160383
2015-10-21,7.28,7.36,7.18,7.18,1016800,6.900879
2015-10-20,7.21,7.31,7.15,7.25,1222200,6.968158
2015-10-19,7.12,7.23,7.09,7.21,873100,6.929713
2015-10-16,7.07,7.18,6.97,7.11,1120300,6.8336
2015-10-15,6.84,7.07,6.81,7.03,3077100,6.75671
2015-10-14,6.82,6.87,6.74,6.81,571500,6.545263
2015-10-13,6.96,7.08,6.81,6.83,503200,6.564485
2015-10-12,7.04,7.10,6.97,7.01,544600,6.737488
2015-10-09,7.04,7.07,6.96,7.03,586500,6.75671
2015-10-08,6.96,7.10,6.95,7.02,1033300,6.747099
2015-10-07,6.81,7.06,6.81,6.99,852100,6.718265
2015-10-06,6.71,6.89,6.71,6.78,669600,6.516429
2015-10-05,6.36,6.78,6.35,6.74,963700,6.477984
2015-10-02,6.18,6.33,6.09,6.33,878400,6.083922
2015-10-01,6.09,6.29,6.02,6.27,638600,6.026255
2015-09-30,6.13,6.18,6.01,6.10,1716200,5.862864
2015-09-29,6.25,6.29,6.08,6.09,702100,5.853253
2015-09-28,6.63,6.67,6.16,6.26,1156400,6.016644
2015-09-25,6.95,6.95,6.68,6.73,854600,6.353037
2015-09-24,6.99,7.05,6.82,6.91,785400,6.522955
2015-09-23,7.12,7.19,6.98,7.03,657200,6.636234
2015-09-22,7.35,7.36,7.08,7.11,864900,6.711753
2015-09-21,7.26,7.44,7.26,7.43,710200,7.013829
2015-09-18,7.52,7.56,7.22,7.28,1699700,6.872231
2015-09-17,7.54,7.72,7.43,7.61,893500,7.183747
2015-09-16,7.51,7.62,7.48,7.54,697800,7.117667
2015-09-15,7.68,7.69,7.40,7.53,1409200,7.108228
2015-09-14,7.68,7.68,7.56,7.65,838100,7.221506
2015-09-11,7.54,7.67,7.47,7.67,750000,7.240386
2015-09-10,7.60,7.74,7.51,7.54,670300,7.117667
2015-09-09,8.02,8.07,7.64,7.65,766700,7.221506
2015-09-08,7.81,7.90,7.70,7.78,730000,7.344225
2015-09-04,7.82,7.88,7.61,7.71,450100,7.278145
2015-09-03,7.87,8.00,7.79,7.94,1062500,7.495263
2015-09-02,7.73,7.88,7.65,7.88,929100,7.438623
2015-09-01,7.62,7.72,7.58,7.66,682500,7.230946
2015-08-31,7.89,7.92,7.72,7.74,899500,7.306465
