Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.91,10.98,10.75,10.83,25800,10.83
2015-12-30,10.87,10.99,10.85,10.92,29600,10.92
2015-12-29,10.75,10.85,10.68,10.85,18500,10.85
2015-12-28,10.71,10.76,10.48,10.74,7700,10.74
2015-12-24,10.60,10.80,10.54,10.74,5100,10.74
2015-12-23,10.60,10.60,10.47,10.57,10800,10.57
2015-12-22,10.51,10.60,10.33,10.55,13000,10.55
2015-12-21,10.34,10.55,10.34,10.55,11900,10.55
2015-12-18,10.26,10.55,9.90,10.53,142900,10.53
2015-12-17,10.12,10.50,10.12,10.32,13000,10.32
2015-12-16,10.50,10.50,10.37,10.49,16200,10.49
2015-12-15,10.24,10.50,10.10,10.50,18200,10.50
2015-12-14,10.17,10.50,10.01,10.11,33000,10.11
2015-12-11,10.62,10.66,10.06,10.15,23400,10.15
2015-12-10,10.76,11.00,10.75,10.80,20800,10.80
2015-12-09,10.92,10.97,10.69,10.73,10700,10.73
2015-12-08,10.61,10.99,10.61,10.79,21700,10.79
2015-12-07,10.36,10.86,10.36,10.80,46300,10.80
2015-12-04,10.23,10.70,10.20,10.48,15600,10.48
2015-12-03,10.34,10.42,10.18,10.23,10000,10.23
2015-12-02,10.58,10.80,10.37,10.37,9500,10.37
2015-12-01,10.75,10.90,10.56,10.61,9500,10.61
2015-11-30,10.50,10.83,10.43,10.65,21200,10.65
2015-11-27,10.44,10.70,10.44,10.69,6600,10.69
2015-11-25,10.29,10.46,10.20,10.46,13900,10.46
2015-11-24,10.24,10.42,10.16,10.39,8400,10.39
2015-11-23,10.42,10.42,10.11,10.23,13200,10.23
2015-11-20,10.16,10.56,10.00,10.42,22100,10.42
2015-11-19,10.23,10.23,9.82,10.09,9800,10.09
2015-11-18,9.96,10.80,9.87,10.23,20000,10.23
2015-11-17,9.93,10.15,9.78,9.97,12400,9.97
2015-11-16,9.75,10.00,9.75,9.90,7700,9.90
2015-11-13,9.83,10.02,9.75,9.75,10500,9.75
2015-11-12,9.98,10.08,9.80,9.91,9600,9.91
2015-11-11,10.15,10.15,9.98,10.00,8200,10.00
2015-11-10,10.20,10.20,9.71,10.05,14600,10.05
2015-11-09,10.33,10.37,9.97,9.98,11900,9.98
2015-11-06,10.07,10.10,9.91,10.06,16200,10.06
2015-11-05,10.15,10.49,10.07,10.22,20400,10.22
2015-11-04,10.07,10.32,10.07,10.15,14300,10.15
2015-11-03,10.90,10.96,9.82,10.05,53900,10.05
2015-11-02,11.02,11.02,10.74,10.95,34200,10.95
2015-10-30,11.00,11.00,10.65,10.95,24400,10.95
2015-10-29,10.63,11.39,10.56,11.17,32900,11.17
2015-10-28,9.91,10.75,9.91,10.72,30900,10.72
2015-10-27,10.00,10.15,9.74,9.88,25800,9.88
2015-10-26,9.57,9.90,9.57,9.90,8200,9.90
2015-10-23,10.00,10.00,9.59,9.61,65600,9.61
2015-10-22,9.86,9.98,9.82,9.97,29500,9.97
2015-10-21,9.58,9.95,9.58,9.85,17200,9.85
2015-10-20,9.48,9.76,9.22,9.64,12800,9.64
2015-10-19,9.55,9.61,9.46,9.56,9100,9.56
2015-10-16,9.82,9.87,9.56,9.60,12000,9.60
2015-10-15,9.56,9.79,9.25,9.77,17000,9.77
2015-10-14,9.78,9.78,9.52,9.52,10200,9.52
2015-10-13,9.79,9.80,9.56,9.58,11800,9.58
2015-10-12,9.83,9.89,9.70,9.89,8700,9.89
2015-10-09,9.70,9.94,9.70,9.89,9600,9.89
2015-10-08,9.66,9.88,9.41,9.87,10400,9.87
2015-10-07,9.74,9.74,9.03,9.70,11600,9.70
2015-10-06,9.74,9.94,9.46,9.68,12800,9.68
