Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.05,15.09,14.94,14.94,3000,14.847991
2015-12-30,14.94,14.94,14.94,14.94,000,14.847991
2015-12-29,14.96,15.06,14.94,14.94,7700,14.847991
2015-12-28,15.10,15.10,15.01,15.01,400,14.917561
2015-12-24,14.95,15.10,14.95,15.10,1500,15.007007
2015-12-23,14.99,15.19,14.97,14.97,8100,14.877807
2015-12-22,14.94,14.97,14.94,14.97,5700,14.877807
2015-12-21,14.95,14.98,14.95,14.98,1600,14.887745
2015-12-18,14.96,14.97,14.96,14.97,1700,14.877807
2015-12-17,14.96,14.96,14.96,14.96,000,14.867868
2015-12-16,14.95,14.97,14.94,14.96,6600,14.867868
2015-12-15,14.97,14.97,14.97,14.97,6900,14.877807
2015-12-14,14.94,14.95,14.89,14.92,13800,14.828115
2015-12-11,14.96,14.96,14.96,14.96,000,14.867868
2015-12-10,14.96,14.96,14.96,14.96,1200,14.867868
2015-12-09,15.00,15.00,14.93,14.95,5100,14.82712
2015-12-08,14.93,14.93,14.93,14.93,000,14.807285
2015-12-07,15.00,15.00,14.90,14.93,12900,14.807285
2015-12-04,15.00,15.00,14.97,14.97,1000,14.846956
2015-12-03,15.00,15.00,14.94,14.95,9600,14.82712
2015-12-02,15.00,15.00,14.94,14.95,4300,14.82712
2015-12-01,15.00,15.00,14.96,14.99,6600,14.866792
2015-11-30,14.97,14.97,14.95,14.95,1700,14.82712
2015-11-27,14.95,14.95,14.94,14.94,1000,14.817202
2015-11-25,14.93,14.95,14.92,14.95,1700,14.82712
2015-11-24,14.86,14.92,14.86,14.92,2400,14.797367
2015-11-23,14.87,14.87,14.83,14.83,5100,14.708107
2015-11-20,14.89,14.89,14.89,14.89,300,14.767614
2015-11-19,14.90,14.96,14.90,14.95,2100,14.82712
2015-11-18,14.89,14.89,14.86,14.87,10800,14.747778
2015-11-17,14.96,14.96,14.87,14.87,21100,14.747778
2015-11-16,14.95,14.95,14.92,14.93,500,14.807285
2015-11-13,14.97,14.97,14.92,14.92,3400,14.797367
2015-11-12,14.94,14.95,14.94,14.95,1200,14.82712
2015-11-11,14.97,14.98,14.93,14.95,6300,14.796375
2015-11-10,14.96,14.96,14.92,14.92,5600,14.766684
2015-11-09,14.99,14.99,14.92,14.92,3800,14.766684
2015-11-06,14.96,14.96,14.92,14.92,5900,14.766684
2015-11-05,14.98,14.98,14.96,14.96,3000,14.806273
2015-11-04,14.95,15.00,14.92,14.96,7300,14.806273
2015-11-03,14.98,14.98,14.94,14.94,10000,14.786478
2015-11-02,14.98,14.98,14.94,14.97,5900,14.81617
2015-10-30,14.91,14.95,14.91,14.95,1200,14.796375
2015-10-29,14.94,14.94,14.91,14.91,5100,14.756786
2015-10-28,14.97,14.98,14.94,14.94,4800,14.786478
2015-10-27,14.97,14.98,14.96,14.96,8800,14.806273
2015-10-26,14.96,14.96,14.94,14.96,1400,14.806273
2015-10-23,14.95,14.97,14.93,14.97,5300,14.81617
2015-10-22,14.95,14.97,14.90,14.90,10000,14.746889
2015-10-21,14.97,14.97,14.94,14.94,2800,14.786478
2015-10-20,14.95,14.97,14.90,14.95,11400,14.796375
2015-10-19,14.95,14.98,14.87,14.94,1500,14.786478
2015-10-16,14.95,14.97,14.88,14.90,19000,14.746889
2015-10-15,14.92,14.97,14.92,14.97,900,14.81617
2015-10-14,14.98,14.98,14.94,14.95,6700,14.796375
2015-10-13,14.92,14.98,14.91,14.98,20200,14.826067
2015-10-12,14.96,14.96,14.94,14.96,19200,14.775591
2015-10-09,14.94,14.95,14.94,14.95,200,14.765714
2015-10-08,14.91,14.96,14.91,14.96,1600,14.775591
2015-10-07,14.94,14.94,14.90,14.90,14200,14.716331
2015-10-06,14.94,14.94,14.90,14.94,12300,14.755838
2015-10-05,14.94,14.94,14.83,14.93,9100,14.745962
2015-10-02,14.92,14.92,14.86,14.90,7500,14.716331
2015-10-01,14.89,14.93,14.88,14.93,7900,14.745962
2015-09-30,14.89,14.90,14.86,14.89,4200,14.706455
