Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.780001,25.809999,25.76,25.780001,8400,25.780001
2015-12-30,25.84,25.84,25.73,25.790001,26700,25.790001
2015-12-29,25.60,25.870001,25.559999,25.860001,58500,25.860001
2015-12-28,25.50,25.639999,25.440001,25.639999,50400,25.639999
2015-12-24,25.43,25.51,25.43,25.51,13300,25.51
2015-12-23,25.50,25.50,25.389999,25.459999,31900,25.459999
2015-12-22,25.42,25.549999,25.41,25.459999,69900,25.459999
2015-12-21,25.40,25.530001,25.389999,25.43,56900,25.43
2015-12-18,25.469999,25.49,25.370001,25.440001,61500,25.440001
2015-12-17,25.370001,25.440001,25.35,25.370001,43400,25.370001
2015-12-16,25.26,25.35,25.209999,25.290001,46000,25.290001
2015-12-15,25.370001,25.370001,25.16,25.190001,46100,25.190001
2015-12-14,25.389999,25.450001,25.17,25.18,74200,25.18
2015-12-11,25.52,25.52,25.389999,25.389999,33200,25.389999
2015-12-10,25.51,25.540001,25.450001,25.48,23000,25.48
2015-12-09,25.51,25.51,25.42,25.450001,32000,25.450001
2015-12-08,25.440001,25.530001,25.440001,25.48,17500,25.48
2015-12-07,25.50,25.57,25.40,25.50,38900,25.50
2015-12-04,25.49,25.559999,25.450001,25.51,25100,25.51
2015-12-03,25.42,25.540001,25.41,25.51,48200,25.51
2015-12-02,25.57,25.58,25.360001,25.389999,98700,25.389999
2015-12-01,25.66,25.66,25.559999,25.60,51000,25.60
2015-11-30,25.540001,25.58,25.48,25.51,42600,25.51
2015-11-27,25.49,25.559999,25.370001,25.530001,40700,25.530001
2015-11-25,25.860001,25.889999,25.799999,25.82,44600,25.421999
2015-11-24,25.629999,25.799999,25.629999,25.799999,42700,25.402307
2015-11-23,25.65,25.690001,25.610001,25.690001,34300,25.294004
2015-11-20,25.66,25.68,25.59,25.66,48600,25.264466
2015-11-19,25.66,25.68,25.620001,25.65,30600,25.25462
2015-11-18,25.629999,25.700001,25.629999,25.690001,33700,25.294004
2015-11-17,25.68,25.68,25.610001,25.65,34900,25.25462
