Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.120001,27.280001,26.780001,26.82,127000,26.749973
2015-12-30,27.389999,27.58,27.15,27.17,204100,27.09906
2015-12-29,26.950001,27.51,26.93,27.49,292700,27.418224
2015-12-28,26.879999,27.209999,26.629999,26.75,317300,26.680156
2015-12-24,27.35,27.379999,26.83,27.01,224700,26.939478
2015-12-23,27.610001,27.610001,27.16,27.370001,432800,27.298538
2015-12-22,26.93,27.59,26.780001,27.49,304500,27.348408
2015-12-21,26.620001,26.99,26.450001,26.76,359200,26.622168
2015-12-18,27.00,27.35,26.41,26.620001,896000,26.48289
2015-12-17,28.25,28.35,27.16,27.17,318200,27.030056
2015-12-16,28.040001,28.34,27.67,28.24,199000,28.094545
2015-12-15,28.16,28.35,27.65,27.799999,240900,27.65681
2015-12-14,28.23,28.65,27.809999,27.950001,251400,27.806039
2015-12-11,28.26,28.65,28.08,28.23,266200,28.084596
2015-12-10,28.719999,28.98,28.48,28.52,140800,28.373103
2015-12-09,28.709999,29.309999,28.59,28.719999,266000,28.572072
2015-12-08,28.530001,29.059999,28.23,28.940001,179800,28.79094
2015-12-07,29.209999,29.209999,28.719999,28.809999,194900,28.661608
2015-12-04,28.68,29.25,28.57,29.16,212200,29.009806
2015-12-03,28.75,29.26,28.549999,28.67,514400,28.52233
2015-12-02,28.700001,29.040001,28.57,28.90,313800,28.751145
2015-12-01,28.209999,28.629999,28.139999,28.559999,240100,28.412896
2015-11-30,29.469999,29.530001,28.08,28.10,442000,27.955266
2015-11-27,29.610001,29.67,29.34,29.459999,155000,29.30826
2015-11-25,29.950001,31.75,29.24,29.639999,744600,29.487333
2015-11-24,28.709999,29.02,28.67,28.85,350800,28.701403
2015-11-23,28.75,29.219999,28.57,28.99,398300,28.840682
2015-11-20,28.440001,29.26,28.440001,28.82,300400,28.671557
2015-11-19,27.549999,28.389999,27.549999,28.18,355400,28.034854
2015-11-18,27.030001,27.870001,26.85,27.66,307300,27.517532
2015-11-17,27.08,27.59,26.370001,26.92,379500,26.781344
2015-11-16,26.40,26.91,26.15,26.879999,335500,26.741549
2015-11-13,28.23,28.23,26.27,26.299999,480700,26.164536
2015-11-12,29.030001,29.10,28.610001,28.67,204800,28.52233
2015-11-11,30.00,30.030001,28.92,29.09,383600,28.940167
2015-11-10,29.75,30.32,29.469999,30.120001,290900,29.964862
2015-11-09,30.15,30.15,29.18,29.68,205800,29.527128
2015-11-06,30.24,30.49,29.75,30.27,188400,30.114089
2015-11-05,30.09,30.540001,29.639999,30.52,206300,30.362802
2015-11-04,30.75,30.780001,29.60,29.959999,223700,29.805685
2015-11-03,30.43,31.030001,30.370001,30.879999,232500,30.720946
2015-11-02,30.66,30.780001,29.950001,30.40,266500,30.243419
2015-10-30,30.17,30.940001,29.92,30.559999,293300,30.402595
2015-10-29,28.90,30.629999,28.799999,30.190001,262300,30.034502
2015-10-28,28.08,29.18,27.93,28.73,542400,28.582021
2015-10-27,28.799999,28.799999,27.950001,28.07,305400,27.92542
2015-10-26,28.52,29.219999,28.52,28.91,282800,28.761094
2015-10-23,30.41,30.620001,27.90,28.49,465300,28.343257
2015-10-22,31.030001,31.120001,30.280001,30.370001,195000,30.213575
2015-10-21,31.440001,31.629999,30.76,30.83,217300,30.671205
2015-10-20,31.50,31.82,31.360001,31.379999,165300,31.218371
2015-10-19,30.969999,31.68,30.969999,31.620001,211300,31.457136
2015-10-16,31.559999,31.65,30.91,30.950001,161500,30.790587
2015-10-15,30.84,31.440001,30.59,31.42,106500,31.258166
2015-10-14,30.92,31.190001,30.41,30.809999,170000,30.651307
2015-10-13,31.34,31.74,30.780001,30.799999,146300,30.641358
2015-10-12,31.200001,31.76,31.02,31.530001,107400,31.3676
2015-10-09,31.370001,31.65,30.75,31.059999,210500,30.900019
2015-10-08,30.639999,31.549999,30.469999,31.40,184700,31.238268
2015-10-07,31.190001,31.280001,30.49,30.559999,326300,30.402595
