Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.73,13.82,13.73,13.81,325100,13.569657
2015-12-30,13.69,13.90,13.67,13.72,142800,13.481224
2015-12-29,13.74,13.74,13.65,13.69,29300,13.451745
2015-12-28,13.64,13.72,13.60,13.72,97000,13.481224
2015-12-24,13.68,13.68,13.62,13.66,24600,13.422267
2015-12-23,13.68,13.68,13.63,13.65,102100,13.412441
2015-12-22,13.49,13.66,13.47,13.66,159900,13.422267
2015-12-21,13.74,13.75,13.48,13.48,113500,13.2454
2015-12-18,13.74,13.80,13.64,13.75,79500,13.510701
2015-12-17,13.50,13.70,13.50,13.70,87100,13.461571
2015-12-16,13.41,13.52,13.36,13.51,52300,13.274878
2015-12-15,13.36,13.44,13.32,13.44,60400,13.206096
2015-12-14,13.54,13.56,13.31,13.31,67900,13.078359
2015-12-11,13.48,13.57,13.48,13.56,80000,13.324008
2015-12-10,13.48,13.48,13.43,13.47,29500,13.235575
2015-12-09,13.45,13.48,13.43,13.48,38900,13.2454
2015-12-08,13.36,13.45,13.36,13.43,62100,13.196271
2015-12-07,13.34,13.38,13.29,13.30,51900,13.068533
2015-12-04,13.35,13.42,13.33,13.37,36500,13.137315
2015-12-03,13.49,13.49,13.36,13.36,45500,13.127488
2015-12-02,13.56,13.60,13.49,13.49,34000,13.255226
2015-12-01,13.55,13.65,13.55,13.62,95000,13.322043
2015-11-30,13.56,13.57,13.52,13.55,43700,13.253574
2015-11-27,13.54,13.58,13.50,13.54,14100,13.243793
2015-11-25,13.52,13.53,13.47,13.53,32500,13.234011
2015-11-24,13.48,13.51,13.42,13.51,46300,13.214449
2015-11-23,13.36,13.50,13.36,13.49,56000,13.194886
2015-11-20,13.37,13.38,13.33,13.33,61600,13.038387
2015-11-19,13.34,13.39,13.34,13.37,34100,13.077512
2015-11-18,13.31,13.35,13.31,13.34,33600,13.048168
2015-11-17,13.34,13.37,13.29,13.34,56200,13.048168
2015-11-16,13.33,13.37,13.32,13.33,50200,13.038387
2015-11-13,13.27,13.36,13.26,13.34,18300,13.048168
2015-11-12,13.20,13.29,13.19,13.28,30900,12.98948
2015-11-11,13.20,13.28,13.20,13.21,46200,12.921012
2015-11-10,13.23,13.34,13.20,13.20,95900,12.911231
2015-11-09,13.37,13.37,13.18,13.18,85400,12.891669
2015-11-06,13.53,13.53,13.36,13.40,48000,13.106855
2015-11-05,13.63,13.64,13.53,13.58,23000,13.282918
2015-11-04,13.61,13.66,13.54,13.59,56600,13.292699
2015-11-03,13.67,13.74,13.60,13.71,71200,13.345518
2015-11-02,13.54,13.71,13.54,13.68,87800,13.316316
2015-10-30,13.50,13.58,13.50,13.55,29100,13.189772
2015-10-29,13.44,13.55,13.44,13.53,42600,13.170303
2015-10-28,13.50,13.57,13.47,13.49,42800,13.131367
2015-10-27,13.50,13.53,13.48,13.52,40500,13.16057
2015-10-26,13.52,13.58,13.48,13.51,50800,13.150835
2015-10-23,13.49,13.56,13.47,13.54,104300,13.180038
2015-10-22,13.51,13.52,13.44,13.52,35400,13.16057
2015-10-21,13.48,13.52,13.41,13.51,66200,13.150835
2015-10-20,13.43,13.48,13.39,13.47,56100,13.111899
2015-10-19,13.42,13.46,13.39,13.43,47400,13.072962
2015-10-16,13.43,13.43,13.40,13.43,42000,13.072962
2015-10-15,13.38,13.44,13.38,13.43,81800,13.072962
2015-10-14,13.39,13.43,13.38,13.39,70500,13.034026
2015-10-13,13.38,13.39,13.35,13.36,37300,13.004823
2015-10-12,13.38,13.40,13.37,13.38,25800,13.024291
2015-10-09,13.33,13.38,13.31,13.38,32500,13.024291
2015-10-08,13.34,13.37,13.31,13.37,36700,13.014557
2015-10-07,13.30,13.37,13.26,13.36,40800,13.004823
2015-10-06,13.35,13.39,13.35,13.39,50200,12.96978
2015-10-05,13.38,13.39,13.34,13.36,48900,12.940721
2015-10-02,13.32,13.39,13.32,13.36,74200,12.940721
2015-10-01,13.28,13.32,13.27,13.30,45300,12.882604
2015-09-30,13.27,13.29,13.26,13.29,49500,12.872918
2015-09-29,13.24,13.28,13.24,13.28,27300,12.863231
2015-09-28,13.23,13.29,13.22,13.23,39200,12.8148
2015-09-25,13.28,13.30,13.23,13.27,70300,12.853546
2015-09-24,13.31,13.34,13.26,13.29,37600,12.872918
2015-09-23,13.27,13.30,13.25,13.28,35700,12.863231
2015-09-22,13.24,13.34,13.24,13.31,36600,12.892291
2015-09-21,13.28,13.28,13.25,13.25,32100,12.834173
2015-09-18,13.24,13.30,13.19,13.29,50500,12.872918
2015-09-17,13.07,13.22,13.05,13.19,41100,12.776056
2015-09-16,13.04,13.09,13.03,13.09,31000,12.679195
2015-09-15,13.10,13.12,13.00,13.02,76200,12.611392
2015-09-14,13.21,13.22,13.09,13.10,34300,12.688881
2015-09-11,13.22,13.22,13.18,13.18,17600,12.76637
2015-09-10,13.25,13.27,13.18,13.22,41100,12.805115
2015-09-09,13.24,13.26,13.23,13.25,35200,12.834173
2015-09-08,13.22,13.29,13.19,13.22,62400,12.805115
2015-09-04,13.14,13.26,13.10,13.26,43600,12.84386
2015-09-03,13.05,13.15,13.05,13.14,74300,12.727626
2015-09-02,13.01,13.03,12.97,13.01,82400,12.601705
2015-09-01,13.02,13.03,12.97,13.03,83400,12.557149
2015-08-31,13.02,13.06,13.01,13.02,30900,12.547513
2015-08-28,13.05,13.10,12.98,13.02,49600,12.547513
2015-08-27,13.10,13.10,13.03,13.10,59500,12.624609
2015-08-26,13.03,13.10,12.97,13.09,108400,12.614972
2015-08-25,13.07,13.07,12.98,13.03,104400,12.557149
2015-08-24,13.17,13.28,13.11,13.11,113400,12.634246
2015-08-21,13.32,13.37,13.23,13.27,49500,12.78844
2015-08-20,13.30,13.34,13.26,13.30,30300,12.817351
2015-08-19,13.32,13.33,13.27,13.33,28300,12.846262
2015-08-18,13.32,13.34,13.27,13.34,30200,12.8559
2015-08-17,13.35,13.35,13.30,13.34,25500,12.8559
2015-08-14,13.34,13.35,13.29,13.35,13300,12.865537
2015-08-13,13.35,13.38,13.31,13.38,31800,12.894448
2015-08-12,13.30,13.36,13.27,13.36,38200,12.875173
2015-08-11,13.13,13.29,13.13,13.29,35900,12.807714
2015-08-10,13.21,13.21,13.10,13.11,46000,12.634246
2015-08-07,13.15,13.22,13.11,13.21,57300,12.730617
2015-08-06,13.09,13.17,13.08,13.15,40400,12.672794
2015-08-05,13.36,13.37,13.09,13.09,134000,12.614972
2015-08-04,13.38,13.42,13.38,13.40,21900,12.850116
2015-08-03,13.38,13.44,13.37,13.42,26400,12.869296
2015-07-31,13.36,13.41,13.36,13.41,24600,12.859706
2015-07-30,13.35,13.38,13.32,13.36,27000,12.811758
2015-07-29,13.28,13.33,13.24,13.33,20600,12.782989
2015-07-28,13.22,13.29,13.22,13.29,17300,12.744631
2015-07-27,13.23,13.26,13.22,13.23,31300,12.687092
2015-07-24,13.21,13.25,13.19,13.25,18500,12.706272
2015-07-23,13.12,13.21,13.12,13.20,55900,12.658324
2015-07-22,13.14,13.14,13.08,13.12,29900,12.581607
2015-07-21,13.05,13.13,13.05,13.10,47300,12.562428
2015-07-20,13.18,13.25,13.05,13.05,43600,12.514479
2015-07-17,13.24,13.25,13.19,13.19,28200,12.648734
2015-07-16,13.20,13.25,13.20,13.21,68300,12.667914
2015-07-15,13.21,13.23,13.20,13.22,48800,12.677503
2015-07-14,13.13,13.22,13.13,13.21,41500,12.667914
2015-07-13,13.20,13.21,13.11,13.15,98800,12.610375
2015-07-10,13.16,13.24,13.07,13.23,47600,12.687092
2015-07-09,13.20,13.23,13.13,13.17,57900,12.629555
