Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.72,10.80,10.72,10.78,286900,10.547108
2015-12-30,10.73,10.77,10.70,10.73,247100,10.498188
2015-12-29,10.76,10.83,10.74,10.75,352000,10.517756
2015-12-28,10.85,10.87,10.75,10.76,264400,10.527541
2015-12-24,10.91,10.96,10.87,10.89,116300,10.654732
2015-12-23,10.95,11.01,10.92,10.94,343800,10.703651
2015-12-22,11.08,11.15,11.01,11.14,297000,10.68604
2015-12-21,11.02,11.11,11.02,11.10,427700,10.64767
2015-12-18,10.95,11.01,10.88,11.00,252900,10.551745
2015-12-17,10.80,10.96,10.79,10.95,287200,10.503782
2015-12-16,10.60,10.84,10.60,10.81,309000,10.369488
2015-12-15,10.53,10.65,10.51,10.57,401000,10.139268
2015-12-14,10.54,10.57,10.43,10.51,597600,10.081713
2015-12-11,10.70,10.75,10.55,10.63,381400,10.196823
2015-12-10,10.90,10.90,10.77,10.78,269900,10.34071
2015-12-09,10.92,10.99,10.91,10.92,199400,10.475005
2015-12-08,10.87,10.96,10.85,10.92,374100,10.475005
2015-12-07,10.98,11.00,10.91,10.92,303500,10.475005
2015-12-04,11.10,11.10,10.98,10.98,272400,10.53256
2015-12-03,11.18,11.19,11.06,11.10,269800,10.64767
2015-12-02,11.15,11.17,11.12,11.17,245400,10.714818
2015-12-01,11.21,11.28,11.20,11.22,148900,10.685081
2015-11-30,11.16,11.21,11.14,11.19,122900,10.656511
2015-11-27,11.16,11.17,11.11,11.16,64000,10.627941
2015-11-25,11.17,11.17,11.10,11.16,186800,10.627941
2015-11-24,11.18,11.20,11.15,11.20,123900,10.666034
2015-11-23,11.19,11.23,11.18,11.21,208200,10.675558
2015-11-20,11.25,11.25,11.13,11.17,189300,10.637465
2015-11-19,11.22,11.23,11.15,11.21,257400,10.675558
2015-11-18,11.20,11.25,11.16,11.25,124900,10.713651
2015-11-17,11.20,11.24,11.15,11.22,205200,10.685081
2015-11-16,11.09,11.20,11.09,11.20,216300,10.666034
2015-11-13,11.10,11.19,11.10,11.13,98900,10.599372
2015-11-12,11.19,11.24,11.15,11.15,161200,10.618418
2015-11-11,11.26,11.28,11.20,11.20,134800,10.666034
2015-11-10,11.22,11.29,11.16,11.27,211300,10.732698
2015-11-09,11.31,11.33,11.21,11.27,191300,10.732698
2015-11-06,11.37,11.40,11.31,11.32,197900,10.780313
2015-11-05,11.44,11.46,11.40,11.40,152100,10.856499
2015-11-04,11.51,11.52,11.40,11.48,193400,10.932685
2015-11-03,11.59,11.61,11.54,11.60,157600,10.969826
2015-11-02,11.49,11.62,11.48,11.62,190000,10.988739
2015-10-30,11.37,11.50,11.36,11.50,183000,10.875259
2015-10-29,11.36,11.39,11.34,11.38,96500,10.761778
2015-10-28,11.39,11.40,11.30,11.38,130300,10.761778
2015-10-27,11.33,11.39,11.33,11.38,149700,10.761778
2015-10-26,11.38,11.42,11.35,11.37,183600,10.752321
2015-10-23,11.39,11.47,11.36,11.36,177100,10.742864
2015-10-22,11.42,11.47,11.37,11.37,237900,10.752321
2015-10-21,11.39,11.45,11.34,11.42,204100,10.799605
2015-10-20,11.35,11.40,11.35,11.39,170800,10.771235
2015-10-19,11.29,11.39,11.22,11.38,232100,10.761778
2015-10-16,11.21,11.31,11.18,11.30,166300,10.686124
2015-10-15,11.21,11.22,11.14,11.18,308500,10.572643
2015-10-14,11.23,11.34,11.19,11.19,154000,10.582099
2015-10-13,11.23,11.31,11.22,11.25,179000,10.63884
2015-10-12,11.32,11.34,11.25,11.25,188700,10.63884
2015-10-09,11.27,11.35,11.27,11.34,183900,10.723951
2015-10-08,11.15,11.28,11.13,11.27,251700,10.657754
2015-10-07,11.18,11.25,11.15,11.15,336600,10.544272
2015-10-06,11.17,11.25,11.15,11.25,146400,10.562241
2015-10-05,11.08,11.19,11.07,11.17,139800,10.487132
2015-10-02,10.93,11.06,10.90,11.04,122200,10.365079
2015-10-01,11.04,11.05,10.88,10.98,181100,10.308746
2015-09-30,11.04,11.11,10.94,11.07,274400,10.393245
2015-09-29,11.15,11.23,10.99,10.99,149800,10.318135
2015-09-28,11.29,11.31,11.13,11.15,197600,10.468354
2015-09-25,11.34,11.38,11.31,11.32,105700,10.627961
2015-09-24,11.42,11.42,11.30,11.31,104600,10.618573
2015-09-23,11.43,11.49,11.41,11.42,103800,10.721848
2015-09-22,11.47,11.53,11.40,11.43,156900,10.731237
2015-09-21,11.54,11.60,11.53,11.57,243600,10.862677
2015-09-18,11.44,11.57,11.42,11.52,170400,10.815735
2015-09-17,11.37,11.46,11.32,11.45,441300,10.750014
2015-09-16,11.38,11.43,11.35,11.40,369400,10.70307
2015-09-15,11.34,11.38,11.26,11.37,131800,10.674904
2015-09-14,11.32,11.37,11.31,11.34,163700,10.646739
2015-09-11,11.35,11.38,11.24,11.31,192500,10.618573
2015-09-10,11.35,11.42,11.33,11.35,96000,10.656128
2015-09-09,11.37,11.45,11.35,11.37,139100,10.674904
2015-09-08,11.40,11.44,11.35,11.37,173800,10.674904
2015-09-04,11.34,11.41,11.34,11.37,146200,10.674904
2015-09-03,11.44,11.45,11.39,11.40,133200,10.70307
2015-09-02,11.40,11.47,11.37,11.45,151000,10.750014
2015-09-01,11.35,11.48,11.35,11.47,163300,10.692743
2015-08-31,11.38,11.48,11.38,11.45,168000,10.674098
2015-08-28,11.38,11.50,11.38,11.46,148700,10.683421
2015-08-27,11.44,11.45,11.38,11.40,154800,10.627486
2015-08-26,11.34,11.39,11.25,11.39,219900,10.618164
2015-08-25,11.14,11.33,11.14,11.33,1078300,10.56223
2015-08-24,10.90,11.10,10.50,11.10,1120000,10.347816
2015-08-21,11.30,11.34,11.27,11.31,461000,10.543586
2015-08-20,11.32,11.34,11.26,11.31,283600,10.543586
2015-08-19,11.32,11.34,11.31,11.34,114600,10.571553
2015-08-18,11.36,11.38,11.35,11.36,149700,10.590197
2015-08-17,11.34,11.39,11.21,11.36,364000,10.590197
2015-08-14,11.38,11.41,11.37,11.41,122600,10.636809
2015-08-13,11.38,11.45,11.36,11.39,171500,10.618164
2015-08-12,11.33,11.42,11.28,11.39,221800,10.618164
2015-08-11,11.41,11.45,11.38,11.41,299100,10.636809
2015-08-10,11.48,11.48,11.45,11.46,183900,10.683421
2015-08-07,11.49,11.52,11.46,11.48,150500,10.702065
2015-08-06,11.51,11.52,11.46,11.52,311500,10.739355
2015-08-05,11.59,11.60,11.48,11.52,255700,10.739355
2015-08-04,11.62,11.66,11.62,11.66,156900,10.794356
2015-08-03,11.63,11.65,11.61,11.64,192300,10.775842
2015-07-31,11.60,11.67,11.59,11.66,116400,10.794356
2015-07-30,11.57,11.65,11.56,11.58,200900,10.720296
