Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.27,0.29,0.27,0.28,1316800,0.28
2015-12-30,0.30,0.30,0.27,0.27,1476100,0.27
2015-12-29,0.26,0.30,0.26,0.29,1693700,0.29
2015-12-28,0.29,0.31,0.27,0.28,1477600,0.28
2015-12-24,0.30,0.30,0.28,0.29,670600,0.29
2015-12-23,0.30,0.32,0.28,0.30,1432600,0.30
2015-12-22,0.31,0.32,0.29,0.29,1121000,0.29
2015-12-21,0.34,0.36,0.30,0.30,1353200,0.30
2015-12-18,0.33,0.34,0.32,0.33,870200,0.33
2015-12-17,0.36,0.37,0.32,0.34,1181900,0.34
2015-12-16,0.36,0.37,0.36,0.37,432200,0.37
2015-12-15,0.37,0.38,0.35,0.36,782200,0.36
2015-12-14,0.40,0.43,0.35,0.39,806100,0.39
2015-12-11,0.38,0.40,0.35,0.40,3073500,0.40
2015-12-10,0.28,0.38,0.28,0.38,2560600,0.38
2015-12-09,0.37,0.37,0.24,0.32,3169600,0.32
2015-12-08,0.40,0.41,0.36,0.36,2667400,0.36
2015-12-07,0.44,0.45,0.40,0.40,1359800,0.40
2015-12-04,0.45,0.46,0.41,0.44,1940100,0.44
2015-12-03,0.43,0.46,0.35,0.45,7074500,0.45
2015-12-02,0.59,0.60,0.53,0.59,2092800,0.59
2015-12-01,0.60,0.60,0.53,0.56,1274700,0.56
2015-11-30,0.63,0.68,0.53,0.54,2555000,0.54
2015-11-27,0.65,0.66,0.62,0.63,663000,0.63
2015-11-25,0.64,0.64,0.61,0.64,946600,0.64
2015-11-24,0.60,0.62,0.59,0.62,710200,0.62
2015-11-23,0.65,0.66,0.59,0.60,1199600,0.60
2015-11-20,0.67,0.68,0.62,0.65,557100,0.65
2015-11-19,0.70,0.70,0.65,0.66,683100,0.66
2015-11-18,0.68,0.69,0.66,0.68,769900,0.68
2015-11-17,0.66,0.70,0.65,0.67,766900,0.67
2015-11-16,0.73,0.74,0.65,0.70,939200,0.70
2015-11-13,0.73,0.75,0.65,0.72,1002300,0.72
2015-11-12,0.75,0.76,0.72,0.76,1062300,0.76
2015-11-11,0.78,0.79,0.73,0.75,1394000,0.75
2015-11-10,0.77,0.80,0.71,0.77,1097300,0.77
2015-11-09,0.82,0.82,0.73,0.76,1244300,0.76
2015-11-06,0.79,0.83,0.76,0.79,1005900,0.79
2015-11-05,0.81,0.82,0.70,0.78,1603100,0.78
2015-11-04,0.77,0.84,0.75,0.83,1754800,0.83
2015-11-03,0.65,0.79,0.65,0.78,2322800,0.78
2015-11-02,0.66,0.68,0.61,0.67,1280400,0.67
2015-10-30,0.68,0.68,0.60,0.62,1026700,0.62
2015-10-29,0.67,0.69,0.62,0.65,758400,0.65
2015-10-28,0.66,0.68,0.61,0.66,1102300,0.66
2015-10-27,0.60,0.68,0.58,0.61,1910500,0.61
2015-10-26,0.80,0.80,0.60,0.62,2665200,0.62
2015-10-23,0.72,0.78,0.70,0.77,2790900,0.77
2015-10-22,0.62,0.70,0.61,0.69,2379200,0.69
2015-10-21,0.60,0.63,0.58,0.60,2812700,0.60
2015-10-20,0.53,0.60,0.53,0.60,2049500,0.60
2015-10-19,0.49,0.57,0.47,0.55,2561000,0.55
2015-10-16,0.55,0.55,0.47,0.47,2183100,0.47
2015-10-15,0.60,0.60,0.54,0.54,1314400,0.54
2015-10-14,0.59,0.61,0.55,0.58,1287000,0.58
2015-10-13,0.58,0.62,0.55,0.58,750400,0.58
2015-10-12,0.67,0.67,0.58,0.58,1565400,0.58
2015-10-09,0.61,0.68,0.61,0.65,2217100,0.65
2015-10-08,0.55,0.60,0.55,0.59,1920500,0.59
2015-10-07,0.53,0.59,0.53,0.54,1684700,0.54
2015-10-06,0.56,0.58,0.53,0.53,1304100,0.53
2015-10-05,0.57,0.60,0.55,0.55,1071800,0.55
2015-10-02,0.59,0.62,0.55,0.55,2118000,0.55
2015-10-01,0.62,0.64,0.58,0.58,1070800,0.58
2015-09-30,0.57,0.63,0.57,0.62,1360600,0.62
2015-09-29,0.59,0.60,0.56,0.57,1549900,0.57
2015-09-28,0.67,0.69,0.60,0.60,729700,0.60
2015-09-25,0.69,0.70,0.63,0.66,928200,0.66
2015-09-24,0.67,0.73,0.59,0.69,1348900,0.69
2015-09-23,0.74,0.74,0.67,0.67,1172100,0.67
2015-09-22,0.70,0.74,0.70,0.73,977700,0.73
2015-09-21,0.75,0.76,0.70,0.70,829200,0.70
2015-09-18,0.78,0.80,0.69,0.78,2802600,0.78
2015-09-17,0.82,0.83,0.79,0.80,324400,0.80
2015-09-16,0.80,0.83,0.79,0.82,565300,0.82
2015-09-15,0.78,0.83,0.78,0.79,354400,0.79
2015-09-14,0.78,0.84,0.77,0.80,685300,0.80
2015-09-11,0.83,0.90,0.77,0.78,1521400,0.78
2015-09-10,0.91,0.96,0.81,0.81,1818300,0.81
2015-09-09,0.97,0.99,0.90,0.90,1334800,0.90
2015-09-08,1.01,1.03,0.95,0.95,1307300,0.95
2015-09-04,1.05,1.07,0.97,1.01,1396800,1.01
2015-09-03,1.09,1.09,1.01,1.06,868600,1.06
2015-09-02,1.09,1.11,1.05,1.07,1462300,1.07
2015-09-01,1.02,1.12,1.00,1.05,1535100,1.05
2015-08-31,0.90,1.06,0.90,1.06,2613300,1.06
2015-08-28,1.15,1.19,0.86,0.92,7744200,0.92
2015-08-27,1.19,1.26,1.14,1.26,3278600,1.26
2015-08-26,1.31,1.35,1.07,1.14,2891300,1.14
2015-08-25,1.19,1.30,1.18,1.28,1731100,1.28
2015-08-24,1.10,1.18,1.02,1.18,835200,1.18
