Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,2.89,2.89,2.76,2.80,16600,2.18828
2015-12-30,2.79,2.95,2.79,2.84,10300,2.219541
2015-12-29,3.00,3.00,2.84,2.94,45200,2.297694
2015-12-28,3.00,3.02,2.96,3.00,6900,2.344586
2015-12-24,3.12,3.12,3.02,3.06,3700,2.391478
2015-12-23,2.85,3.10,2.85,3.05,89100,2.383662
2015-12-22,2.71,2.79,2.69,2.79,21300,2.180465
2015-12-21,2.67,2.70,2.64,2.70,3200,2.110127
2015-12-18,2.74,2.74,2.55,2.65,10400,2.071051
2015-12-17,2.78,2.78,2.62,2.62,16400,2.047605
2015-12-16,2.87,2.88,2.82,2.86,4800,2.235172
2015-12-15,2.75,2.78,2.72,2.75,6900,2.149204
2015-12-14,2.73,2.74,2.69,2.71,7900,2.117943
2015-12-11,2.74,2.80,2.71,2.77,8300,2.164834
2015-12-10,2.80,2.87,2.79,2.83,10900,2.211726
2015-12-09,2.90,2.98,2.82,2.86,46400,2.235172
2015-12-08,3.00,3.00,2.88,3.00,15400,2.344586
2015-12-07,3.07,3.13,3.03,3.09,24500,2.414923
2015-12-04,3.29,3.39,3.26,3.34,2400,2.610306
2015-12-03,3.34,3.39,3.25,3.25,215900,2.539968
2015-12-02,3.35,3.40,3.30,3.33,29500,2.60249
2015-12-01,3.37,3.53,3.37,3.49,120000,2.727535
2015-11-30,3.42,3.50,3.41,3.42,10500,2.672828
2015-11-27,3.47,3.49,3.38,3.41,4100,2.665013
2015-11-25,3.41,3.42,3.30,3.39,20000,2.649382
2015-11-24,3.30,3.48,3.30,3.46,16700,2.704089
2015-11-23,3.40,3.47,3.35,3.47,16500,2.711904
2015-11-20,3.47,3.47,3.32,3.42,20600,2.672828
2015-11-19,3.33,3.52,3.33,3.45,111500,2.696274
2015-11-18,3.80,3.80,3.45,3.50,15900,2.73535
2015-11-17,3.51,3.54,3.39,3.42,25900,2.672828
2015-11-16,3.46,3.61,3.45,3.51,10500,2.743166
2015-11-13,3.41,3.51,3.36,3.46,67000,2.704089
2015-11-12,3.41,3.53,3.37,3.46,34900,2.704089
2015-11-11,3.43,3.44,3.40,3.41,10800,2.665013
2015-11-10,3.48,3.54,3.45,3.51,28700,2.743166
2015-11-09,3.58,3.67,3.52,3.54,17600,2.766611
2015-11-06,3.65,3.68,3.58,3.68,24900,2.876025
2015-11-05,4.40,4.40,3.74,3.77,45800,2.946363
2015-11-04,4.53,4.53,4.36,4.44,4000,3.469987
2015-11-03,4.33,4.40,4.33,4.37,5300,3.41528
2015-11-02,4.14,4.23,4.14,4.23,2800,3.305866
2015-10-30,4.02,4.06,4.00,4.06,9100,3.173006
2015-10-29,4.06,4.12,3.95,4.02,4600,3.141745
2015-10-28,4.09,4.26,4.01,4.18,8100,3.26679
2015-10-27,4.01,4.04,4.00,4.04,4700,3.157376
2015-10-26,4.19,4.27,4.16,4.17,11900,3.258975
2015-10-23,4.37,4.37,4.24,4.27,10700,3.337127
2015-10-22,4.40,4.43,4.36,4.39,5300,3.430911
2015-10-21,4.47,4.48,4.41,4.41,4800,3.446541
2015-10-20,4.34,4.48,4.34,4.46,9800,3.485618
2015-10-19,4.70,4.70,4.46,4.48,6800,3.501248
2015-10-16,4.63,4.72,4.57,4.72,7600,3.688815
2015-10-15,4.74,4.74,4.65,4.69,16600,3.665369
2015-10-14,4.61,4.66,4.59,4.66,3200,3.641923
2015-10-13,4.56,4.61,4.40,4.59,8500,3.587217
2015-10-12,4.75,4.75,4.62,4.66,2000,3.641923
2015-10-09,4.73,4.82,4.69,4.72,68800,3.688815
2015-10-08,4.51,4.64,4.51,4.61,22700,3.602847
2015-10-07,4.52,4.68,4.34,4.40,18000,3.438726
2015-10-06,3.85,4.08,3.85,4.02,10600,3.141745
2015-10-05,3.79,3.80,3.72,3.75,11200,2.930732
2015-10-02,3.50,3.61,3.45,3.57,11100,2.790057
2015-10-01,3.56,3.66,3.45,3.57,11900,2.790057
2015-09-30,3.60,3.60,3.50,3.50,29300,2.73535
2015-09-29,3.67,3.71,3.62,3.66,6900,2.860395
2015-09-28,3.81,3.81,3.70,3.73,6500,2.915102
2015-09-25,3.98,3.98,3.84,3.85,24000,3.008885
2015-09-24,3.94,3.95,3.91,3.95,7300,3.087038
2015-09-23,4.05,4.14,4.05,4.11,3300,3.212083
2015-09-22,4.15,4.22,3.75,3.75,18700,2.930732
2015-09-21,4.31,4.40,4.26,4.28,7300,3.344943
2015-09-18,4.27,4.46,4.27,4.40,34300,3.438726
2015-09-17,4.27,4.29,4.24,4.28,7600,3.344943
2015-09-16,4.24,4.30,4.24,4.29,900,3.352758
2015-09-15,4.14,4.24,4.14,4.22,1600,3.298051
2015-09-14,4.08,4.08,4.07,4.08,2200,3.188637
2015-09-11,4.24,4.25,4.15,4.21,9400,3.290236
2015-09-10,4.32,4.40,4.32,4.40,5800,3.438726
2015-09-09,4.42,4.42,4.33,4.33,13300,3.384019
2015-09-08,4.41,4.48,4.40,4.44,1200,3.469987
2015-09-04,4.53,4.53,4.21,4.41,24800,3.446541
2015-09-03,4.50,4.65,4.49,4.55,11400,3.555956
2015-09-02,4.65,4.65,4.50,4.55,12800,3.555956
2015-09-01,4.61,4.70,4.59,4.61,10300,3.602847
2015-08-31,4.75,4.80,4.67,4.77,2800,3.727892
2015-08-28,4.78,4.81,4.68,4.72,9100,3.688815
2015-08-27,4.78,4.82,4.68,4.76,14300,3.720077
2015-08-26,4.76,4.76,4.53,4.58,21200,3.579401
2015-08-25,4.01,4.22,4.01,4.19,5200,3.274605
2015-08-24,4.00,4.00,3.63,3.89,42300,3.040147
2015-08-21,4.05,4.20,4.05,4.06,23700,3.173006
2015-08-20,4.12,4.26,4.12,4.14,26800,3.235529
2015-08-19,4.23,4.25,4.10,4.16,61400,3.251159
2015-08-18,4.26,4.35,4.20,4.26,27300,3.329312
2015-08-17,4.41,4.71,4.41,4.56,20900,3.563771
2015-08-14,4.56,4.58,4.41,4.52,11800,3.532509
2015-08-13,4.65,4.69,4.52,4.54,9500,3.54814
2015-08-12,4.62,4.74,4.62,4.73,5800,3.696631
2015-08-11,4.52,4.61,4.51,4.54,2900,3.54814
2015-08-10,4.50,4.65,4.46,4.65,34600,3.634108
2015-08-07,4.41,4.57,4.41,4.57,11400,3.571586
2015-08-06,4.50,4.56,4.40,4.49,12900,3.509063
2015-08-05,4.67,4.67,4.59,4.63,14400,3.618478
2015-08-04,4.77,4.80,4.66,4.72,11200,3.688815
2015-08-03,4.89,4.89,4.83,4.88,7700,3.81386
2015-07-31,5.15,5.15,4.96,4.96,19000,3.876382
2015-07-30,4.99,5.10,4.84,4.92,13800,3.845121
2015-07-29,4.90,5.12,4.90,5.10,15400,3.985796
