Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.52,8.69,8.34,8.37,64800,8.37
2015-12-30,8.73,8.73,8.53,8.60,37600,8.60
2015-12-29,8.98,8.98,8.57,8.77,24600,8.77
2015-12-28,9.07,9.20,8.93,8.96,16300,8.96
2015-12-24,9.20,9.24,9.16,9.16,9600,9.16
2015-12-23,9.00,9.25,9.00,9.20,36700,9.20
2015-12-22,8.78,8.98,8.72,8.98,35800,8.98
2015-12-21,8.64,8.94,8.58,8.73,66500,8.73
2015-12-18,8.81,8.96,8.60,8.63,54700,8.63
2015-12-17,8.99,9.00,8.87,8.87,28200,8.87
2015-12-16,9.09,9.09,8.81,8.99,22700,8.99
2015-12-15,8.72,9.11,8.66,9.09,39500,9.09
2015-12-14,8.83,8.96,8.56,8.71,45000,8.71
2015-12-11,9.00,9.10,8.70,8.77,54200,8.77
2015-12-10,9.19,9.28,9.07,9.12,28900,9.12
2015-12-09,9.46,9.58,9.16,9.19,40000,9.19
2015-12-08,8.99,9.48,8.99,9.43,72500,9.43
2015-12-07,9.31,9.44,8.91,9.02,35900,9.02
2015-12-04,9.21,9.29,9.09,9.26,30200,9.26
2015-12-03,9.38,9.63,9.08,9.18,87300,9.18
2015-12-02,9.60,9.67,9.20,9.40,84200,9.40
2015-12-01,9.76,9.78,9.49,9.60,122200,9.60
2015-11-30,9.20,9.85,9.16,9.72,96500,9.72
2015-11-27,9.10,9.35,8.92,9.22,48900,9.22
2015-11-25,8.50,9.20,8.40,9.13,115500,9.13
2015-11-24,8.42,8.51,8.38,8.50,92000,8.50
2015-11-23,8.40,8.49,8.36,8.45,78900,8.45
2015-11-20,8.48,8.49,8.35,8.41,111500,8.41
2015-11-19,8.37,8.46,8.26,8.43,89100,8.43
2015-11-18,8.39,8.50,8.22,8.42,153800,8.42
2015-11-17,8.41,8.48,8.27,8.44,94700,8.44
2015-11-16,8.10,8.42,8.09,8.35,115700,8.35
2015-11-13,8.07,8.43,8.04,8.11,57200,8.11
2015-11-12,7.63,8.12,7.63,8.04,167700,8.04
2015-11-11,7.46,7.74,7.41,7.71,46400,7.71
2015-11-10,6.85,7.57,6.80,7.40,106300,7.40
2015-11-09,7.00,7.00,6.80,6.83,73400,6.83
2015-11-06,7.11,7.18,6.81,7.01,158300,7.01
2015-11-05,7.40,7.44,7.01,7.18,73300,7.18
2015-11-04,7.12,7.36,7.00,7.25,206900,7.25
2015-11-03,7.32,7.42,6.92,7.20,208900,7.20
2015-11-02,7.73,7.82,7.35,7.40,174900,7.40
2015-10-30,7.75,7.80,7.59,7.66,33000,7.66
2015-10-29,7.81,7.85,7.71,7.71,38700,7.71
2015-10-28,7.71,7.94,7.66,7.81,78500,7.81
2015-10-27,8.06,8.06,7.61,7.62,83300,7.62
2015-10-26,8.10,8.18,7.92,7.98,30700,7.98
2015-10-23,8.18,8.24,8.08,8.08,54400,8.08
2015-10-22,7.96,8.17,7.95,8.17,18600,8.17
2015-10-21,8.13,8.14,7.89,7.91,32700,7.91
2015-10-20,7.90,8.29,7.90,8.09,61700,8.09
2015-10-19,7.99,7.99,7.84,7.92,38500,7.92
2015-10-16,7.83,8.02,7.83,7.98,47700,7.98
2015-10-15,7.84,7.89,7.78,7.80,40300,7.80
2015-10-14,8.01,8.01,7.81,7.81,23600,7.81
