Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,115.18,115.860001,113.82,114.059998,147700,113.70534
2015-12-30,116.339996,117.07,115.410004,115.480003,110400,115.12093
2015-12-29,115.889999,117.309998,114.739998,116.650002,133700,116.287291
2015-12-28,114.620003,115.519997,113.709999,115.360001,113500,115.001301
2015-12-24,115.00,115.809998,112.32,115.099998,74900,114.742107
2015-12-23,115.300003,115.559998,114.300003,115.160004,125900,114.801926
2015-12-22,115.589996,116.279999,114.010002,114.540001,189400,114.183851
2015-12-21,115.949997,117.339996,114.650002,115.32,209400,114.961424
2015-12-18,115.529999,116.059998,113.620003,114.889999,611200,114.532761
2015-12-17,117.110001,117.389999,116.07,116.139999,215600,115.778874
2015-12-16,115.18,117.139999,113.68,116.559998,207400,116.197566
2015-12-15,114.25,114.870003,113.18,113.940002,266700,113.585718
2015-12-14,113.120003,114.379997,112.57,113.610001,191300,113.256742
2015-12-11,114.559998,115.199997,112.669998,112.989998,136800,112.638667
2015-12-10,115.699997,117.059998,114.980003,116.400002,259600,116.038068
2015-12-09,118.239998,119.150002,115.32,115.599998,257500,115.240552
2015-12-08,119.209999,119.519997,117.849998,118.860001,177300,118.490418
2015-12-07,121.010002,121.739998,119.400002,120.110001,103100,119.736531
2015-12-04,119.959999,121.879997,119.839996,121.470001,137300,121.092303
2015-12-03,121.889999,121.889999,119.110001,119.860001,224300,119.487308
2015-12-02,122.139999,123.169998,121.279999,121.330002,307900,120.952739
2015-12-01,122.739998,123.449997,122.209999,122.57,243100,122.188881
2015-11-30,124.550003,124.900002,122.239998,122.279999,240200,121.899782
2015-11-27,123.559998,125.169998,123.029999,124.419998,63100,124.033127
2015-11-25,123.330002,124.379997,122.779999,123.739998,139900,123.355241
2015-11-24,121.339996,123.93,120.800003,123.400002,174000,123.016302
2015-11-23,122.690002,123.709999,122.089996,122.199997,188700,121.820029
2015-11-20,122.779999,123.379997,121.919998,123.00,272500,122.318476
2015-11-19,121.230003,122.690002,120.769997,122.389999,196300,121.711855
2015-11-18,121.099998,121.839996,120.120003,121.00,272800,120.329557
2015-11-17,121.699997,121.959999,120.269997,120.629997,124200,119.961605
2015-11-16,119.099998,121.400002,118.57,121.32,137600,120.647784
2015-11-13,120.550003,121.00,118.879997,119.389999,141600,118.728478
2015-11-12,122.480003,123.580002,121.019997,121.059998,182000,120.389223
2015-11-11,123.739998,124.160004,123.029999,123.510002,218900,122.825652
2015-11-10,123.349998,124.190002,122.949997,123.519997,236400,122.835591
2015-11-09,124.269997,124.550003,122.599998,123.800003,160600,123.114046
2015-11-06,124.349998,124.809998,122.989998,124.739998,175700,124.048833
2015-11-05,124.669998,125.290001,123.610001,124.209999,120800,123.52177
2015-11-04,123.190002,125.120003,122.239998,124.699997,174800,124.009053
2015-11-03,124.470001,124.550003,122.779999,122.830002,275500,122.149419
2015-11-02,122.449997,125.199997,121.739998,124.82,223400,124.128391
2015-10-30,121.970001,123.519997,121.870003,122.150002,173300,121.473187
2015-10-29,121.129997,121.959999,120.690002,121.669998,220300,120.995843
2015-10-28,118.790001,121.620003,118.360001,121.610001,216500,120.936178
2015-10-27,118.93,119.330002,117.720001,118.519997,141600,117.863295
2015-10-26,119.540001,120.449997,119.220001,119.379997,153700,118.718531
2015-10-23,119.00,120.199997,118.489998,119.769997,178300,119.106369
2015-10-22,113.379997,118.919998,112.540001,118.830002,267800,118.171583
2015-10-21,114.230003,114.870003,112.220001,112.540001,302400,111.916434
2015-10-20,114.339996,115.18,113.330002,113.93,212700,113.298732
2015-10-19,113.269997,115.370003,113.209999,114.599998,221200,113.965017
2015-10-16,112.800003,113.970001,112.360001,113.559998,138900,112.930779
2015-10-15,112.099998,112.790001,110.589996,112.669998,194400,112.045711
2015-10-14,111.150002,112.400002,110.57,111.239998,177300,110.623634
2015-10-13,111.760002,112.919998,111.309998,111.480003,140300,110.86231
2015-10-12,111.940002,112.730003,111.540001,112.480003,141100,111.856769
2015-10-09,111.019997,112.150002,110.419998,112.050003,142000,111.429151
2015-10-08,108.760002,111.120003,108.559998,110.809998,181100,110.196016
2015-10-07,107.93,109.040001,107.519997,108.830002,252300,108.226991
2015-10-06,108.50,109.010002,107.190002,107.550003,256700,106.954085
2015-10-05,107.339996,109.790001,107.339996,108.559998,221300,107.958483
2015-10-02,103.830002,106.75,103.410004,106.75,135900,106.158514
2015-10-01,105.239998,105.870003,104.330002,105.339996,264700,104.756323
2015-09-30,104.599998,105.769997,103.370003,105.139999,246100,104.557435
2015-09-29,103.269997,103.720001,100.660004,103.360001,323400,102.787299
2015-09-28,106.110001,106.279999,102.400002,103.300003,209400,102.727633
2015-09-25,107.940002,108.32,106.080002,106.610001,203000,106.019291
2015-09-24,105.879997,107.029999,105.129997,106.669998,204300,106.078956
2015-09-23,106.559998,107.889999,106.139999,107.07,165800,106.476741
2015-09-22,106.730003,108.110001,105.610001,106.57,291600,105.979512
2015-09-21,107.18,109.449997,107.18,108.279999,269300,107.680036
2015-09-18,106.919998,107.980003,106.260002,106.419998,880600,105.830341
2015-09-17,107.790001,109.339996,107.360001,108.00,209100,107.401588
2015-09-16,107.610001,108.50,106.470001,108.00,252100,107.401588
2015-09-15,107.110001,108.269997,106.75,107.720001,292000,107.123141
2015-09-14,105.709999,107.32,105.080002,106.599998,344300,106.009344
2015-09-11,103.779999,105.529999,103.599998,105.440002,184200,104.855775
2015-09-10,103.43,105.669998,102.900002,104.540001,265500,103.960761
2015-09-09,105.980003,106.519997,103.720001,103.919998,361700,103.344193
2015-09-08,104.550003,105.470001,103.309998,105.019997,339500,104.438097
2015-09-04,101.870003,103.550003,101.870003,102.650002,267300,102.081233
2015-09-03,101.400002,103.919998,100.730003,103.419998,293600,102.846964
2015-09-02,100.220001,100.760002,97.639999,100.709999,490100,100.15198
2015-09-01,100.650002,101.459999,98.769997,99.18,472500,98.630459
2015-08-31,102.989998,103.82,102.18,102.419998,546100,101.852505
2015-08-28,101.940002,104.559998,101.68,104.029999,307000,103.453584
2015-08-27,101.480003,103.839996,100.830002,102.610001,377200,102.041454
2015-08-26,96.93,100.620003,96.419998,100.25,379800,99.69453
2015-08-25,99.440002,99.440002,95.540001,95.559998,377200,94.732179
2015-08-24,96.739998,98.07,95.910004,96.43,622100,95.594645
2015-08-21,104.150002,105.25,102.050003,102.43,428100,101.542668
2015-08-20,105.220001,105.980003,104.50,104.540001,260900,103.63439
2015-08-19,106.32,107.349998,105.330002,106.019997,274900,105.101565
2015-08-18,106.879997,107.379997,106.389999,106.730003,136000,105.805421
2015-08-17,106.760002,107.43,106.080002,107.199997,279000,106.271343
2015-08-14,105.970001,107.860001,105.32,107.540001,421000,106.608401
