Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,34.389999,34.389999,33.75,34.130001,3044700,33.77034
2015-12-30,34.450001,34.470001,34.16,34.34,2568000,33.978126
2015-12-29,34.34,34.48,34.240002,34.439999,2857900,34.077071
2015-12-28,34.110001,34.299999,34.02,34.139999,2733700,33.780233
2015-12-24,34.16,34.419998,34.099998,34.259998,1269100,33.898967
2015-12-23,33.970001,34.400002,33.950001,34.240002,3840100,33.879181
2015-12-22,33.48,33.91,33.150002,33.810001,4702900,33.453712
2015-12-21,33.73,33.84,33.27,33.380001,3737400,33.028243
2015-12-18,33.830002,33.860001,33.240002,33.639999,6779600,33.285502
2015-12-17,33.810001,34.099998,33.549999,33.919998,3339300,33.56255
2015-12-16,33.389999,33.91,33.349998,33.830002,5380100,33.473502
2015-12-15,32.869999,33.349998,32.810001,33.259998,3940400,32.909505
2015-12-14,32.650002,32.889999,32.360001,32.77,4005900,32.424671
2015-12-11,32.73,33.02,32.57,32.709999,3855300,32.365302
2015-12-10,33.360001,33.41,32.869999,32.93,3079900,32.582985
2015-12-09,32.970001,33.68,32.939999,33.43,4937000,33.077716
2015-12-08,33.119999,33.220001,32.950001,33.110001,4660100,32.761088
2015-12-07,33.619999,33.799999,33.27,33.57,6527100,32.842222
2015-12-04,33.139999,33.799999,33.139999,33.740002,5228700,33.008539
2015-12-03,33.02,33.18,32.849998,33.009998,5776500,32.294361
2015-12-02,34.040001,34.150002,33.09,33.18,5805800,32.460678
2015-12-01,34.200001,34.34,33.82,34.200001,7239000,33.458565
2015-11-30,33.720001,34.310001,33.639999,34.040001,6453100,33.302034
2015-11-27,33.650002,33.790001,33.580002,33.650002,2026400,32.92049
2015-11-25,33.91,33.93,33.419998,33.650002,3172800,32.92049
2015-11-24,33.779999,33.98,33.48,33.93,4136200,33.194418
2015-11-23,34.93,35.00,33.849998,33.970001,4436600,33.233552
2015-11-20,34.330002,34.799999,34.18,34.50,6515100,33.752061
2015-11-19,33.740002,34.169998,33.73,34.110001,4281100,33.370516
2015-11-18,33.400002,33.709999,33.00,33.619999,3662900,32.891137
2015-11-17,33.91,34.169998,33.25,33.369999,3353300,32.646557
2015-11-16,33.119999,34.040001,33.099998,34.029999,4382300,33.292249
2015-11-13,33.369999,33.700001,32.970001,33.060001,4640300,32.34328
2015-11-12,33.860001,34.290001,33.290001,33.310001,7406600,32.58786
2015-11-11,33.439999,34.049999,33.380001,33.990002,4481000,33.253119
2015-11-10,33.07,33.369999,33.040001,33.279999,3427700,32.558508
2015-11-09,32.990002,33.169998,32.619999,33.049999,3387100,32.333495
2015-11-06,33.610001,33.740002,32.779999,33.080002,6791700,32.362847
2015-11-05,34.459999,34.599998,34.220001,34.220001,2259000,33.478132
2015-11-04,34.290001,34.599998,34.27,34.52,3289400,33.771628
2015-11-03,34.099998,34.389999,33.889999,34.349998,3143000,33.605311
2015-11-02,34.330002,34.48,33.830002,34.150002,5790600,33.40965
2015-10-30,33.939999,34.48,33.82,34.400002,5514800,33.65423
2015-10-29,33.799999,33.93,33.00,33.790001,7157700,33.057454
2015-10-28,34.34,34.470001,33.130001,33.419998,7043500,32.695473
2015-10-27,34.189999,34.349998,34.07,34.299999,2963700,33.556396
2015-10-26,34.240002,34.330002,33.900002,34.330002,3262700,33.585748
2015-10-23,34.669998,34.689999,34.049999,34.18,3130600,33.438998
2015-10-22,34.34,34.919998,34.290001,34.75,3655900,33.996641
2015-10-21,34.43,34.57,34.169998,34.25,2871300,33.507481
2015-10-20,34.169998,34.439999,34.02,34.279999,3590700,33.536829
2015-10-19,34.23,34.459999,34.009998,34.290001,4629700,33.546614
2015-10-16,34.369999,34.549999,34.18,34.459999,4364400,33.712927
2015-10-15,33.810001,34.310001,33.639999,34.189999,4655500,33.44878
2015-10-14,33.459999,33.810001,33.389999,33.68,3915800,32.949838
2015-10-13,33.349998,33.57,33.18,33.43,5841800,32.705258
2015-10-12,33.029999,33.490002,33.029999,33.419998,4200800,32.695473
2015-10-09,33.029999,33.16,32.91,33.029999,5295800,32.313928
2015-10-08,32.560001,33.130001,32.43,33.09,6386500,32.372629
2015-10-07,33.07,33.150002,32.490002,32.630001,7000500,31.922602
2015-10-06,33.470001,33.50,32.900002,33.060001,5045000,32.34328
2015-10-05,33.18,33.540001,33.00,33.48,5862000,32.754173
2015-10-02,32.77,33.119999,32.529999,33.040001,7273600,32.323713
2015-10-01,33.00,33.00,32.220001,32.599998,8029000,31.89325
2015-09-30,32.349998,32.91,32.279999,32.889999,5785000,32.176964
2015-09-29,31.950001,32.310001,31.91,32.209999,6507500,31.511706
2015-09-28,32.060001,32.23,31.809999,31.90,7474400,31.208427
2015-09-25,31.610001,32.18,31.42,31.969999,4284100,31.276909
2015-09-24,30.959999,31.700001,30.92,31.58,5739800,30.895364
2015-09-23,31.110001,31.190001,30.860001,31.08,3180500,30.406204
2015-09-22,31.190001,31.33,30.790001,31.040001,6594400,30.367072
2015-09-21,31.059999,31.34,31.01,31.33,4777400,30.650784
2015-09-18,30.66,31.23,30.66,30.959999,7144000,30.288805
2015-09-17,30.360001,31.139999,30.27,30.799999,4979800,30.132274
2015-09-16,30.129999,30.459999,30.10,30.33,3729500,29.672464
2015-09-15,29.91,30.120001,29.68,30.08,3395400,29.427884
2015-09-14,29.709999,30.09,29.690001,29.85,4727000,29.20287
2015-09-11,29.389999,29.67,29.18,29.67,3738300,29.026772
2015-09-10,29.43,29.82,29.40,29.52,4947300,28.880025
2015-09-09,30.00,30.049999,29.35,29.41,5553600,28.772409
2015-09-08,29.709999,29.90,29.52,29.879999,5852700,29.232219
2015-09-04,30.00,30.059999,29.59,29.67,4138500,28.656968
2015-09-03,30.25,30.48,30.07,30.26,3508700,29.226823
2015-09-02,30.33,30.389999,29.870001,30.15,4539700,29.120578
2015-09-01,30.60,30.67,29.83,30.00,6138900,28.9757
2015-08-31,31.26,31.290001,30.629999,30.99,4992300,29.931898
2015-08-28,31.719999,31.74,30.93,31.370001,4667000,30.298925
2015-08-27,31.51,31.76,31.26,31.75,3626700,30.665949
2015-08-26,30.940001,31.389999,30.51,31.280001,6394900,30.211997
2015-08-25,31.90,31.98,30.52,30.540001,6989200,29.497264
2015-08-24,31.889999,32.470001,31.200001,31.370001,7913900,30.298925
2015-08-21,33.240002,33.470001,32.900002,32.900002,4154200,31.776686
2015-08-20,33.299999,33.830002,33.200001,33.369999,3333000,32.230636
2015-08-19,33.32,33.669998,33.16,33.52,2775700,32.375516
2015-08-18,33.509998,33.549999,33.290001,33.43,3044100,32.288589
2015-08-17,33.48,33.68,33.279999,33.580002,3477100,32.433469
2015-08-14,33.150002,33.439999,32.93,33.360001,2515600,32.220979
2015-08-13,33.139999,33.290001,32.779999,33.150002,5110100,32.01815
2015-08-12,32.540001,33.279999,32.52,33.25,6089500,32.114734
2015-08-11,32.57,32.82,32.360001,32.650002,3975500,31.535222
2015-08-10,32.32,32.669998,32.32,32.41,3252800,31.303415
2015-08-07,32.080002,32.560001,31.799999,32.360001,5414200,31.255122
2015-08-06,31.75,32.130001,31.450001,32.09,3003300,30.994341
2015-08-05,31.67,31.889999,31.58,31.73,3036900,30.646632
2015-08-04,31.77,31.85,31.48,31.530001,2881200,30.453462
2015-08-03,31.90,32.099998,31.700001,31.879999,4393400,30.79151
2015-07-31,31.75,32.080002,31.74,31.809999,3787900,30.7239
2015-07-30,31.139999,31.559999,31.129999,31.51,4287000,30.434144
2015-07-29,31.15,31.299999,31.01,31.299999,3278600,30.231313
2015-07-28,31.209999,31.34,31.030001,31.219999,3603600,30.154045
2015-07-27,30.74,31.209999,30.73,31.059999,3582100,29.999508
2015-07-24,30.68,30.84,30.540001,30.700001,3662500,29.651801
2015-07-23,30.950001,30.98,30.559999,30.709999,4534800,29.661457
2015-07-22,30.889999,31.200001,30.879999,30.98,4076100,29.922239
2015-07-21,30.90,31.040001,30.799999,30.90,3326800,29.844971
2015-07-20,31.10,31.120001,30.799999,31.040001,3179000,29.980192
2015-07-17,31.360001,31.360001,31.09,31.10,3527400,30.038143
2015-07-16,31.23,31.530001,31.219999,31.42,4679200,30.347217
2015-07-15,30.99,31.23,30.77,31.23,4693800,30.163703
2015-07-14,31.07,31.17,30.85,30.99,3470300,29.931898
2015-07-13,31.16,31.200001,30.82,30.969999,3792100,29.91258
2015-07-10,30.780001,31.290001,30.68,31.030001,7854900,29.970533
2015-07-09,30.98,31.07,30.530001,30.639999,4454100,29.593848
2015-07-08,30.790001,30.99,30.709999,30.85,5764800,29.796679
2015-07-07,30.129999,31.049999,30.129999,30.93,7925500,29.873947
2015-07-06,29.889999,30.08,29.780001,30.02,7680100,28.995018
2015-07-02,29.75,30.00,29.610001,29.799999,5986700,28.782528
2015-07-01,29.66,29.68,29.32,29.549999,5556100,28.541064
2015-06-30,29.58,29.60,29.33,29.469999,6454200,28.463795
2015-06-29,29.77,30.09,29.440001,29.450001,5166400,28.44448
2015-06-26,29.629999,29.92,29.51,29.75,4237400,28.734236
2015-06-25,29.82,29.889999,29.60,29.639999,3431000,28.627991
2015-06-24,30.059999,30.209999,29.719999,29.719999,4777100,28.70526
2015-06-23,30.57,30.639999,30.030001,30.059999,3934000,29.033651
2015-06-22,30.889999,30.93,30.540001,30.610001,3808300,29.564873
2015-06-19,30.700001,30.950001,30.52,30.530001,4645900,29.487605
2015-06-18,30.370001,30.959999,30.360001,30.82,4600800,29.767702
2015-06-17,30.00,30.43,29.950001,30.360001,4897400,29.323409
2015-06-16,29.92,30.129999,29.75,30.030001,5661300,29.004677
2015-06-15,30.129999,30.219999,29.92,29.92,3994600,28.898432
2015-06-12,30.40,30.51,30.120001,30.15,3058500,29.120578
2015-06-11,30.469999,30.60,30.299999,30.530001,5840400,29.487605
2015-06-10,30.34,30.49,30.139999,30.219999,5853100,29.188188
2015-06-09,30.17,30.26,30.059999,30.10,5472000,29.072286
2015-06-08,30.52,30.57,30.10,30.120001,7184700,29.091604
2015-06-05,31.120001,31.16,30.75,30.950001,6069000,29.533001
2015-06-04,31.42,31.690001,31.370001,31.450001,5658200,30.010109
2015-06-03,31.90,31.969999,31.379999,31.459999,6317400,30.01965
2015-06-02,32.349998,32.419998,31.65,31.809999,10570500,30.353626
2015-06-01,34.73,34.970001,34.560001,34.77,5042000,33.178107
2015-05-29,34.75,34.900002,34.580002,34.709999,3628400,33.120853
2015-05-28,34.669998,34.919998,34.52,34.799999,4345300,33.206733
2015-05-27,34.459999,34.77,34.380001,34.669998,3804100,33.082684
2015-05-26,34.400002,34.439999,34.16,34.32,3781400,32.748709
2015-05-22,34.439999,34.610001,34.130001,34.419998,3595900,32.84413
2015-05-21,34.84,34.98,34.459999,34.560001,4573400,32.977723
2015-05-20,34.630001,35.09,34.52,34.849998,4737000,33.254443
2015-05-19,34.110001,34.75,33.98,34.599998,6574300,33.015889
2015-05-18,33.759998,34.330002,33.68,34.279999,3541500,32.71054
2015-05-15,33.68,34.049999,33.619999,33.93,2926000,32.376565
2015-05-14,33.419998,33.68,33.360001,33.580002,3268500,32.042591
2015-05-13,33.669998,33.759998,33.080002,33.290001,4229300,31.765868
2015-05-12,33.580002,33.759998,33.369999,33.639999,4049200,32.099842
2015-05-11,33.75,34.23,33.720001,33.75,4233900,32.204806
2015-05-08,33.990002,34.240002,33.68,33.900002,5450900,32.34794
2015-05-07,33.57,33.860001,33.189999,33.400002,5430900,31.870832
2015-05-06,33.700001,33.84,32.919998,33.380001,5847800,31.851747
2015-05-05,34.290001,34.380001,33.700001,33.75,3718200,32.204806
2015-05-04,34.220001,34.73,34.139999,34.450001,3149400,32.872758
2015-05-01,34.119999,34.240002,33.759998,34.189999,4769500,32.62466
2015-04-30,34.360001,34.490002,33.810001,34.029999,5945500,32.471986
2015-04-29,34.029999,34.490002,33.959999,34.41,3669600,32.834589
2015-04-28,33.900002,34.389999,33.810001,34.369999,3842500,32.796419
2015-04-27,34.240002,34.75,33.950001,34.02,4333600,32.462445
2015-04-24,34.23,34.720001,34.099998,34.580002,4283600,32.996808
2015-04-23,33.919998,34.490002,33.900002,34.240002,4247900,32.672374
2015-04-22,33.669998,34.049999,33.50,33.970001,4616900,32.414735
2015-04-21,33.849998,34.099998,33.52,33.610001,2480000,32.071216
2015-04-20,33.380001,33.900002,33.380001,33.799999,3463900,32.252516
2015-04-17,33.330002,33.599998,33.209999,33.290001,3044800,31.765868
2015-04-16,33.549999,33.549999,33.060001,33.459999,4558400,31.928083
2015-04-15,33.889999,34.189999,33.509998,33.560001,4991700,32.023506
2015-04-14,33.689999,33.93,33.560001,33.860001,2906800,32.309771
2015-04-13,33.98,34.00,33.50,33.529999,3315900,31.994877
2015-04-10,33.759998,34.169998,33.720001,34.049999,4050000,32.49107
2015-04-09,33.970001,34.02,33.41,33.720001,4498500,32.176181
2015-04-08,34.02,34.150002,33.73,34.080002,3626900,32.519699
2015-04-07,34.380001,34.400002,33.900002,33.939999,3165200,32.386106
2015-04-06,33.950001,34.599998,33.900002,34.380001,4392200,32.805964
2015-04-02,33.639999,34.029999,33.639999,33.849998,3347100,32.300226
2015-04-01,33.23,33.740002,32.84,33.669998,5761400,32.128467
2015-03-31,33.459999,33.830002,33.419998,33.66,5808100,32.118927
2015-03-30,33.259998,33.650002,32.990002,33.560001,4132900,32.023506
2015-03-27,33.080002,33.43,32.869999,33.150002,3026400,31.632278
2015-03-26,33.029999,33.41,32.93,33.02,4587900,31.508229
2015-03-25,33.84,34.00,33.040001,33.110001,10860400,31.594108
2015-03-24,34.220001,34.369999,33.740002,33.810001,5578600,32.262061
2015-03-23,34.360001,34.389999,33.970001,34.16,5230800,32.596035
2015-03-20,33.900002,34.470001,33.830002,34.360001,10864100,32.786879
2015-03-19,33.900002,34.110001,33.540001,33.689999,6105000,32.147552
2015-03-18,32.299999,34.23,32.220001,34.049999,12947100,32.49107
2015-03-17,32.16,32.529999,32.110001,32.290001,4188800,30.811651
2015-03-16,31.93,32.490002,31.93,32.299999,3469200,30.821192
2015-03-13,31.83,31.91,31.52,31.799999,4314900,30.344083
2015-03-12,31.629999,32.029999,31.60,31.91,4736100,30.449048
2015-03-11,31.74,31.799999,31.309999,31.40,3259400,29.962397
2015-03-10,31.639999,32.049999,31.52,31.629999,4837700,30.181866
2015-03-09,31.870001,32.029999,31.52,31.74,5303700,30.286831
2015-03-06,32.560001,32.560001,31.60,31.74,7067100,30.286831
2015-03-05,33.400002,33.669998,33.240002,33.41,5564700,31.524449
2015-03-04,33.380001,33.380001,32.98,33.25,3994500,31.373479
2015-03-03,33.34,33.59,33.130001,33.50,3845300,31.60937
2015-03-02,34.029999,34.09,33.18,33.400002,6819700,31.515015
2015-02-27,34.380001,34.380001,34.02,34.099998,5347500,32.175506
2015-02-26,34.700001,34.759998,34.139999,34.279999,4383600,32.345348
2015-02-25,35.139999,35.25,34.529999,34.619999,4316000,32.66616
2015-02-24,35.110001,35.48,35.00,35.25,3927200,33.260606
2015-02-23,35.049999,35.169998,34.779999,35.169998,3273900,33.185119
2015-02-20,35.139999,35.200001,34.490002,34.98,5702500,33.005843
2015-02-19,35.43,35.470001,34.959999,35.16,4823300,33.175685
2015-02-18,34.529999,35.459999,34.509998,35.419998,5093700,33.42101
2015-02-17,34.549999,34.82,34.32,34.57,5520900,32.618982
2015-02-13,34.73,34.830002,34.27,34.689999,5089700,32.732209
2015-02-12,34.740002,34.959999,34.619999,34.849998,4995800,32.883179
2015-02-11,35.060001,35.139999,34.549999,34.73,4275700,32.769952
2015-02-10,34.619999,35.330002,34.619999,35.299999,4113900,33.307783
2015-02-09,35.099998,35.27,34.52,34.650002,6203900,32.694469
2015-02-06,36.139999,36.23,35.029999,35.220001,6756100,33.2323
2015-02-05,36.139999,36.740002,35.939999,36.32,3684200,34.270218
2015-02-04,36.290001,36.380001,35.759998,35.810001,4131900,33.789002
2015-02-03,35.860001,36.380001,35.650002,36.380001,5582300,34.326833
2015-02-02,35.50,35.900002,35.049999,35.900002,5087300,33.873923
2015-01-30,35.77,35.950001,35.43,35.50,5587000,33.496497
2015-01-29,35.419998,35.970001,35.200001,35.900002,4269400,33.873923
2015-01-28,35.529999,36.02,35.43,35.52,5262100,33.515368
2015-01-27,35.560001,35.860001,35.50,35.700001,3168400,33.68521
2015-01-26,35.639999,35.720001,35.32,35.709999,2629600,33.694644
2015-01-23,35.82,35.990002,35.700001,35.77,2912700,33.751259
2015-01-22,36.23,36.259998,35.369999,35.700001,4467200,33.68521
2015-01-21,35.419998,36.110001,35.310001,36.02,4304800,33.98715
2015-01-20,35.50,35.630001,35.310001,35.59,3887000,33.581417
2015-01-16,35.349998,35.349998,35.080002,35.330002,5238600,33.336092
2015-01-15,35.220001,35.459999,35.099998,35.32,4348300,33.326655
2015-01-14,34.759998,35.27,34.700001,35.220001,4437400,33.2323
2015-01-13,35.419998,35.68,34.73,34.799999,10441500,32.836002
2015-01-12,35.470001,35.509998,34.849998,35.169998,5057900,33.185119
2015-01-09,35.650002,35.700001,35.299999,35.349998,4381100,33.354961
2015-01-08,35.810001,35.959999,35.400002,35.529999,5498400,33.524802
2015-01-07,35.580002,35.889999,35.360001,35.669998,4038400,33.656901
2015-01-06,35.459999,35.919998,35.279999,35.509998,5248000,33.505931
2015-01-05,36.139999,36.32,35.27,35.52,5513900,33.515368
2015-01-02,36.48,36.580002,35.990002,36.360001,3764500,34.307962
2014-12-31,37.27,37.34,36.279999,36.330002,3512400,34.279656
2014-12-30,37.810001,37.860001,37.150002,37.220001,2369500,35.119427
2014-12-29,37.349998,38.139999,37.349998,37.939999,3834400,35.79879
2014-12-26,37.00,37.560001,37.00,37.34,3879400,35.232653
2014-12-24,36.380001,37.169998,36.380001,36.990002,2575300,34.902407
2014-12-23,36.150002,36.52,36.07,36.389999,2607600,34.336267
2014-12-22,36.459999,36.470001,35.650002,36.02,3998600,33.98715
2014-12-19,35.810001,36.279999,35.68,36.009998,6722000,33.977712
2014-12-18,35.07,35.869999,34.93,35.860001,5209000,33.83618
2014-12-17,34.299999,34.959999,34.25,34.84,3926200,32.873745
2014-12-16,34.48,34.830002,34.110001,34.200001,4278000,32.269865
2014-12-15,35.049999,35.189999,34.389999,34.419998,4227000,32.477446
2014-12-12,35.209999,35.509998,34.990002,35.02,3295000,33.043587
2014-12-11,35.060001,35.619999,35.060001,35.32,3282000,33.326655
2014-12-10,35.450001,35.700001,34.950001,34.98,3013800,33.005843
2014-12-09,35.080002,35.630001,35.080002,35.439999,3631400,33.439881
2014-12-08,34.93,35.389999,34.93,35.220001,3640200,33.2323
2014-12-05,35.369999,35.689999,35.09,35.25,4084700,32.908657
2014-12-04,35.849998,36.060001,35.529999,35.630001,4043400,33.263418
2014-12-03,35.849998,35.98,35.759998,35.900002,5829100,33.515484
2014-12-02,35.540001,35.900002,35.360001,35.880001,4080100,33.496812
2014-12-01,35.48,35.75,35.310001,35.599998,3185100,33.235408
2014-11-28,35.389999,35.73,35.27,35.529999,1618000,33.170057
2014-11-26,35.16,35.389999,35.130001,35.240002,2872300,32.899322
2014-11-25,35.240002,35.27,34.849998,35.200001,3854000,32.861978
2014-11-24,35.599998,35.68,35.07,35.150002,3401800,32.8153
2014-11-21,35.630001,35.630001,35.209999,35.509998,4123400,33.151385
2014-11-20,35.470001,35.470001,35.110001,35.259998,3921300,32.917991
2014-11-19,35.52,35.610001,35.259998,35.389999,4993000,33.039357
2014-11-18,35.720001,35.919998,35.50,35.619999,3325800,33.25408
2014-11-17,35.43,35.720001,35.290001,35.639999,4761500,33.272752
2014-11-14,35.580002,35.66,35.369999,35.439999,4887600,33.086035
2014-11-13,35.919998,36.169998,35.630001,35.709999,3242200,33.338102
2014-11-12,36.139999,36.299999,35.75,35.860001,5612000,33.47814
2014-11-11,36.73,36.810001,36.459999,36.57,3525600,34.14098
2014-11-10,36.400002,36.799999,36.360001,36.779999,4310900,34.337031
2014-11-07,36.00,36.509998,35.91,36.509998,4160500,34.084964
2014-11-06,36.330002,36.330002,35.619999,35.990002,7681400,33.599506
2014-11-05,35.400002,36.419998,35.23,36.389999,11241700,33.972936
2014-11-04,35.09,35.419998,34.779999,34.939999,3270800,32.619246
2014-11-03,35.02,35.25,34.889999,35.139999,4330300,32.805962
2014-10-31,34.970001,35.02,34.68,34.990002,6488800,32.665928
2014-10-30,34.57,34.98,34.470001,34.82,7123700,32.507217
2014-10-29,34.84,34.950001,34.169998,34.509998,3254700,32.217807
2014-10-28,34.700001,34.830002,34.400002,34.830002,3830800,32.516555
2014-10-27,34.619999,34.75,34.400002,34.669998,3109800,32.367179
2014-10-24,34.32,34.599998,34.220001,34.529999,2574700,32.236479
2014-10-23,34.610001,34.66,34.259998,34.349998,3650500,32.068434
2014-10-22,34.00,34.509998,33.970001,34.360001,4691000,32.077772
2014-10-21,34.009998,34.080002,33.740002,33.939999,2934100,31.685667
2014-10-20,33.400002,33.950001,33.360001,33.939999,3755200,31.685667
2014-10-17,33.25,33.400002,32.849998,33.349998,4779500,31.134855
2014-10-16,32.119999,33.16,32.09,33.049999,6119900,30.854782
2014-10-15,33.509998,33.720001,32.119999,32.490002,11682500,30.33198
2014-10-14,33.810001,34.18,33.369999,33.59,9103900,31.358916
2014-10-13,33.860001,34.150002,33.639999,33.639999,4435300,31.405594
2014-10-10,33.779999,34.310001,33.68,33.779999,4525700,31.536294
2014-10-09,34.23,34.490002,33.700001,33.700001,4823900,31.46161
2014-10-08,33.650002,34.299999,33.599998,34.27,3733000,31.99375
2014-10-07,33.419998,34.040001,33.360001,33.580002,3699600,31.349581
2014-10-06,33.50,33.630001,33.259998,33.470001,1631400,31.246887
2014-10-03,33.259998,33.580002,32.93,33.48,2498700,31.256221
2014-10-02,33.09,33.349998,33.02,33.150002,3083500,30.948142
2014-10-01,32.950001,33.459999,32.91,33.099998,4956100,30.90146
2014-09-30,33.02,33.34,32.740002,32.84,4101000,30.658731
2014-09-29,32.599998,33.009998,32.529999,32.939999,3126800,30.752088
2014-09-26,32.880001,32.91,32.41,32.720001,2827800,30.546703
2014-09-25,32.790001,33.049999,32.75,32.82,3947300,30.640059
2014-09-24,33.150002,33.18,32.610001,32.779999,4338400,30.602715
2014-09-23,33.299999,33.380001,33.110001,33.110001,2890600,30.910798
2014-09-22,33.540001,33.549999,33.150002,33.32,2846600,31.106849
2014-09-19,33.299999,33.709999,33.23,33.639999,6848300,31.405594
2014-09-18,33.459999,33.52,33.099998,33.279999,4124100,31.069505
2014-09-17,33.580002,33.849998,33.34,33.459999,4436400,31.237549
2014-09-16,32.560001,33.509998,32.529999,33.50,5674600,31.274893
2014-09-15,32.639999,32.790001,32.540001,32.639999,3044900,30.472015
2014-09-12,33.029999,33.060001,32.52,32.630001,3512900,30.462681
2014-09-11,32.91,33.259998,32.790001,33.18,4658100,30.976148
2014-09-10,33.25,33.299999,32.810001,32.970001,5253800,30.780098
