Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,89.389999,89.669998,87.339996,87.43,84000,86.747308
2015-12-30,89.080002,89.779999,88.690002,88.879997,88600,88.185983
2015-12-29,89.459999,90.25,88.260002,88.959999,78400,88.26536
2015-12-28,88.879997,89.160004,88.160004,89.099998,67400,88.404266
2015-12-24,89.279999,89.32,88.440002,88.760002,40000,88.066924
2015-12-23,89.099998,89.209999,88.339996,89.110001,315300,88.41419
2015-12-22,87.139999,88.529999,86.769997,88.339996,128600,87.650198
2015-12-21,86.699997,86.860001,85.669998,86.57,85300,85.894022
2015-12-18,86.190002,86.470001,85.50,86.25,219700,85.576521
2015-12-17,87.529999,87.809998,85.25,86.93,144800,86.251212
2015-12-16,86.730003,88.790001,86.620003,88.370003,67400,87.67997
2015-12-15,85.529999,87.150002,85.529999,86.669998,124900,85.99324
2015-12-14,85.610001,87.629997,83.790001,85.300003,115600,84.633943
2015-12-11,84.099998,85.860001,83.970001,85.690002,87800,85.020897
2015-12-10,86.389999,86.419998,85.550003,85.82,54100,84.554564
2015-12-09,86.440002,87.230003,85.529999,86.18,58300,84.909256
2015-12-08,86.839996,87.239998,86.57,86.669998,37400,85.392029
2015-12-07,87.269997,87.480003,86.389999,87.089996,66400,85.805834
2015-12-04,85.779999,87.809998,85.779999,87.239998,83100,85.953624
2015-12-03,86.910004,87.110001,85.50,85.860001,72700,84.593975
2015-12-02,89.099998,89.339996,86.709999,86.900002,51400,85.618641
2015-12-01,88.559998,89.50,88.339996,89.099998,111200,87.786198
2015-11-30,88.669998,89.019997,87.919998,88.419998,249500,87.116224
2015-11-27,86.93,88.510002,86.93,88.379997,34500,87.076813
2015-11-25,87.739998,88.139999,87.209999,87.269997,53600,85.98318
2015-11-24,87.519997,88.25,86.980003,87.940002,81500,86.643306
2015-11-23,87.32,88.029999,87.32,87.919998,69300,86.623597
2015-11-20,86.440002,87.889999,86.029999,87.510002,118900,86.219647
2015-11-19,85.900002,86.830002,85.599998,85.860001,55000,84.593975
