Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,68.279999,68.510002,67.650002,68.029999,1461800,67.111397
2015-12-30,68.440002,68.760002,68.110001,68.32,996300,67.397482
2015-12-29,67.720001,68.559998,67.529999,68.510002,1910100,67.584919
2015-12-28,66.989998,67.519997,66.660004,67.519997,1167100,66.608281
2015-12-24,67.07,67.239998,66.599998,67.029999,637200,66.1249
2015-12-23,66.190002,67.07,66.110001,67.029999,1782200,66.1249
2015-12-22,65.730003,66.540001,65.510002,66.160004,1678800,65.266652
2015-12-21,65.93,66.129997,65.059998,65.459999,1528300,64.5761
2015-12-18,66.010002,66.260002,64.980003,65.25,4534700,64.368936
2015-12-17,65.970001,66.239998,65.580002,66.010002,2399200,65.118676
2015-12-16,64.779999,66.470001,64.75,66.239998,2492400,65.345566
2015-12-15,64.07,64.889999,64.040001,64.610001,2473000,63.737579
2015-12-14,62.990002,63.639999,62.759998,63.540001,2277600,62.682027
2015-12-11,62.50,63.700001,62.50,63.209999,2610000,62.356481
2015-12-10,64.080002,64.220001,62.75,62.810001,3245100,61.961884
2015-12-09,63.93,64.709999,63.549999,64.169998,1924000,63.303517
2015-12-08,64.25,64.980003,64.00,64.379997,2345400,63.510681
2015-12-07,63.669998,64.559998,63.380001,64.150002,2449800,63.283791
2015-12-04,63.060001,63.77,62.779999,63.650002,2624500,62.790542
2015-12-03,63.02,63.369999,62.279999,62.709999,3332600,61.863232
2015-12-02,64.510002,64.980003,63.330002,63.450001,2843300,62.593242
2015-12-01,63.650002,64.82,63.650002,64.809998,3109000,63.934875
2015-11-30,63.18,64.059998,62.790001,63.189999,5552900,62.336751
2015-11-27,62.43,63.389999,62.369999,63.189999,1005000,62.336751
2015-11-25,62.34,62.740002,62.110001,62.459999,1740700,61.616608
2015-11-24,62.080002,62.580002,61.889999,62.27,3015500,61.429175
2015-11-23,62.290001,62.75,61.860001,62.25,3119500,61.409445
2015-11-20,60.939999,61.75,60.599998,61.669998,3401600,60.837275
2015-11-19,59.77,60.779999,59.68,60.549999,3078700,59.732399
2015-11-18,59.139999,59.630001,58.66,59.57,2080300,58.765632
2015-11-17,58.209999,59.459999,58.209999,58.849998,2178100,58.055353
2015-11-16,58.209999,59.540001,58.200001,59.130001,2707600,58.331575
2015-11-13,59.669998,60.169998,58.189999,58.209999,3097400,57.423996
2015-11-12,59.009998,59.830002,58.369999,59.389999,3508800,58.588062
2015-11-11,59.630001,59.84,58.959999,59.009998,1674300,58.213192
2015-11-10,59.18,60.07,58.849998,59.400002,3335400,58.597929
2015-11-09,60.75,61.029999,58.610001,59.009998,4334000,58.213192
2015-11-06,63.700001,64.389999,60.529999,61.02,4082100,60.196054
2015-11-05,64.629997,65.029999,64.139999,64.919998,2910900,63.229531
2015-11-04,64.879997,65.110001,64.57,64.769997,2239000,63.083435
2015-11-03,65.779999,66.139999,64.440002,64.800003,2836600,63.11266
2015-11-02,64.739998,65.860001,64.449997,65.860001,2987800,64.145056
2015-10-30,66.760002,67.75,64.050003,64.870003,4094900,63.180837
2015-10-29,66.540001,67.07,66.25,66.949997,2899400,65.20667
2015-10-28,68.18,68.279999,66.269997,66.82,3092400,65.080058
2015-10-27,67.720001,68.139999,67.099998,68.07,1945800,66.297508
2015-10-26,68.230003,68.470001,66.50,67.830002,3147300,66.06376
2015-10-23,70.620003,70.940002,68.00,68.480003,2906900,66.696836
2015-10-22,70.790001,71.25,70.279999,70.910004,2271900,69.063561
2015-10-21,69.940002,70.860001,69.739998,70.550003,1527500,68.712934
2015-10-20,69.870003,70.160004,69.279999,69.699997,1392200,67.885062
2015-10-19,69.25,70.169998,69.120003,70.139999,1461300,68.313607
2015-10-16,67.650002,69.410004,67.330002,69.300003,1595700,67.495483
2015-10-15,67.68,68.389999,67.529999,68.360001,1707900,66.579958
2015-10-14,69.010002,69.260002,67.489998,67.68,1857800,65.917664
2015-10-13,68.449997,69.379997,68.449997,68.980003,1331400,67.183816
2015-10-12,69.260002,69.68,68.75,69.050003,1669600,67.251993
2015-10-09,69.529999,69.699997,69.010002,69.260002,1496700,67.456524
2015-10-08,69.620003,69.82,68.839996,69.660004,2014400,67.84611
2015-10-07,69.07,69.639999,68.540001,69.620003,2024000,67.807151
2015-10-06,69.190002,69.379997,68.690002,69.099998,1477100,67.300687
2015-10-05,68.440002,69.25,68.150002,69.209999,2131900,67.407823
2015-10-02,67.339996,68.230003,67.029999,68.230003,1878800,66.453346
2015-10-01,68.00,68.150002,66.959999,67.699997,1832200,65.93714
2015-09-30,67.690002,68.459999,67.230003,67.720001,2077400,65.956624
2015-09-29,66.059998,67.489998,65.779999,67.330002,2814700,65.57678
2015-09-28,67.470001,67.50,65.720001,66.110001,2327600,64.388546
2015-09-25,67.980003,68.400002,67.510002,67.650002,2243200,65.888447
2015-09-24,68.059998,68.480003,67.510002,67.910004,2306800,66.141679
2015-09-23,67.50,68.43,67.239998,68.160004,1817900,66.385169
2015-09-22,67.290001,67.970001,67.220001,67.540001,2145700,65.78131
2015-09-21,67.43,68.099998,67.150002,67.730003,2252000,65.966365
2015-09-18,65.209999,68.379997,65.150002,67.360001,5513600,65.605997
