Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,54.09,54.23,53.529999,53.580002,835300,52.945338
2015-12-30,54.50,54.529999,54.110001,54.369999,827900,53.725977
2015-12-29,54.459999,55.009998,54.360001,54.900002,1100100,54.249702
2015-12-28,54.330002,54.34,53.959999,54.200001,704100,53.557992
2015-12-24,54.240002,54.740002,54.099998,54.57,447000,53.923609
2015-12-23,53.790001,54.18,53.509998,54.099998,829300,53.459175
2015-12-22,53.450001,53.610001,52.709999,53.369999,857400,52.737822
2015-12-21,53.59,53.91,52.959999,53.34,951700,52.708179
2015-12-18,53.389999,53.77,53.209999,53.290001,1404100,52.658772
2015-12-17,54.23,54.610001,53.34,53.689999,999100,53.054031
2015-12-16,53.779999,54.509998,53.490002,54.439999,1117300,53.795148
2015-12-15,53.07,53.709999,53.02,53.580002,1226200,52.945338
2015-12-14,53.240002,53.50,52.279999,52.720001,1738600,52.095524
2015-12-11,54.00,54.009998,53.029999,53.130001,1302700,52.500667
2015-12-10,54.82,55.330002,54.41,54.41,953900,53.765504
2015-12-09,54.57,55.759998,54.369999,54.950001,1307000,54.299109
2015-12-08,54.849998,55.119999,54.310001,54.650002,1352800,54.002663
2015-12-07,56.599998,56.689999,55.330002,55.799999,1403900,55.139039
2015-12-04,57.200001,57.439999,56.650002,57.32,1354100,56.641034
2015-12-03,57.98,57.98,56.869999,57.200001,1225600,56.522457
2015-12-02,57.91,58.00,57.060001,57.57,1997500,56.888073
2015-12-01,57.099998,57.68,56.91,57.59,1285700,56.907837
2015-11-30,56.369999,57.040001,56.360001,56.849998,1204500,56.1766
2015-11-27,56.330002,56.459999,56.029999,56.349998,430700,55.682523
2015-11-25,56.610001,56.790001,56.34,56.599998,652600,55.929562
2015-11-24,56.400002,56.93,56.189999,56.540001,972700,55.870275
2015-11-23,56.700001,57.049999,56.41,56.470001,1022000,55.801104
2015-11-20,57.509998,57.560001,56.91,57.02,677900,56.344589
2015-11-19,56.98,57.650002,56.810001,57.290001,1617600,56.611391
2015-11-18,56.75,56.880001,56.509998,56.720001,841700,56.048143
2015-11-17,56.650002,57.02,56.349998,56.669998,876100,55.998732
2015-11-16,55.48,56.419998,55.240002,56.380001,865400,55.71217
2015-11-13,56.080002,56.209999,55.290001,55.50,1486500,54.842593
2015-11-12,56.849998,56.849998,56.25,56.400002,1214300,55.731934
2015-11-11,57.549999,57.57,57.040001,57.27,1033700,56.591627
2015-11-10,56.849998,57.360001,56.599998,57.330002,2949200,56.650918
2015-11-09,57.919998,57.98,56.849998,57.23,1702500,56.5521
2015-11-06,57.869999,58.18,57.169998,57.610001,2245500,56.9276
2015-11-05,57.810001,58.450001,57.66,58.099998,2644500,57.411794
2015-11-04,57.919998,58.060001,57.52,57.73,1556700,57.046178
2015-11-03,57.34,58.130001,57.110001,58.09,2446500,57.401914
2015-11-02,57.060001,57.23,56.549999,56.950001,1872500,56.275418
2015-10-30,57.389999,57.490002,56.470001,56.830002,8458500,56.156841
2015-10-29,57.299999,58.200001,57.040001,58.049999,1627000,57.362387
2015-10-28,57.119999,57.959999,57.029999,57.560001,4825700,56.878193
2015-10-27,56.619999,57.150002,56.450001,56.860001,1524900,56.186484
2015-10-26,57.099998,57.279999,56.779999,56.880001,1187500,56.206248
2015-10-23,56.869999,57.18,56.509998,56.790001,1497900,56.117314
2015-10-22,56.360001,57.150002,56.360001,56.73,1969200,56.058023
2015-10-21,57.32,57.549999,56.75,56.82,3144200,55.553076
2015-10-20,56.77,57.48,56.580002,57.25,1250400,55.973489
2015-10-19,57.110001,57.43,56.389999,56.52,1374000,55.259766
2015-10-16,57.200001,57.59,57.00,57.360001,1448300,56.081036
2015-10-15,57.130001,57.43,56.889999,57.150002,1289700,55.87572
2015-10-14,56.66,57.200001,56.52,56.77,1423300,55.504192
2015-10-13,56.470001,57.060001,56.330002,56.639999,2049300,55.377089
2015-10-12,57.139999,57.330002,56.580002,56.650002,693300,55.386868
2015-10-09,57.470001,57.639999,56.889999,57.099998,1318700,55.826832
2015-10-08,56.759998,57.220001,56.689999,57.16,1823600,55.885495
2015-10-07,56.759998,57.099998,56.34,56.700001,1854500,55.435753
2015-10-06,55.639999,56.459999,55.400002,56.220001,1930400,54.966456
2015-10-05,55.25,56.029999,55.099998,55.48,1875700,54.242954
2015-10-02,54.790001,54.889999,53.48,54.650002,2776000,53.431463
2015-10-01,55.779999,55.880001,55.080002,55.50,1674300,54.262509
2015-09-30,54.369999,55.290001,54.299999,55.25,1952100,54.018083
2015-09-29,53.200001,53.650002,52.84,53.57,1706000,52.375542
2015-09-28,53.669998,53.880001,53.080002,53.119999,1435800,51.935575
2015-09-25,54.07,54.470001,53.900002,54.02,1661700,52.815509
2015-09-24,53.200001,53.93,53.02,53.599998,2035800,52.404872
2015-09-23,54.259998,54.360001,53.369999,53.73,1511900,52.531974
2015-09-22,54.369999,54.560001,53.810001,54.200001,1300600,52.991496
2015-09-21,55.099998,55.419998,54.810001,55.200001,1575700,53.969198
2015-09-18,55.810001,56.119999,54.790001,54.82,1816800,53.59767
2015-09-17,56.450001,56.889999,56.049999,56.209999,1587700,54.956677
2015-09-16,55.470001,56.59,55.380001,56.549999,1314200,55.289096
2015-09-15,54.900002,55.32,54.849998,55.240002,878000,54.008307
2015-09-14,54.619999,54.939999,54.52,54.720001,990800,53.499901
2015-09-11,54.66,54.66,54.060001,54.630001,1007400,53.411908
2015-09-10,54.389999,55.240002,54.119999,54.709999,1245100,53.490122
2015-09-09,55.25,55.709999,54.599998,54.68,1641100,53.460792
2015-09-08,54.389999,54.810001,53.959999,54.700001,1387000,53.480347
2015-09-04,53.82,53.889999,53.209999,53.43,1162000,52.238664
2015-09-03,53.950001,54.799999,53.799999,54.459999,1420600,53.245697
2015-09-02,54.27,54.50,53.419998,53.75,1861500,52.551529
2015-09-01,54.68,54.810001,53.59,53.959999,1904000,52.756845
2015-08-31,55.34,55.810001,54.080002,55.560001,1862800,54.321172
2015-08-28,55.59,55.77,54.91,55.759998,1824900,54.51671
2015-08-27,55.130001,56.720001,54.610001,56.040001,2886300,54.790469
2015-08-26,55.369999,55.57,53.009998,54.200001,3604800,52.991496
2015-08-25,55.049999,55.389999,54.099998,54.16,3113900,52.952387
2015-08-24,51.639999,54.91,51.27,53.349998,4647500,52.160446
2015-08-21,56.09,56.509998,55.209999,55.23,2900700,53.998528
2015-08-20,57.330002,57.349998,56.549999,56.59,1873000,55.328205
2015-08-19,57.50,58.369999,56.900002,57.779999,2166500,56.49167
2015-08-18,57.599998,57.970001,57.110001,57.91,1230600,56.618772
2015-08-17,57.619999,57.689999,56.91,57.619999,1156900,56.335238
2015-08-14,57.709999,58.209999,57.650002,58.040001,913700,56.745875
2015-08-13,58.27,58.279999,57.459999,57.68,1173900,56.393901
