Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.469999,27.65,27.129999,27.209999,1309600,27.209999
2015-12-30,28.00,28.040001,27.540001,27.59,1094200,27.59
2015-12-29,28.139999,28.219999,27.969999,28.07,1220100,28.07
2015-12-28,27.940001,28.049999,27.559999,27.92,2270800,27.92
2015-12-24,28.00,28.129999,27.879999,27.99,910100,27.99
2015-12-23,28.15,28.24,27.860001,28.00,895700,28.00
2015-12-22,27.879999,28.26,27.77,28.02,2381400,28.02
2015-12-21,27.790001,27.950001,27.530001,27.67,2397800,27.67
2015-12-18,27.719999,28.16,27.67,27.780001,3963300,27.780001
2015-12-17,28.110001,28.290001,27.58,27.969999,2405500,27.969999
2015-12-16,27.84,28.26,27.51,28.200001,1993300,28.200001
2015-12-15,27.09,27.719999,27.01,27.57,2441100,27.57
2015-12-14,27.09,27.09,26.41,26.690001,2568700,26.690001
2015-12-11,27.68,27.799999,26.969999,27.110001,3843300,27.110001
2015-12-10,28.110001,28.299999,27.82,28.00,2294700,28.00
2015-12-09,28.049999,28.43,27.93,28.110001,2265800,28.110001
2015-12-08,28.200001,28.360001,27.82,27.99,3139200,27.99
2015-12-07,28.67,28.790001,28.40,28.700001,2492900,28.700001
2015-12-04,28.57,29.00,28.469999,28.860001,3795400,28.860001
2015-12-03,29.09,29.16,28.219999,28.530001,2969500,28.530001
2015-12-02,29.120001,29.57,29.00,29.10,3844700,29.10
2015-12-01,28.290001,29.120001,28.200001,29.120001,3028400,29.120001
2015-11-30,28.959999,28.959999,28.09,28.200001,3994700,28.200001
2015-11-27,28.969999,29.07,28.700001,28.940001,2431200,28.940001
2015-11-25,29.16,29.209999,28.82,28.959999,1277600,28.959999
2015-11-24,29.139999,29.299999,29.01,29.18,2272000,29.18
2015-11-23,29.02,29.379999,29.02,29.299999,2614600,29.299999
2015-11-20,29.110001,29.389999,28.99,29.059999,2215900,29.059999
2015-11-19,29.01,29.32,28.870001,28.969999,2497100,28.969999
2015-11-18,28.299999,29.01,28.17,28.940001,2802500,28.940001
2015-11-17,28.379999,28.49,28.059999,28.280001,1390800,28.280001
2015-11-16,27.85,28.40,27.709999,28.35,1381400,28.35
2015-11-13,28.25,28.379999,27.809999,27.879999,1135800,27.879999
2015-11-12,28.73,28.790001,28.33,28.360001,1503300,28.360001
2015-11-11,28.860001,29.10,28.60,28.91,1875900,28.91
2015-11-10,28.540001,28.99,28.459999,28.74,1755900,28.74
2015-11-09,28.99,29.07,28.40,28.700001,1535100,28.700001
2015-11-06,29.110001,29.18,28.76,29.07,1957900,29.07
2015-11-05,29.67,29.889999,29.280001,29.290001,2156000,29.290001
2015-11-04,30.049999,30.200001,29.41,29.690001,2322900,29.690001
2015-11-03,29.549999,30.360001,29.549999,30.07,2894300,30.07
2015-11-02,29.17,29.73,29.139999,29.68,1939300,29.68
2015-10-30,29.299999,29.42,28.91,29.139999,2709700,29.139999
2015-10-29,28.93,29.379999,28.93,29.27,2264700,29.27
2015-10-28,28.200001,29.33,28.030001,29.09,5139100,29.09
2015-10-27,27.940001,28.26,27.870001,28.16,2903000,28.16
2015-10-26,28.50,28.50,27.84,27.98,4452000,27.98
2015-10-23,27.540001,28.52,26.959999,28.370001,4199300,28.370001
2015-10-22,26.559999,27.08,26.459999,26.82,1575400,26.82
2015-10-21,26.82,27.02,26.200001,26.35,3616900,26.35
2015-10-20,26.75,26.959999,26.48,26.940001,2286300,26.940001
2015-10-19,26.799999,26.83,26.450001,26.790001,1317800,26.790001
2015-10-16,26.969999,27.049999,26.74,26.93,1680900,26.93
2015-10-15,26.700001,26.99,26.469999,26.92,1538900,26.92
2015-10-14,26.58,26.76,26.440001,26.49,2457900,26.49
2015-10-13,26.50,26.68,26.389999,26.559999,3053000,26.559999
2015-10-12,27.10,27.23,26.719999,26.790001,1835900,26.790001
2015-10-09,27.139999,27.290001,27.00,27.16,1896100,27.16
2015-10-08,26.99,27.15,26.76,27.110001,2699600,27.110001
2015-10-07,26.68,27.40,26.68,26.940001,3637800,26.940001
2015-10-06,26.33,26.58,26.200001,26.51,1651400,26.51
2015-10-05,26.48,26.629999,26.25,26.309999,3709500,26.309999
2015-10-02,25.52,26.07,25.440001,26.049999,3054200,26.049999
2015-10-01,26.15,26.23,25.639999,25.82,3107100,25.82
2015-09-30,25.85,26.110001,25.77,26.02,4132200,26.02
2015-09-29,26.040001,26.290001,25.57,25.709999,4290100,25.709999
2015-09-28,26.91,26.92,25.950001,26.00,1814800,26.00
2015-09-25,27.27,27.530001,26.92,27.01,2129300,27.01
2015-09-24,27.40,27.51,26.85,27.190001,2240700,27.190001
2015-09-23,28.379999,28.540001,27.60,27.68,2326900,27.68
2015-09-22,28.52,28.559999,28.10,28.41,2684000,28.41
2015-09-21,29.110001,29.23,28.889999,28.99,1042800,28.99
2015-09-18,28.940001,29.290001,28.77,28.98,2200100,28.98
2015-09-17,29.309999,29.459999,28.68,29.129999,3274000,29.129999
2015-09-16,28.93,29.60,28.93,29.33,1150200,29.33
2015-09-15,28.530001,28.940001,28.48,28.870001,1771100,28.870001
2015-09-14,28.73,28.85,28.34,28.52,1539500,28.52
2015-09-11,28.940001,29.040001,28.57,28.780001,988600,28.780001
2015-09-10,29.01,29.190001,28.620001,29.01,1457300,29.01
2015-09-09,29.530001,29.629999,28.870001,28.959999,1310900,28.959999
2015-09-08,29.200001,29.299999,28.76,29.219999,942600,29.219999
2015-09-04,29.34,29.450001,28.700001,28.799999,2297000,28.799999
2015-09-03,29.67,30.110001,29.540001,29.639999,1177200,29.639999
2015-09-02,29.92,29.950001,29.33,29.59,1871000,29.59
2015-09-01,29.950001,30.25,29.389999,29.549999,5181700,29.549999
2015-08-31,30.02,30.73,29.969999,30.559999,1486500,30.559999
2015-08-28,29.93,30.540001,29.889999,30.26,1281100,30.26
2015-08-27,30.01,30.299999,29.450001,30.16,1542300,30.16
2015-08-26,29.360001,29.66,28.860001,29.629999,1394900,29.629999
2015-08-25,29.719999,29.90,28.84,28.90,2823500,28.90
2015-08-24,28.98,29.389999,26.59,28.799999,2835200,28.799999
2015-08-21,30.59,30.85,29.940001,30.120001,3514400,30.120001
2015-08-20,31.690001,31.73,30.700001,30.879999,3911400,30.879999
2015-08-19,32.59,32.669998,31.77,32.029999,1294200,32.029999
2015-08-18,32.560001,32.740002,32.439999,32.68,1598400,32.68
2015-08-17,32.07,32.669998,32.009998,32.650002,1185900,32.650002
2015-08-14,32.389999,32.57,32.130001,32.209999,1411300,32.209999
2015-08-13,32.43,32.700001,32.16,32.389999,1163600,32.389999
2015-08-12,32.439999,32.59,32.080002,32.52,1164900,32.52
2015-08-11,33.110001,33.119999,32.290001,32.599998,2504400,32.599998
