Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,32.610001,33.25,32.48,33.189999,1490900,32.789449
2015-12-30,32.889999,33.27,32.43,32.82,1007300,32.423915
2015-12-29,33.639999,33.919998,33.07,33.360001,1386100,32.957399
2015-12-28,32.970001,33.119999,32.720001,32.990002,912900,32.591865
2015-12-24,33.700001,33.919998,33.419998,33.52,760900,33.115468
2015-12-23,32.580002,33.509998,32.360001,33.490002,2002200,33.085831
2015-12-22,31.209999,32.130001,31.16,31.98,2563600,31.594052
2015-12-21,31.559999,31.58,30.809999,31.18,2738700,30.803708
2015-12-18,31.52,31.91,31.32,31.35,4500500,30.971656
2015-12-17,31.99,32.060001,31.360001,31.459999,4800400,31.080328
2015-12-16,30.92,32.09,30.82,31.93,2717000,31.544657
2015-12-15,30.469999,31.23,30.469999,30.93,2176900,30.556725
2015-12-14,30.02,30.25,29.190001,29.92,2389100,29.558914
2015-12-11,31.42,31.549999,30.10,30.219999,2941300,29.855293
2015-12-10,31.690001,32.419998,31.42,31.91,1649200,31.524897
2015-12-09,31.35,32.509998,31.209999,31.82,3435600,31.435984
2015-12-08,30.389999,31.309999,30.16,30.82,3746300,30.448052
2015-12-07,33.00,33.029999,30.65,31.02,2905500,30.645639
2015-12-04,34.080002,34.139999,33.41,33.709999,2076500,33.303174
2015-12-03,35.610001,35.849998,34.240002,34.360001,1326900,33.945331
2015-12-02,35.810001,36.360001,35.130001,35.389999,1666300,34.962899
2015-12-01,35.459999,36.139999,35.360001,36.09,1537200,35.654452
2015-11-30,35.259998,35.619999,34.919998,35.450001,1493400,35.022176
2015-11-27,35.18,35.689999,34.830002,35.360001,1152000,34.933262
2015-11-25,36.59,36.84,36.049999,36.18,1146200,35.743366
2015-11-24,36.299999,36.919998,36.299999,36.580002,1458800,36.13854
2015-11-23,36.02,37.060001,36.02,36.209999,1977300,35.773003
2015-11-20,37.439999,37.450001,36.25,36.369999,1429900,35.931072
2015-11-19,37.709999,37.900002,37.23,37.299999,1305300,36.849848
2015-11-18,37.389999,37.990002,37.09,37.709999,1361000,37.2549
2015-11-17,37.040001,37.580002,36.66,37.279999,1397600,36.830089
2015-11-16,36.139999,37.099998,36.099998,37.080002,1718500,36.632506
2015-11-13,36.52,36.810001,35.98,36.220001,2076200,35.782884
2015-11-12,36.880001,37.080002,36.529999,36.66,2268800,36.217573
2015-11-11,37.740002,37.880001,37.049999,37.740002,1525900,36.937777
2015-11-10,37.650002,38.18,37.310001,37.759998,1161700,36.957348
2015-11-09,38.919998,39.27,37.779999,37.98,1318800,37.172673
2015-11-06,39.619999,39.619999,38.009998,38.900002,1823200,38.073119
2015-11-05,41.150002,41.389999,40.080002,40.16,1596100,39.306334
2015-11-04,42.970001,43.009998,41.23,41.599998,1694100,40.715723
2015-11-03,42.610001,43.040001,42.049999,42.900002,1803700,41.988092
2015-11-02,42.439999,43.029999,42.200001,42.529999,1069400,41.625955
2015-10-30,43.380001,43.599998,42.689999,42.689999,1545400,41.782553
2015-10-29,43.00,43.490002,42.669998,43.349998,898000,42.428524
2015-10-28,41.75,43.27,41.50,43.130001,1181100,42.213203
2015-10-27,41.84,41.98,41.110001,41.459999,1264900,40.578699
2015-10-26,43.25,43.34,42.27,42.279999,857000,41.381269
2015-10-23,43.790001,43.860001,42.889999,43.200001,1058100,42.281715
2015-10-22,43.720001,43.990002,43.299999,43.669998,1883000,42.741721
2015-10-21,43.75,44.130001,43.439999,43.529999,1483500,42.604698
2015-10-20,43.080002,44.029999,42.849998,43.810001,1298100,42.878749
2015-10-19,43.360001,43.509998,42.759998,43.139999,1460900,42.222989
2015-10-16,43.939999,44.169998,43.799999,43.849998,794800,42.917895
2015-10-15,43.110001,44.150002,42.959999,43.860001,1195600,42.927685
2015-10-14,42.900002,43.25,42.529999,43.130001,1593100,42.213203
2015-10-13,42.060001,43.040001,41.98,42.77,1845400,41.860855
2015-10-12,42.599998,42.779999,42.099998,42.450001,611100,41.547657
2015-10-09,43.259998,43.259998,42.369999,42.689999,1391400,41.782553
2015-10-08,42.779999,43.169998,41.959999,42.91,1315000,41.997878
2015-10-07,42.130001,43.00,42.00,42.779999,1533000,41.87064
2015-10-06,41.459999,42.040001,41.18,41.630001,1346400,40.745088
2015-10-05,39.490002,41.459999,39.419998,41.389999,1691900,40.510188
2015-10-02,37.310001,38.93,37.25,38.91,1015400,38.082905
2015-10-01,37.540001,38.240002,36.91,37.369999,1411700,36.575639
2015-09-30,36.560001,37.169998,36.049999,37.130001,1608900,36.340743
2015-09-29,37.25,37.43,35.540001,36.150002,1881900,35.381574
2015-09-28,38.130001,38.490002,36.93,37.27,1563500,36.477766
2015-09-25,38.669998,38.970001,38.419998,38.52,868100,37.701195
2015-09-24,38.290001,38.50,37.93,38.290001,1372200,37.476085
2015-09-23,39.650002,39.77,38.720001,38.73,881100,37.90673
2015-09-22,39.220001,39.700001,39.150002,39.540001,1258500,38.699514
2015-09-21,39.029999,40.07,38.82,39.91,971700,39.061648
2015-09-18,38.689999,39.560001,38.57,38.830002,1077500,38.004607
2015-09-17,39.299999,39.599998,38.830002,39.040001,1417600,38.210142
2015-09-16,38.439999,39.459999,38.25,39.360001,1534600,38.52334
2015-09-15,38.27,38.599998,37.849998,38.09,2160200,37.280335
2015-09-14,39.110001,39.150002,38.23,38.240002,1415900,37.427148
2015-09-11,39.84,39.880001,39.049999,39.169998,1059900,38.337376
2015-09-10,40.419998,40.84,40.150002,40.240002,847700,39.384635
2015-09-09,40.84,41.459999,40.279999,40.400002,1174000,39.541234
2015-09-08,40.889999,41.169998,40.560001,40.75,1243000,39.883793
2015-09-04,40.18,40.639999,40.139999,40.439999,1141000,39.580381
2015-09-03,39.84,41.07,39.740002,40.810001,1458600,39.942518
2015-09-02,40.220001,40.34,38.959999,39.77,1478400,38.924624
2015-09-01,40.369999,40.639999,39.68,39.919998,1388600,39.071434
2015-08-31,40.349998,41.470001,39.25,41.23,1554100,40.353589
2015-08-28,39.799999,40.77,39.700001,40.560001,1401300,39.697833
2015-08-27,39.02,40.450001,38.66,40.119999,1963000,39.267183
2015-08-26,38.689999,38.700001,37.52,38.32,1734600,37.505446
2015-08-25,39.09,39.310001,37.82,37.880001,1686400,37.0748
2015-08-24,37.720001,39.549999,37.029999,38.119999,2439300,37.309696
2015-08-21,39.540001,40.209999,39.450001,39.650002,2096100,38.807176
2015-08-20,40.639999,40.810001,39.84,39.860001,1868700,39.012711
2015-08-19,41.990002,42.16,41.099998,41.139999,1547100,40.265502
2015-08-18,42.639999,42.700001,41.849998,42.299999,950400,41.400844
2015-08-17,42.25,42.77,42.049999,42.669998,668500,41.762978
2015-08-14,42.209999,42.849998,42.09,42.68,624700,41.772768
2015-08-13,42.41,42.599998,41.779999,42.07,745000,41.175733
2015-08-12,42.549999,42.709999,42.130001,42.669998,1024500,41.762978
2015-08-11,42.610001,42.900002,42.200001,42.82,868300,41.562335
2015-08-10,42.68,43.349998,42.330002,43.150002,925400,41.882644
2015-08-07,42.849998,43.080002,42.369999,42.540001,932700,41.29056
2015-08-06,43.16,43.380001,42.610001,43.150002,1566000,41.882644
2015-08-05,44.150002,44.669998,43.029999,43.169998,1436100,41.902054
2015-08-04,43.310001,44.470001,43.169998,43.639999,1242300,42.358251
2015-08-03,43.259998,43.41,42.779999,42.84,488900,41.581748
2015-07-31,43.91,44.580002,43.34,43.560001,1467200,42.280602
2015-07-30,42.810001,43.310001,42.650002,43.25,716400,41.979706
2015-07-29,42.84,43.330002,42.549999,42.860001,927600,41.601161
2015-07-28,42.09,42.91,41.560001,42.830002,1235200,41.572043
2015-07-27,42.400002,42.41,41.810001,42.040001,711300,40.805246
2015-07-24,42.220001,42.799999,42.130001,42.580002,953400,41.329386
2015-07-23,42.900002,42.970001,42.189999,42.419998,1047800,41.174082
2015-07-22,44.16,44.16,42.580002,42.77,1244700,41.513804
2015-07-21,44.93,45.139999,44.25,44.52,695900,43.212405
2015-07-20,45.970001,45.98,44.599998,44.82,642600,43.503593
2015-07-17,45.990002,46.060001,45.419998,45.860001,860100,44.513048
2015-07-16,45.48,46.009998,45.060001,45.810001,481300,44.464517
2015-07-15,45.369999,45.98,44.970001,45.27,670300,43.940377
2015-07-14,45.970001,45.990002,45.360001,45.630001,673800,44.289804
2015-07-13,45.990002,46.380001,45.619999,46.110001,678000,44.755705
2015-07-10,45.700001,45.779999,44.98,45.48,713500,44.144208
2015-07-09,46.220001,46.389999,45.07,45.18,944500,43.85302
2015-07-08,45.709999,46.279999,45.43,45.740002,851600,44.396574
2015-07-07,45.330002,46.209999,44.619999,46.150002,1010600,44.794532
2015-07-06,45.860001,46.240002,45.360001,45.509998,750000,44.173326
2015-07-02,46.310001,47.080002,45.580002,46.900002,885700,45.522503
2015-07-01,46.860001,46.860001,46.080002,46.259998,917500,44.901298
2015-06-30,46.849998,47.02,46.27,46.790001,1061100,45.415734
2015-06-29,47.400002,47.400002,46.529999,46.790001,843500,45.415734
2015-06-26,48.259998,48.279999,47.509998,48.110001,1409000,46.696964
2015-06-25,48.77,49.09,48.419998,48.529999,1098800,47.104626
2015-06-24,48.029999,48.98,48.029999,48.790001,1147300,47.356992
2015-06-23,47.669998,48.360001,47.639999,48.279999,1154400,46.861969
2015-06-22,46.66,47.900002,46.66,47.68,1434200,46.279593
2015-06-19,45.009998,47.00,44.98,46.740002,1717500,45.367203
2015-06-18,45.509998,45.73,45.18,45.459999,712200,44.124795
2015-06-17,45.259998,45.509998,44.740002,45.389999,637000,44.056851
2015-06-16,45.189999,45.52,44.740002,45.150002,605400,43.823902
2015-06-15,45.07,45.560001,44.93,45.290001,1128600,43.95979
2015-06-12,45.549999,45.619999,44.889999,45.290001,1443900,43.95979
2015-06-11,46.290001,46.389999,45.959999,46.029999,473300,44.678053
2015-06-10,46.630001,47.040001,46.290001,46.349998,720200,44.988654
2015-06-09,45.639999,46.330002,45.310001,45.959999,811300,44.61011
2015-06-08,46.84,46.880001,45.09,45.41,1546600,44.076264
2015-06-05,46.970001,47.459999,46.700001,46.98,843600,45.600152
2015-06-04,48.099998,48.23,47.16,47.330002,1008700,45.939874
2015-06-03,48.689999,48.950001,48.349998,48.43,701300,47.007565
2015-06-02,48.639999,49.049999,48.48,48.849998,874800,47.415227
2015-06-01,48.150002,48.900002,47.91,48.25,824500,46.832851
2015-05-29,48.380001,48.380001,47.630001,47.919998,860200,46.512542
2015-05-28,48.119999,48.610001,48.049999,48.599998,733600,47.17257
2015-05-27,48.529999,48.740002,48.080002,48.450001,1027500,47.026978
2015-05-26,48.939999,49.110001,48.32,48.700001,1346600,47.269635
2015-05-22,50.900002,51.02,50.380001,50.419998,579600,48.939114
2015-05-21,50.23,51.310001,50.130001,51.119999,650600,49.618555
2015-05-20,50.439999,50.68,49.77,50.040001,709400,48.570278
2015-05-19,50.66,50.970001,49.970001,50.299999,734200,48.82264
2015-05-18,51.330002,51.349998,50.91,51.060001,294800,49.56032
2015-05-15,50.279999,51.419998,49.73,51.360001,739500,49.851508
2015-05-14,51.209999,51.43,50.279999,50.400002,633800,48.919705
2015-05-13,51.740002,51.98,50.75,51.00,550700,49.502081
2015-05-12,51.509998,52.080002,51.130001,51.639999,726300,49.747652
2015-05-11,51.369999,51.75,51.009998,51.41,775300,49.526081
2015-05-08,50.66,51.439999,50.330002,51.389999,1236800,49.506813
2015-05-07,50.470001,50.50,49.549999,50.470001,796200,48.620528
2015-05-06,51.900002,51.900002,50.360001,50.720001,1464200,48.861367
2015-05-05,52.75,52.889999,51.560001,51.959999,711300,50.055925
2015-05-04,52.18,52.610001,52.130001,52.580002,792400,50.653208
2015-05-01,52.00,52.459999,51.77,52.139999,862800,50.229329
2015-04-30,52.880001,52.990002,52.16,52.330002,1352300,50.412369
2015-04-29,53.639999,53.93,53.029999,53.310001,639600,51.356457
2015-04-28,54.18,54.349998,53.59,53.84,615300,51.867034
2015-04-27,54.040001,54.43,53.630001,54.369999,649000,52.377611
2015-04-24,53.779999,54.150002,53.580002,53.830002,737400,51.857402
2015-04-23,53.049999,54.330002,52.82,53.709999,1156400,51.741796
2015-04-22,53.029999,53.48,52.459999,53.34,578700,51.385356
2015-04-21,53.23,53.419998,52.470001,52.889999,819200,50.951846
2015-04-20,53.049999,54.099998,52.830002,53.34,992000,51.385356
2015-04-17,52.779999,53.09,52.380001,52.98,752700,51.038548
2015-04-16,52.220001,53.209999,51.549999,52.849998,1111900,50.913311
2015-04-15,51.439999,52.349998,51.43,52.25,687500,50.335299
2015-04-14,50.889999,51.759998,50.84,51.259998,1340400,49.381576
2015-04-13,50.43,50.869999,50.189999,50.389999,620400,48.543458
2015-04-10,49.950001,50.43,49.860001,50.34,387600,48.495291
2015-04-09,49.369999,50.240002,49.349998,49.990002,678400,48.158118
2015-04-08,49.799999,50.279999,49.349998,49.389999,1247300,47.580103
2015-04-07,49.169998,50.369999,49.09,49.57,1162300,47.753507
2015-04-06,48.549999,49.360001,48.450001,49.209999,1174000,47.406699
2015-04-02,47.529999,48.349998,47.529999,48.23,534100,46.462611
2015-04-01,48.419998,48.599998,47.490002,47.59,806600,45.846065
2015-03-31,47.959999,48.860001,47.619999,48.50,788100,46.722718
2015-03-30,48.450001,49.330002,48.200001,48.34,726200,46.568581
2015-03-27,48.990002,49.150002,47.919998,48.48,842900,46.70345
2015-03-26,50.080002,50.450001,48.849998,48.990002,624900,47.194763
2015-03-25,49.77,50.130001,49.630001,49.91,1279300,48.081048
2015-03-24,48.560001,49.830002,48.18,49.630001,1215700,47.81131
2015-03-23,48.73,49.110001,48.040001,48.439999,770800,46.664915
2015-03-20,48.43,48.990002,48.16,48.439999,1015500,46.664915
2015-03-19,48.689999,48.799999,47.75,47.790001,685900,46.038737
2015-03-18,47.75,49.52,47.560001,49.330002,927400,47.522304
2015-03-17,46.639999,48.25,46.529999,48.029999,1309800,46.26994
2015-03-16,46.259998,46.860001,45.990002,46.650002,614500,44.940512
2015-03-13,45.919998,46.32,45.610001,46.189999,805300,44.497366
2015-03-12,45.93,46.400002,45.50,46.330002,906500,44.632239
2015-03-11,45.439999,45.720001,45.00,45.57,571600,43.900087
2015-03-10,45.799999,46.119999,45.330002,45.419998,588900,43.755583
2015-03-09,47.110001,47.669998,46.290001,46.310001,795100,44.612972
2015-03-06,46.23,47.009998,46.18,46.830002,1621700,45.113917
2015-03-05,46.310001,46.700001,46.209999,46.490002,1039500,44.786376
2015-03-04,46.23,46.450001,45.91,46.299999,1203500,44.603336
2015-03-03,46.639999,46.84,46.009998,46.439999,1251700,44.738205
2015-03-02,46.459999,46.849998,46.240002,46.389999,854900,44.690038
2015-02-27,46.119999,47.040001,46.049999,46.439999,1348500,44.738205
2015-02-26,47.23,47.23,45.93,46.00,1344900,44.31433
2015-02-25,48.610001,48.919998,47.459999,47.610001,949900,45.865332
2015-02-24,48.580002,48.720001,47.990002,48.360001,1154400,46.587849
2015-02-23,48.91,49.130001,48.360001,48.66,789000,46.876854
2015-02-20,49.259998,49.689999,48.889999,49.240002,734000,47.435602
2015-02-19,49.040001,49.700001,48.950001,49.330002,732000,47.522304
2015-02-18,49.52,49.860001,49.040001,49.599998,480500,47.782407
2015-02-17,49.599998,50.48,49.580002,49.970001,542400,48.138851
2015-02-13,50.02,50.110001,49.330002,49.369999,492600,47.560836
2015-02-12,49.240002,50.060001,49.150002,49.59,731000,47.772775
2015-02-11,48.080002,49.110001,47.91,48.639999,760800,46.857587
2015-02-10,48.790001,48.900002,47.639999,48.720001,707900,46.549313
2015-02-09,49.150002,49.759998,48.540001,48.779999,927900,46.606638
2015-02-06,50.810001,50.919998,48.290001,48.860001,1237800,46.683075
2015-02-05,50.540001,50.959999,50.459999,50.759998,1173100,48.498419
2015-02-04,50.27,50.450001,49.02,49.98,1092200,47.753173
2015-02-03,50.27,51.34,49.82,50.810001,1262700,48.546195
2015-02-02,49.610001,49.889999,48.900002,49.779999,713200,47.562083
2015-01-30,47.970001,49.18,47.490002,48.43,948400,46.272233
2015-01-29,49.099998,50.150002,48.279999,48.869999,972200,46.692628
2015-01-28,50.560001,50.73,49.16,49.18,824600,46.988817
2015-01-27,49.889999,50.82,49.779999,50.52,790400,48.269115
2015-01-26,49.68,50.599998,49.349998,50.060001,730100,47.82961
2015-01-23,49.549999,50.150002,49.549999,49.709999,818700,47.495202
2015-01-22,48.639999,49.939999,48.470001,49.509998,1168100,47.304112
2015-01-21,47.049999,48.580002,47.029999,48.529999,1559500,46.367776
2015-01-20,47.099998,47.700001,45.799999,47.150002,1891200,45.049264
2015-01-16,44.950001,47.299999,44.75,47.259998,1537000,45.15436
2015-01-15,45.549999,45.549999,44.50,45.029999,1396300,43.023716
2015-01-14,44.349998,45.259998,44.00,45.00,1281000,42.995054
2015-01-13,45.709999,46.060001,44.259998,44.73,1491300,42.737083
2015-01-12,46.380001,46.52,45.450001,45.639999,1464100,43.606539
2015-01-09,47.43,47.790001,46.68,46.75,1446600,44.667084
2015-01-08,47.82,47.919998,47.150002,47.450001,1522200,45.335897
2015-01-07,47.939999,47.939999,46.68,46.950001,1313100,44.858174
2015-01-06,49.09,49.099998,46.91,47.349998,1496400,45.24035
2015-01-05,50.91,51.299999,49.299999,49.41,1259500,47.208569
2015-01-02,51.029999,51.759998,51.02,51.369999,737000,49.081242
2014-12-31,51.23,51.84,50.700001,51.41,795400,49.119461
2014-12-30,51.139999,51.610001,50.73,51.400002,619600,49.109908
2014-12-29,50.98,51.790001,50.77,51.259998,1027000,48.976142
2014-12-26,50.68,51.240002,50.639999,50.98,446500,48.708619
2014-12-24,50.490002,50.799999,50.099998,50.630001,371800,48.374214
2014-12-23,50.439999,50.869999,50.040001,50.470001,757100,48.221343
2014-12-22,49.52,50.169998,48.990002,50.00,1000300,47.772282
2014-12-19,48.66,50.029999,48.259998,49.779999,1580500,47.562083
2014-12-18,48.689999,49.389999,47.389999,48.330002,962200,46.17669
2014-12-17,46.98,47.900002,46.360001,47.389999,1585500,45.278569
2014-12-16,46.509998,47.849998,46.509998,46.919998,1202000,44.829508
2014-12-15,46.939999,48.02,46.049999,46.689999,1055300,44.609756
2014-12-12,47.599998,48.259998,46.57,46.950001,1073500,44.858174
2014-12-11,47.709999,49.16,47.709999,48.009998,1194000,45.870944
2014-12-10,48.869999,49.09,47.200001,47.990002,2158400,45.851838
2014-12-09,48.84,49.48,48.419998,49.450001,2135100,47.246788
