Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,40.00,40.130001,39.48,39.490002,2179800,39.178464
2015-12-30,40.52,40.650002,40.16,40.23,1446800,39.912624
2015-12-29,40.110001,40.630001,40.09,40.52,2020000,40.200337
2015-12-28,40.279999,40.279999,39.740002,39.889999,2037700,39.575306
2015-12-24,40.599998,40.799999,40.360001,40.50,1127200,40.180494
2015-12-23,39.900002,40.93,39.900002,40.700001,3697800,40.378917
2015-12-22,39.549999,39.790001,39.369999,39.66,3131300,39.347121
2015-12-21,39.040001,39.299999,38.779999,39.240002,3425100,38.930436
2015-12-18,38.66,38.990002,38.509998,38.75,5221600,38.4443
2015-12-17,39.709999,39.830002,38.669998,38.889999,4871700,38.583195
2015-12-16,39.75,40.00,38.880001,39.700001,5609200,39.386806
2015-12-15,39.740002,40.080002,39.139999,39.380001,4148500,39.069331
2015-12-14,40.139999,40.290001,39.32,39.669998,3830000,39.35704
2015-12-11,40.299999,40.689999,40.049999,40.18,4113800,39.863019
2015-12-10,40.709999,41.43,40.700001,40.959999,3796400,40.636864
2015-12-09,40.619999,41.700001,40.529999,40.709999,2597400,40.388837
2015-12-08,41.740002,41.919998,41.130001,41.25,2994700,40.636866
2015-12-07,42.91,42.939999,41.93,42.150002,3128200,41.52349
2015-12-04,42.610001,43.279999,42.369999,43.150002,4053800,42.508626
2015-12-03,43.130001,43.130001,42.240002,42.57,4595200,41.937246
2015-12-02,44.919998,44.970001,42.849998,42.93,8214800,42.291895
2015-12-01,46.369999,47.32,45.200001,45.470001,6113500,44.794142
2015-11-30,45.869999,46.349998,45.57,46.00,3874500,45.316263
2015-11-27,45.529999,45.880001,45.380001,45.700001,1071900,45.020723
2015-11-25,45.549999,45.860001,45.41,45.470001,2041300,44.794142
2015-11-24,45.52,45.919998,45.330002,45.509998,3482800,44.833545
2015-11-23,46.080002,46.619999,45.740002,45.889999,2400500,45.207897
2015-11-20,45.990002,46.419998,45.900002,46.02,2996200,45.335966
2015-11-19,45.599998,45.93,45.330002,45.700001,2619900,45.020723
2015-11-18,44.16,45.549999,43.959999,45.509998,3376600,44.833545
2015-11-17,44.139999,44.48,43.810001,43.91,2833900,43.257328
2015-11-16,43.099998,44.130001,42.959999,44.119999,2962700,43.464206
2015-11-13,43.880001,44.299999,43.07,43.080002,2336000,42.439667
2015-11-12,44.110001,44.470001,43.919998,43.93,3274300,43.277031
2015-11-11,44.709999,44.799999,44.279999,44.50,2573000,43.838559
2015-11-10,44.52,44.68,43.990002,44.50,2160500,43.838559
2015-11-09,45.080002,45.130001,44.360001,44.650002,2127700,43.986331
2015-11-06,45.029999,45.310001,44.75,45.240002,2372300,44.567561
2015-11-05,44.950001,45.220001,44.610001,45.189999,3314000,44.518301
2015-11-04,44.970001,45.23,44.880001,45.00,3151200,44.331127
2015-11-03,45.169998,45.389999,44.759998,44.959999,2809900,44.29172
2015-11-02,45.23,45.389999,45.09,45.169998,3117900,44.498598
2015-10-30,44.529999,45.490002,44.240002,45.18,4535600,44.508452
2015-10-29,42.82,44.610001,42.77,44.400002,3534600,43.740047
2015-10-28,44.470001,45.18,44.110001,44.98,4366900,44.311424
2015-10-27,44.75,44.900002,44.080002,44.439999,2567400,43.779449
2015-10-26,45.00,45.16,44.860001,45.00,3353600,44.331127
2015-10-23,45.52,45.52,44.889999,45.009998,4046900,44.340977
2015-10-22,44.389999,45.490002,44.330002,45.110001,3311600,44.439492
2015-10-21,44.639999,44.82,44.060001,44.099998,1706000,43.444503
2015-10-20,43.849998,44.77,43.810001,44.380001,2421700,43.720343
2015-10-19,43.790001,44.09,43.459999,44.029999,2682500,43.375544
2015-10-16,44.00,44.25,43.52,43.849998,4006400,43.198219
2015-10-15,43.990002,44.310001,43.639999,44.209999,2697600,43.552868
2015-10-14,43.360001,43.810001,43.240002,43.689999,2729700,43.040597
2015-10-13,43.869999,43.93,43.259998,43.34,2118300,42.695801
2015-10-12,44.25,44.490002,43.860001,44.07,2754900,43.41495
2015-10-09,44.490002,44.98,44.099998,44.299999,2143600,43.641531
2015-10-08,43.799999,44.57,43.540001,44.389999,2554900,43.730193
2015-10-07,43.470001,44.130001,43.419998,43.860001,3045800,43.208072
2015-10-06,43.00,44.16,42.75,43.060001,4729900,42.419964
2015-10-05,42.650002,43.139999,42.509998,43.049999,3570500,42.410111
2015-10-02,41.259998,42.34,40.639999,42.330002,3185000,41.700815
2015-10-01,41.41,41.709999,40.84,41.50,3694400,40.88315
2015-09-30,40.709999,41.560001,40.68,41.360001,4913500,40.745232
2015-09-29,39.369999,39.860001,39.099998,39.799999,3654500,39.208418
2015-09-28,39.73,39.880001,39.040001,39.290001,3164800,38.706
2015-09-25,40.299999,40.509998,39.830002,39.950001,3999500,39.35619
2015-09-24,39.400002,40.169998,39.139999,40.029999,5820900,39.434999
2015-09-23,39.84,40.060001,39.470001,39.98,4173100,39.385743
2015-09-22,39.709999,39.889999,39.360001,39.75,4642900,39.159162
2015-09-21,40.549999,40.869999,40.279999,40.669998,3888700,40.065485
2015-09-18,41.080002,41.25,40.419998,40.50,5637300,39.898014
2015-09-17,41.860001,42.27,41.330002,41.450001,2877200,40.833894
2015-09-16,40.91,42.029999,40.82,41.959999,3598800,41.336312
2015-09-15,40.560001,40.970001,40.240002,40.939999,3541400,40.331473
2015-09-14,40.439999,40.599998,40.009998,40.18,2948100,39.582771
2015-09-11,40.00,40.290001,39.529999,40.279999,5440700,39.681283
2015-09-10,40.52,40.580002,39.830002,40.209999,3437500,39.612324
2015-09-09,41.48,41.93,40.48,40.59,4271900,39.986677
2015-09-08,40.59,41.110001,40.259998,41.040001,3844000,40.429989
2015-09-04,39.16,39.869999,39.00,39.68,4331000,39.090203
2015-09-03,39.919998,40.490002,39.799999,39.98,3651200,39.385743
2015-09-02,39.860001,40.040001,39.029999,39.68,3396400,39.090203
2015-09-01,40.240002,40.470001,39.080002,39.369999,5225100,38.528674
2015-08-31,41.18,41.509998,40.889999,41.139999,3652500,40.26085
2015-08-28,41.029999,41.540001,40.91,41.490002,2821700,40.603373
2015-08-27,40.75,41.470001,40.360001,41.150002,3885600,40.270639
2015-08-26,40.110001,40.32,38.889999,40.209999,5637700,39.350724
2015-08-25,41.529999,41.529999,38.93,38.950001,6543700,38.117651
2015-08-24,39.009998,41.73,38.48,40.209999,8059300,39.350724
2015-08-21,42.66,43.110001,42.060001,42.060001,6655100,41.161192
2015-08-20,44.299999,44.419998,43.130001,43.18,3814900,42.257257
2015-08-19,45.130001,45.290001,44.560001,44.619999,4974000,43.666483
2015-08-18,45.639999,46.040001,45.259998,45.52,2631200,44.547252
2015-08-17,45.330002,45.779999,45.02,45.68,2945300,44.703833
2015-08-14,45.400002,45.790001,45.150002,45.50,2648500,44.527679
2015-08-13,45.299999,45.529999,44.669998,45.18,4008700,44.214517
2015-08-12,45.68,45.68,44.59,45.380001,3927400,44.410244
2015-08-11,46.459999,46.580002,45.560001,45.619999,6750400,44.645113
2015-08-10,46.720001,47.700001,46.720001,47.32,4110900,46.308786
2015-08-07,46.169998,46.939999,46.169998,46.41,3876700,45.418232
2015-08-06,46.560001,46.689999,46.080002,46.259998,4420800,45.271436
2015-08-05,46.119999,46.509998,45.970001,46.400002,4377100,45.408448
2015-08-04,46.02,46.490002,45.720001,45.889999,5444100,44.909344
2015-08-03,45.669998,46.00,45.310001,45.990002,5823600,45.007209
2015-07-31,45.849998,45.939999,45.080002,45.560001,4186200,44.586398
2015-07-30,44.889999,45.740002,44.68,45.59,3750500,44.615756
2015-07-29,44.139999,45.34,44.139999,45.150002,3855800,44.18516
2015-07-28,44.18,44.849998,43.549999,44.439999,7514100,43.490329
2015-07-27,44.099998,44.470001,43.52,44.00,6532900,43.059733
2015-07-24,48.139999,48.220001,43.93,44.240002,8029400,43.294606
2015-07-23,46.529999,46.810001,46.18,46.34,4699200,45.349728
2015-07-22,47.02,47.209999,46.220001,46.43,3742900,45.437805
2015-07-21,47.299999,47.529999,46.93,47.110001,3525000,46.103274
2015-07-20,47.610001,47.650002,46.82,47.43,3181500,46.416436
2015-07-17,47.470001,47.75,47.09,47.599998,3227700,46.582801
2015-07-16,49.310001,49.34,47.400002,47.529999,5985200,46.514297
2015-07-15,49.240002,49.240002,48.619999,48.669998,3043000,47.629935
2015-07-14,49.34,49.400002,49.00,49.310001,2104500,48.256262
2015-07-13,49.540001,49.669998,49.02,49.419998,4118100,48.363908
2015-07-10,49.16,49.459999,48.889999,49.029999,4207200,47.982243
2015-07-09,49.330002,49.689999,48.599998,48.720001,4229500,47.67887
2015-07-08,50.23,50.330002,48.50,48.59,5192100,47.551647
2015-07-07,50.810001,51.080002,49.75,50.950001,3997500,49.861215
2015-07-06,49.580002,51.849998,49.50,50.540001,8339100,49.459976
2015-07-02,50.389999,50.389999,49.27,49.439999,2916000,48.383481
2015-07-01,50.07,50.439999,49.860001,50.23,4330500,49.1566
2015-06-30,50.330002,50.419998,49.290001,49.529999,3567100,48.471558
2015-06-29,50.720001,50.849998,49.799999,49.849998,2776600,48.784719
2015-06-26,51.59,51.59,50.939999,51.110001,3232500,50.017795
2015-06-25,51.400002,51.740002,51.02,51.060001,2191900,49.968865
2015-06-24,51.970001,52.119999,51.00,51.150002,2690400,50.056942
2015-06-23,51.91,52.18,51.810001,52.009998,2428600,50.89856
2015-06-22,51.810001,51.880001,51.52,51.799999,2295700,50.693049
2015-06-19,51.830002,51.93,51.360001,51.360001,3751800,50.262453
2015-06-18,51.84,52.380001,51.759998,51.959999,3473700,50.84963
2015-06-17,51.779999,52.369999,51.52,51.84,2173200,50.732195
2015-06-16,51.490002,51.959999,51.310001,51.689999,3840000,50.585399
2015-06-15,51.860001,51.919998,51.490002,51.580002,4419100,50.477753
2015-06-12,52.549999,52.66,52.009998,52.349998,4699000,51.231295
2015-06-11,53.580002,53.599998,52.849998,52.970001,7959300,51.838048
2015-06-10,53.080002,54.52,53.00,53.59,12732600,52.444798
2015-06-09,51.610001,51.77,51.18,51.560001,1842800,50.45818
2015-06-08,52.02,52.16,51.52,51.549999,2271300,50.448391
